,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
432,569,Nicolas Batum,6.666666666666667,230.0,1988-12-14 00:00:00,,https://www.basketball-reference.com/players/b/batumni01.html,batumni01,,,Houston Rockets, 1st round (25th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'POR', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'POR', '2012-13': 'POR', '2013-14': 'POR', '2014-15': 'POR', '2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': 'CHO', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': '2TM', '2024-25': 'LAC'}","{'2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 79.0, '2009-10': 37.0, '2010-11': 80.0, '2011-12': 59.0, '2012-13': 73.0, '2013-14': 82.0, '2014-15': 71.0, '2015-16': 70.0, '2016-17': 77.0, '2017-18': 64.0, '2018-19': 75.0, '2019-20': 22.0, '2020-21': 67.0, '2021-22': 59.0, '2022-23': 78.0, '2023-24': 60.0, '2024-25': 78.0}",Nicolas Batum,37,61,5.573770491803279,2.098360655737705,4.147540983606557,0.7868852459016393,0.639344262295082,0.6885245901639344,2.0163934426229506,4.39344262295082,1.2950819672131149,3.19672131147541,0.2459016393442623,0.3442622950819672,11.844262295081966,25.525956284153004,4.426229508196721,61,61,2024,82,15.0,30.0,5.333333333333333,1.8,4.433333333333334,0.8333333333333334,0.4666666666666667,0.7666666666666667,1.9333333333333333,4.8,1.2666666666666666,3.5,0.2,0.23333333333333334,11.366666666666667,26.08888888888889,-1.2,30.0,30.0,35.0,PF,2TM,2008-09,PF,SF,SG
433,505,Nikola Jokić,6.916666666666667,284.0,1995-02-19 00:00:00,,https://www.basketball-reference.com/players/j/jokicni01.html,jokicni01,,,Denver Nuggets, 2nd round (11th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': 'DEN', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2015-16': 80.0, '2016-17': 73.0, '2017-18': 75.0, '2018-19': 80.0, '2019-20': 73.0, '2020-21': 72.0, '2021-22': 74.0, '2022-23': 69.0, '2023-24': 79.0, '2024-25': 70.0}",Nikola Jokić,55,81,26.39240506329114,8.962025316455696,12.354430379746836,1.3670886075949367,0.8607594936708861,3.0,10.405063291139241,17.860759493670887,1.0506329113924051,2.9240506329113924,4.531645569620253,5.544303797468355,38.063291139240505,34.681687242798354,5.148148148148148,81,81,2024,82,26.0,37.0,26.75,8.805555555555555,12.86111111111111,1.6111111111111112,0.7777777777777778,3.138888888888889,10.694444444444445,18.52777777777778,1.1111111111111112,3.0,4.25,5.25,38.93055555555556,35.969819819819826,5.702702702702703,37.0,37.0,28.0,C,DEN,2015-16,C,C,C
434,183,Nikola Jović,6.833333333333333,209.0,2003-06-09 00:00:00,,https://www.basketball-reference.com/players/j/jovicni01.html,jovicni01,,,Miami Heat, 1st round (27th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2022-23': 'MIA', '2023-24': 'MIA', '2024-25': 'MIA'}","{'2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2022-23': 19.0, '2023-24': 20.0, '2024-25': 21.0}","{'2022-23': 15, '2023-24': 46, '2024-25': 46}",Nikola Jović,25,48,7.541666666666667,1.9166666666666667,4.229166666666667,0.5208333333333334,0.3125,0.9375,2.7291666666666665,6.020833333333333,1.3958333333333333,3.5,0.6875,0.9791666666666666,11.34375,19.525347222222223,1.5,48,48,2024,82,18.0,31.0,8.419354838709678,1.8064516129032258,4.0,0.6129032258064516,0.25806451612903225,0.9032258064516129,3.064516129032258,6.483870967741935,1.5806451612903225,4.032258064516129,0.7096774193548387,0.8709677419354839,11.64516129032258,20.247311827956988,4.516129032258065,31.0,31.0,20.0,PF,MIA,2022-23,PF,PF,PF
435,554,Nikola Vučević,6.833333333333333,260.0,1990-10-24 00:00:00,USC,https://www.basketball-reference.com/players/v/vucevni01.html,vucevni01,,,Philadelphia 76ers, 1st round (16th pick,87.0,67,27.7,4.2,8.3,0.509,11.1,8.0,1.1,0.5,1.1,1.5,2.4,3,"{'2011-12': 'PHI', '2012-13': 'ORL', '2013-14': 'ORL', '2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'CHI'}","{'2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2011-12': 51.0, '2012-13': 77.0, '2013-14': 57.0, '2014-15': 74.0, '2015-16': 65.0, '2016-17': 75.0, '2017-18': 57.0, '2018-19': 80.0, '2019-20': 62.0, '2020-21': 70.0, '2021-22': 73.0, '2022-23': 82.0, '2023-24': 76.0, '2024-25': 73.0}",Nikola Vučević,37,78,18.076923076923077,3.3461538461538463,10.602564102564102,0.6666666666666666,0.782051282051282,1.5769230769230769,7.743589743589744,16.012820512820515,1.2179487179487178,4.153846153846154,1.3717948717948718,1.6794871794871795,25.51923076923077,34.38055555555555,-1.2692307692307692,78,78,2024,82,18.0,38.0,19.31578947368421,3.0789473684210527,10.5,0.6052631578947368,0.8421052631578947,1.5789473684210527,8.236842105263158,16.55263157894737,1.368421052631579,4.2631578947368425,1.4736842105263157,1.894736842105263,25.842105263157894,35.099122807017544,-1.605263157894737,38.0,38.0,33.0,C,CHI,2011-12,C,C,C
436,165,Noah Clowney,6.833333333333333,210.0,2004-07-14 00:00:00,Alabama,https://www.basketball-reference.com/players/c/clownno01.html,clownno01,,(71)2022,Brooklyn Nets, 1st round (21st pick,36.0,36.0,25.4,3.4,7.0,0.486,9.8,7.9,0.8,0.6,0.9,1.3,2.5,1,"{'2023-24': 'BRK', '2024-25': 'BRK'}","{'2023-24': 'PF', '2024-25': 'PF'}","{'2023-24': 19.0, '2024-25': 20.0}","{'2023-24': 23, '2024-25': 46}",Noah Clowney,10,23,5.782608695652174,0.782608695652174,3.5217391304347827,0.34782608695652173,0.6956521739130435,0.6521739130434783,2.1739130434782608,4.043478260869565,0.5217391304347826,1.434782608695652,0.9130434782608695,1.3043478260869565,8.934782608695652,16.078260869565216,-4.739130434782608,23,23,2024,82,9.0,21.0,5.666666666666667,0.7619047619047619,3.619047619047619,0.38095238095238093,0.7619047619047619,0.6666666666666666,2.0952380952380953,4.0,0.5714285714285714,1.5238095238095237,0.9047619047619048,1.3333333333333333,9.166666666666666,16.34047619047619,-4.857142857142857,21.0,21.0,19.0,PF,BRK,2023-24,PF,PF,PF
437,498,Norman Powell,6.25,215.0,1993-05-25 00:00:00,UCLA,https://www.basketball-reference.com/players/p/powelno01.html,powelno01,,(53)2011,Milwaukee Bucks, 2nd round (16th pick,141.0,83,25.2,3.6,7.7,0.461,9.8,3.0,1.5,1.1,0.4,1.3,2.0,4,"{'2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': 'TOR', '2019-20': 'TOR', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'LAC'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2015-16': 49.0, '2016-17': 76.0, '2017-18': 70.0, '2018-19': 60.0, '2019-20': 52.0, '2020-21': 69.0, '2021-22': 45.0, '2022-23': 60.0, '2023-24': 76.0, '2024-25': 60.0}",Norman Powell,48,76,13.894736842105264,1.0789473684210527,2.5657894736842106,0.5657894736842105,0.2894736842105263,0.868421052631579,4.907894736842105,10.105263157894736,2.1973684210526314,5.052631578947368,1.881578947368421,2.263157894736842,12.532894736842104,26.188157894736843,3.763157894736842,76,76,2024,82,21.0,35.0,14.485714285714286,1.2285714285714286,2.7714285714285714,0.5714285714285714,0.2,0.8571428571428571,5.228571428571429,11.028571428571428,2.342857142857143,5.6571428571428575,1.6857142857142857,2.1714285714285713,13.1,27.034761904761904,1.4285714285714286,35.0,35.0,30.0,SG,LAC,2015-16,SG,SF,SF
438,443,OG Anunoby,6.583333333333333,232.0,1997-07-17 00:00:00,Indiana,https://www.basketball-reference.com/players/a/anunoog01.html,anunoog01,,,Toronto Raptors, 1st round (23rd pick,50.0,10,17.4,2.7,4.8,0.563,6.8,3.5,0.8,1.0,0.9,1.1,1.7,2,"{'2017-18': 'TOR', '2018-19': 'TOR', '2019-20': 'TOR', '2020-21': 'TOR', '2021-22': 'TOR', '2022-23': 'TOR', '2023-24': '2TM', '2024-25': 'NYK'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'PF'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2017-18': 74.0, '2018-19': 67.0, '2019-20': 69.0, '2020-21': 43.0, '2021-22': 48.0, '2022-23': 67.0, '2023-24': 50.0, '2024-25': 74.0}",OG Anunoby,31,50,14.66,2.14,4.16,1.36,0.72,1.62,5.64,11.54,2.04,5.34,1.34,1.78,17.19,34.04,5.34,50,50,2024,82,11.0,12.0,13.416666666666666,1.6666666666666667,3.75,2.25,0.8333333333333334,2.0,5.416666666666667,11.583333333333334,1.75,4.583333333333333,0.8333333333333334,1.4166666666666667,17.166666666666668,33.141666666666666,11.25,12.0,12.0,26.0,SF,2TM,2017-18,SF,PF,PF
439,323,Obi Toppin,6.75,220.0,1998-03-04 00:00:00,Dayton,https://www.basketball-reference.com/players/t/toppiob01.html,toppiob01,,,New York Knicks, 1st round (8th pick,64.0,46,29.0,7.0,10.8,0.647,17.1,6.6,2.0,0.8,1.0,2.0,1.9,2,"{'2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'NYK', '2023-24': 'IND', '2024-25': 'IND'}","{'2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2020-21': 62.0, '2021-22': 72.0, '2022-23': 67.0, '2023-24': 82.0, '2024-25': 79.0}",Obi Toppin,47,83,10.313253012048193,1.5421686746987953,3.8795180722891565,0.5662650602409639,0.5180722891566265,0.8313253012048193,4.0602409638554215,7.108433734939759,1.2650602409638554,3.1325301204819276,0.927710843373494,1.2048192771084338,12.560240963855422,21.20020080321285,2.8433734939759034,83,83,2024,82,23.0,39.0,9.179487179487179,1.5384615384615385,3.8974358974358974,0.6666666666666666,0.5641025641025641,0.9743589743589743,3.641025641025641,6.487179487179487,1.1282051282051282,2.8461538461538463,0.7692307692307693,1.0,12.102564102564102,18.604273504273504,4.333333333333333,39.0,39.0,25.0,PF,IND,2020-21,PF,PF,PF
440,242,Ochai Agbaji,6.416666666666667,215.0,2000-04-20 00:00:00,Kansas,https://www.basketball-reference.com/players/a/agbajoc01.html,agbajoc01,,,Cleveland Cavaliers, 1st round (14th pick,122.0,116.0,32.6,4.8,10.8,0.448,13.5,4.4,1.6,1.0,0.5,1.7,1.8,4,"{'2022-23': 'UTA', '2023-24': '2TM', '2024-25': 'TOR'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2022-23': 59.0, '2023-24': 78.0, '2024-25': 64.0}",Ochai Agbaji,31,78,5.8441558441558445,1.051948051948052,2.7532467532467533,0.6103896103896104,0.5714285714285714,0.8311688311688312,2.2857142857142856,5.467532467532467,0.7922077922077922,2.675324675324675,0.4805194805194805,0.7272727272727273,8.655844155844155,20.837393162393163,-4.782051282051282,78,78,2024,82,9.0,34.0,5.911764705882353,1.2352941176470589,3.0588235294117645,0.6176470588235294,0.5294117647058824,0.9411764705882353,2.3529411764705883,6.088235294117647,0.5588235294117647,2.323529411764706,0.6470588235294118,1.0588235294117647,8.882352941176471,22.30392156862745,-9.441176470588236,34.0,34.0,23.0,SG,2TM,2022-23,SG,SG,SG
441,632,Olivier Sarr,7.0,237.0,1999-02-20 00:00:00,"Wake Forest, Kentucky",https://www.basketball-reference.com/players/s/sarrol01.html,sarrol01,,,,,110.0,56.0,22.0,2.9,6.0,0.476,8.5,5.7,0.8,0.4,1.0,1.5,2.9,4,"{'2021-22': 'OKC', '2022-23': 'OKC', '2023-24': 'OKC'}","{'2021-22': 'C', '2022-23': 'C', '2023-24': 'C'}","{'2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0}","{'2021-22': 22, '2022-23': 9, '2023-24': 15}",Olivier Sarr,8,15,2.2666666666666666,0.13333333333333333,2.4,0.0,0.4666666666666667,0.2,0.7333333333333333,1.2666666666666666,0.13333333333333333,0.4,0.6666666666666666,1.0,4.466666666666667,6.546666666666667,4.0,15,15,2024,82,3.0,6.0,2.3333333333333335,0.0,1.6666666666666667,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,1.3333333333333333,0.0,0.16666666666666666,0.6666666666666666,1.1666666666666667,3.3333333333333335,5.041666666666667,-0.5,6.0,6.0,24.0,C,OKC,2021-22,C,C,C
442,174,Olivier-Maxence Prosper,6.666666666666667,230.0,2002-07-03 00:00:00,"Clemson, Marquette",https://www.basketball-reference.com/players/p/prospol01.html,prospol01,,,Sacramento Kings, 1st round (24th pick,90.0,63.0,21.4,2.7,5.7,0.478,8.0,3.5,0.7,0.7,0.1,1.0,1.9,3,"{'2023-24': 'DAL', '2024-25': 'DAL'}","{'2023-24': 'PF', '2024-25': 'PF'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 40, '2024-25': 52}",Olivier-Maxence Prosper,24,40,3.025,0.55,1.975,0.175,0.1,0.2,1.0,2.6,0.325,1.125,0.7,1.025,4.55,8.403333333333332,2.125,40,40,2024,82,12.0,17.0,2.9411764705882355,0.17647058823529413,1.588235294117647,0.29411764705882354,0.11764705882352941,0.23529411764705882,1.0588235294117647,2.411764705882353,0.29411764705882354,0.8235294117647058,0.5294117647058824,0.8235294117647058,3.9705882352941178,7.1607843137254905,3.411764705882353,17.0,17.0,21.0,PF,DAL,2023-24,PF,PF,PF
443,629,Omer Yurtseven,7.0,264.0,1998-06-19 00:00:00,"NC State, Georgetown",https://www.basketball-reference.com/players/y/yurtsom01.html,yurtsom01,,(73)2016,,,81.0,61,23.6,5.0,9.3,0.539,12.1,7.1,0.9,0.4,1.4,1.5,2.9,3,"{'2021-22': 'MIA', '2022-23': 'MIA', '2023-24': 'UTA'}","{'2021-22': 'C', '2022-23': 'C', '2023-24': 'C'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0}","{'2021-22': 56.0, '2022-23': 9.0, '2023-24': 48.0}",Omer Yurtseven,17,48,4.723404255319149,0.6170212765957447,4.361702127659575,0.1702127659574468,0.3829787234042553,0.7872340425531915,2.106382978723404,3.893617021276596,0.10638297872340426,0.5106382978723404,0.40425531914893614,0.5957446808510638,7.75531914893617,11.579861111111112,-5.875,48,48,2024,82,5.0,24.0,5.708333333333333,0.6666666666666666,4.375,0.16666666666666666,0.3333333333333333,0.625,2.5416666666666665,4.5,0.08333333333333333,0.375,0.5416666666666666,0.75,8.395833333333334,12.028472222222222,-9.5,24.0,24.0,25.0,C,UTA,2021-22,C,C,C
444,601,Onuralp Bitim,6.5,215.0,1999-03-31 00:00:00,,https://www.basketball-reference.com/players/b/bitimon01.html,bitimon01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,{'2023-24': 'CHI'},{'2023-24': 'SG'},{'2023-24': 24.0},{'2023-24': 23},Onuralp Bitim,11,23,3.4782608695652173,0.5652173913043478,1.391304347826087,0.13043478260869565,0.08695652173913043,0.43478260869565216,1.391304347826087,3.652173913043478,0.5217391304347826,1.9130434782608696,0.17391304347826086,0.21739130434782608,3.9565217391304346,11.650724637681158,-3.0869565217391304,23,23,2024,82,11.0,22.0,3.6363636363636362,0.5909090909090909,1.4545454545454546,0.13636363636363635,0.09090909090909091,0.45454545454545453,1.4545454545454546,3.8181818181818183,0.5454545454545454,2.0,0.18181818181818182,0.22727272727272727,4.136363636363637,12.035606060606058,-2.227272727272727,22.0,22.0,24.0,SG,CHI,2023-24,SG,SG,SG
445,311,Onyeka Okongwu,6.666666666666667,235.0,2000-12-11 00:00:00,USC,https://www.basketball-reference.com/players/o/okongon01.html,okongon01,,(19)2019,Atlanta Hawks, 1st round (6th pick,28.0,28,30.6,6.3,10.1,0.616,16.2,8.6,1.1,1.2,2.7,2.0,2.7,1,"{'2020-21': 'ATL', '2021-22': 'ATL', '2022-23': 'ATL', '2023-24': 'ATL', '2024-25': 'ATL'}","{'2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2020-21': 50, '2021-22': 48, '2022-23': 80, '2023-24': 55, '2024-25': 74}",Onyeka Okongwu,23,55,10.2,1.3454545454545455,6.836363636363636,0.4727272727272727,1.0909090909090908,0.8181818181818182,4.054545454545455,6.636363636363637,0.41818181818181815,1.2545454545454546,1.6727272727272726,2.109090909090909,15.945454545454545,25.53939393939394,-3.018181818181818,55,55,2024,82,6.0,13.0,13.153846153846153,1.1538461538461537,7.076923076923077,0.6153846153846154,1.3076923076923077,0.6923076923076923,5.461538461538462,8.153846153846153,0.6923076923076923,1.6153846153846154,1.5384615384615385,2.0,18.53846153846154,28.049999999999997,-3.5384615384615383,13.0,13.0,23.0,C,ATL,2020-21,C,C,C
446,191,Orlando Robinson,7.0,235.0,2000-07-10 00:00:00,Fresno State,https://www.basketball-reference.com/players/r/robinor01.html,robinor01,,,,,90.0,90.0,30.9,5.5,11.6,0.476,15.7,8.0,2.2,0.9,1.0,2.4,2.3,3,"{'2022-23': 'MIA', '2023-24': 'MIA', '2024-25': '2TM'}","{'2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2022-23': 31.0, '2023-24': 36.0, '2024-25': 44.0}",Orlando Robinson,21,37,2.675675675675676,0.9459459459459459,2.27027027027027,0.21621621621621623,0.21621621621621623,0.4864864864864865,0.972972972972973,1.945945945945946,0.21621621621621623,0.40540540540540543,0.5135135135135135,0.6756756756756757,5.0675675675675675,8.271621621621621,1.9189189189189189,37,37,2024,82,11.0,19.0,1.0,0.42105263157894735,1.263157894736842,0.15789473684210525,0.05263157894736842,0.2631578947368421,0.2631578947368421,0.6842105263157895,0.05263157894736842,0.15789473684210525,0.42105263157894735,0.47368421052631576,2.3684210526315788,4.45438596491228,3.3684210526315788,19.0,19.0,23.0,C,MIA,2022-23,C,C,C
447,155,Oscar Tshiebwe,6.75,260.0,1999-11-27 00:00:00,"West Virginia, Kentucky",https://www.basketball-reference.com/players/t/tshieos01.html,tshieos01,,(28)2019,,,107.0,105.0,28.8,5.5,9.6,0.573,14.5,12.3,1.0,1.3,1.1,1.8,2.7,4,"{'2023-24': 'IND', '2024-25': 'UTA'}","{'2023-24': 'PF', '2024-25': 'C'}","{'2023-24': 24.0, '2024-25': 25.0}","{'2023-24': 8.0, '2024-25': 14.0}",Oscar Tshiebwe,2,9,3.0,0.2222222222222222,1.8888888888888888,0.2222222222222222,0.1111111111111111,0.0,1.1111111111111112,2.2222222222222223,0.0,0.0,0.7777777777777778,1.1111111111111112,4.277777777777778,4.787037037037037,-12.333333333333334,9,9,2024,82,1.0,2.0,2.5,0.0,2.0,0.0,0.5,0.0,1.0,2.0,0.0,0.0,0.5,1.0,4.25,3.85,-12.5,2.0,2.0,24.0,PF,IND,2023-24,PF,C,C
448,349,Oshae Brissett,6.583333333333333,210.0,1998-06-20 00:00:00,Syracuse,https://www.basketball-reference.com/players/b/brissos01.html,brissos01,,,,,71.0,71,35.7,4.4,11.7,0.371,13.7,8.2,1.3,1.1,0.8,1.9,2.2,2,"{'2019-20': 'TOR', '2020-21': 'IND', '2021-22': 'IND', '2022-23': 'IND', '2023-24': 'BOS', '2024-25': 'PHI'}","{'2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'SF', '2024-25': 'SF'}","{'2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2019-20': 19.0, '2020-21': 21.0, '2021-22': 67.0, '2022-23': 65.0, '2023-24': 55.0, '2024-25': 6.0}",Oshae Brissett,46,55,3.6545454545454548,0.8,2.909090909090909,0.34545454545454546,0.14545454545454545,0.36363636363636365,1.2363636363636363,2.7818181818181817,0.2727272727272727,1.0,0.9090909090909091,1.509090909090909,6.290909090909091,11.456363636363637,14.745454545454546,55,55,2024,82,25.0,29.0,3.1379310344827585,0.9310344827586207,2.793103448275862,0.2413793103448276,0.20689655172413793,0.3793103448275862,1.0689655172413792,2.5172413793103448,0.1724137931034483,0.7586206896551724,0.8275862068965517,1.5517241379310345,5.896551724137931,10.904597701149426,16.482758620689655,29.0,29.0,25.0,SF,BOS,2019-20,SF,PF,PF
449,684,Otto Porter Jr.,6.666666666666667,198.0,1993-06-03 00:00:00,Georgetown,https://www.basketball-reference.com/players/p/porteot01.html,porteot01,,(34)2011,Washington Wizards, 1st round (3rd pick,64.0,38,32.5,4.6,9.2,0.498,12.8,7.1,2.1,1.5,0.9,1.3,2.0,2,"{'2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': '2TM', '2019-20': 'CHI', '2020-21': '2TM', '2021-22': 'GSW', '2022-23': 'TOR', '2023-24': 'TOR'}","{'2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'SF'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0}","{'2013-14': 37.0, '2014-15': 74.0, '2015-16': 75.0, '2016-17': 80.0, '2017-18': 77.0, '2018-19': 56.0, '2019-20': 14.0, '2020-21': 28.0, '2021-22': 63.0, '2022-23': 8.0, '2023-24': 15.0}",Otto Porter Jr.,6,15,2.6,0.5333333333333333,1.9333333333333333,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.9333333333333333,2.2,0.5333333333333333,1.5333333333333334,0.2,0.2,5.233333333333333,11.601111111111113,-1.0,15,15,2024,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,SF,TOR,2013-14,SF,PF,PF
450,238,Ousmane Dieng,6.833333333333333,222.0,2003-05-21 00:00:00,,https://www.basketball-reference.com/players/d/diengou01.html,diengou01,,,New York Knicks, 1st round (11th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2022-23': 'OKC', '2023-24': 'OKC', '2024-25': 'OKC'}","{'2022-23': 'PF', '2023-24': 'PF', '2024-25': 'C'}","{'2022-23': 19.0, '2023-24': 20.0, '2024-25': 21.0}","{'2022-23': 39, '2023-24': 33, '2024-25': 37}",Ousmane Dieng,21,33,4.03030303030303,1.121212121212121,1.5454545454545454,0.24242424242424243,0.15151515151515152,0.5757575757575758,1.4848484848484849,3.515151515151515,0.6363636363636364,2.121212121212121,0.42424242424242425,0.48484848484848486,5.212121212121212,11.059595959595958,7.121212121212121,33,33,2024,82,9.0,11.0,3.727272727272727,1.6363636363636365,0.9090909090909091,0.5454545454545454,0.45454545454545453,0.8181818181818182,1.4545454545454546,3.4545454545454546,0.45454545454545453,1.6363636363636365,0.36363636363636365,0.36363636363636365,5.818181818181818,10.490909090909092,11.727272727272727,11.0,11.0,20.0,PF,OKC,2022-23,PF,C,C
