,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
404,1367,Sasha Vujačić,6.583333333333333,195.0,1984-03-08 00:00:00,,https://www.basketball-reference.com/players/v/vujacsa01.html,vujacsa01,,,Los Angeles Lakers, 1st round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': '2TM', '2013-14': 'LAC', '2015-16': 'NYK', '2016-17': 'NYK'}","{'2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2013-14': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2013-14': 29.0, '2015-16': 31.0, '2016-17': 32.0}","{'2004-05': 35.0, '2005-06': 82.0, '2006-07': 73.0, '2007-08': 72.0, '2008-09': 80.0, '2009-10': 67.0, '2010-11': 67.0, '2013-14': 2.0, '2015-16': 61.0, '2016-17': 42.0}",Sasha Vujačić,1,2,2.5,0.0,1.5,0.5,0.0,1.5,1.0,2.5,0.5,1.0,0.0,0.0,2.5,5.2,20.5,2,2,2014,82,1.0,2.0,2.5,0.0,1.5,0.5,0.0,1.5,1.0,2.5,0.5,1.0,0.0,0.0,2.5,5.2,20.5,2.0,2.0,29.0,SG,LAC,2004-05,SG,PG,PG
405,902,Scotty Hopson,6.583333333333333,204.0,1989-08-08 00:00:00,Tennessee,https://www.basketball-reference.com/players/h/hopsosc01.html,hopsosc01,,(11)2008,,,103.0,98,26.8,4.6,10.4,0.444,12.7,3.1,1.3,0.8,0.2,2.1,1.6,3,"{'2013-14': 'CLE', '2017-18': 'DAL', '2021-22': 'OKC'}","{'2013-14': 'SG', '2017-18': 'SG', '2021-22': 'SG'}","{'2013-14': 24.0, '2017-18': 28.0, '2021-22': 32.0}","{'2013-14': 2.0, '2017-18': 1.0, '2021-22': 1.0}",Scotty Hopson,2,2,0.5,0.5,0.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,0.5,1.0,1.75,3.3833333333333333,21.5,2,2,2014,82,2.0,2.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,0.5,1.0,1.75,3.3833333333333333,21.5,2.0,2.0,24.0,SG,CLE,2013-14,SG,SG,SG
406,772,Serge Ibaka,6.916666666666667,235.0,1989-09-18 00:00:00,,https://www.basketball-reference.com/players/i/ibakase01.html,ibakase01,,,Seattle SuperSonics, 1st round (24th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': '2TM', '2017-18': 'TOR', '2018-19': 'TOR', '2019-20': 'TOR', '2020-21': 'LAC', '2021-22': '2TM', '2022-23': 'MIL'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0}","{'2009-10': 73.0, '2010-11': 82.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 81.0, '2014-15': 64.0, '2015-16': 78.0, '2016-17': 79.0, '2017-18': 76.0, '2018-19': 74.0, '2019-20': 55.0, '2020-21': 41.0, '2021-22': 54.0, '2022-23': 16.0}",Serge Ibaka,59,81,15.148148148148149,1.0493827160493827,8.753086419753087,0.48148148148148145,2.7037037037037037,1.5185185185185186,6.469135802469136,12.074074074074074,0.2839506172839506,0.7407407407407407,1.9259259259259258,2.45679012345679,22.728395061728396,32.91296296296296,6.555555555555555,81,81,2014,82,27.0,40.0,16.0,1.2,8.575,0.55,3.0,1.5,6.775,12.275,0.3,0.725,2.15,2.7,23.825,33.62833333333334,5.35,40.0,40.0,24.0,PF,OKC,2009-10,PF,C,C
407,1406,Sergey Karasev,6.583333333333333,208.0,1993-10-26 00:00:00,,https://www.basketball-reference.com/players/k/karasse01.html,karasse01,,,Cleveland Cavaliers, 1st round (19th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2013-14': 'CLE', '2014-15': 'BRK', '2015-16': 'BRK'}","{'2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SF'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0}","{'2013-14': 22.0, '2014-15': 33.0, '2015-16': 40.0}",Sergey Karasev,7,22,1.6818181818181819,0.2727272727272727,0.7272727272727273,0.13636363636363635,0.045454545454545456,0.5,0.5454545454545454,1.5909090909090908,0.18181818181818182,0.8636363636363636,0.4090909090909091,0.45454545454545453,1.7954545454545454,7.081818181818182,-7.090909090909091,22,22,2014,82,3.0,5.0,0.8,0.2,0.2,0.0,0.0,0.4,0.4,0.6,0.0,0.2,0.0,0.0,0.4,3.5333333333333337,5.8,5.0,5.0,20.0,SF,CLE,2013-14,SF,SG,SG
408,526,Seth Curry,6.083333333333333,185.0,1990-08-23 00:00:00,"Liberty, Duke",https://www.basketball-reference.com/players/c/curryse01.html,curryse01,,,,,141.0,120,30.9,4.8,11.2,0.431,14.9,2.8,2.1,1.2,0.2,1.6,1.8,4,"{'2013-14': '2TM', '2014-15': 'PHO', '2015-16': 'SAC', '2016-17': 'DAL', '2018-19': 'POR', '2019-20': 'DAL', '2020-21': 'PHI', '2021-22': '2TM', '2022-23': 'BRK', '2023-24': '2TM', '2024-25': 'CHO'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2013-14': 2.0, '2014-15': 2.0, '2015-16': 44.0, '2016-17': 70.0, '2018-19': 74.0, '2019-20': 64.0, '2020-21': 57.0, '2021-22': 64.0, '2022-23': 61.0, '2023-24': 44.0, '2024-25': 68.0}",Seth Curry,1,2,1.5,0.0,0.5,1.0,0.0,0.0,0.5,1.5,0.5,0.5,0.0,0.0,3.5,6.458333333333334,10.5,2,2,2014,82,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,7.0,8.833333333333334,-7.0,1.0,1.0,23.0,PG,2TM,2013-14,PG,PG,PG
409,1258,Shabazz Muhammad,6.5,223.0,1992-11-13 00:00:00,UCLA,https://www.basketball-reference.com/players/m/muhamsh01.html,muhamsh01,,(1)2012,Utah Jazz, 1st round (14th pick,32.0,30,30.8,6.3,14.3,0.443,17.9,5.2,0.8,0.7,0.1,1.6,1.7,1,"{'2013-14': 'MIN', '2014-15': 'MIN', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': '2TM'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0}","{'2013-14': 37.0, '2014-15': 38.0, '2015-16': 82.0, '2016-17': 78.0, '2017-18': 43.0}",Shabazz Muhammad,21,37,3.864864864864865,0.16216216216216217,1.4324324324324325,0.21621621621621623,0.02702702702702703,0.43243243243243246,1.5405405405405406,3.3513513513513513,0.08108108108108109,0.2972972972972973,0.7027027027027027,1.0810810810810811,3.6216216216216215,7.835585585585586,4.756756756756757,37,37,2014,82,12.0,24.0,5.291666666666667,0.20833333333333334,1.8333333333333333,0.2916666666666667,0.041666666666666664,0.5,2.125,4.208333333333333,0.08333333333333333,0.3333333333333333,0.9583333333333334,1.5,4.895833333333333,9.96875,1.3333333333333333,24.0,24.0,21.0,SG,MIN,2013-14,SG,SG,SG
410,1596,Shane Battier,6.666666666666667,220.0,1978-09-09 00:00:00,Duke,https://www.basketball-reference.com/players/b/battish01.html,battish01,,,Memphis Grizzlies, 1st round (6th pick,146.0,120,29.7,4.5,8.9,0.5,13.6,6.1,1.6,1.8,1.7,1.1,2.0,4,"{'2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'HOU', '2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': '2TM', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0}","{'2001-02': 78.0, '2002-03': 78.0, '2003-04': 79.0, '2004-05': 80.0, '2005-06': 81.0, '2006-07': 82.0, '2007-08': 80.0, '2008-09': 60.0, '2009-10': 67.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 72.0, '2013-14': 73.0}",Shane Battier,49,73,4.082191780821918,0.863013698630137,1.8904109589041096,0.684931506849315,0.5342465753424658,0.2876712328767123,1.4383561643835616,3.767123287671233,1.0,2.8767123287671232,0.2054794520547945,0.3150684931506849,7.445205479452055,20.10433789954338,4.958904109589041,73,73,2014,82,23.0,37.0,3.5405405405405403,1.135135135135135,1.8918918918918919,0.8378378378378378,0.40540540540540543,0.40540540540540543,1.2432432432432432,3.6486486486486487,0.8918918918918919,2.72972972972973,0.16216216216216217,0.32432432432432434,7.324324324324325,19.840990990990992,4.378378378378378,37.0,37.0,35.0,SF,MIA,2001-02,SF,SG,SG
411,1541,Shane Edwards,6.583333333333333,220.0,1987-05-31 00:00:00,Little Rock,https://www.basketball-reference.com/players/e/edwarsh01.html,edwarsh01,,,,,62.0,52,22.8,3.2,6.9,0.472,9.0,4.7,1.0,0.8,0.6,1.7,2.5,2,{'2013-14': 'CLE'},{'2013-14': 'SF'},{'2013-14': 26.0},{'2013-14': 2},Shane Edwards,0,2,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,1.0,5.875,-14.5,2,2,2014,82,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,1.0,5.875,-14.5,2.0,2.0,26.0,SF,CLE,2013-14,SF,SF,SF
412,1262,Shane Larkin,5.916666666666667,175.0,1992-10-02 00:00:00,Miami (FL),https://www.basketball-reference.com/players/l/larkish01.html,larkish01,,,Atlanta Hawks, 1st round (18th pick,68.0,54,31.3,3.8,8.6,0.438,11.2,3.2,3.6,1.8,0.1,2.1,1.6,2,"{'2013-14': 'DAL', '2014-15': 'NYK', '2015-16': 'BRK', '2017-18': 'BOS'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2017-18': 'PG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2017-18': 25.0}","{'2013-14': 48.0, '2014-15': 76.0, '2015-16': 78.0, '2017-18': 54.0}",Shane Larkin,26,48,2.75,1.4791666666666667,0.875,0.5416666666666666,0.020833333333333332,0.8125,1.0833333333333333,2.8541666666666665,0.25,0.7916666666666666,0.3333333333333333,0.5208333333333334,4.166666666666667,10.19548611111111,1.375,48,48,2014,82,11.0,19.0,1.0,0.8421052631578947,0.42105263157894735,0.21052631578947367,0.0,0.21052631578947367,0.42105263157894735,1.3157894736842106,0.05263157894736842,0.2631578947368421,0.10526315789473684,0.21052631578947367,2.0,5.898245614035088,3.263157894736842,19.0,19.0,21.0,PG,DAL,2013-14,PG,PG,PG
413,1511,Shannon Brown,6.333333333333333,205.0,1985-11-29 00:00:00,Michigan State,https://www.basketball-reference.com/players/b/brownsh01.html,brownsh01,,(3)2003,Cleveland Cavaliers, 1st round (25th pick,97.0,89,28.0,4.3,9.4,0.457,12.2,3.4,1.9,1.3,0.1,2.0,1.9,3,"{'2006-07': 'CLE', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'PHO', '2012-13': 'PHO', '2013-14': '2TM', '2014-15': 'MIA'}","{'2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0}","{'2006-07': 23.0, '2007-08': 21.0, '2008-09': 48.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 59.0, '2012-13': 59.0, '2013-14': 29.0, '2014-15': 5.0}",Shannon Brown,19,29,2.1724137931034484,0.3103448275862069,0.9655172413793104,0.4482758620689655,0.0,0.6206896551724138,0.8275862068965517,2.2758620689655173,0.0,0.06896551724137931,0.5172413793103449,0.7241379310344828,2.6379310344827585,8.66264367816092,0.6551724137931034,29,29,2014,82,19.0,29.0,2.1724137931034484,0.3103448275862069,0.9655172413793104,0.4482758620689655,0.0,0.6206896551724138,0.8275862068965517,2.2758620689655173,0.0,0.06896551724137931,0.5172413793103449,0.7241379310344828,2.6379310344827585,8.66264367816092,0.6551724137931034,29.0,29.0,28.0,SG,2TM,2006-07,SG,SG,SG
414,1182,Shaun Livingston,6.583333333333333,192.0,1985-09-11 00:00:00,,https://www.basketball-reference.com/players/l/livinsh01.html,livinsh01,,(2)2004,Los Angeles Clippers, 1st round (4th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2008-09': '2TM', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': 'MIL', '2012-13': '2TM', '2013-14': 'BRK', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0}","{'2004-05': 30.0, '2005-06': 61.0, '2006-07': 54.0, '2008-09': 12.0, '2009-10': 36.0, '2010-11': 73.0, '2011-12': 58.0, '2012-13': 66.0, '2013-14': 76.0, '2014-15': 78.0, '2015-16': 78.0, '2016-17': 76.0, '2017-18': 71.0, '2018-19': 64.0}",Shaun Livingston,42,76,8.276315789473685,3.223684210526316,3.236842105263158,1.2236842105263157,0.40789473684210525,1.381578947368421,3.0921052631578947,6.407894736842105,0.013157894736842105,0.07894736842105263,2.0789473684210527,2.513157894736842,12.5,25.97609649122807,-0.631578947368421,76,76,2014,82,24.0,36.0,9.416666666666666,3.2222222222222223,3.5,1.4444444444444444,0.3611111111111111,1.4444444444444444,3.5555555555555554,6.805555555555555,0.0,0.027777777777777776,2.3055555555555554,2.861111111111111,13.597222222222221,27.816203703703703,1.7777777777777777,36.0,36.0,28.0,PG,BRK,2004-05,PG,SG,SG
415,1519,Shavlik Randolph,6.833333333333333,240.0,1983-11-24 00:00:00,Duke,https://www.basketball-reference.com/players/r/randosh01.html,randosh01,,(14)2002,,,92.0,36,17.5,2.2,4.4,0.506,6.3,4.3,0.6,0.8,1.4,1.1,2.8,3,"{'2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'POR', '2009-10': '2TM', '2012-13': 'BOS', '2013-14': 'PHO', '2014-15': '2TM'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0}","{'2005-06': 57.0, '2006-07': 13.0, '2007-08': 9.0, '2008-09': 10.0, '2009-10': 6.0, '2012-13': 16.0, '2013-14': 14.0, '2014-15': 21.0}",Shavlik Randolph,8,14,1.4285714285714286,0.07142857142857142,1.7857142857142858,0.21428571428571427,0.07142857142857142,0.35714285714285715,0.5,1.0,0.0,0.0,0.42857142857142855,0.7857142857142857,2.7857142857142856,6.7821428571428575,2.2142857142857144,14,14,2014,82,8.0,14.0,1.4285714285714286,0.07142857142857142,1.7857142857142858,0.21428571428571427,0.07142857142857142,0.35714285714285715,0.5,1.0,0.0,0.0,0.42857142857142855,0.7857142857142857,2.7857142857142856,6.7821428571428575,2.2142857142857144,14.0,14.0,30.0,PF,PHO,2005-06,PF,PF,PF
416,1535,Shawn Marion,6.583333333333333,220.0,1978-05-07 00:00:00,"Vincennes University, UNLV",https://www.basketball-reference.com/players/m/mariosh01.html,mariosh01,,,Phoenix Suns, 1st round (9th pick,29.0,28,32.9,7.6,14.4,0.529,18.7,9.3,1.2,2.5,1.9,1.4,2.1,1,"{'1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': 'CLE'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF'}","{'1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0}","{'1999-00': 51.0, '2000-01': 79.0, '2001-02': 81.0, '2002-03': 81.0, '2003-04': 79.0, '2004-05': 81.0, '2005-06': 81.0, '2006-07': 80.0, '2007-08': 63.0, '2008-09': 69.0, '2009-10': 75.0, '2010-11': 80.0, '2011-12': 63.0, '2012-13': 67.0, '2013-14': 76.0, '2014-15': 57.0}",Shawn Marion,44,76,10.407894736842104,1.631578947368421,6.5394736842105265,1.1842105263157894,0.4868421052631579,1.25,4.4868421052631575,9.31578947368421,0.7631578947368421,2.1315789473684212,0.6710526315789473,0.8552631578947368,15.967105263157896,31.69385964912281,2.0921052631578947,76,76,2014,82,22.0,37.0,9.297297297297296,1.5675675675675675,6.135135135135135,1.162162162162162,0.32432432432432434,1.2432432432432432,4.162162162162162,8.567567567567568,0.6216216216216216,1.864864864864865,0.35135135135135137,0.4594594594594595,14.472972972972974,31.96171171171171,3.0,37.0,37.0,35.0,SF,DAL,1999-00,SF,PF,PF
417,1512,Shawne Williams,6.75,225.0,1986-02-16 00:00:00,Memphis,https://www.basketball-reference.com/players/w/willish03.html,willish03,,"(34),2004",Indiana Pacers, 1st round (17th pick,36.0,34,27.8,4.3,10.4,0.416,13.2,6.2,1.9,1.4,1.4,2.3,2.9,1,"{'2006-07': 'IND', '2007-08': 'IND', '2008-09': 'DAL', '2010-11': 'NYK', '2011-12': 'NJN', '2013-14': 'LAL', '2014-15': '2TM'}","{'2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2010-11': 'PF', '2011-12': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2010-11': 24.0, '2011-12': 25.0, '2013-14': 27.0, '2014-15': 28.0}","{'2006-07': 46.0, '2007-08': 65.0, '2008-09': 15.0, '2010-11': 64.0, '2011-12': 25.0, '2013-14': 36.0, '2014-15': 63.0}",Shawne Williams,15,37,5.611111111111111,0.8333333333333334,4.638888888888889,0.5277777777777778,0.8333333333333334,0.5833333333333334,2.0277777777777777,5.333333333333333,1.1666666666666667,3.5833333333333335,0.3888888888888889,0.5555555555555556,11.027777777777779,20.64324324324324,-3.810810810810811,37,37,2014,82,1.0,4.0,9.25,0.25,6.0,1.0,1.0,0.5,3.25,8.25,1.5,4.75,1.25,1.5,15.125,26.483333333333334,-3.25,4.0,4.0,27.0,PF,LAL,2006-07,PF,SF,SG
418,1153,Shelvin Mack,6.25,203.0,1990-04-22 00:00:00,Butler,https://www.basketball-reference.com/players/m/macksh01.html,macksh01,,,Washington Wizards, 2nd round (4th pick,108.0,107,31.2,4.8,11.4,0.419,14.1,4.2,3.3,1.1,0.1,2.2,1.9,3,"{'2011-12': 'WAS', '2012-13': '3TM', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': '2TM', '2016-17': 'UTA', '2017-18': 'ORL', '2018-19': '2TM'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0}","{'2011-12': 64.0, '2012-13': 31.0, '2013-14': 73.0, '2014-15': 55.0, '2015-16': 52.0, '2016-17': 55.0, '2017-18': 69.0, '2018-19': 57.0}",Shelvin Mack,32,72,7.430555555555555,3.736111111111111,2.2083333333333335,0.6805555555555556,0.027777777777777776,1.2361111111111112,2.8472222222222223,6.875,0.8472222222222222,2.5277777777777777,0.8888888888888888,1.0277777777777777,10.277777777777779,20.466666666666665,-0.8472222222222222,72,72,2014,82,15.0,39.0,7.410256410256411,3.8461538461538463,2.282051282051282,0.6153846153846154,0.05128205128205128,1.358974358974359,2.8461538461538463,7.17948717948718,0.8205128205128205,2.7435897435897436,0.8974358974358975,1.0,10.217948717948717,21.79230769230769,-2.6153846153846154,39.0,39.0,23.0,PG,ATL,2011-12,PG,SG,SG
419,905,Solomon Hill,6.5,226.0,1991-03-18 00:00:00,Arizona,https://www.basketball-reference.com/players/h/hillso01.html,hillso01,,(56)2009,Indiana Pacers, 1st round (23rd pick,139.0,129,29.0,3.5,7.3,0.481,10.3,5.6,2.2,0.9,0.4,2.1,2.4,4,"{'2013-14': 'IND', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'NOP', '2017-18': 'NOP', '2018-19': 'NOP', '2019-20': '2TM', '2020-21': 'ATL', '2021-22': 'ATL'}","{'2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'SF'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0}","{'2013-14': 28.0, '2014-15': 82.0, '2015-16': 59.0, '2016-17': 80.0, '2017-18': 12.0, '2018-19': 44.0, '2019-20': 59.0, '2020-21': 71.0, '2021-22': 13.0}",Solomon Hill,17,28,1.6785714285714286,0.42857142857142855,1.4642857142857142,0.17857142857142858,0.07142857142857142,0.4642857142857143,0.6071428571428571,1.4285714285714286,0.25,0.8214285714285714,0.21428571428571427,0.25,2.892857142857143,8.056547619047619,2.0357142857142856,28,28,2014,82,4.0,12.0,1.9166666666666667,0.25,1.25,0.25,0.0,0.4166666666666667,0.75,1.3333333333333333,0.25,0.5,0.16666666666666666,0.16666666666666666,2.6666666666666665,6.768055555555556,-6.083333333333333,12.0,12.0,22.0,SF,IND,2013-14,SF,PF,PF
