,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
541,739,Theo Pinson,6.416666666666667,212.0,1995-11-05 00:00:00,UNC,https://www.basketball-reference.com/players/p/pinsoth01.html,pinsoth01,,(15)2014,,,122.0,58,21.7,2.1,4.9,0.427,6.2,4.4,3.4,0.8,0.3,1.5,1.7,4,"{'2018-19': 'BRK', '2019-20': 'BRK', '2020-21': 'NYK', '2021-22': 'DAL', '2022-23': 'DAL'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SF', '2022-23': 'SG'}","{'2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0}","{'2018-19': 18.0, '2019-20': 33.0, '2020-21': 17.0, '2021-22': 19.0, '2022-23': 40.0}",Theo Pinson,14,19,2.526315789473684,0.8947368421052632,1.105263157894737,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.7368421052631579,2.0526315789473686,0.5263157894736842,1.5789473684210527,0.5263157894736842,0.5263157894736842,4.0,7.794736842105263,10.631578947368421,19,19,2022,82,7.0,8.0,2.875,0.625,0.625,0.125,0.0,0.375,0.75,1.5,0.625,1.25,0.75,0.75,2.875,6.729166666666666,16.25,8.0,8.0,26.0,SF,DAL,2018-19,SF,SF,SF
542,459,Thomas Bryant,6.833333333333333,248.0,1997-07-31 00:00:00,Indiana,https://www.basketball-reference.com/players/b/bryanth01.html,bryanth01,,(25)2015,Utah Jazz, 2nd round (12th pick,69.0,69,25.3,4.4,7.5,0.592,12.2,6.2,1.2,0.6,1.2,2.0,2.9,2,"{'2017-18': 'LAL', '2018-19': 'WAS', '2019-20': 'WAS', '2020-21': 'WAS', '2021-22': 'WAS', '2022-23': '2TM', '2023-24': 'MIA', '2024-25': '2TM'}","{'2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2017-18': 15.0, '2018-19': 72.0, '2019-20': 46.0, '2020-21': 10.0, '2021-22': 27.0, '2022-23': 59.0, '2023-24': 38.0, '2024-25': 66.0}",Thomas Bryant,8,27,7.444444444444445,0.8518518518518519,4.0,0.2222222222222222,0.7777777777777778,0.7037037037037037,2.8518518518518516,5.481481481481482,0.4444444444444444,1.5555555555555556,1.2962962962962963,1.4814814814814814,10.092592592592593,16.264197530864198,-5.925925925925926,27,27,2022,82,6.0,23.0,7.565217391304348,0.8695652173913043,4.130434782608695,0.2608695652173913,0.8695652173913043,0.782608695652174,2.869565217391304,5.521739130434782,0.43478260869565216,1.5217391304347827,1.391304347826087,1.4782608695652173,10.478260869565217,16.890579710144927,-7.782608695652174,23.0,23.0,24.0,C,WAS,2017-18,C,C,C
543,642,Théo Maledon,6.333333333333333,175.0,2001-06-12 00:00:00,,https://www.basketball-reference.com/players/m/maledth01.html,maledth01,,,Philadelphia 76ers, 2nd round (4th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2020-21': 'OKC', '2021-22': 'OKC', '2022-23': 'CHO', '2023-24': '2TM'}","{'2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2020-21': 19.0, '2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0}","{'2020-21': 65.0, '2021-22': 51.0, '2022-23': 44.0, '2023-24': 17.0}",Théo Maledon,14,51,7.078431372549019,2.176470588235294,2.5686274509803924,0.6078431372549019,0.21568627450980393,1.2745098039215685,2.3333333333333335,6.215686274509804,0.8627450980392157,2.9411764705882355,1.5490196078431373,1.9607843137254901,9.107843137254902,17.80718954248366,-7.96078431372549,51,51,2022,82,9.0,30.0,9.433333333333334,2.966666666666667,3.1333333333333333,0.7,0.3,1.5666666666666667,3.2333333333333334,7.966666666666667,1.2,3.533333333333333,1.7666666666666666,2.3333333333333335,11.883333333333333,20.762222222222224,-7.1,30.0,30.0,20.0,PG,OKC,2020-21,PG,PG,PG
544,897,Tim Frazier,6.0,170.0,1990-11-01 00:00:00,Penn State,https://www.basketball-reference.com/players/f/fraziti01.html,fraziti01,,,,,135.0,113,30.6,3.8,9.0,0.418,11.4,3.9,4.7,1.5,0.1,2.6,2.5,5,"{'2014-15': '2TM', '2015-16': '2TM', '2016-17': 'NOP', '2017-18': 'WAS', '2018-19': '2TM', '2019-20': 'DET', '2020-21': 'MEM', '2021-22': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0}","{'2014-15': 11.0, '2015-16': 51.0, '2016-17': 65.0, '2017-18': 59.0, '2018-19': 59.0, '2019-20': 27.0, '2020-21': 5.0, '2021-22': 12.0}",Tim Frazier,1,12,3.25,2.8333333333333335,1.5833333333333333,0.25,0.08333333333333333,1.25,1.1666666666666667,3.75,0.5,1.4166666666666667,0.4166666666666667,0.75,5.708333333333333,17.29861111111111,-8.083333333333334,12,12,2022,82,0.0,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,4.025,-13.0,2.0,2.0,31.0,PG,2TM,2014-15,PG,PG,PG
545,524,Tim Hardaway Jr.,6.416666666666667,205.0,1992-03-16 00:00:00,Michigan,https://www.basketball-reference.com/players/h/hardati02.html,hardati02,,,New York Knicks, 1st round (24th pick,107.0,107,33.3,4.9,11.6,0.425,14.3,4.1,2.1,0.7,0.3,1.7,2.0,3,"{'2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'NYK', '2018-19': '2TM', '2019-20': 'DAL', '2020-21': 'DAL', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'DAL', '2024-25': 'DET'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2013-14': 81.0, '2014-15': 70.0, '2015-16': 51.0, '2016-17': 79.0, '2017-18': 57.0, '2018-19': 65.0, '2019-20': 71.0, '2020-21': 70.0, '2021-22': 42.0, '2022-23': 71.0, '2023-24': 79.0, '2024-25': 77.0}",Tim Hardaway Jr.,24,42,14.238095238095237,2.1904761904761907,3.7142857142857144,0.9047619047619048,0.14285714285714285,0.8095238095238095,4.976190476190476,12.619047619047619,2.4285714285714284,7.238095238095238,1.8571428571428572,2.4523809523809526,15.523809523809524,29.643650793650792,1.4285714285714286,42,42,2022,82,1.0,2.0,9.5,0.5,2.0,0.0,0.0,1.5,2.5,6.5,1.5,4.0,3.0,3.5,6.5,18.125,-12.5,2.0,2.0,29.0,SG,DAL,2013-14,SG,SF,SF
546,889,Timothé Luwawu-Cabarrot,6.583333333333333,220.0,1995-05-09 00:00:00,,https://www.basketball-reference.com/players/l/luwawti01.html,luwawti01,,,Philadelphia 76ers, 1st round (24th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2016-17': 'PHI', '2017-18': 'PHI', '2018-19': '2TM', '2019-20': 'BRK', '2020-21': 'BRK', '2021-22': 'ATL'}","{'2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0}","{'2016-17': 69.0, '2017-18': 52.0, '2018-19': 50.0, '2019-20': 47.0, '2020-21': 58.0, '2021-22': 52.0}",Timothé Luwawu-Cabarrot,32,54,4.388888888888889,0.7407407407407407,1.6296296296296295,0.3333333333333333,0.1111111111111111,0.3888888888888889,1.4259259259259258,3.5555555555555554,0.8518518518518519,2.2962962962962963,0.6851851851851852,0.7962962962962963,5.4907407407407405,13.05864197530864,4.203703703703703,54,54,2022,82,18.0,24.0,4.25,0.625,1.75,0.2916666666666667,0.125,0.3333333333333333,1.3333333333333333,3.125,0.75,1.7916666666666667,0.8333333333333334,0.9583333333333334,5.375,11.504166666666668,8.916666666666666,24.0,24.0,26.0,SF,ATL,2016-17,SF,SF,SF
547,550,Tobias Harris,6.666666666666667,226.0,1992-07-15 00:00:00,Tennessee,https://www.basketball-reference.com/players/h/harrito02.html,harrito02,,(5)2010,Charlotte Bobcats, 1st round (19th pick,34.0,33,29.2,5.4,11.8,0.46,15.3,7.3,1.3,0.7,0.9,1.8,2.1,1,"{'2011-12': 'MIL', '2012-13': '2TM', '2013-14': 'ORL', '2014-15': 'ORL', '2015-16': '2TM', '2016-17': 'DET', '2017-18': '2TM', '2018-19': '2TM', '2019-20': 'PHI', '2020-21': 'PHI', '2021-22': 'PHI', '2022-23': 'PHI', '2023-24': 'PHI', '2024-25': 'DET'}","{'2011-12': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'PF', '2024-25': 'PF'}","{'2011-12': 19.0, '2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2011-12': 42.0, '2012-13': 55.0, '2013-14': 61.0, '2014-15': 68.0, '2015-16': 76.0, '2016-17': 82.0, '2017-18': 80.0, '2018-19': 82.0, '2019-20': 72.0, '2020-21': 62.0, '2021-22': 73.0, '2022-23': 74.0, '2023-24': 70.0, '2024-25': 73.0}",Tobias Harris,45,73,17.21917808219178,3.452054794520548,6.794520547945205,0.6438356164383562,0.589041095890411,1.5890410958904109,6.7534246575342465,14.0,1.3835616438356164,3.767123287671233,2.328767123287671,2.767123287671233,20.575342465753426,34.83721461187215,2.808219178082192,73,73,2022,82,25.0,38.0,16.342105263157894,3.1578947368421053,6.315789473684211,0.7105263157894737,0.5789473684210527,1.5,6.605263157894737,13.078947368421053,1.5789473684210527,3.789473684210526,1.5526315789473684,1.894736842105263,19.61842105263158,34.87105263157895,3.526315789473684,38.0,38.0,29.0,PF,PHI,2011-12,PF,SF,SF
548,882,Tomáš Satoranský,6.583333333333333,210.0,1991-10-30 00:00:00,,https://www.basketball-reference.com/players/s/satorto01.html,satorto01,,,Washington Wizards, 2nd round (2nd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2016-17': 'WAS', '2017-18': 'WAS', '2018-19': 'WAS', '2019-20': 'CHI', '2020-21': 'CHI', '2021-22': '3TM'}","{'2016-17': 'SG', '2017-18': 'SG', '2018-19': 'PG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG'}","{'2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0}","{'2016-17': 57.0, '2017-18': 73.0, '2018-19': 80.0, '2019-20': 65.0, '2020-21': 58.0, '2021-22': 55.0}",Tomáš Satoranský,21,55,3.6,3.3454545454545452,2.290909090909091,0.5272727272727272,0.09090909090909091,0.8363636363636363,1.309090909090909,3.4727272727272727,0.2,0.9636363636363636,0.7818181818181819,0.9818181818181818,7.954545454545454,16.471818181818183,-4.927272727272728,55,55,2022,82,9.0,24.0,4.583333333333333,4.708333333333333,2.625,0.625,0.16666666666666666,0.9583333333333334,1.6666666666666667,3.6666666666666665,0.25,0.9583333333333334,1.0,1.2083333333333333,10.416666666666666,18.506944444444446,-4.625,24.0,24.0,30.0,SG,3TM,2016-17,SG,PG,SF
549,457,Tony Bradley,6.833333333333333,248.0,1998-01-08 00:00:00,UNC,https://www.basketball-reference.com/players/b/bradlto01.html,bradlto01,,(19)2016,Los Angeles Lakers, 1st round (28th pick,38.0,0,14.6,2.7,4.7,0.573,7.1,5.1,0.6,0.3,0.6,0.7,1.8,1,"{'2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'UTA', '2020-21': '2TM', '2021-22': 'CHI', '2022-23': 'CHI', '2024-25': 'IND'}","{'2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2024-25': 'C'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2024-25': 27.0}","{'2017-18': 9.0, '2018-19': 3.0, '2019-20': 58.0, '2020-21': 42.0, '2021-22': 55.0, '2022-23': 12.0, '2024-25': 14.0}",Tony Bradley,28,55,2.963636363636364,0.4909090909090909,3.381818181818182,0.18181818181818182,0.6,0.6181818181818182,1.309090909090909,2.2363636363636363,0.0,0.0,0.34545454545454546,0.5272727272727272,6.3,9.982121212121212,-1.4545454545454546,55,55,2022,82,11.0,24.0,1.9166666666666667,0.375,2.2083333333333335,0.125,0.4583333333333333,0.625,0.8333333333333334,1.3333333333333333,0.0,0.0,0.25,0.5,4.083333333333333,6.65625,-4.166666666666667,24.0,24.0,24.0,C,CHI,2017-18,C,C,C
550,906,Tony Snell,6.5,213.0,1991-11-10 00:00:00,New Mexico,https://www.basketball-reference.com/players/s/snellto01.html,snellto01,,,Chicago Bulls, 1st round (20th pick,104.0,76,24.8,3.0,7.1,0.421,9.2,2.4,2.0,0.5,0.3,1.5,1.2,3,"{'2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'MIL', '2017-18': 'MIL', '2018-19': 'MIL', '2019-20': 'DET', '2020-21': 'ATL', '2021-22': '2TM'}","{'2013-14': 'SG', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0}","{'2013-14': 77.0, '2014-15': 72.0, '2015-16': 64.0, '2016-17': 80.0, '2017-18': 75.0, '2018-19': 74.0, '2019-20': 59.0, '2020-21': 47.0, '2021-22': 53.0}",Tony Snell,21,55,3.462962962962963,0.5185185185185185,1.9074074074074074,0.2962962962962963,0.16666666666666666,0.35185185185185186,1.2777777777777777,3.185185185185185,0.8333333333333334,2.388888888888889,0.07407407407407407,0.07407407407407407,5.148148148148148,15.167878787878788,-4.0,55,55,2022,82,8.0,22.0,5.181818181818182,0.5,2.1818181818181817,0.5,0.22727272727272727,0.4090909090909091,1.9545454545454546,4.5,1.2272727272727273,3.3181818181818183,0.045454545454545456,0.045454545454545456,6.931818181818182,18.418181818181818,-1.6818181818181819,22.0,22.0,30.0,SG,2TM,2013-14,SG,SF,SF
551,429,Torrey Craig,6.583333333333333,221.0,1990-12-19 00:00:00,USC Upstate,https://www.basketball-reference.com/players/c/craigto01.html,craigto01,,,,,131.0,124,31.0,5.7,13.8,0.413,16.2,7.2,1.8,1.1,0.8,2.6,2.5,4,"{'2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'PHO', '2023-24': 'CHI', '2024-25': '2TM'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'SF', '2024-25': 'SF'}","{'2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2017-18': 39.0, '2018-19': 75.0, '2019-20': 58.0, '2020-21': 50.0, '2021-22': 78.0, '2022-23': 79.0, '2023-24': 53.0, '2024-25': 26.0}",Torrey Craig,36,78,6.615384615384615,1.1666666666666667,3.9743589743589745,0.5897435897435898,0.46153846153846156,0.8589743589743589,2.5641025641025643,5.653846153846154,0.9871794871794872,3.0,0.5,0.6666666666666666,10.224358974358974,20.458760683760683,0.6153846153846154,78,78,2022,82,21.0,37.0,7.486486486486487,1.2432432432432432,4.324324324324325,0.7567567567567568,0.5945945945945946,1.0810810810810811,2.891891891891892,6.594594594594595,1.2972972972972974,3.7837837837837838,0.40540540540540543,0.6216216216216216,11.608108108108109,23.30135135135135,2.0,37.0,37.0,31.0,SF,2TM,2017-18,SF,PF,PF
552,411,Trae Young,6.083333333333333,164.0,1998-09-19 00:00:00,Oklahoma,https://www.basketball-reference.com/players/y/youngtr01.html,youngtr01,,(20)2017,Dallas Mavericks, 1st round (5th pick,32.0,32,35.4,8.2,19.3,0.422,27.4,3.9,8.7,1.7,0.3,5.2,1.8,1,"{'2018-19': 'ATL', '2019-20': 'ATL', '2020-21': 'ATL', '2021-22': 'ATL', '2022-23': 'ATL', '2023-24': 'ATL', '2024-25': 'ATL'}","{'2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2018-19': 81, '2019-20': 60, '2020-21': 63, '2021-22': 76, '2022-23': 73, '2023-24': 54, '2024-25': 76}",Trae Young,42,78,28.423076923076923,9.705128205128204,3.717948717948718,0.9358974358974359,0.11538461538461539,3.9743589743589745,9.384615384615385,20.423076923076923,3.051282051282051,8.051282051282051,6.602564102564102,7.3076923076923075,28.121794871794872,34.9491452991453,2.128205128205128,78,78,2022,82,25.0,38.0,28.973684210526315,9.947368421052632,3.4473684210526314,0.8947368421052632,0.13157894736842105,3.8421052631578947,9.368421052631579,20.210526315789473,3.3421052631578947,8.68421052631579,6.894736842105263,7.657894736842105,28.710526315789473,35.164912280701756,5.2368421052631575,38.0,38.0,23.0,PG,ATL,2018-19,PG,PG,PG
553,788,Trayvon Palmer,6.5,200.0,1994-11-13 00:00:00,"North Dakota State College of Science, Chicago State",https://www.basketball-reference.com/players/p/palmetr01.html,palmetr01,,,,,92.0,79,30.3,3.9,8.8,0.447,10.9,7.4,1.2,1.2,0.7,2.3,3.0,3,{'2021-22': 'DET'},{'2021-22': 'SG'},{'2021-22': 27.0},{'2021-22': 1},Trayvon Palmer,0,1,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.766666666666666,-9.0,1,1,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,SG,DET,2021-22,SG,SG,SG
554,335,Tre Jones,6.083333333333333,185.0,2000-01-08 00:00:00,Duke,https://www.basketball-reference.com/players/j/jonestr01.html,jonestr01,,(13)2018,San Antonio Spurs, 2nd round (11th pick,65.0,65,34.7,4.5,10.8,0.419,12.4,4.0,5.8,1.8,0.2,2.0,1.6,2,"{'2020-21': 'SAS', '2021-22': 'SAS', '2022-23': 'SAS', '2023-24': 'SAS', '2024-25': '2TM'}","{'2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2020-21': 37.0, '2021-22': 69.0, '2022-23': 68.0, '2023-24': 77.0, '2024-25': 46.0}",Tre Jones,32,70,5.957142857142857,3.342857142857143,2.242857142857143,0.6142857142857143,0.1,0.6571428571428571,2.3857142857142857,4.871428571428571,0.15714285714285714,0.7571428571428571,1.0285714285714285,1.3285714285714285,9.457142857142857,16.641428571428573,1.1285714285714286,70,70,2022,82,16.0,34.0,7.735294117647059,4.529411764705882,2.5,0.8529411764705882,0.20588235294117646,0.7352941176470589,3.0,6.088235294117647,0.2647058823529412,1.1470588235294117,1.4705882352941178,2.0588235294117645,12.5,20.945588235294117,0.7352941176470589,34.0,34.0,22.0,PG,SAS,2020-21,PG,PG,PG
555,247,Tre Mann,6.25,178.0,2001-02-03 00:00:00,Florida,https://www.basketball-reference.com/players/m/manntr01.html,manntr01,,(22)2019,Oklahoma City Thunder, 1st round (18th pick,53.0,28.0,24.4,3.6,8.5,0.422,10.2,3.6,1.9,0.9,0.1,1.9,2.1,2,"{'2021-22': 'OKC', '2022-23': 'OKC', '2023-24': '2TM', '2024-25': 'CHO'}","{'2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2021-22': 60.0, '2022-23': 67.0, '2023-24': 41.0, '2024-25': 13.0}",Tre Mann,17,60,10.416666666666666,1.5166666666666666,2.85,0.7833333333333333,0.2,1.1833333333333333,3.85,9.8,1.6333333333333333,4.533333333333333,1.0833333333333333,1.3666666666666667,11.175,22.78083333333333,-7.8,60,60,2022,82,7.0,29.0,13.931034482758621,2.2413793103448274,3.413793103448276,1.0344827586206897,0.1724137931034483,1.6896551724137931,5.0344827586206895,12.89655172413793,2.310344827586207,6.344827586206897,1.5517241379310345,1.793103448275862,14.5,28.467241379310344,-7.448275862068965,29.0,29.0,20.0,PG,OKC,2021-22,PG,PG,PG
556,795,Tre Scott,6.666666666666667,225.0,1996-11-25 00:00:00,Cincinnati,https://www.basketball-reference.com/players/s/scotttr01.html,scotttr01,,,,,135.0,65,21.4,2.6,5.3,0.492,6.6,5.7,1.3,0.8,0.5,1.1,1.3,4,{'2021-22': 'CLE'},{'2021-22': 'SF'},{'2021-22': 25.0},{'2021-22': 2},Tre Scott,1,2,3.0,0.0,1.0,0.5,0.5,0.0,1.5,3.0,0.0,0.5,0.0,0.0,4.5,5.683333333333333,17.5,2,2,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,SF,CLE,2021-22,SF,SF,SF
557,846,Tremont Waters,5.833333333333333,175.0,1998-01-10 00:00:00,LSU,https://www.basketball-reference.com/players/w/watertr01.html,watertr01,,(38)2017,Boston Celtics, 2nd round (21st pick,66.0,61,32.7,5.2,12.2,0.423,15.6,3.1,5.9,2.5,0.1,3.2,2.1,2,"{'2019-20': 'BOS', '2020-21': 'BOS', '2021-22': '2TM'}","{'2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0}","{'2019-20': 11.0, '2020-21': 26.0, '2021-22': 3.0}",Tremont Waters,0,3,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,4.666666666666667,0.6666666666666666,3.0,0.0,0.0,7.666666666666667,16.755555555555556,-17.0,3,3,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,PG,2TM,2019-20,PG,PG,PG
558,277,Trendon Watford,6.75,240.0,2000-11-09 00:00:00,LSU,https://www.basketball-reference.com/players/w/watfotr01.html,watfotr01,,(17)2019,,,59.0,58.0,33.0,5.5,11.4,0.484,14.9,7.3,2.3,1.0,0.7,2.6,2.3,2,"{'2021-22': 'POR', '2022-23': 'POR', '2023-24': 'BRK', '2024-25': 'BRK'}","{'2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2021-22': 48.0, '2022-23': 62.0, '2023-24': 63.0, '2024-25': 44.0}",Trendon Watford,16,48,7.583333333333333,1.6875,4.145833333333333,0.5208333333333334,0.5833333333333334,0.9166666666666666,2.9583333333333335,5.5625,0.1875,0.7916666666666666,1.4791666666666667,1.9583333333333333,11.052083333333334,18.110069444444445,-10.6875,48,48,2022,82,9.0,30.0,10.233333333333333,2.3666666666666667,5.233333333333333,0.7333333333333333,0.6333333333333333,1.0666666666666667,4.0,7.366666666666666,0.3,1.1333333333333333,1.9333333333333333,2.433333333333333,14.6,23.47277777777778,-12.633333333333333,30.0,30.0,21.0,SF,POR,2021-22,SF,SF,SF
559,648,Trent Forrest,6.333333333333333,210.0,1998-06-12 00:00:00,Florida State,https://www.basketball-reference.com/players/f/forretr01.html,forretr01,,(69)2016,,,137.0,69,25.4,2.8,6.2,0.462,8.3,4.1,3.3,1.6,0.3,1.9,1.5,4,"{'2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'ATL', '2023-24': 'ATL'}","{'2020-21': 'PG', '2021-22': 'PG', '2022-23': 'SG', '2023-24': 'SG'}","{'2020-21': 22.0, '2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0}","{'2020-21': 30.0, '2021-22': 60.0, '2022-23': 23.0, '2023-24': 38.0}",Trent Forrest,36,60,3.25,1.7666666666666666,1.65,0.5,0.1,0.8,1.2666666666666666,2.5833333333333335,0.08333333333333333,0.45,0.6333333333333333,0.8,5.483333333333333,12.757222222222222,6.583333333333333,60,60,2022,82,13.0,26.0,5.461538461538462,2.8076923076923075,1.9615384615384615,0.9615384615384616,0.19230769230769232,0.8846153846153846,2.1538461538461537,4.384615384615385,0.15384615384615385,0.8846153846153846,1.0,1.2307692307692308,9.0,17.864102564102566,3.269230769230769,26.0,26.0,23.0,PG,UTA,2020-21,PG,PG,PG
