,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
339,1265,Mirza Teletović,6.75,242.0,1985-09-18 00:00:00,,https://www.basketball-reference.com/players/t/teletmi01.html,teletmi01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2012-13': 'BRK', '2013-14': 'BRK', '2014-15': 'BRK', '2015-16': 'PHO', '2016-17': 'MIL', '2017-18': 'MIL'}","{'2012-13': 'PF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0}","{'2012-13': 53.0, '2013-14': 72.0, '2014-15': 40.0, '2015-16': 79.0, '2016-17': 70.0, '2017-18': 10.0}",Mirza Teletović,27,52,3.6153846153846154,0.4423076923076923,1.8269230769230769,0.25,0.15384615384615385,0.34615384615384615,1.3653846153846154,3.5384615384615383,0.7115384615384616,2.076923076923077,0.17307692307692307,0.21153846153846154,4.894230769230769,9.482692307692307,0.2692307692307692,52,52,2013,82,18.0,31.0,3.774193548387097,0.3870967741935484,2.096774193548387,0.25806451612903225,0.0967741935483871,0.45161290322580644,1.4516129032258065,3.7096774193548385,0.6774193548387096,1.967741935483871,0.1935483870967742,0.22580645161290322,4.967741935483871,10.55215053763441,1.6451612903225807,31.0,31.0,27.0,PF,BRK,2012-13,PF,SF,SF
340,1372,Mo Williams,6.083333333333333,198.0,1982-12-19 00:00:00,Alabama,https://www.basketball-reference.com/players/w/willima01.html,willima01,,(16)2001,Utah Jazz, 2nd round (18th pick,64.0,64,33.7,4.4,10.9,0.405,13.1,3.9,4.2,1.5,0.1,3.0,2.4,2,"{'2003-04': 'UTA', '2004-05': 'MIL', '2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': '2TM', '2011-12': 'LAC', '2012-13': 'UTA', '2013-14': 'POR', '2014-15': '2TM', '2015-16': 'CLE'}","{'2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2003-04': 57.0, '2004-05': 80.0, '2005-06': 58.0, '2006-07': 68.0, '2007-08': 66.0, '2008-09': 81.0, '2009-10': 69.0, '2010-11': 58.0, '2011-12': 52.0, '2012-13': 46.0, '2013-14': 74.0, '2014-15': 68.0, '2015-16': 41.0}",Mo Williams,22,45,13.0,6.177777777777778,2.4,1.0222222222222221,0.2,2.7333333333333334,5.022222222222222,11.644444444444444,1.288888888888889,3.3555555555555556,1.6666666666666667,1.8888888888888888,15.5,30.810000000000002,-0.5111111111111111,45,45,2013,82,11.0,22.0,12.818181818181818,5.681818181818182,2.772727272727273,1.0909090909090908,0.09090909090909091,2.727272727272727,5.0,11.954545454545455,1.2272727272727273,3.1363636363636362,1.5909090909090908,1.9090909090909092,15.113636363636363,30.188636363636363,-0.18181818181818182,22.0,22.0,30.0,PG,UTA,2003-04,PG,SG,SG
341,1363,Monta Ellis,6.25,185.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/e/ellismo01.html,ellismo01,,(2)2005,Golden State Warriors, 2nd round (10th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'GSW', '2011-12': '2TM', '2012-13': 'MIL', '2013-14': 'DAL', '2014-15': 'DAL', '2015-16': 'IND', '2016-17': 'IND'}","{'2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2005-06': 49.0, '2006-07': 77.0, '2007-08': 81.0, '2008-09': 25.0, '2009-10': 64.0, '2010-11': 80.0, '2011-12': 58.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 80.0, '2015-16': 81.0, '2016-17': 74.0}",Monta Ellis,38,82,19.23170731707317,6.048780487804878,3.8536585365853657,2.0609756097560976,0.43902439024390244,3.097560975609756,7.280487804878049,17.51219512195122,1.146341463414634,4.0,3.524390243902439,4.560975609756097,22.103658536585368,37.517276422764226,-1.5,82,82,2013,82,16.0,42.0,19.69047619047619,6.5476190476190474,4.071428571428571,2.3095238095238093,0.42857142857142855,3.1904761904761907,7.476190476190476,17.523809523809526,1.4761904761904763,4.595238095238095,3.261904761904762,4.333333333333333,23.63095238095238,38.907936507936505,-2.261904761904762,42.0,42.0,27.0,SG,MIL,2005-06,SG,SG,SG
342,1558,Nando De Colo,6.416666666666667,200.0,1987-06-23 00:00:00,,https://www.basketball-reference.com/players/d/decolna01.html,decolna01,,,San Antonio Spurs, 2nd round (23rd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2012-13': 'SAS', '2013-14': '2TM'}","{'2012-13': 'SG', '2013-14': 'SF'}","{'2012-13': 25.0, '2013-14': 26.0}","{'2012-13': 72.0, '2013-14': 47.0}",Nando De Colo,50,72,3.8333333333333335,1.9166666666666667,1.9166666666666667,0.5694444444444444,0.08333333333333333,1.125,1.4583333333333333,3.3472222222222223,0.4305555555555556,1.1388888888888888,0.4861111111111111,0.6111111111111112,6.145833333333333,12.781944444444443,6.930555555555555,72,72,2013,82,22.0,35.0,4.171428571428572,2.2,2.2,0.7142857142857143,0.08571428571428572,1.0571428571428572,1.6,3.9714285714285715,0.42857142857142855,1.2285714285714286,0.5428571428571428,0.6285714285714286,7.242857142857143,14.629999999999999,4.371428571428571,35.0,35.0,25.0,SG,SAS,2012-13,SG,SG,SG
343,1438,Nate Robinson,5.75,180.0,1984-05-31 00:00:00,Washington,https://www.basketball-reference.com/players/r/robinna01.html,robinna01,,,Phoenix Suns, 1st round (21st pick,89.0,66,28.2,5.0,11.0,0.457,14.4,3.9,3.2,1.6,0.1,2.0,2.6,3,"{'2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'NYK', '2009-10': '2TM', '2010-11': '2TM', '2011-12': 'GSW', '2012-13': 'CHI', '2013-14': 'DEN', '2014-15': '2TM', '2015-16': 'NOP'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2005-06': 72.0, '2006-07': 64.0, '2007-08': 72.0, '2008-09': 74.0, '2009-10': 56.0, '2010-11': 59.0, '2011-12': 51.0, '2012-13': 82.0, '2013-14': 44.0, '2014-15': 42.0, '2015-16': 2.0}",Nate Robinson,45,82,13.097560975609756,4.365853658536586,2.2439024390243905,1.0365853658536586,0.12195121951219512,1.7560975609756098,4.865853658536586,11.231707317073171,1.7195121951219512,4.2439024390243905,1.646341463414634,2.0609756097560976,14.615853658536585,25.442886178861787,0.3170731707317073,82,82,2013,82,21.0,42.0,15.452380952380953,5.214285714285714,2.357142857142857,1.0952380952380953,0.16666666666666666,2.0238095238095237,5.785714285714286,13.071428571428571,2.0714285714285716,5.0,1.8095238095238095,2.3095238095238093,16.88095238095238,29.40515873015873,-1.5714285714285714,42.0,42.0,28.0,PG,CHI,2005-06,PG,PG,PG
344,1452,Nazr Mohammed,6.833333333333333,221.0,1977-09-05 00:00:00,Kentucky,https://www.basketball-reference.com/players/m/mohamna01.html,mohamna01,,,Utah Jazz, 1st round (29th pick,94.0,39,16.2,3.6,6.4,0.553,8.7,5.7,0.5,0.8,1.4,1.5,2.2,3,"{'1998-99': 'PHI', '1999-00': 'PHI', '2000-01': '2TM', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': '2TM', '2004-05': '2TM', '2005-06': 'SAS', '2006-07': 'DET', '2007-08': '2TM', '2008-09': 'CHA', '2009-10': 'CHA', '2010-11': '2TM', '2011-12': 'OKC', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'OKC'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0}","{'1998-99': 26.0, '1999-00': 28.0, '2000-01': 58.0, '2001-02': 82.0, '2002-03': 35.0, '2003-04': 80.0, '2004-05': 77.0, '2005-06': 80.0, '2006-07': 51.0, '2007-08': 82.0, '2008-09': 39.0, '2009-10': 58.0, '2010-11': 75.0, '2011-12': 63.0, '2012-13': 63.0, '2013-14': 80.0, '2014-15': 23.0, '2015-16': 5.0}",Nazr Mohammed,33,63,2.634920634920635,0.4126984126984127,3.0952380952380953,0.3333333333333333,0.5079365079365079,0.38095238095238093,1.0476190476190477,2.857142857142857,0.0,0.031746031746031744,0.5396825396825397,0.746031746031746,6.158730158730159,10.9989417989418,-0.031746031746031744,63,63,2013,82,17.0,35.0,4.057142857142857,0.5714285714285714,4.0285714285714285,0.4,0.5714285714285714,0.42857142857142855,1.6571428571428573,3.857142857142857,0.0,0.05714285714285714,0.7428571428571429,0.9428571428571428,8.2,14.366666666666665,-2.1714285714285713,35.0,35.0,35.0,C,CHI,1998-99,C,C,C
345,1070,Nenê,6.916666666666667,250.0,1982-09-13 00:00:00,,https://www.basketball-reference.com/players/h/hilarne01.html,hilarne01,,,New York Knicks, 1st round (7th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': 'DEN', '2011-12': '2TM', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': 'HOU'}","{'2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2017-18': 35.0, '2018-19': 36.0}","{'2002-03': 80.0, '2003-04': 77.0, '2004-05': 55.0, '2005-06': 1.0, '2006-07': 64.0, '2007-08': 16.0, '2008-09': 77.0, '2009-10': 82.0, '2010-11': 75.0, '2011-12': 39.0, '2012-13': 61.0, '2013-14': 53.0, '2014-15': 67.0, '2015-16': 57.0, '2016-17': 67.0, '2017-18': 52.0, '2018-19': 42.0}",Nenê,26,61,12.557377049180328,2.901639344262295,6.672131147540983,0.9016393442622951,0.6065573770491803,2.278688524590164,4.672131147540983,9.737704918032787,0.0,0.01639344262295082,3.2131147540983607,4.409836065573771,16.704918032786885,27.201639344262293,-0.6229508196721312,61,61,2013,82,18.0,35.0,12.571428571428571,3.142857142857143,6.828571428571428,0.7714285714285715,0.7714285714285715,2.3142857142857145,4.885714285714286,10.4,0.0,0.0,2.8,3.8857142857142857,17.17142857142857,29.236666666666665,0.9428571428571428,35.0,35.0,30.0,PF,WAS,2002-03,PF,PF,PF
346,1294,Nick Collison,6.833333333333333,255.0,1980-10-26 00:00:00,Kansas,https://www.basketball-reference.com/players/c/collini01.html,collini01,,(22)1999,Seattle SuperSonics, 1st round (12th pick,142.0,130,27.4,6.0,10.7,0.562,14.8,8.0,1.8,1.1,1.7,2.4,2.9,4,"{'2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC'}","{'2004-05': 'C', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0}","{'2004-05': 82.0, '2005-06': 66.0, '2006-07': 82.0, '2007-08': 78.0, '2008-09': 71.0, '2009-10': 75.0, '2010-11': 71.0, '2011-12': 63.0, '2012-13': 81.0, '2013-14': 81.0, '2014-15': 66.0, '2015-16': 59.0, '2016-17': 20.0, '2017-18': 15.0}",Nick Collison,61,82,5.08641975308642,1.4938271604938271,4.111111111111111,0.6296296296296297,0.37037037037037035,0.8518518518518519,2.1728395061728394,3.654320987654321,0.0,0.04938271604938271,0.7407407407407407,0.9629629629629629,9.308641975308642,19.51686991869919,9.317073170731707,82,82,2013,82,28.0,40.0,4.410256410256411,1.641025641025641,3.8205128205128207,0.5641025641025641,0.41025641025641024,0.7435897435897436,1.8717948717948718,3.3076923076923075,0.0,0.02564102564102564,0.6666666666666666,0.8461538461538461,8.871794871794872,19.058333333333334,9.6,40.0,40.0,32.0,C,OKC,2004-05,C,C,C
347,1173,Nick Young,6.583333333333333,210.0,1985-06-01 00:00:00,USC,https://www.basketball-reference.com/players/y/youngni01.html,youngni01,,(89)2004,Washington Wizards, 1st round (16th pick,96.0,90,31.1,5.8,11.9,0.484,15.5,5.1,1.4,0.8,0.3,2.1,2.5,3,"{'2007-08': 'WAS', '2008-09': 'WAS', '2009-10': 'WAS', '2010-11': 'WAS', '2011-12': '2TM', '2012-13': 'PHI', '2013-14': 'LAL', '2014-15': 'LAL', '2015-16': 'LAL', '2016-17': 'LAL', '2017-18': 'GSW', '2018-19': 'DEN'}","{'2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0}","{'2007-08': 75.0, '2008-09': 82.0, '2009-10': 74.0, '2010-11': 64.0, '2011-12': 62.0, '2012-13': 59.0, '2013-14': 64.0, '2014-15': 42.0, '2015-16': 54.0, '2016-17': 60.0, '2017-18': 80.0, '2018-19': 4.0}",Nick Young,23,59,10.64406779661017,1.423728813559322,2.2033898305084745,0.6101694915254238,0.23728813559322035,0.847457627118644,3.7966101694915255,9.186440677966102,1.271186440677966,3.559322033898305,1.7796610169491525,2.169491525423729,10.432203389830509,23.921468926553676,-4.338983050847458,59,59,2013,82,8.0,22.0,10.909090909090908,1.6363636363636365,2.409090909090909,0.8636363636363636,0.22727272727272727,0.6818181818181818,3.772727272727273,9.0,1.2727272727272727,3.8181818181818183,2.090909090909091,2.5454545454545454,11.636363636363637,24.553030303030308,-4.7727272727272725,22.0,22.0,27.0,SG,PHI,2007-08,SG,SG,SG
348,569,Nicolas Batum,6.666666666666667,230.0,1988-12-14 00:00:00,,https://www.basketball-reference.com/players/b/batumni01.html,batumni01,,,Houston Rockets, 1st round (25th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'POR', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'POR', '2012-13': 'POR', '2013-14': 'POR', '2014-15': 'POR', '2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': 'CHO', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': '2TM', '2024-25': 'LAC'}","{'2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 79.0, '2009-10': 37.0, '2010-11': 80.0, '2011-12': 59.0, '2012-13': 73.0, '2013-14': 82.0, '2014-15': 71.0, '2015-16': 70.0, '2016-17': 77.0, '2017-18': 64.0, '2018-19': 75.0, '2019-20': 22.0, '2020-21': 67.0, '2021-22': 59.0, '2022-23': 78.0, '2023-24': 60.0, '2024-25': 78.0}",Nicolas Batum,32,73,14.342465753424657,4.931506849315069,5.6438356164383565,1.2465753424657535,1.1369863013698631,2.6027397260273974,4.821917808219178,11.41095890410959,2.26027397260274,6.082191780821918,2.4383561643835616,2.8767123287671232,21.19178082191781,38.44611872146119,-2.4383561643835616,73,73,2013,82,13.0,33.0,11.515151515151516,5.424242424242424,5.181818181818182,0.9393939393939394,1.2121212121212122,2.4242424242424243,4.0,9.606060606060606,2.0303030303030303,5.0606060606060606,1.4848484848484849,1.8484848484848484,19.37878787878788,37.74848484848485,-2.0606060606060606,33.0,33.0,24.0,SF,POR,2008-09,SF,PF,SG
349,1341,Nikola Peković,6.916666666666667,307.0,1986-01-03 00:00:00,,https://www.basketball-reference.com/players/p/pekovni01.html,pekovni01,,,Minnesota Timberwolves, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'MIN', '2015-16': 'MIN'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2010-11': 65.0, '2011-12': 47.0, '2012-13': 62.0, '2013-14': 54.0, '2014-15': 31.0, '2015-16': 12.0}",Nikola Peković,26,62,16.306451612903224,0.8548387096774194,8.790322580645162,0.6935483870967742,0.8064516129032258,1.6290322580645162,6.209677419354839,11.951612903225806,0.0,0.0,3.8870967741935485,5.225806451612903,19.588709677419356,31.604032258064517,-1.3548387096774193,62,62,2013,82,10.0,28.0,16.678571428571427,0.75,9.035714285714286,0.8571428571428571,0.7142857142857143,1.5,6.071428571428571,11.428571428571429,0.0,0.0,4.535714285714286,6.107142857142857,20.232142857142858,32.11011904761905,-0.8928571428571429,28.0,28.0,27.0,C,MIN,2010-11,C,C,C
350,554,Nikola Vučević,6.833333333333333,260.0,1990-10-24 00:00:00,USC,https://www.basketball-reference.com/players/v/vucevni01.html,vucevni01,,,Philadelphia 76ers, 1st round (16th pick,87.0,67,27.7,4.2,8.3,0.509,11.1,8.0,1.1,0.5,1.1,1.5,2.4,3,"{'2011-12': 'PHI', '2012-13': 'ORL', '2013-14': 'ORL', '2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'CHI'}","{'2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2011-12': 51.0, '2012-13': 77.0, '2013-14': 57.0, '2014-15': 74.0, '2015-16': 65.0, '2016-17': 75.0, '2017-18': 57.0, '2018-19': 80.0, '2019-20': 62.0, '2020-21': 70.0, '2021-22': 73.0, '2022-23': 82.0, '2023-24': 76.0, '2024-25': 73.0}",Nikola Vučević,19,77,13.090909090909092,1.8571428571428572,11.909090909090908,0.7922077922077922,1.025974025974026,1.8311688311688312,5.987012987012987,11.545454545454545,0.0,0.03896103896103896,1.1168831168831168,1.6363636363636365,22.714285714285715,33.23549783549783,-6.987012987012987,77,77,2013,82,5.0,36.0,14.777777777777779,2.1666666666666665,12.88888888888889,0.8888888888888888,0.9166666666666666,2.138888888888889,6.777777777777778,13.027777777777779,0.0,0.027777777777777776,1.2222222222222223,1.75,24.61111111111111,34.416666666666664,-10.75,36.0,36.0,22.0,C,ORL,2011-12,C,C,C
351,1618,Nolan Smith,6.166666666666667,185.0,1988-07-25 00:00:00,Duke,https://www.basketball-reference.com/players/s/smithno01.html,smithno01,,(18)2007,Portland Trail Blazers, 1st round (21st pick,143.0,97,26.9,4.7,10.4,0.448,13.4,2.8,2.8,1.0,0.1,2.0,1.9,4,"{'2011-12': 'POR', '2012-13': 'POR'}","{'2011-12': 'PG', '2012-13': 'PG'}","{'2011-12': 23.0, '2012-13': 24.0}","{'2011-12': 44, '2012-13': 40}",Nolan Smith,13,40,2.75,0.875,0.675,0.175,0.025,0.725,1.05,2.85,0.15,0.7,0.5,0.7,2.675,7.190833333333333,-5.65,40,40,2013,82,5.0,20.0,3.1,0.65,0.75,0.25,0.0,0.45,1.15,2.75,0.2,0.6,0.6,0.7,3.1,6.238333333333333,-6.45,20.0,20.0,24.0,PG,POR,2011-12,PG,PG,PG
352,1334,Norris Cole,6.166666666666667,175.0,1988-10-13 00:00:00,Cleveland State University,https://www.basketball-reference.com/players/c/coleno01.html,coleno01,,,Chicago Bulls, 1st round (28th pick,140.0,106,29.4,4.8,11.1,0.435,14.1,3.2,3.3,1.5,0.1,2.0,2.2,4,"{'2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': '2TM', '2015-16': 'NOP', '2016-17': 'OKC'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0}","{'2011-12': 65.0, '2012-13': 80.0, '2013-14': 82.0, '2014-15': 75.0, '2015-16': 45.0, '2016-17': 13.0}",Norris Cole,65,80,5.5625,2.05,1.625,0.7125,0.0875,1.3,2.2375,5.3125,0.4375,1.225,0.65,1.0,6.9875,19.877708333333334,8.075,80,80,2013,82,40.0,44.0,6.340909090909091,2.227272727272727,1.7727272727272727,0.8636363636363636,0.06818181818181818,1.3863636363636365,2.5,5.568181818181818,0.5227272727272727,1.25,0.8181818181818182,1.25,7.931818181818182,21.145454545454545,9.977272727272727,44.0,44.0,24.0,PG,MIA,2011-12,PG,PG,PG
