,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
361,1618,Nolan Smith,6.166666666666667,185.0,1988-07-25 00:00:00,Duke,https://www.basketball-reference.com/players/s/smithno01.html,smithno01,,(18)2007,Portland Trail Blazers, 1st round (21st pick,143.0,97,26.9,4.7,10.4,0.448,13.4,2.8,2.8,1.0,0.1,2.0,1.9,4,"{'2011-12': 'POR', '2012-13': 'POR'}","{'2011-12': 'PG', '2012-13': 'PG'}","{'2011-12': 23.0, '2012-13': 24.0}","{'2011-12': 44, '2012-13': 40}",Nolan Smith,17,44,3.7954545454545454,1.4090909090909092,1.2727272727272727,0.4090909090909091,0.06818181818181818,0.9545454545454546,1.5227272727272727,4.090909090909091,0.29545454545454547,1.0227272727272727,0.45454545454545453,0.6363636363636364,4.7272727272727275,12.297348484848486,-1.4545454545454546,44,44,2012,66,8.0,27.0,5.222222222222222,1.8148148148148149,1.6666666666666667,0.48148148148148145,0.07407407407407407,1.1111111111111112,2.111111111111111,5.2592592592592595,0.4074074074074074,1.3333333333333333,0.5925925925925926,0.7037037037037037,6.296296296296297,16.223456790123457,-6.333333333333333,27.0,27.0,23.0,PG,POR,2011-12,PG,PG,PG
362,1334,Norris Cole,6.166666666666667,175.0,1988-10-13 00:00:00,Cleveland State University,https://www.basketball-reference.com/players/c/coleno01.html,coleno01,,,Chicago Bulls, 1st round (28th pick,140.0,106,29.4,4.8,11.1,0.435,14.1,3.2,3.3,1.5,0.1,2.0,2.2,4,"{'2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': '2TM', '2015-16': 'NOP', '2016-17': 'OKC'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0}","{'2011-12': 65.0, '2012-13': 80.0, '2013-14': 82.0, '2014-15': 75.0, '2015-16': 45.0, '2016-17': 13.0}",Norris Cole,46,66,6.7846153846153845,2.046153846153846,1.4,0.676923076923077,0.03076923076923077,1.6153846153846154,2.723076923076923,6.923076923076923,0.3230769230769231,1.1692307692307693,1.0153846153846153,1.3076923076923077,6.8,19.399494949494947,6.03030303030303,66,66,2012,66,23.0,35.0,5.142857142857143,1.7714285714285714,1.2,0.5142857142857142,0.05714285714285714,1.5142857142857142,2.057142857142857,5.685714285714286,0.22857142857142856,0.9142857142857143,0.8,1.1142857142857143,5.285714285714286,17.645714285714288,4.257142857142857,35.0,35.0,23.0,PG,MIA,2011-12,PG,PG,PG
363,1429,O.J. Mayo,6.416666666666667,210.0,1987-11-05 00:00:00,USC,https://www.basketball-reference.com/players/m/mayooj01.html,mayooj01,,(1)2007,Minnesota Timberwolves, 1st round (3rd pick,33.0,32,36.8,7.2,16.2,0.442,20.7,4.5,3.3,1.5,0.4,3.5,2.4,1,"{'2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': 'DAL', '2013-14': 'MIL', '2014-15': 'MIL', '2015-16': 'MIL'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG'}","{'2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0}","{'2008-09': 82.0, '2009-10': 82.0, '2010-11': 71.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 52.0, '2014-15': 71.0, '2015-16': 41.0}",O.J. Mayo,41,66,12.621212121212121,2.5606060606060606,3.1818181818181817,1.0757575757575757,0.3484848484848485,1.878787878787879,4.545454545454546,11.151515151515152,1.5151515151515151,4.166666666666667,2.015151515151515,2.606060606060606,13.780303030303031,26.832323232323233,2.015151515151515,66,66,2012,66,25.0,36.0,13.36111111111111,3.0555555555555554,3.25,1.1388888888888888,0.3055555555555556,2.111111111111111,4.694444444444445,11.555555555555555,1.6666666666666667,4.611111111111111,2.3055555555555554,2.9166666666666665,14.597222222222221,27.872685185185183,2.8055555555555554,36.0,36.0,24.0,SG,MEM,2008-09,SG,SG,SG
364,1167,Omri Casspi,6.75,225.0,1988-06-22 00:00:00,,https://www.basketball-reference.com/players/c/casspom01.html,casspom01,,,Sacramento Kings, 1st round (23rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2009-10': 'SAC', '2010-11': 'SAC', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'HOU', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': '3TM', '2017-18': 'GSW', '2018-19': 'MEM'}","{'2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'SF', '2018-19': 'SF'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0}","{'2009-10': 77.0, '2010-11': 71.0, '2011-12': 65.0, '2012-13': 43.0, '2013-14': 71.0, '2014-15': 67.0, '2015-16': 69.0, '2016-17': 36.0, '2017-18': 53.0, '2018-19': 36.0}",Omri Casspi,21,65,7.061538461538461,1.0153846153846153,3.5076923076923077,0.5692307692307692,0.3230769230769231,0.9846153846153847,2.5538461538461537,6.338461538461538,0.8153846153846154,2.5846153846153848,1.1384615384615384,1.6615384615384616,9.261538461538462,20.636666666666667,-6.815384615384615,65,65,2012,66,10.0,38.0,6.473684210526316,0.7894736842105263,3.763157894736842,0.47368421052631576,0.2894736842105263,0.7631578947368421,2.236842105263158,5.7894736842105265,0.7631578947368421,2.4210526315789473,1.236842105263158,1.6578947368421053,8.93421052631579,19.25964912280702,-9.447368421052632,38.0,38.0,23.0,SF,CLE,2009-10,SF,PF,PF
365,991,Patrick Patterson,6.666666666666667,235.0,1989-03-14 00:00:00,Kentucky,https://www.basketball-reference.com/players/p/pattepa01.html,pattepa01,,(10)2007,Houston Rockets, 1st round (14th pick,97.0,97,34.0,6.4,10.9,0.585,16.1,8.2,1.5,0.7,1.6,1.6,2.1,3,"{'2010-11': 'HOU', '2011-12': 'HOU', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'LAC', '2020-21': 'LAC'}","{'2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0}","{'2010-11': 52.0, '2011-12': 64.0, '2012-13': 71.0, '2013-14': 65.0, '2014-15': 81.0, '2015-16': 79.0, '2016-17': 65.0, '2017-18': 82.0, '2018-19': 63.0, '2019-20': 59.0, '2020-21': 38.0}",Patrick Patterson,33,64,7.65625,0.828125,4.46875,0.421875,0.5625,0.765625,3.515625,7.984375,0.0,0.046875,0.625,0.890625,10.34375,23.170572916666668,0.0625,64,64,2012,66,17.0,36.0,8.083333333333334,0.9722222222222222,4.777777777777778,0.4166666666666667,0.6388888888888888,0.9444444444444444,3.5833333333333335,8.583333333333334,0.0,0.05555555555555555,0.9166666666666666,1.2222222222222223,10.98611111111111,24.57175925925926,-0.75,36.0,36.0,22.0,PF,HOU,2010-11,PF,PF,PF
366,558,Patty Mills,6.166666666666667,180.0,1988-08-11 00:00:00,Saint Mary's,https://www.basketball-reference.com/players/m/millspa02.html,millspa02,,,Portland Trail Blazers, 2nd round (25th pick,58.0,56,32.7,5.6,13.4,0.415,16.4,2.2,3.7,2.0,0.2,2.9,1.6,2,"{'2009-10': 'POR', '2010-11': 'POR', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'BRK', '2022-23': 'BRK', '2023-24': '2TM', '2024-25': '2TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2009-10': 10.0, '2010-11': 64.0, '2011-12': 16.0, '2012-13': 58.0, '2013-14': 81.0, '2014-15': 51.0, '2015-16': 81.0, '2016-17': 80.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 66.0, '2020-21': 68.0, '2021-22': 81.0, '2022-23': 40.0, '2023-24': 32.0, '2024-25': 29.0}",Patty Mills,14,16,10.3125,2.4375,1.75,0.625,0.0625,1.625,3.9375,8.125,1.5,3.5,0.9375,0.9375,9.90625,16.288541666666667,14.1875,16,16,2012,66,14.0,16.0,10.3125,2.4375,1.75,0.625,0.0625,1.625,3.9375,8.125,1.5,3.5,0.9375,0.9375,9.90625,16.288541666666667,14.1875,16.0,16.0,23.0,PG,SAS,2009-10,PG,SG,SG
367,1071,Pau Gasol,7.0,250.0,1980-07-06 00:00:00,,https://www.basketball-reference.com/players/g/gasolpa01.html,gasolpa01,,,Atlanta Hawks, 1st round (3rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': '2TM', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': '2TM'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0, '2018-19': 38.0}","{'2001-02': 82.0, '2002-03': 82.0, '2003-04': 78.0, '2004-05': 56.0, '2005-06': 80.0, '2006-07': 59.0, '2007-08': 66.0, '2008-09': 81.0, '2009-10': 65.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 49.0, '2013-14': 60.0, '2014-15': 78.0, '2015-16': 72.0, '2016-17': 64.0, '2017-18': 77.0, '2018-19': 30.0}",Pau Gasol,41,65,17.369230769230768,3.646153846153846,10.430769230769231,0.5692307692307692,1.353846153846154,2.1846153846153844,7.061538461538461,14.107692307692307,0.1076923076923077,0.4153846153846154,3.1384615384615384,4.015384615384615,25.153846153846153,37.384358974358975,1.7076923076923076,65,65,2012,66,24.0,36.0,17.805555555555557,4.194444444444445,10.333333333333334,0.6666666666666666,1.3611111111111112,2.5277777777777777,7.166666666666667,14.333333333333334,0.1111111111111111,0.3611111111111111,3.361111111111111,4.361111111111111,25.73611111111111,37.67407407407407,1.4444444444444444,36.0,36.0,31.0,PF,LAL,2001-02,PF,PF,PF
368,557,Paul George,6.666666666666667,220.0,1990-05-02 00:00:00,Fresno State,https://www.basketball-reference.com/players/g/georgpa01.html,georgpa01,,,Indiana Pacers, 1st round (10th pick,63.0,63,33.9,5.1,11.4,0.447,15.5,6.7,2.4,2.0,0.9,2.7,2.8,2,"{'2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'IND', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'PHI'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'PF', '2024-25': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2010-11': 61.0, '2011-12': 66.0, '2012-13': 79.0, '2013-14': 80.0, '2014-15': 6.0, '2015-16': 81.0, '2016-17': 75.0, '2017-18': 79.0, '2018-19': 77.0, '2019-20': 48.0, '2020-21': 54.0, '2021-22': 31.0, '2022-23': 56.0, '2023-24': 74.0, '2024-25': 41.0}",Paul George,42,66,12.090909090909092,2.393939393939394,5.606060606060606,1.6363636363636365,0.5757575757575758,1.7727272727272727,4.257575757575758,9.681818181818182,1.3636363636363635,3.5454545454545454,2.212121212121212,2.757575757575758,17.40909090909091,29.661868686868686,3.303030303030303,66,66,2012,66,25.0,37.0,12.108108108108109,2.6216216216216215,5.621621621621622,1.837837837837838,0.5675675675675675,1.5945945945945945,4.351351351351352,9.81081081081081,1.1081081081081081,3.081081081081081,2.2972972972972974,2.810810810810811,18.12162162162162,28.593693693693695,4.945945945945946,37.0,37.0,21.0,SG,IND,2010-11,SG,SF,PF
369,929,Paul Millsap,6.583333333333333,257.0,1985-02-10 00:00:00,Louisiana Tech,https://www.basketball-reference.com/players/m/millspa01.html,millspa01,,(66)2003,Utah Jazz, 2nd round (17th pick,92.0,91,35.2,7.2,12.4,0.577,18.6,12.7,0.9,1.3,2.0,2.4,3.1,3,"{'2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': 'DEN', '2021-22': '2TM'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2006-07': 82.0, '2007-08': 82.0, '2008-09': 76.0, '2009-10': 82.0, '2010-11': 76.0, '2011-12': 64.0, '2012-13': 78.0, '2013-14': 74.0, '2014-15': 73.0, '2015-16': 81.0, '2016-17': 69.0, '2017-18': 38.0, '2018-19': 70.0, '2019-20': 51.0, '2020-21': 56.0, '2021-22': 33.0}",Paul Millsap,34,64,16.578125,2.34375,8.796875,1.84375,0.8125,1.75,6.65625,13.453125,0.109375,0.484375,3.15625,3.984375,23.375,32.8046875,0.28125,64,64,2012,66,20.0,36.0,17.333333333333332,2.5277777777777777,8.36111111111111,2.1666666666666665,0.8611111111111112,1.8333333333333333,6.888888888888889,14.13888888888889,0.08333333333333333,0.5,3.4722222222222223,4.444444444444445,24.125,34.31064814814815,1.6111111111111112,36.0,36.0,26.0,PF,UTA,2006-07,PF,C,C
370,1381,Paul Pierce,6.583333333333333,235.0,1977-10-13 00:00:00,Kansas,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,,,Boston Celtics, 1st round (10th pick,108.0,106,28.1,6.0,12.4,0.481,16.4,6.3,2.2,1.4,0.9,2.8,2.5,3,"{'1998-99': 'BOS', '1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'BOS', '2002-03': 'BOS', '2003-04': 'BOS', '2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BRK', '2014-15': 'WAS', '2015-16': 'LAC', '2016-17': 'LAC'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0, '2016-17': 39.0}","{'1998-99': 48.0, '1999-00': 73.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 79.0, '2003-04': 80.0, '2004-05': 82.0, '2005-06': 79.0, '2006-07': 47.0, '2007-08': 80.0, '2008-09': 81.0, '2009-10': 71.0, '2010-11': 80.0, '2011-12': 61.0, '2012-13': 77.0, '2013-14': 75.0, '2014-15': 73.0, '2015-16': 68.0, '2016-17': 25.0}",Paul Pierce,38,61,19.360655737704917,4.491803278688525,5.19672131147541,1.1475409836065573,0.4262295081967213,2.8360655737704916,6.459016393442623,14.59016393442623,1.639344262295082,4.475409836065574,4.80327868852459,5.639344262295082,20.631147540983605,34.0103825136612,3.081967213114754,61,61,2012,66,23.0,36.0,20.694444444444443,3.7777777777777777,5.194444444444445,1.1944444444444444,0.3888888888888889,2.8055555555555554,7.027777777777778,15.25,1.6388888888888888,4.555555555555555,5.0,5.805555555555555,20.63888888888889,33.62592592592593,2.111111111111111,36.0,36.0,34.0,SF,BOS,1998-99,SF,SG,SG
371,1666,Quentin Richardson,6.5,223.0,1980-04-13 00:00:00,DePaul,https://www.basketball-reference.com/players/r/richaqu01.html,richaqu01,,(9)1998,Los Angeles Clippers, 1st round (18th pick,64.0,62,34.2,6.3,14.0,0.454,17.9,10.2,1.6,0.9,0.3,2.2,2.3,2,"{'2000-01': 'LAC', '2001-02': 'LAC', '2002-03': 'LAC', '2003-04': 'LAC', '2004-05': 'PHO', '2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'NYK', '2009-10': 'MIA', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'NYK'}","{'2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF'}","{'2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0}","{'2000-01': 76.0, '2001-02': 81.0, '2002-03': 59.0, '2003-04': 65.0, '2004-05': 79.0, '2005-06': 55.0, '2006-07': 49.0, '2007-08': 65.0, '2008-09': 72.0, '2009-10': 76.0, '2010-11': 57.0, '2011-12': 48.0, '2012-13': 1.0}",Quentin Richardson,25,48,4.479166666666667,0.7916666666666666,2.5625,0.5833333333333334,0.125,0.6041666666666666,1.5416666666666667,4.104166666666667,0.875,2.5208333333333335,0.5208333333333334,0.625,6.84375,18.04201388888889,-0.08333333333333333,48,48,2012,66,13.0,26.0,5.423076923076923,0.8461538461538461,2.923076923076923,0.5769230769230769,0.15384615384615385,0.5384615384615384,1.8461538461538463,4.730769230769231,0.9230769230769231,2.730769230769231,0.8076923076923077,1.0,7.865384615384615,19.492307692307694,-1.0769230769230769,26.0,26.0,31.0,SF,ORL,2000-01,SF,SG,SG
372,1163,Quincy Pondexter,6.583333333333333,230.0,1988-03-10 00:00:00,Washington,https://www.basketball-reference.com/players/p/pondequ01.html,pondequ01,,(27)2006,Oklahoma City Thunder, 1st round (26th pick,136.0,102,27.3,4.8,9.5,0.503,13.1,5.6,1.7,0.8,0.3,1.9,2.5,4,"{'2010-11': 'NOH', '2011-12': 'MEM', '2012-13': 'MEM', '2013-14': 'MEM', '2014-15': '2TM', '2017-18': 'CHI', '2018-19': 'SAS'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2017-18': 'SF', '2018-19': 'SF'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2017-18': 29.0, '2018-19': 30.0}","{'2010-11': 66.0, '2011-12': 64.0, '2012-13': 59.0, '2013-14': 15.0, '2014-15': 75.0, '2017-18': 23.0, '2018-19': 53.0}",Quincy Pondexter,40,64,4.234375,0.421875,1.96875,0.421875,0.078125,0.46875,1.6875,3.734375,0.34375,1.140625,0.515625,0.828125,5.2109375,15.656770833333333,2.09375,64,64,2012,66,24.0,35.0,4.457142857142857,0.4,1.8857142857142857,0.5142857142857142,0.08571428571428572,0.42857142857142855,1.7142857142857142,3.6285714285714286,0.5714285714285714,1.5714285714285714,0.45714285714285713,0.6571428571428571,5.571428571428571,16.53095238095238,2.857142857142857,35.0,35.0,23.0,SF,MEM,2010-11,SF,SG,SG
373,1664,Raja Bell,6.416666666666667,204.0,1976-09-19 00:00:00,"Boston University, Florida International University",https://www.basketball-reference.com/players/b/bellra01.html,bellra01,,,,,116.0,50,31.6,5.2,12.0,0.435,14.8,4.2,2.0,1.1,0.2,2.4,2.9,4,"{'2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'DAL', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': '2TM', '2009-10': '2TM', '2010-11': 'UTA', '2011-12': 'UTA'}","{'2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG'}","{'2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0}","{'2000-01': 5.0, '2001-02': 74.0, '2002-03': 75.0, '2003-04': 82.0, '2004-05': 63.0, '2005-06': 79.0, '2006-07': 78.0, '2007-08': 75.0, '2008-09': 67.0, '2009-10': 6.0, '2010-11': 68.0, '2011-12': 34.0}",Raja Bell,19,34,6.382352941176471,1.1176470588235294,1.4411764705882353,0.38235294117647056,0.058823529411764705,0.6176470588235294,2.3823529411764706,5.117647058823529,1.0,2.5588235294117645,0.6176470588235294,0.7352941176470589,6.514705882352941,23.41813725490196,-0.29411764705882354,34,34,2012,66,6.0,9.0,4.333333333333333,1.1111111111111112,1.4444444444444444,0.2222222222222222,0.1111111111111111,0.7777777777777778,1.7777777777777777,4.333333333333333,0.6666666666666666,2.2222222222222223,0.1111111111111111,0.2222222222222222,4.944444444444445,22.177777777777777,1.5555555555555556,9.0,9.0,35.0,SG,UTA,2000-01,SG,SG,SG
