,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
342,1294,Nick Collison,6.833333333333333,255.0,1980-10-26 00:00:00,Kansas,https://www.basketball-reference.com/players/c/collini01.html,collini01,,(22)1999,Seattle SuperSonics, 1st round (12th pick,142.0,130,27.4,6.0,10.7,0.562,14.8,8.0,1.8,1.1,1.7,2.4,2.9,4,"{'2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC'}","{'2004-05': 'C', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0}","{'2004-05': 82.0, '2005-06': 66.0, '2006-07': 82.0, '2007-08': 78.0, '2008-09': 71.0, '2009-10': 75.0, '2010-11': 71.0, '2011-12': 63.0, '2012-13': 81.0, '2013-14': 81.0, '2014-15': 66.0, '2015-16': 59.0, '2016-17': 20.0, '2017-18': 15.0}",Nick Collison,39,59,2.0847457627118646,0.8813559322033898,2.8983050847457625,0.2542372881355932,0.2711864406779661,0.847457627118644,0.847457627118644,1.847457627118644,0.0,0.03389830508474576,0.3898305084745763,0.559322033898305,5.02542372881356,11.852542372881356,7.694915254237288,59,59,2016,82,12.0,20.0,2.0,1.0,2.6,0.2,0.3,1.1,0.9,1.7,0.0,0.0,0.2,0.3,4.5,10.810833333333333,8.0,20.0,20.0,35.0,PF,OKC,2004-05,PF,C,C
343,1173,Nick Young,6.583333333333333,210.0,1985-06-01 00:00:00,USC,https://www.basketball-reference.com/players/y/youngni01.html,youngni01,,(89)2004,Washington Wizards, 1st round (16th pick,96.0,90,31.1,5.8,11.9,0.484,15.5,5.1,1.4,0.8,0.3,2.1,2.5,3,"{'2007-08': 'WAS', '2008-09': 'WAS', '2009-10': 'WAS', '2010-11': 'WAS', '2011-12': '2TM', '2012-13': 'PHI', '2013-14': 'LAL', '2014-15': 'LAL', '2015-16': 'LAL', '2016-17': 'LAL', '2017-18': 'GSW', '2018-19': 'DEN'}","{'2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0}","{'2007-08': 75.0, '2008-09': 82.0, '2009-10': 74.0, '2010-11': 64.0, '2011-12': 62.0, '2012-13': 59.0, '2013-14': 64.0, '2014-15': 42.0, '2015-16': 54.0, '2016-17': 60.0, '2017-18': 80.0, '2018-19': 4.0}",Nick Young,12,53,7.245283018867925,0.6226415094339622,1.7735849056603774,0.3584905660377358,0.1320754716981132,0.5471698113207547,2.3207547169811322,6.811320754716981,1.4150943396226414,4.339622641509434,1.1886792452830188,1.4339622641509433,7.160377358490566,19.0,-8.660377358490566,53,53,2016,82,5.0,18.0,6.777777777777778,0.8888888888888888,2.3333333333333335,0.2777777777777778,0.1111111111111111,0.5555555555555556,1.7777777777777777,6.333333333333333,1.1666666666666667,4.277777777777778,2.0555555555555554,2.388888888888889,7.416666666666667,20.0287037037037,-6.222222222222222,18.0,18.0,30.0,SG,LAL,2007-08,SG,SG,SG
344,569,Nicolas Batum,6.666666666666667,230.0,1988-12-14 00:00:00,,https://www.basketball-reference.com/players/b/batumni01.html,batumni01,,,Houston Rockets, 1st round (25th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'POR', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'POR', '2012-13': 'POR', '2013-14': 'POR', '2014-15': 'POR', '2015-16': 'CHO', '2016-17': 'CHO', '2017-18': 'CHO', '2018-19': 'CHO', '2019-20': 'CHO', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': '2TM', '2024-25': 'LAC'}","{'2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 79.0, '2009-10': 37.0, '2010-11': 80.0, '2011-12': 59.0, '2012-13': 73.0, '2013-14': 82.0, '2014-15': 71.0, '2015-16': 70.0, '2016-17': 77.0, '2017-18': 64.0, '2018-19': 75.0, '2019-20': 22.0, '2020-21': 67.0, '2021-22': 59.0, '2022-23': 78.0, '2023-24': 60.0, '2024-25': 78.0}",Nicolas Batum,41,70,14.942857142857143,5.757142857142857,6.114285714285714,0.9285714285714286,0.6142857142857143,2.9285714285714284,5.314285714285714,12.471428571428572,1.9857142857142858,5.7,2.3285714285714287,2.742857142857143,20.707142857142856,34.96523809523809,2.942857142857143,70,70,2016,82,23.0,33.0,14.727272727272727,6.121212121212121,5.9393939393939394,0.9393939393939394,0.7575757575757576,2.757575757575758,5.484848484848484,12.515151515151516,1.9393939393939394,5.606060606060606,1.8181818181818181,2.121212121212121,21.21212121212121,35.102525252525254,4.333333333333333,33.0,33.0,27.0,SF,CHO,2008-09,SF,PF,SG
345,895,Nik Stauskas,6.5,205.0,1993-10-07 00:00:00,Michigan,https://www.basketball-reference.com/players/s/stausni01.html,stausni01,,(78)2012,Sacramento Kings, 1st round (8th pick,75.0,69,32.9,4.3,9.2,0.467,14.1,2.9,2.3,0.6,0.3,1.5,1.0,2,"{'2014-15': 'SAC', '2015-16': 'PHI', '2016-17': 'PHI', '2017-18': '2TM', '2018-19': '2TM', '2021-22': '2TM'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2021-22': 'SG'}","{'2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2021-22': 28.0}","{'2014-15': 73.0, '2015-16': 73.0, '2016-17': 80.0, '2017-18': 41.0, '2018-19': 68.0, '2021-22': 8.0}",Nik Stauskas,9,74,8.452054794520548,1.8904109589041096,2.506849315068493,0.6027397260273972,0.273972602739726,1.2876712328767124,2.8767123287671232,7.465753424657534,1.452054794520548,4.4520547945205475,1.2465753424657535,1.6164383561643836,9.815068493150685,24.837612612612613,-10.797297297297296,74,74,2016,82,4.0,34.0,10.088235294117647,2.0,2.7058823529411766,0.6176470588235294,0.14705882352941177,1.3823529411764706,3.323529411764706,7.911764705882353,1.5,4.411764705882353,1.9411764705882353,2.323529411764706,10.647058823529411,26.35833333333333,-9.823529411764707,34.0,34.0,22.0,SG,PHI,2014-15,SG,SG,SG
346,505,Nikola Jokić,6.916666666666667,284.0,1995-02-19 00:00:00,,https://www.basketball-reference.com/players/j/jokicni01.html,jokicni01,,,Denver Nuggets, 2nd round (11th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2015-16': 'DEN', '2016-17': 'DEN', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': 'DEN', '2021-22': 'DEN', '2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2015-16': 80.0, '2016-17': 73.0, '2017-18': 75.0, '2018-19': 80.0, '2019-20': 73.0, '2020-21': 72.0, '2021-22': 74.0, '2022-23': 69.0, '2023-24': 79.0, '2024-25': 70.0}",Nikola Jokić,31,80,9.95,2.3625,7.0,0.9875,0.625,1.3,3.8375,7.5,0.35,1.05,1.925,2.375,16.6375,21.656666666666666,-3.35,80,80,2016,82,16.0,37.0,11.027027027027026,3.081081081081081,8.837837837837839,1.0810810810810811,0.7297297297297297,1.4054054054054055,4.27027027027027,8.91891891891892,0.4864864864864865,1.5135135135135136,2.0,2.4594594594594597,20.216216216216218,24.73963963963964,-1.837837837837838,37.0,37.0,20.0,C,DEN,2015-16,C,C,C
347,1139,Nikola Mirotić,6.833333333333333,250.0,1991-02-11 00:00:00,,https://www.basketball-reference.com/players/m/mirotni01.html,mirotni01,,,Houston Rockets, 1st round (23rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'CHI', '2017-18': '2TM', '2018-19': '2TM'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0}","{'2014-15': 82.0, '2015-16': 66.0, '2016-17': 70.0, '2017-18': 55.0, '2018-19': 46.0}",Nikola Mirotić,37,66,11.772727272727273,1.5151515151515151,5.484848484848484,0.8787878787878788,0.696969696969697,1.5454545454545454,3.757575757575758,9.227272727272727,2.0454545454545454,5.242424242424242,2.212121212121212,2.742424242424242,15.590909090909092,24.940909090909088,-0.3333333333333333,66,66,2016,82,12.0,22.0,14.136363636363637,1.7727272727272727,4.7272727272727275,0.9090909090909091,0.7727272727272727,1.5909090909090908,4.454545454545454,10.0,2.772727272727273,6.2272727272727275,2.4545454545454546,2.8636363636363638,16.772727272727273,26.802272727272726,-2.090909090909091,22.0,22.0,24.0,PF,CHI,2014-15,PF,PF,PF
348,1341,Nikola Peković,6.916666666666667,307.0,1986-01-03 00:00:00,,https://www.basketball-reference.com/players/p/pekovni01.html,pekovni01,,,Minnesota Timberwolves, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'MIN', '2015-16': 'MIN'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2010-11': 65.0, '2011-12': 47.0, '2012-13': 62.0, '2013-14': 54.0, '2014-15': 31.0, '2015-16': 12.0}",Nikola Peković,2,12,4.5,0.9166666666666666,1.75,0.08333333333333333,0.0,0.75,1.5833333333333333,4.166666666666667,0.0,0.0,1.3333333333333333,1.6666666666666667,4.333333333333333,13.026388888888889,-5.166666666666667,12,12,2016,82,0.0,3.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,3.5,9.65,-6.333333333333333,3.0,3.0,30.0,C,MIN,2010-11,C,C,C
349,554,Nikola Vučević,6.833333333333333,260.0,1990-10-24 00:00:00,USC,https://www.basketball-reference.com/players/v/vucevni01.html,vucevni01,,,Philadelphia 76ers, 1st round (16th pick,87.0,67,27.7,4.2,8.3,0.509,11.1,8.0,1.1,0.5,1.1,1.5,2.4,3,"{'2011-12': 'PHI', '2012-13': 'ORL', '2013-14': 'ORL', '2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'ORL', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': '2TM', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'CHI'}","{'2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2011-12': 51.0, '2012-13': 77.0, '2013-14': 57.0, '2014-15': 74.0, '2015-16': 65.0, '2016-17': 75.0, '2017-18': 57.0, '2018-19': 80.0, '2019-20': 62.0, '2020-21': 70.0, '2021-22': 73.0, '2022-23': 82.0, '2023-24': 76.0, '2024-25': 73.0}",Nikola Vučević,28,65,18.16923076923077,2.753846153846154,8.861538461538462,0.8153846153846154,1.0769230769230769,1.8923076923076922,8.2,16.092307692307692,0.03076923076923077,0.13846153846153847,1.7384615384615385,2.3076923076923075,23.053846153846155,31.336153846153845,-1.5692307692307692,65,65,2016,82,10.0,25.0,20.44,2.76,9.08,0.8,1.08,2.04,8.84,17.32,0.04,0.12,2.72,3.56,24.2,31.441333333333333,-3.0,25.0,25.0,25.0,C,ORL,2011-12,C,C,C
350,759,Noah Vonleh,6.833333333333333,257.0,1995-08-24 00:00:00,Indiana,https://www.basketball-reference.com/players/v/vonleno01.html,vonleno01,,(8)2013,Charlotte Hornets, 1st round (9th pick,30.0,29,26.5,3.8,7.2,0.523,11.3,9.0,0.6,0.9,1.4,2.1,2.7,1,"{'2014-15': 'CHO', '2015-16': 'POR', '2016-17': 'POR', '2017-18': '2TM', '2018-19': 'NYK', '2019-20': '2TM', '2020-21': 'BRK', '2022-23': 'BOS'}","{'2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C', '2020-21': 'C', '2022-23': 'C'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2022-23': 27.0}","{'2014-15': 25.0, '2015-16': 78.0, '2016-17': 74.0, '2017-18': 54.0, '2018-19': 68.0, '2019-20': 36.0, '2020-21': 4.0, '2022-23': 23.0}",Noah Vonleh,41,78,3.628205128205128,0.38461538461538464,3.91025641025641,0.34615384615384615,0.3333333333333333,0.6410256410256411,1.5,3.5641025641025643,0.14102564102564102,0.5897435897435898,0.48717948717948717,0.6538461538461539,6.897435897435898,15.045299145299145,0.5,78,78,2016,82,21.0,32.0,3.78125,0.15625,3.8125,0.125,0.46875,0.71875,1.59375,3.78125,0.21875,0.71875,0.375,0.59375,6.4375,13.940625,2.6875,32.0,32.0,20.0,PF,POR,2014-15,PF,C,C
351,498,Norman Powell,6.25,215.0,1993-05-25 00:00:00,UCLA,https://www.basketball-reference.com/players/p/powelno01.html,powelno01,,(53)2011,Milwaukee Bucks, 2nd round (16th pick,141.0,83,25.2,3.6,7.7,0.461,9.8,3.0,1.5,1.1,0.4,1.3,2.0,4,"{'2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'TOR', '2018-19': 'TOR', '2019-20': 'TOR', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'LAC'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2015-16': 49.0, '2016-17': 76.0, '2017-18': 70.0, '2018-19': 60.0, '2019-20': 52.0, '2020-21': 69.0, '2021-22': 45.0, '2022-23': 60.0, '2023-24': 76.0, '2024-25': 60.0}",Norman Powell,31,48,5.6875,0.9583333333333334,2.3125,0.6041666666666666,0.20833333333333334,0.6666666666666666,2.0208333333333335,4.75,0.75,1.8541666666666667,0.8958333333333334,1.1041666666666667,7.447916666666667,15.062847222222222,3.9166666666666665,48,48,2016,82,21.0,31.0,8.129032258064516,1.3870967741935485,3.032258064516129,0.7419354838709677,0.3225806451612903,0.9032258064516129,2.806451612903226,6.290322580645161,1.1290322580645162,2.6451612903225805,1.3870967741935485,1.6774193548387097,10.274193548387096,20.7247311827957,4.161290322580645,31.0,31.0,22.0,SG,TOR,2015-16,SG,SF,SF
352,1334,Norris Cole,6.166666666666667,175.0,1988-10-13 00:00:00,Cleveland State University,https://www.basketball-reference.com/players/c/coleno01.html,coleno01,,,Chicago Bulls, 1st round (28th pick,140.0,106,29.4,4.8,11.1,0.435,14.1,3.2,3.3,1.5,0.1,2.0,2.2,4,"{'2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': '2TM', '2015-16': 'NOP', '2016-17': 'OKC'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG'}","{'2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0}","{'2011-12': 65.0, '2012-13': 80.0, '2013-14': 82.0, '2014-15': 75.0, '2015-16': 45.0, '2016-17': 13.0}",Norris Cole,20,45,10.6,3.7111111111111112,3.3555555555555556,0.8222222222222222,0.1111111111111111,1.6666666666666667,4.355555555555555,10.755555555555556,0.7333333333333333,2.2666666666666666,1.1555555555555554,1.4444444444444444,12.977777777777778,26.629259259259257,-1.3333333333333333,45,45,2016,82,8.0,18.0,13.61111111111111,5.611111111111111,3.4444444444444446,0.9444444444444444,0.05555555555555555,2.0,5.5,12.722222222222221,0.8888888888888888,2.0555555555555554,1.7222222222222223,1.9444444444444444,16.36111111111111,29.625,-3.9444444444444446,18.0,18.0,27.0,PG,NOP,2011-12,PG,PG,PG
353,1429,O.J. Mayo,6.416666666666667,210.0,1987-11-05 00:00:00,USC,https://www.basketball-reference.com/players/m/mayooj01.html,mayooj01,,(1)2007,Minnesota Timberwolves, 1st round (3rd pick,33.0,32,36.8,7.2,16.2,0.442,20.7,4.5,3.3,1.5,0.4,3.5,2.4,1,"{'2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': 'DAL', '2013-14': 'MIL', '2014-15': 'MIL', '2015-16': 'MIL'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG'}","{'2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0}","{'2008-09': 82.0, '2009-10': 82.0, '2010-11': 71.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 52.0, '2014-15': 71.0, '2015-16': 41.0}",O.J. Mayo,18,42,7.829268292682927,2.8780487804878048,2.5609756097560976,1.170731707317073,0.1951219512195122,1.7560975609756098,2.902439024390244,7.829268292682927,1.2682926829268293,3.951219512195122,0.7560975609756098,0.975609756097561,10.963414634146341,26.769444444444442,-3.5,42,42,2016,82,6.0,12.0,4.833333333333333,2.3333333333333335,2.4166666666666665,1.1666666666666667,0.3333333333333333,2.1666666666666665,1.6666666666666667,4.666666666666667,1.4166666666666667,3.5833333333333335,0.08333333333333333,0.16666666666666666,8.708333333333334,25.28611111111111,0.25,12.0,12.0,28.0,SG,MIL,2008-09,SG,SG,SG
354,1167,Omri Casspi,6.75,225.0,1988-06-22 00:00:00,,https://www.basketball-reference.com/players/c/casspom01.html,casspom01,,,Sacramento Kings, 1st round (23rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2009-10': 'SAC', '2010-11': 'SAC', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'HOU', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': '3TM', '2017-18': 'GSW', '2018-19': 'MEM'}","{'2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'SF', '2018-19': 'SF'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0}","{'2009-10': 77.0, '2010-11': 71.0, '2011-12': 65.0, '2012-13': 43.0, '2013-14': 71.0, '2014-15': 67.0, '2015-16': 69.0, '2016-17': 36.0, '2017-18': 53.0, '2018-19': 36.0}",Omri Casspi,27,69,11.782608695652174,1.3768115942028984,5.942028985507246,0.8115942028985508,0.2463768115942029,1.3623188405797102,4.333333333333333,9.014492753623188,1.6231884057971016,3.971014492753623,1.4927536231884058,2.3043478260869565,14.86231884057971,27.2524154589372,-2.1884057971014492,69,69,2016,82,9.0,30.0,10.9,1.2666666666666666,5.233333333333333,0.8333333333333334,0.2,0.9666666666666667,3.933333333333333,8.8,1.2,3.466666666666667,1.8333333333333333,2.6333333333333333,13.65,23.621666666666666,-3.933333333333333,30.0,30.0,27.0,PF,SAC,2009-10,PF,PF,PF
355,1408,Orlando Johnson,6.416666666666667,220.0,1989-03-11 00:00:00,"Loyola Marymount, UC Santa Barbara",https://www.basketball-reference.com/players/j/johnsor01.html,johnsor01,,,Sacramento Kings, 2nd round (6th pick,124.0,122,31.3,6.0,13.0,0.457,17.8,5.6,2.6,0.9,0.5,2.6,2.2,4,"{'2012-13': 'IND', '2013-14': '2TM', '2015-16': '2TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2015-16': 'SG'}","{'2012-13': 23.0, '2013-14': 24.0, '2015-16': 26.0}","{'2012-13': 51.0, '2013-14': 45.0, '2015-16': 7.0}",Orlando Johnson,1,7,3.7142857142857144,0.2857142857142857,2.142857142857143,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.2857142857142858,4.857142857142857,0.2857142857142857,1.4285714285714286,0.8571428571428571,1.1428571428571428,5.571428571428571,14.530952380952382,-6.714285714285714,7,7,2016,82,1.0,7.0,3.7142857142857144,0.2857142857142857,2.142857142857143,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.2857142857142858,4.857142857142857,0.2857142857142857,1.4285714285714286,0.8571428571428571,1.1428571428571428,5.571428571428571,14.530952380952382,-6.714285714285714,7.0,7.0,26.0,SG,2TM,2012-13,SG,SG,SG
356,684,Otto Porter Jr.,6.666666666666667,198.0,1993-06-03 00:00:00,Georgetown,https://www.basketball-reference.com/players/p/porteot01.html,porteot01,,(34)2011,Washington Wizards, 1st round (3rd pick,64.0,38,32.5,4.6,9.2,0.498,12.8,7.1,2.1,1.5,0.9,1.3,2.0,2,"{'2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'WAS', '2017-18': 'WAS', '2018-19': '2TM', '2019-20': 'CHI', '2020-21': '2TM', '2021-22': 'GSW', '2022-23': 'TOR', '2023-24': 'TOR'}","{'2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'SF'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0}","{'2013-14': 37.0, '2014-15': 74.0, '2015-16': 75.0, '2016-17': 80.0, '2017-18': 77.0, '2018-19': 56.0, '2019-20': 14.0, '2020-21': 28.0, '2021-22': 63.0, '2022-23': 8.0, '2023-24': 15.0}",Otto Porter Jr.,36,74,11.643835616438356,1.5753424657534247,5.232876712328767,1.4383561643835616,0.410958904109589,0.9315068493150684,4.52054794520548,9.616438356164384,1.3424657534246576,3.6164383561643834,1.2602739726027397,1.6712328767123288,16.136986301369863,30.574099099099097,-1.2567567567567568,74,74,2016,82,21.0,39.0,10.81578947368421,1.0789473684210527,4.894736842105263,1.3157894736842106,0.47368421052631576,0.6842105263157895,4.184210526315789,8.710526315789474,1.4736842105263157,3.473684210526316,0.9736842105263158,1.3421052631578947,15.06578947368421,29.311538461538458,1.3076923076923077,39.0,39.0,22.0,SF,WAS,2013-14,SF,PF,PF
