,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
399,1182,Shaun Livingston,6.583333333333333,192.0,1985-09-11 00:00:00,,https://www.basketball-reference.com/players/l/livinsh01.html,livinsh01,,(2)2004,Los Angeles Clippers, 1st round (4th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2008-09': '2TM', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': 'MIL', '2012-13': '2TM', '2013-14': 'BRK', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0}","{'2004-05': 30.0, '2005-06': 61.0, '2006-07': 54.0, '2008-09': 12.0, '2009-10': 36.0, '2010-11': 73.0, '2011-12': 58.0, '2012-13': 66.0, '2013-14': 76.0, '2014-15': 78.0, '2015-16': 78.0, '2016-17': 76.0, '2017-18': 71.0, '2018-19': 64.0}",Shaun Livingston,13,30,7.4,5.033333333333333,2.966666666666667,1.0666666666666667,0.36666666666666664,2.5,2.966666666666667,7.166666666666667,0.0,0.06666666666666667,1.4666666666666666,1.9666666666666666,12.1,27.334999999999997,-0.23333333333333334,30,30,2005,82,8.0,19.0,8.789473684210526,6.421052631578948,3.473684210526316,1.105263157894737,0.15789473684210525,2.8421052631578947,3.3157894736842106,7.842105263157895,0.0,0.0,2.1578947368421053,2.789473684210526,14.026315789473685,30.938596491228072,-1.6842105263157894,19.0,19.0,19.0,PG,LAC,2004-05,PG,SG,SG
400,2209,Shawn Bradley,7.5,235.0,1972-03-22 00:00:00,BYU,https://www.basketball-reference.com/players/b/bradlsh01.html,bradlsh01,,,Philadelphia 76ers, 1st round (2nd pick,34.0,34,28.9,5.5,10.6,0.518,14.8,7.7,1.2,0.7,5.2,2.3,3.2,1,"{'1993-94': 'PHI', '1994-95': 'PHI', '1995-96': '2TM', '1996-97': '2TM', '1997-98': 'DAL', '1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'DAL', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'DAL', '2004-05': 'DAL'}","{'1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C'}","{'1993-94': 21.0, '1994-95': 22.0, '1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0}","{'1993-94': 49.0, '1994-95': 82.0, '1995-96': 79.0, '1996-97': 73.0, '1997-98': 64.0, '1998-99': 49.0, '1999-00': 77.0, '2000-01': 82.0, '2001-02': 53.0, '2002-03': 81.0, '2003-04': 66.0, '2004-05': 77.0}",Shawn Bradley,55,77,2.74025974025974,0.19480519480519481,2.779220779220779,0.3246753246753247,0.8181818181818182,0.42857142857142855,1.0909090909090908,2.4155844155844157,0.0,0.0,0.5584415584415584,0.8181818181818182,6.201298701298701,11.45,5.8441558441558445,77,77,2005,82,29.0,40.0,3.1,0.25,3.4,0.45,0.975,0.475,1.225,2.675,0.0,0.0,0.65,1.025,7.575,13.257916666666668,5.125,40.0,40.0,32.0,C,DAL,1993-94,C,C,C
401,1535,Shawn Marion,6.583333333333333,220.0,1978-05-07 00:00:00,"Vincennes University, UNLV",https://www.basketball-reference.com/players/m/mariosh01.html,mariosh01,,,Phoenix Suns, 1st round (9th pick,29.0,28,32.9,7.6,14.4,0.529,18.7,9.3,1.2,2.5,1.9,1.4,2.1,1,"{'1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': 'CLE'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF'}","{'1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0}","{'1999-00': 51.0, '2000-01': 79.0, '2001-02': 81.0, '2002-03': 81.0, '2003-04': 79.0, '2004-05': 81.0, '2005-06': 81.0, '2006-07': 80.0, '2007-08': 63.0, '2008-09': 69.0, '2009-10': 75.0, '2010-11': 80.0, '2011-12': 63.0, '2012-13': 67.0, '2013-14': 76.0, '2014-15': 57.0}",Shawn Marion,62,81,19.37037037037037,1.9012345679012346,11.296296296296296,2.0123456790123457,1.4691358024691359,1.5432098765432098,7.567901234567901,15.91358024691358,1.4074074074074074,4.209876543209877,2.8271604938271606,3.3950617283950617,29.660493827160494,38.809259259259264,7.45679012345679,81,81,2005,82,30.0,39.0,19.28205128205128,1.5384615384615385,11.871794871794872,1.9230769230769231,1.3846153846153846,1.7435897435897436,7.666666666666667,16.153846153846153,1.3076923076923077,4.282051282051282,2.641025641025641,3.2564102564102564,29.32051282051282,38.48418803418804,6.487179487179487,39.0,39.0,26.0,PF,PHO,1999-00,PF,PF,PF
402,1968,Smush Parker,6.333333333333333,190.0,1981-06-01 00:00:00,Fordham,https://www.basketball-reference.com/players/p/parkesm01.html,parkesm01,,,,,28.0,26,35.0,5.5,12.6,0.433,16.5,4.4,4.5,2.3,0.3,4.4,2.5,1,"{'2002-03': 'CLE', '2004-05': '2TM', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': '2TM'}","{'2002-03': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'2002-03': 21.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0}","{'2002-03': 66.0, '2004-05': 16.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 28.0}",Smush Parker,9,16,3.0,0.9375,0.75,0.3125,0.0,1.1875,1.125,2.6875,0.1875,0.8125,0.5625,0.8125,2.71875,8.725,2.625,16,16,2005,82,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,0.0,0.0,1.0,4.566666666666666,20.666666666666668,3.0,3.0,23.0,PG,2TM,2002-03,PG,PG,PG
403,1851,Speedy Claxton,5.916666666666667,166.0,1978-05-08 00:00:00,Hofstra,https://www.basketball-reference.com/players/c/claxtsp01.html,claxtsp01,,,Philadelphia 76ers, 1st round (20th pick,119.0,59.0,34.1,5.9,12.6,0.468,16.9,4.8,5.5,2.4,0.3,3.1,2.7,4,"{'2001-02': 'PHI', '2002-03': 'SAS', '2003-04': 'GSW', '2004-05': '2TM', '2005-06': 'NOK', '2006-07': 'ATL', '2008-09': 'ATL'}","{'2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2008-09': 'PG'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2008-09': 30.0}","{'2001-02': 67.0, '2002-03': 30.0, '2003-04': 60.0, '2004-05': 62.0, '2005-06': 71.0, '2006-07': 42.0, '2008-09': 2.0}",Speedy Claxton,23,63,11.483870967741936,6.032258064516129,2.967741935483871,1.7580645161290323,0.12903225806451613,1.9193548387096775,4.145161290322581,9.85483870967742,0.1774193548387097,0.9838709677419355,3.0161290322580645,4.096774193548387,16.81451612903226,29.738624338624337,-3.857142857142857,63,63,2005,82,11.0,25.0,9.6,6.24,2.52,1.64,0.12,1.84,3.72,9.56,0.12,0.76,2.04,3.0,15.42,27.09133333333333,-1.56,25.0,25.0,26.0,PG,2TM,2001-02,PG,PG,PG
404,2142,Stacey Augmon,6.666666666666667,205.0,1968-08-01 00:00:00,UNLV,https://www.basketball-reference.com/players/a/augmost01.html,augmost01,,,Atlanta Hawks, 1st round (9th pick,145.0,75.0,29.5,5.2,9.4,0.555,13.9,6.9,3.0,1.9,0.9,2.2,2.6,4,"{'1991-92': 'ATL', '1992-93': 'ATL', '1993-94': 'ATL', '1994-95': 'ATL', '1995-96': 'ATL', '1996-97': '2TM', '1997-98': 'POR', '1998-99': 'POR', '1999-00': 'POR', '2000-01': 'POR', '2001-02': 'CHH', '2002-03': 'NOH', '2003-04': 'NOH', '2004-05': 'ORL', '2005-06': 'ORL'}","{'1991-92': 'SG', '1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SF', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SF', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF'}","{'1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0, '2004-05': 36.0, '2005-06': 37.0}","{'1991-92': 82.0, '1992-93': 73.0, '1993-94': 82.0, '1994-95': 76.0, '1995-96': 77.0, '1996-97': 60.0, '1997-98': 71.0, '1998-99': 48.0, '1999-00': 59.0, '2000-01': 66.0, '2001-02': 77.0, '2002-03': 70.0, '2003-04': 69.0, '2004-05': 55.0, '2005-06': 36.0}",Stacey Augmon,23,55,3.5090909090909093,0.6545454545454545,1.8,0.41818181818181815,0.14545454545454545,0.5636363636363636,1.2363636363636363,3.036363636363636,0.0,0.0,1.0363636363636364,1.4,4.7727272727272725,11.89969696969697,-2.7818181818181817,55,55,2005,82,7.0,28.0,4.357142857142857,0.9642857142857143,1.9642857142857142,0.42857142857142855,0.14285714285714285,0.5714285714285714,1.5357142857142858,3.642857142857143,0.0,0.0,1.2857142857142858,1.6071428571428572,5.678571428571429,12.7125,-6.357142857142857,28.0,28.0,36.0,SF,ORL,1991-92,SF,SF,SF
405,2050,Stanislav Medvedenko,6.833333333333333,250.0,1979-04-04 00:00:00,,https://www.basketball-reference.com/players/m/medvest01.html,medvest01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'ATL'}","{'2000-01': 'PF', '2001-02': 'C', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C'}","{'2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0}","{'2000-01': 7.0, '2001-02': 71.0, '2002-03': 58.0, '2003-04': 68.0, '2004-05': 43.0, '2005-06': 2.0, '2006-07': 14.0}",Stanislav Medvedenko,9,43,3.8372093023255816,0.3023255813953488,1.8372093023255813,0.20930232558139536,0.046511627906976744,0.3023255813953488,1.6511627906976745,3.627906976744186,0.0,0.023255813953488372,0.5348837209302325,0.6511627906976745,4.267441860465116,9.791472868217054,-7.837209302325581,43,43,2005,82,8.0,36.0,4.027777777777778,0.3333333333333333,2.0555555555555554,0.25,0.05555555555555555,0.3611111111111111,1.6944444444444444,3.8055555555555554,0.0,0.027777777777777776,0.6388888888888888,0.7777777777777778,4.652777777777778,10.618981481481482,-8.11111111111111,36.0,36.0,25.0,PF,LAL,2000-01,PF,C,C
406,1598,Stephen Jackson,6.666666666666667,218.0,1978-04-05 00:00:00,Butler County Community College,https://www.basketball-reference.com/players/j/jacksst02.html,jacksst02,,,Phoenix Suns, 2nd round (14th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'NJN', '2001-02': 'SAS', '2002-03': 'SAS', '2003-04': 'ATL', '2004-05': 'IND', '2005-06': 'IND', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': 'GSW', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': '2TM', '2012-13': 'SAS', '2013-14': 'LAC'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0}","{'2000-01': 77.0, '2001-02': 23.0, '2002-03': 80.0, '2003-04': 80.0, '2004-05': 51.0, '2005-06': 81.0, '2006-07': 75.0, '2007-08': 73.0, '2008-09': 59.0, '2009-10': 81.0, '2010-11': 67.0, '2011-12': 47.0, '2012-13': 55.0, '2013-14': 9.0}",Stephen Jackson,30,51,18.686274509803923,2.3333333333333335,4.901960784313726,1.2549019607843137,0.27450980392156865,2.411764705882353,6.470588235294118,16.058823529411764,2.019607843137255,5.607843137254902,3.7254901960784315,4.490196078431373,18.274509803921568,35.19705882352941,2.3137254901960786,51,51,2005,82,23.0,42.0,19.404761904761905,2.1904761904761907,4.880952380952381,1.2619047619047619,0.23809523809523808,2.357142857142857,6.666666666666667,16.642857142857142,2.0714285714285716,5.785714285714286,4.0,4.857142857142857,18.5,34.50436507936508,2.4761904761904763,42.0,42.0,26.0,SF,IND,2000-01,SF,SG,PF
407,1929,Stephon Marbury,6.166666666666667,180.0,1977-02-20 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/m/marbust01.html,marbust01,,,Milwaukee Bucks, 1st round (4th pick,36.0,35,37.4,6.5,14.3,0.457,18.9,3.1,4.5,1.8,0.1,3.2,2.3,1,"{'1996-97': 'MIN', '1997-98': 'MIN', '1998-99': '2TM', '1999-00': 'NJN', '2000-01': 'NJN', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': '2TM', '2004-05': 'NYK', '2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'BOS'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG'}","{'1996-97': 19.0, '1997-98': 20.0, '1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0}","{'1996-97': 67.0, '1997-98': 82.0, '1998-99': 49.0, '1999-00': 74.0, '2000-01': 67.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 81.0, '2004-05': 82.0, '2005-06': 60.0, '2006-07': 74.0, '2007-08': 24.0, '2008-09': 23.0}",Stephon Marbury,33,82,21.71951219512195,8.146341463414634,3.024390243902439,1.4878048780487805,0.07317073170731707,2.841463414634146,7.365853658536586,15.951219512195122,1.4024390243902438,3.9634146341463414,5.585365853658536,6.695121951219512,23.329268292682926,40.177235772357726,-2.4390243902439024,82,82,2005,82,16.0,42.0,22.666666666666668,7.785714285714286,3.0238095238095237,1.4523809523809523,0.09523809523809523,2.6904761904761907,7.595238095238095,16.452380952380953,1.5476190476190477,4.0,5.928571428571429,7.190476190476191,23.583333333333332,40.34007936507936,-2.619047619047619,42.0,42.0,27.0,PG,NYK,1996-97,PG,PG,PG
408,1443,Steve Blake,6.25,172.0,1980-02-26 00:00:00,Maryland,https://www.basketball-reference.com/players/b/blakest01.html,blakest01,,(55)1999,Washington Wizards, 2nd round (9th pick,138.0,136,31.3,2.7,6.8,0.401,8.3,3.4,7.0,1.7,0.3,3.3,2.1,4,"{'2003-04': 'WAS', '2004-05': 'WAS', '2005-06': 'POR', '2006-07': '2TM', '2007-08': 'POR', '2008-09': 'POR', '2009-10': '2TM', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL', '2013-14': '2TM', '2014-15': 'POR', '2015-16': 'DET'}","{'2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0}","{'2003-04': 75.0, '2004-05': 44.0, '2005-06': 68.0, '2006-07': 82.0, '2007-08': 81.0, '2008-09': 69.0, '2009-10': 80.0, '2010-11': 79.0, '2011-12': 53.0, '2012-13': 45.0, '2013-14': 55.0, '2014-15': 81.0, '2015-16': 58.0}",Steve Blake,23,44,4.340909090909091,1.5681818181818181,1.6136363636363635,0.29545454545454547,0.0,0.8863636363636364,1.3863636363636365,4.2272727272727275,0.8181818181818182,2.1136363636363638,0.75,0.9318181818181818,5.465909090909091,14.727651515151514,-0.4772727272727273,44,44,2005,82,18.0,36.0,4.666666666666667,1.6111111111111112,1.6666666666666667,0.3333333333333333,0.0,0.8055555555555556,1.4444444444444444,4.444444444444445,0.9166666666666666,2.3055555555555554,0.8611111111111112,1.0833333333333333,5.930555555555555,15.46388888888889,-1.4444444444444444,36.0,36.0,24.0,PG,WAS,2003-04,PG,PG,PG
409,1919,Steve Francis,6.25,195.0,1977-02-21 00:00:00,"San Jacinto College, Allegany College of Maryland, Maryland",https://www.basketball-reference.com/players/f/francst01.html,francst01,,,Vancouver Grizzlies, 1st round (2nd pick,34.0,33,30.7,6.0,11.5,0.523,17.0,4.5,4.5,2.8,0.2,3.0,2.8,1,"{'1999-00': 'HOU', '2000-01': 'HOU', '2001-02': 'HOU', '2002-03': 'HOU', '2003-04': 'HOU', '2004-05': 'ORL', '2005-06': '2TM', '2006-07': 'NYK', '2007-08': 'HOU'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'PG'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0}","{'1999-00': 77.0, '2000-01': 80.0, '2001-02': 57.0, '2002-03': 81.0, '2003-04': 79.0, '2004-05': 78.0, '2005-06': 70.0, '2006-07': 44.0, '2007-08': 10.0}",Steve Francis,35,78,21.32051282051282,7.012820512820513,5.769230769230769,1.435897435897436,0.358974358974359,4.064102564102564,7.217948717948718,17.05128205128205,0.48717948717948717,1.6282051282051282,6.397435897435898,7.769230769230769,23.48076923076923,38.13888888888889,-2.051282051282051,78,78,2005,82,13.0,38.0,20.94736842105263,7.105263157894737,5.078947368421052,1.5263157894736843,0.4473684210526316,4.184210526315789,7.078947368421052,16.63157894736842,0.47368421052631576,1.4736842105263157,6.315789473684211,7.815789473684211,22.92105263157895,38.49078947368421,-4.131578947368421,38.0,38.0,27.0,PG,ORL,1999-00,PG,SG,SG
410,1536,Steve Nash,6.25,195.0,1974-02-07 00:00:00,Santa Clara,https://www.basketball-reference.com/players/n/nashst01.html,nashst01,,,Phoenix Suns, 1st round (15th pick,113.0,55.0,30.1,4.7,10.9,0.43,14.9,3.1,4.5,1.3,0.1,3.1,1.8,4,"{'1996-97': 'PHO', '1997-98': 'PHO', '1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'DAL', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'DAL', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'PHO', '2011-12': 'PHO', '2012-13': 'LAL', '2013-14': 'LAL'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0, '2012-13': 38.0, '2013-14': 39.0}","{'1996-97': 65.0, '1997-98': 76.0, '1998-99': 40.0, '1999-00': 56.0, '2000-01': 70.0, '2001-02': 82.0, '2002-03': 82.0, '2003-04': 78.0, '2004-05': 75.0, '2005-06': 79.0, '2006-07': 76.0, '2007-08': 81.0, '2008-09': 74.0, '2009-10': 81.0, '2010-11': 75.0, '2011-12': 62.0, '2012-13': 50.0, '2013-14': 15.0}",Steve Nash,60,75,15.533333333333333,11.48,3.32,0.9866666666666667,0.08,3.2666666666666666,5.733333333333333,11.426666666666666,1.2533333333333334,2.9066666666666667,2.8133333333333335,3.1733333333333333,22.74,34.248222222222225,8.346666666666666,75,75,2005,82,28.0,36.0,15.36111111111111,12.13888888888889,3.611111111111111,0.9444444444444444,0.1388888888888889,3.3333333333333335,5.527777777777778,11.444444444444445,1.1666666666666667,2.5555555555555554,3.138888888888889,3.638888888888889,23.65277777777778,34.15416666666667,6.861111111111111,36.0,36.0,30.0,PG,PHO,1996-97,PG,PG,PG
411,2219,Steve Smith,6.666666666666667,200.0,1969-03-31 00:00:00,Michigan State,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,,,Miami Heat, 1st round (5th pick,122.0,85.0,34.4,6.8,13.9,0.487,18.5,6.1,3.7,0.9,0.3,3.1,2.6,4,"{'1991-92': 'MIA', '1992-93': 'MIA', '1993-94': 'MIA', '1994-95': '2TM', '1995-96': 'ATL', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'ATL', '1999-00': 'POR', '2000-01': 'POR', '2001-02': 'SAS', '2002-03': 'SAS', '2003-04': 'NOH', '2004-05': '2TM'}","{'1991-92': 'SG', '1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1991-92': 22.0, '1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0, '2004-05': 35.0}","{'1991-92': 61.0, '1992-93': 48.0, '1993-94': 78.0, '1994-95': 80.0, '1995-96': 80.0, '1996-97': 72.0, '1997-98': 73.0, '1998-99': 36.0, '1999-00': 82.0, '2000-01': 81.0, '2001-02': 77.0, '2002-03': 53.0, '2003-04': 71.0, '2004-05': 50.0}",Steve Smith,15,50,6.28,1.42,1.3,0.28,0.14,0.54,2.04,4.96,0.82,2.1,1.38,1.6,6.57,14.901666666666667,-2.74,50,50,2005,82,9.0,25.0,3.8,1.0,1.16,0.32,0.04,0.44,1.08,3.36,0.44,1.48,1.2,1.36,4.56,11.075999999999999,0.04,25.0,25.0,35.0,SG,2TM,1991-92,SG,SG,SG
