,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
410,1136,R.J. Hunter,6.416666666666667,185.0,1993-10-24 00:00:00,Georgia State University,https://www.basketball-reference.com/players/h/hunterj01.html,hunterj01,,,Boston Celtics, 1st round (28th pick,99.0,98,34.7,5.6,13.3,0.423,18.4,4.8,2.4,1.9,0.9,1.7,2.2,3,"{'2015-16': 'BOS', '2016-17': 'CHI', '2017-18': 'HOU', '2018-19': 'BOS'}","{'2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG'}","{'2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0}","{'2015-16': 36.0, '2016-17': 3.0, '2017-18': 5.0, '2018-19': 1.0}",R.J. Hunter,1,1,17.0,3.0,3.0,1.0,0.0,0.0,6.0,13.0,4.0,10.0,1.0,2.0,18.5,25.683333333333334,6.0,1,1,2019,82,1.0,1.0,17.0,3.0,3.0,1.0,0.0,0.0,6.0,13.0,4.0,10.0,1.0,2.0,18.5,25.683333333333334,6.0,1.0,1.0,25.0,SG,BOS,2015-16,SG,SG,SG
411,928,Rajon Rondo,6.083333333333333,180.0,1986-02-22 00:00:00,Kentucky,https://www.basketball-reference.com/players/r/rondora01.html,rondora01,,(21)2004,Phoenix Suns, 1st round (21st pick,68.0,62,28.1,3.7,7.4,0.493,9.6,4.5,4.2,2.3,0.2,2.2,2.0,2,"{'2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BOS', '2014-15': '2TM', '2015-16': 'SAC', '2016-17': 'CHI', '2017-18': 'NOP', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': '2TM', '2021-22': '2TM'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0}","{'2006-07': 78.0, '2007-08': 77.0, '2008-09': 80.0, '2009-10': 81.0, '2010-11': 68.0, '2011-12': 53.0, '2012-13': 38.0, '2013-14': 30.0, '2014-15': 68.0, '2015-16': 72.0, '2016-17': 69.0, '2017-18': 65.0, '2018-19': 46.0, '2019-20': 48.0, '2020-21': 45.0, '2021-22': 39.0}",Rajon Rondo,19,45,9.155555555555555,8.11111111111111,5.311111111111111,1.2222222222222223,0.15555555555555556,2.7777777777777777,3.7777777777777777,9.266666666666667,1.0888888888888888,2.977777777777778,0.5111111111111111,0.7555555555555555,18.877777777777776,29.75888888888889,-2.933333333333333,45,45,2019,82,11.0,31.0,9.483870967741936,8.741935483870968,5.709677419354839,1.3225806451612903,0.22580645161290322,3.064516129032258,3.870967741935484,9.870967741935484,1.2580645161290323,3.4193548387096775,0.4838709677419355,0.6774193548387096,20.241935483870968,32.20161290322581,-4.903225806451613,31.0,31.0,32.0,PG,LAL,2006-07,PG,PG,PG
412,756,Raul Neto,6.083333333333333,180.0,1992-05-19 00:00:00,,https://www.basketball-reference.com/players/n/netora01.html,netora01,,,Atlanta Hawks, 2nd round (17th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'PHI', '2020-21': 'WAS', '2021-22': 'WAS', '2022-23': 'CLE'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG'}","{'2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0}","{'2015-16': 81.0, '2016-17': 40.0, '2017-18': 41.0, '2018-19': 37.0, '2019-20': 54.0, '2020-21': 64.0, '2021-22': 70.0, '2022-23': 48.0}",Raul Neto,26,37,5.297297297297297,2.5135135135135136,1.6756756756756757,0.3783783783783784,0.10810810810810811,0.9459459459459459,2.0,4.351351351351352,0.5405405405405406,1.6216216216216217,0.7567567567567568,0.8918918918918919,7.135135135135135,12.8,10.054054054054054,37,37,2019,82,15.0,18.0,5.666666666666667,3.0555555555555554,1.8333333333333333,0.3333333333333333,0.2222222222222222,0.9444444444444444,2.111111111111111,5.055555555555555,0.6111111111111112,1.8333333333333333,0.8333333333333334,1.0555555555555556,8.194444444444445,13.657407407407408,14.833333333333334,18.0,18.0,26.0,PG,UTA,2015-16,PG,PG,PG
413,1095,Rawle Alkins,6.416666666666667,225.0,1997-10-29 00:00:00,Arizona,https://www.basketball-reference.com/players/a/alkinra01.html,alkinra01,,(21)2016,,,60.0,57,29.3,4.0,9.0,0.45,11.8,4.9,2.2,1.0,0.6,2.1,2.2,2,{'2018-19': 'CHI'},{'2018-19': 'SG'},{'2018-19': 21.0},{'2018-19': 10},Rawle Alkins,3,10,3.7,1.3,2.6,0.1,0.0,0.8,1.3,3.9,0.3,1.2,0.8,1.2,5.3,12.036666666666665,-8.9,10,10,2019,82,2.0,8.0,4.25,1.375,2.875,0.0,0.0,1.0,1.5,4.375,0.25,1.375,1.0,1.5,5.5,14.4875,-10.5,8.0,8.0,21.0,SG,CHI,2018-19,SG,SG,SG
414,963,Ray Spalding,6.833333333333333,215.0,1997-03-11 00:00:00,Louisville,https://www.basketball-reference.com/players/s/spaldra01.html,spaldra01,,(41)2015,Philadelphia 76ers, 2nd round (26th pick,100.0,48,21.7,3.3,6.0,0.557,8.1,6.3,0.9,1.0,1.1,1.3,2.6,3,"{'2018-19': '2TM', '2020-21': 'HOU'}","{'2018-19': 'PF', '2020-21': 'C'}","{'2018-19': 21.0, '2020-21': 23.0}","{'2018-19': 14.0, '2020-21': 2.0}",Ray Spalding,3,14,3.857142857142857,0.35714285714285715,3.4285714285714284,0.6428571428571429,0.5714285714285714,0.6428571428571429,1.7857142857142858,3.357142857142857,0.0,0.21428571428571427,0.2857142857142857,0.8571428571428571,7.571428571428571,10.54047619047619,-11.642857142857142,14,14,2019,82,3.0,13.0,4.153846153846154,0.38461538461538464,3.6923076923076925,0.6923076923076923,0.6153846153846154,0.6923076923076923,1.9230769230769231,3.6153846153846154,0.0,0.23076923076923078,0.3076923076923077,0.9230769230769231,8.153846153846153,11.282051282051281,-10.923076923076923,13.0,13.0,21.0,PF,2TM,2018-19,PF,C,C
415,1175,Raymond Felton,6.083333333333333,205.0,1984-06-26 00:00:00,UNC,https://www.basketball-reference.com/players/f/feltora01.html,feltora01,,(3)2002,Charlotte Bobcats, 1st round (5th pick,101.0,100,33.9,4.1,9.7,0.423,12.5,4.1,6.9,1.9,0.3,3.6,2.3,3,"{'2005-06': 'CHA', '2006-07': 'CHA', '2007-08': 'CHA', '2008-09': 'CHA', '2009-10': 'CHA', '2010-11': '2TM', '2011-12': 'POR', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': 'DAL', '2015-16': 'DAL', '2016-17': 'LAC', '2017-18': 'OKC', '2018-19': 'OKC'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'SG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2005-06': 80.0, '2006-07': 78.0, '2007-08': 79.0, '2008-09': 82.0, '2009-10': 80.0, '2010-11': 75.0, '2011-12': 60.0, '2012-13': 68.0, '2013-14': 65.0, '2014-15': 29.0, '2015-16': 80.0, '2016-17': 80.0, '2017-18': 82.0, '2018-19': 33.0}",Raymond Felton,19,33,4.303030303030303,1.5757575757575757,1.0303030303030303,0.30303030303030304,0.18181818181818182,0.42424242424242425,1.6666666666666667,4.090909090909091,0.6060606060606061,1.8484848484848484,0.36363636363636365,0.3939393939393939,5.606060606060606,11.495454545454546,3.4242424242424243,33,33,2019,82,9.0,18.0,4.0,1.3888888888888888,0.7222222222222222,0.2222222222222222,0.1111111111111111,0.16666666666666666,1.5,3.2777777777777777,0.7777777777777778,1.7222222222222223,0.2222222222222222,0.2222222222222222,5.0,11.832407407407407,0.4444444444444444,18.0,18.0,34.0,PG,OKC,2005-06,PG,SG,SG
416,686,Reggie Bullock,6.5,205.0,1991-03-16 00:00:00,UNC,https://www.basketball-reference.com/players/b/bullore01.html,bullore01,,(15)2010,Los Angeles Clippers, 1st round (25th pick,100.0,53,24.6,3.6,8.2,0.439,9.9,5.0,1.7,0.9,0.2,0.9,1.2,3,"{'2013-14': 'LAC', '2014-15': '2TM', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': '2TM', '2019-20': 'NYK', '2020-21': 'NYK', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'HOU'}","{'2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0}","{'2013-14': 43.0, '2014-15': 36.0, '2015-16': 37.0, '2016-17': 31.0, '2017-18': 62.0, '2018-19': 63.0, '2019-20': 29.0, '2020-21': 65.0, '2021-22': 68.0, '2022-23': 78.0, '2023-24': 44.0}",Reggie Bullock,27,63,11.285714285714286,2.0476190476190474,2.746031746031746,0.6349206349206349,0.19047619047619047,1.0317460317460319,3.888888888888889,9.428571428571429,2.3492063492063493,6.238095238095238,1.1587301587301588,1.3492063492063493,12.23015873015873,29.823544973544973,-2.2063492063492065,63,63,2019,82,8.0,25.0,9.76,1.48,3.04,0.8,0.32,0.84,3.4,8.36,2.08,5.72,0.88,1.08,11.84,28.36,-3.12,25.0,25.0,27.0,SG,2TM,2013-14,SG,SG,SG
417,548,Reggie Jackson,6.166666666666667,208.0,1990-04-16 00:00:00,Boston College,https://www.basketball-reference.com/players/j/jacksre01.html,jacksre01,,,Oklahoma City Thunder, 1st round (24th pick,99.0,52,28.0,4.6,9.9,0.465,12.7,4.4,3.5,0.8,0.5,2.1,1.7,3,"{'2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': '2TM', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': '2TM', '2023-24': 'DEN', '2024-25': 'PHI'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2011-12': 45.0, '2012-13': 70.0, '2013-14': 80.0, '2014-15': 77.0, '2015-16': 79.0, '2016-17': 52.0, '2017-18': 45.0, '2018-19': 82.0, '2019-20': 31.0, '2020-21': 67.0, '2021-22': 75.0, '2022-23': 68.0, '2023-24': 82.0, '2024-25': 31.0}",Reggie Jackson,41,82,15.365853658536585,4.195121951219512,2.6341463414634148,0.6707317073170732,0.10975609756097561,1.8048780487804879,5.378048780487805,12.768292682926829,2.1219512195121952,5.7439024390243905,2.4878048780487805,2.8780487804878048,15.329268292682928,27.913821138211382,-0.24390243902439024,82,82,2019,82,21.0,36.0,17.02777777777778,4.333333333333333,2.4722222222222223,0.6388888888888888,0.08333333333333333,1.7777777777777777,6.111111111111111,13.527777777777779,2.4722222222222223,6.055555555555555,2.3333333333333335,2.6944444444444446,16.22222222222222,27.12175925925926,2.9166666666666665,36.0,36.0,28.0,PG,DET,2011-12,PG,SG,SG
418,489,Richaun Holmes,6.833333333333333,235.0,1993-10-15 00:00:00,Bowling Green,https://www.basketball-reference.com/players/h/holmeri01.html,holmeri01,,,Philadelphia 76ers, 2nd round (7th pick,95.0,63,26.5,4.2,7.7,0.554,11.5,6.9,0.7,0.8,2.6,1.5,2.5,3,"{'2015-16': 'PHI', '2016-17': 'PHI', '2017-18': 'PHI', '2018-19': 'PHO', '2019-20': 'SAC', '2020-21': 'SAC', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': '2TM', '2024-25': 'WAS'}","{'2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'PF'}","{'2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2015-16': 51.0, '2016-17': 57.0, '2017-18': 48.0, '2018-19': 70.0, '2019-20': 44.0, '2020-21': 61.0, '2021-22': 45.0, '2022-23': 42.0, '2023-24': 40.0, '2024-25': 31.0}",Richaun Holmes,16,70,8.17142857142857,0.8571428571428571,4.728571428571429,0.6,1.1285714285714286,0.7428571428571429,3.1714285714285713,5.214285714285714,0.0,0.0,1.8285714285714285,2.5,12.457142857142857,16.90952380952381,-8.942857142857143,70,70,2019,82,6.0,25.0,8.4,0.88,5.24,0.56,1.16,0.64,3.04,5.92,0.0,0.0,2.32,3.12,13.24,18.694,-8.56,25.0,25.0,25.0,C,PHO,2015-16,C,PF,PF
419,692,Ricky Rubio,6.166666666666667,190.0,1990-10-21 00:00:00,,https://www.basketball-reference.com/players/r/rubiori01.html,rubiori01,,,Minnesota Timberwolves, 1st round (5th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2011-12': 'MIN', '2012-13': 'MIN', '2013-14': 'MIN', '2014-15': 'MIN', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'PHO', '2020-21': 'MIN', '2021-22': 'CLE', '2022-23': 'CLE'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0}","{'2011-12': 41.0, '2012-13': 57.0, '2013-14': 82.0, '2014-15': 22.0, '2015-16': 76.0, '2016-17': 75.0, '2017-18': 77.0, '2018-19': 68.0, '2019-20': 65.0, '2020-21': 68.0, '2021-22': 34.0, '2022-23': 33.0}",Ricky Rubio,41,69,12.705882352941176,6.117647058823529,3.573529411764706,1.338235294117647,0.14705882352941177,2.6470588235294117,4.338235294117647,10.735294117647058,1.161764705882353,3.735294117647059,2.8676470588235294,3.3529411764705883,17.051470588235293,27.903623188405795,4.869565217391305,69,69,2019,82,22.0,28.0,12.592592592592593,6.222222222222222,3.6666666666666665,1.3703703703703705,0.037037037037037035,2.0,4.111111111111111,10.037037037037036,0.8148148148148148,3.1481481481481484,3.5555555555555554,4.111111111111111,17.48148148148148,26.557142857142857,10.392857142857142,28.0,28.0,28.0,PG,UTA,2011-12,PG,PG,PG
420,687,Robert Covington,6.583333333333333,209.0,1990-12-14 00:00:00,Tennessee State,https://www.basketball-reference.com/players/c/covinro01.html,covinro01,,,,,118.0,111,30.0,5.3,11.1,0.476,14.8,7.4,1.2,1.5,1.3,2.3,3.0,4,"{'2013-14': 'HOU', '2014-15': 'PHI', '2015-16': 'PHI', '2016-17': 'PHI', '2017-18': 'PHI', '2018-19': '2TM', '2019-20': '2TM', '2020-21': 'POR', '2021-22': '2TM', '2022-23': 'LAC', '2023-24': '2TM'}","{'2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF'}","{'2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0}","{'2013-14': 7.0, '2014-15': 70.0, '2015-16': 67.0, '2016-17': 67.0, '2017-18': 80.0, '2018-19': 35.0, '2019-20': 70.0, '2020-21': 70.0, '2021-22': 71.0, '2022-23': 48.0, '2023-24': 29.0}",Robert Covington,20,35,13.285714285714286,1.3142857142857143,5.514285714285714,2.1142857142857143,1.3428571428571427,1.3428571428571427,4.457142857142857,10.342857142857143,2.4285714285714284,6.428571428571429,1.9428571428571428,2.5428571428571427,20.314285714285713,34.36,2.4,35,35,2019,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,SF,2TM,2013-14,SF,PF,C
421,409,Robert Williams,6.75,237.0,1997-10-17 00:00:00,Texas A&M,https://www.basketball-reference.com/players/w/williro04.html,williro04,,(51)2016,Boston Celtics, 1st round (27th pick,61.0,40,25.7,4.8,8.1,0.591,11.1,8.7,1.4,0.7,2.5,1.7,2.0,2,"{'2018-19': 'BOS', '2019-20': 'BOS', '2020-21': 'BOS', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'POR', '2024-25': 'POR'}","{'2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2018-19': 32.0, '2019-20': 29.0, '2020-21': 52.0, '2021-22': 61.0, '2022-23': 35.0, '2023-24': 6.0, '2024-25': 20.0}",Robert Williams,18,32,2.53125,0.21875,2.53125,0.28125,1.25,0.3125,1.125,1.59375,0.0,0.0,0.28125,0.46875,6.765625,8.838541666666666,3.71875,32,32,2019,82,5.0,11.0,2.090909090909091,0.2727272727272727,2.3636363636363638,0.2727272727272727,1.0,0.18181818181818182,0.9090909090909091,1.4545454545454546,0.0,0.0,0.2727272727272727,0.45454545454545453,6.045454545454546,8.893939393939394,-2.0,11.0,11.0,21.0,C,BOS,2018-19,C,C,C
422,702,Robin Lopez,7.083333333333333,281.0,1988-04-01 00:00:00,Stanford,https://www.basketball-reference.com/players/l/lopezro01.html,lopezro01,,(19)2006,Phoenix Suns, 1st round (15th pick,67.0,61,24.3,3.5,6.9,0.511,9.0,5.6,0.8,0.3,2.3,1.6,2.5,2,"{'2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'PHO', '2011-12': 'PHO', '2012-13': 'NOH', '2013-14': 'POR', '2014-15': 'POR', '2015-16': 'NYK', '2016-17': 'CHI', '2017-18': 'CHI', '2018-19': 'CHI', '2019-20': 'MIL', '2020-21': 'WAS', '2021-22': 'ORL', '2022-23': 'CLE', '2023-24': 'MIL'}","{'2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0}","{'2008-09': 60.0, '2009-10': 51.0, '2010-11': 67.0, '2011-12': 64.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 59.0, '2015-16': 82.0, '2016-17': 81.0, '2017-18': 64.0, '2018-19': 74.0, '2019-20': 66.0, '2020-21': 71.0, '2021-22': 36.0, '2022-23': 37.0, '2023-24': 16.0}",Robin Lopez,20,74,9.513513513513514,1.2027027027027026,3.864864864864865,0.14864864864864866,1.054054054054054,1.2972972972972974,4.108108108108108,7.22972972972973,0.0945945945945946,0.4189189189189189,1.2027027027027026,1.662162162162162,11.006756756756756,21.70045045045045,-8.486486486486486,74,74,2019,82,11.0,35.0,13.514285714285714,1.4285714285714286,4.9714285714285715,0.11428571428571428,1.3142857142857143,1.2571428571428571,5.771428571428571,9.685714285714285,0.05714285714285714,0.4,1.9142857142857144,2.6,14.842857142857143,27.324761904761903,-6.285714285714286,35.0,35.0,30.0,C,CHI,2008-09,C,C,C
423,959,Rodions Kurucs,6.75,228.0,1998-02-05 00:00:00,,https://www.basketball-reference.com/players/k/kurucro01.html,kurucro01,,,Brooklyn Nets, 2nd round (10th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2018-19': 'BRK', '2019-20': 'BRK', '2020-21': '3TM'}","{'2018-19': 'SF', '2019-20': 'PF', '2020-21': 'SF'}","{'2018-19': 20.0, '2019-20': 21.0, '2020-21': 22.0}","{'2018-19': 63.0, '2019-20': 47.0, '2020-21': 21.0}",Rodions Kurucs,36,64,8.476190476190476,0.8253968253968254,3.9047619047619047,0.6507936507936508,0.3968253968253968,1.2222222222222223,3.2063492063492065,7.126984126984127,0.9206349206349206,2.9206349206349205,1.1428571428571428,1.4603174603174602,10.333333333333334,20.411197916666666,0.375,64,64,2019,82,16.0,32.0,7.53125,0.9375,4.25,0.71875,0.5,1.3125,2.84375,7.15625,0.96875,3.25,0.875,1.375,10.5625,20.461979166666666,-0.21875,32.0,32.0,20.0,SF,BRK,2018-19,SF,PF,PF
424,900,Rodney Hood,6.666666666666667,208.0,1992-10-20 00:00:00,"Mississippi State, Duke",https://www.basketball-reference.com/players/h/hoodro01.html,hoodro01,,(27)2011,Utah Jazz, 1st round (23rd pick,67.0,62,32.8,4.7,10.4,0.455,13.3,4.3,2.1,0.6,0.3,1.3,2.0,2,"{'2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': '2TM', '2018-19': '2TM', '2019-20': 'POR', '2020-21': '2TM', '2021-22': '2TM'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2014-15': 50.0, '2015-16': 79.0, '2016-17': 59.0, '2017-18': 60.0, '2018-19': 72.0, '2019-20': 21.0, '2020-21': 55.0, '2021-22': 52.0}",Rodney Hood,29,72,11.180555555555555,1.75,2.1805555555555554,0.8194444444444444,0.16666666666666666,0.7638888888888888,4.055555555555555,9.319444444444445,1.1666666666666667,3.2777777777777777,1.9027777777777777,2.1527777777777777,11.3125,26.284953703703703,-4.222222222222222,72,72,2019,82,21.0,32.0,9.3125,1.4375,1.875,0.78125,0.21875,0.59375,3.5,8.15625,1.125,3.21875,1.1875,1.46875,9.9375,25.0828125,4.1875,32.0,32.0,26.0,SG,2TM,2014-15,SG,SF,PF
425,750,Rodney McGruder,6.333333333333333,205.0,1991-07-29 00:00:00,Kansas State,https://www.basketball-reference.com/players/m/mcgruro01.html,mcgruro01,,,,,135.0,100,27.4,4.2,9.3,0.452,11.7,4.8,1.4,0.9,0.3,1.3,1.5,4,"{'2016-17': 'MIA', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': 'LAC', '2020-21': 'DET', '2021-22': 'DET', '2022-23': 'DET'}","{'2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG'}","{'2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0}","{'2016-17': 78.0, '2017-18': 18.0, '2018-19': 66.0, '2019-20': 56.0, '2020-21': 16.0, '2021-22': 51.0, '2022-23': 32.0}",Rodney McGruder,31,66,7.621212121212121,1.696969696969697,3.606060606060606,0.5454545454545454,0.18181818181818182,0.9696969696969697,2.8181818181818183,6.984848484848484,1.196969696969697,3.409090909090909,0.7878787878787878,1.0909090909090908,10.227272727272727,23.480050505050507,-0.19696969696969696,66,66,2019,82,10.0,22.0,4.409090909090909,0.6818181818181818,3.090909090909091,0.4090909090909091,0.18181818181818182,0.4090909090909091,1.5454545454545454,4.090909090909091,0.6363636363636364,2.272727272727273,0.6818181818181818,1.0454545454545454,7.068181818181818,16.197727272727274,0.2727272727272727,22.0,22.0,27.0,SG,MIA,2016-17,SG,SG,SG
