,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
504,1101,Tyler Lydon,6.833333333333333,225.0,1996-04-09 00:00:00,Syracuse,https://www.basketball-reference.com/players/l/lydonty01.html,lydonty01,,(72)2015,Utah Jazz, 1st round (24th pick,71.0,34,33.1,3.9,8.2,0.476,11.6,7.4,1.6,1.1,1.6,1.5,2.6,2,"{'2017-18': 'DEN', '2018-19': 'DEN'}","{'2017-18': 'PF', '2018-19': 'PF'}","{'2017-18': 21.0, '2018-19': 22.0}","{'2017-18': 1, '2018-19': 25}",Tyler Lydon,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,16.0,1,1,2018,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,PF,DEN,2017-18,PF,PF,PF
505,1120,Tyler Ulis,5.833333333333333,160.0,1996-01-05 00:00:00,Kentucky,https://www.basketball-reference.com/players/u/ulisty01.html,ulisty01,,(18)2014,Phoenix Suns, 2nd round (4th pick,72.0,35,30.1,3.6,8.4,0.427,11.3,2.4,5.3,1.2,0.1,1.5,1.7,2,"{'2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'CHI'}","{'2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0}","{'2016-17': 61.0, '2017-18': 71.0, '2018-19': 1.0}",Tyler Ulis,20,71,7.802816901408451,4.380281690140845,1.8028169014084507,0.9859154929577465,0.09859154929577464,1.7887323943661972,3.0140845070422535,7.76056338028169,0.5915492957746479,2.056338028169014,1.1830985915492958,1.4225352112676057,10.816901408450704,23.35868544600939,-8.971830985915492,71,71,2018,82,3.0,25.0,8.88,4.76,1.84,0.84,0.16,1.88,3.52,8.6,0.8,2.44,1.04,1.2,11.68,22.556666666666665,-13.04,25.0,25.0,22.0,PG,PHO,2016-17,PG,PG,PG
506,1050,Tyler Zeller,7.0,253.0,1990-01-17 00:00:00,UNC,https://www.basketball-reference.com/players/z/zellety01.html,zellety01,,(18)2008,Dallas Mavericks, 1st round (17th pick,117.0,75,23.0,4.7,8.6,0.543,12.8,6.7,0.6,0.7,1.1,1.4,2.3,4,"{'2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'BOS', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': '2TM', '2018-19': '2TM', '2019-20': 'SAS'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0}","{'2012-13': 77.0, '2013-14': 70.0, '2014-15': 82.0, '2015-16': 60.0, '2016-17': 51.0, '2017-18': 66.0, '2018-19': 6.0, '2019-20': 2.0}",Tyler Zeller,27,66,6.681818181818182,0.7121212121212122,4.621212121212121,0.22727272727272727,0.5303030303030303,0.7121212121212122,2.8333333333333335,5.0606060606060606,0.15151515151515152,0.42424242424242425,0.8636363636363636,1.196969696969697,9.553030303030303,16.790656565656565,-2.6666666666666665,66,66,2018,82,13.0,28.0,5.607142857142857,0.7142857142857143,4.285714285714286,0.25,0.6071428571428571,0.42857142857142855,2.4642857142857144,4.178571428571429,0.03571428571428571,0.14285714285714285,0.6428571428571429,0.7857142857142857,9.107142857142858,15.992261904761904,-1.6428571428571428,28.0,28.0,28.0,C,2TM,2012-13,C,C,C
507,1168,Tyreke Evans,6.5,220.0,1989-09-19 00:00:00,Memphis,https://www.basketball-reference.com/players/e/evansty01.html,evansty01,,(3)2008,Sacramento Kings, 1st round (4th pick,37.0,35,29.0,6.2,13.6,0.455,17.1,5.4,3.9,2.1,0.8,3.6,2.4,1,"{'2009-10': 'SAC', '2010-11': 'SAC', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': '2TM', '2017-18': 'MEM', '2018-19': 'IND'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'PG', '2018-19': 'SG'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0}","{'2009-10': 72.0, '2010-11': 57.0, '2011-12': 63.0, '2012-13': 65.0, '2013-14': 72.0, '2014-15': 79.0, '2015-16': 25.0, '2016-17': 40.0, '2017-18': 52.0, '2018-19': 69.0}",Tyreke Evans,19,52,19.423076923076923,5.173076923076923,5.096153846153846,1.0961538461538463,0.3269230769230769,2.25,7.038461538461538,15.557692307692308,2.1923076923076925,5.5,3.1538461538461537,4.019230769230769,21.807692307692307,30.907371794871796,-3.7884615384615383,52,52,2018,82,2.0,7.0,19.714285714285715,6.285714285714286,4.857142857142857,1.4285714285714286,0.42857142857142855,3.4285714285714284,6.857142857142857,15.285714285714286,2.7142857142857144,5.857142857142857,3.2857142857142856,4.571428571428571,22.785714285714285,29.076190476190476,-13.142857142857142,7.0,7.0,28.0,PG,MEM,2009-10,PG,SG,SF
508,873,Tyrone Wallace,6.416666666666667,198.0,1994-06-10 00:00:00,California,https://www.basketball-reference.com/players/w/wallaty01.html,wallaty01,,(94)2012,Utah Jazz, 2nd round (30th pick,129.0,114,31.6,4.6,11.0,0.415,12.6,5.2,3.4,1.1,0.4,2.2,2.5,4,"{'2017-18': 'LAC', '2018-19': 'LAC', '2019-20': 'ATL', '2021-22': 'NOP'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'SG', '2021-22': 'SG'}","{'2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2021-22': 27.0}","{'2017-18': 30.0, '2018-19': 62.0, '2019-20': 14.0, '2021-22': 6.0}",Tyrone Wallace,17,30,9.7,2.3666666666666667,3.5,0.9,0.43333333333333335,1.5333333333333334,3.6666666666666665,8.233333333333333,0.3333333333333333,1.3333333333333333,2.033333333333333,2.6,12.016666666666667,28.37388888888889,-0.2,30,30,2018,82,11.0,21.0,8.80952380952381,2.4761904761904763,3.380952380952381,0.8095238095238095,0.2857142857142857,1.619047619047619,3.4761904761904763,8.238095238095237,0.19047619047619047,1.1904761904761905,1.6666666666666667,2.0476190476190474,10.928571428571429,26.75079365079365,-1.5714285714285714,21.0,21.0,23.0,PG,LAC,2017-18,PG,PG,PG
509,1072,Tyson Chandler,7.0,235.0,1982-10-02 00:00:00,,https://www.basketball-reference.com/players/c/chandty01.html,chandty01,,(4)2001,Los Angeles Clippers, 1st round (2nd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2001-02': 'CHI', '2002-03': 'CHI', '2003-04': 'CHI', '2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'NOK', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'CHA', '2010-11': 'DAL', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': 'DAL', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': '2TM', '2019-20': 'HOU'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2001-02': 19.0, '2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2017-18': 35.0, '2018-19': 36.0, '2019-20': 37.0}","{'2001-02': 71.0, '2002-03': 75.0, '2003-04': 35.0, '2004-05': 80.0, '2005-06': 79.0, '2006-07': 73.0, '2007-08': 79.0, '2008-09': 45.0, '2009-10': 51.0, '2010-11': 74.0, '2011-12': 62.0, '2012-13': 66.0, '2013-14': 55.0, '2014-15': 75.0, '2015-16': 66.0, '2016-17': 47.0, '2017-18': 46.0, '2018-19': 55.0, '2019-20': 26.0}",Tyson Chandler,15,46,6.521739130434782,1.1521739130434783,9.08695652173913,0.34782608695652173,0.5869565217391305,1.2826086956521738,2.630434782608696,4.065217391304348,0.0,0.0,1.2608695652173914,2.0217391304347827,14.173913043478262,25.016304347826086,-8.065217391304348,46,46,2018,82,1.0,11.0,6.636363636363637,1.3636363636363635,6.818181818181818,0.2727272727272727,0.45454545454545453,1.4545454545454546,2.909090909090909,3.8181818181818183,0.0,0.0,0.8181818181818182,1.5454545454545454,11.590909090909092,22.903030303030302,-15.636363636363637,11.0,11.0,35.0,C,PHO,2001-02,C,PF,PF
510,497,Tyus Jones,6.083333333333333,196.0,1996-05-10 00:00:00,Duke,https://www.basketball-reference.com/players/j/jonesty01.html,jonesty01,,(7)2014,Cleveland Cavaliers, 1st round (24th pick,39.0,39,33.9,3.5,8.3,0.417,11.8,3.5,5.6,1.5,0.1,1.9,1.2,1,"{'2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': 'MEM', '2020-21': 'MEM', '2021-22': 'MEM', '2022-23': 'MEM', '2023-24': 'WAS', '2024-25': 'PHO'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2015-16': 19.0, '2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2015-16': 37.0, '2016-17': 60.0, '2017-18': 82.0, '2018-19': 68.0, '2019-20': 65.0, '2020-21': 70.0, '2021-22': 73.0, '2022-23': 80.0, '2023-24': 66.0, '2024-25': 81.0}",Tyus Jones,47,82,5.073170731707317,2.8292682926829267,1.6097560975609757,1.1585365853658536,0.07317073170731707,0.7195121951219512,1.829268292682927,4.0,0.5487804878048781,1.5731707317073171,0.8658536585365854,0.9878048780487805,8.99390243902439,17.88780487804878,2.231707317073171,82,82,2018,82,16.0,33.0,5.363636363636363,2.9393939393939394,1.3333333333333333,1.0909090909090908,0.12121212121212122,0.7272727272727273,1.9090909090909092,4.181818181818182,0.5454545454545454,1.6666666666666667,1.0,1.1515151515151516,8.924242424242424,17.183838383838385,0.24242424242424243,33.0,33.0,21.0,PG,MIN,2015-16,PG,PG,PG
511,778,Udonis Haslem,6.666666666666667,235.0,1980-06-09 00:00:00,Florida,https://www.basketball-reference.com/players/h/hasleud01.html,hasleud01,,(72)1998,,,130.0,125,24.9,4.9,8.3,0.584,13.7,6.4,1.1,0.8,0.9,2.3,3.1,4,"{'2003-04': 'MIA', '2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA'}","{'2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0, '2018-19': 38.0, '2019-20': 39.0, '2020-21': 40.0, '2021-22': 41.0, '2022-23': 42.0}","{'2003-04': 75.0, '2004-05': 80.0, '2005-06': 81.0, '2006-07': 79.0, '2007-08': 49.0, '2008-09': 75.0, '2009-10': 78.0, '2010-11': 13.0, '2011-12': 64.0, '2012-13': 75.0, '2013-14': 46.0, '2014-15': 62.0, '2015-16': 37.0, '2016-17': 16.0, '2017-18': 14.0, '2018-19': 10.0, '2019-20': 4.0, '2020-21': 1.0, '2021-22': 13.0, '2022-23': 7.0}",Udonis Haslem,9,14,0.5714285714285714,0.35714285714285715,0.7142857142857143,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,1.0714285714285714,0.07142857142857142,0.5714285714285714,0.07142857142857142,0.14285714285714285,1.5357142857142858,5.1190476190476195,6.5,14,14,2018,82,6.0,6.0,0.5,0.3333333333333333,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,1.6666666666666667,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,1.75,4.3999999999999995,22.333333333333332,6.0,6.0,37.0,C,MIA,2003-04,C,C,C
512,1259,Vander Blue,6.333333333333333,200.0,1992-07-17 00:00:00,Marquette,https://www.basketball-reference.com/players/b/blueva01.html,blueva01,,(48)2010,,,106.0,80,25.7,3.3,7.7,0.429,9.3,3.5,2.0,1.0,0.1,2.0,1.7,3,"{'2013-14': 'BOS', '2014-15': 'LAL', '2017-18': 'LAL'}","{'2013-14': 'SG', '2014-15': 'SG', '2017-18': 'SG'}","{'2013-14': 21.0, '2014-15': 22.0, '2017-18': 25.0}","{'2013-14': 3.0, '2014-15': 2.0, '2017-18': 5.0}",Vander Blue,1,5,0.6,0.6,0.2,0.2,0.0,0.6,0.2,1.0,0.0,0.4,0.2,0.4,0.9,8.983333333333333,-8.8,5,5,2018,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,SG,LAL,2013-14,SG,SG,SG
513,685,Victor Oladipo,6.25,213.0,1992-05-04 00:00:00,Indiana,https://www.basketball-reference.com/players/o/oladivi01.html,oladivi01,,,Orlando Magic, 1st round (2nd pick,104.0,75,24.6,3.9,7.3,0.538,10.7,5.2,1.7,1.5,0.5,2.0,2.4,3,"{'2013-14': 'ORL', '2014-15': 'ORL', '2015-16': 'ORL', '2016-17': 'OKC', '2017-18': 'IND', '2018-19': 'IND', '2019-20': 'IND', '2020-21': '3TM', '2021-22': 'MIA', '2022-23': 'MIA'}","{'2013-14': 'PG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0}","{'2013-14': 80.0, '2014-15': 72.0, '2015-16': 72.0, '2016-17': 67.0, '2017-18': 75.0, '2018-19': 36.0, '2019-20': 19.0, '2020-21': 33.0, '2021-22': 8.0, '2022-23': 42.0}",Victor Oladipo,48,75,23.133333333333333,4.306666666666667,5.2,2.36,0.76,2.92,8.533333333333333,17.893333333333334,2.1466666666666665,5.786666666666667,3.92,4.906666666666666,25.533333333333335,34.02777777777778,2.8266666666666667,75,75,2018,82,23.0,33.0,21.78787878787879,4.848484848484849,5.151515151515151,2.878787878787879,0.6060606060606061,3.0303030303030303,8.212121212121213,17.545454545454547,1.696969696969697,5.242424242424242,3.6666666666666665,4.545454545454546,25.742424242424242,33.89494949494949,3.212121212121212,33.0,33.0,25.0,SG,IND,2013-14,SG,PG,PG
514,1074,Vince Carter,6.5,220.0,1977-01-26 00:00:00,UNC,https://www.basketball-reference.com/players/c/cartevi01.html,cartevi01,,,Golden State Warriors, 1st round (5th pick,103.0,80,26.0,4.7,8.5,0.547,12.3,4.5,1.9,1.1,0.8,1.2,1.8,3,"{'1998-99': 'TOR', '1999-00': 'TOR', '2000-01': 'TOR', '2001-02': 'TOR', '2002-03': 'TOR', '2003-04': 'TOR', '2004-05': '2TM', '2005-06': 'NJN', '2006-07': 'NJN', '2007-08': 'NJN', '2008-09': 'NJN', '2009-10': 'ORL', '2010-11': '2TM', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': 'MEM', '2015-16': 'MEM', '2016-17': 'MEM', '2017-18': 'SAC', '2018-19': 'ATL', '2019-20': 'ATL'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'PF', '2019-20': 'PF'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0, '2016-17': 40.0, '2017-18': 41.0, '2018-19': 42.0, '2019-20': 43.0}","{'1998-99': 50.0, '1999-00': 82.0, '2000-01': 75.0, '2001-02': 60.0, '2002-03': 43.0, '2003-04': 73.0, '2004-05': 77.0, '2005-06': 79.0, '2006-07': 82.0, '2007-08': 76.0, '2008-09': 80.0, '2009-10': 75.0, '2010-11': 73.0, '2011-12': 61.0, '2012-13': 81.0, '2013-14': 81.0, '2014-15': 66.0, '2015-16': 60.0, '2016-17': 73.0, '2017-18': 58.0, '2018-19': 76.0, '2019-20': 60.0}",Vince Carter,20,58,5.396551724137931,1.1896551724137931,2.5517241379310347,0.7241379310344828,0.4482758620689655,0.6206896551724138,1.9655172413793103,4.879310344827586,0.9827586206896551,2.8448275862068964,0.4827586206896552,0.6379310344827587,8.655172413793103,17.688793103448276,-5.706896551724138,58,58,2018,82,11.0,30.0,6.166666666666667,1.4,3.1333333333333333,0.6666666666666666,0.23333333333333334,0.8666666666666667,2.2,5.433333333333334,1.0666666666666667,3.3,0.7,0.8,9.083333333333334,19.43277777777778,-4.3,30.0,30.0,41.0,SF,SAC,1998-99,SF,SG,PF
515,1192,Vince Hunter,6.666666666666667,208.0,1994-08-05 00:00:00,Texas-El Paso,https://www.basketball-reference.com/players/h/huntevi01.html,huntevi01,,,,,67.0,58,27.1,4.9,9.1,0.54,13.6,7.9,1.5,1.0,0.9,2.4,3.1,2,{'2017-18': 'MEM'},{'2017-18': 'PF'},{'2017-18': 23.0},{'2017-18': 4},Vince Hunter,0,4,1.5,0.0,0.75,0.0,0.25,0.25,0.75,1.25,0.0,0.0,0.0,0.0,1.75,1.85,-15.75,4,4,2018,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,PF,MEM,2017-18,PF,PF,PF
516,1130,Wade Baldwin,6.333333333333333,200.0,1996-03-29 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/b/baldwwa01.html,baldwwa01,,,Memphis Grizzlies, 1st round (17th pick,68.0,54,29.6,3.4,8.0,0.431,11.6,4.1,4.8,1.3,0.2,2.3,2.5,2,"{'2016-17': 'MEM', '2017-18': 'POR', '2018-19': 'POR'}","{'2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2016-17': 20.0, '2017-18': 21.0, '2018-19': 22.0}","{'2016-17': 33.0, '2017-18': 7.0, '2018-19': 16.0}",Wade Baldwin,4,7,5.428571428571429,0.7142857142857143,1.1428571428571428,0.2857142857142857,0.14285714285714285,0.5714285714285714,2.0,3.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.4285714285714286,5.142857142857143,11.497619047619049,5.571428571428571,7,7,2018,82,4.0,7.0,5.428571428571429,0.7142857142857143,1.1428571428571428,0.2857142857142857,0.14285714285714285,0.5714285714285714,2.0,3.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.4285714285714286,5.142857142857143,11.497619047619049,5.571428571428571,7.0,7.0,21.0,PG,POR,2016-17,PG,PG,PG
517,1109,Walt Lemon Jr.,6.25,180.0,1992-07-26 00:00:00,Bradley,https://www.basketball-reference.com/players/l/lemonwa01.html,lemonwa01,,,,,130.0,95,30.3,4.8,10.9,0.442,13.2,3.2,2.8,1.7,0.3,3.1,2.6,4,"{'2017-18': 'NOP', '2018-19': 'CHI'}","{'2017-18': 'PG', '2018-19': 'PG'}","{'2017-18': 25.0, '2018-19': 26.0}","{'2017-18': 5.0, '2018-19': 6.0}",Walt Lemon Jr.,4,5,3.4,1.0,0.4,0.0,0.2,0.8,1.4,3.2,0.2,0.2,0.4,0.6,2.8,7.019999999999999,2.6,5,5,2018,82,4.0,5.0,3.4,1.0,0.4,0.0,0.2,0.8,1.4,3.2,0.2,0.2,0.4,0.6,2.8,7.019999999999999,2.6,5.0,5.0,25.0,PG,NOP,2017-18,PG,PG,PG
518,922,Wayne Ellington,6.333333333333333,207.0,1987-11-29 00:00:00,UNC,https://www.basketball-reference.com/players/e/ellinwa01.html,ellinwa01,,(8)2006,Minnesota Timberwolves, 1st round (28th pick,115.0,112,28.5,5.4,11.6,0.463,14.7,4.1,2.2,0.9,0.1,1.5,1.5,3,"{'2009-10': 'MIN', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': '2TM', '2013-14': 'DAL', '2014-15': 'LAL', '2015-16': 'BRK', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': '2TM', '2019-20': 'NYK', '2020-21': 'DET', '2021-22': 'LAL'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0}","{'2009-10': 76.0, '2010-11': 62.0, '2011-12': 51.0, '2012-13': 78.0, '2013-14': 45.0, '2014-15': 65.0, '2015-16': 76.0, '2016-17': 62.0, '2017-18': 77.0, '2018-19': 53.0, '2019-20': 36.0, '2020-21': 46.0, '2021-22': 43.0}",Wayne Ellington,42,77,11.220779220779221,1.025974025974026,2.831168831168831,0.6883116883116883,0.1038961038961039,0.6753246753246753,3.7012987012987013,9.090909090909092,2.948051948051948,7.51948051948052,0.8701298701298701,1.0129870129870129,11.85064935064935,26.50930735930736,0.4935064935064935,77,77,2018,82,15.0,30.0,11.266666666666667,0.9333333333333333,2.7333333333333334,0.7666666666666667,0.06666666666666667,0.7333333333333333,3.7,9.566666666666666,2.9,7.8,0.9666666666666667,1.0333333333333334,11.683333333333334,27.637222222222224,2.6333333333333333,30.0,30.0,30.0,SG,MIA,2009-10,SG,SG,SG
519,883,Wayne Selden,6.416666666666667,230.0,1994-09-30 00:00:00,Kansas,https://www.basketball-reference.com/players/s/seldewa01.html,seldewa01,,(13)2013,,,109.0,108,29.5,3.9,8.9,0.436,11.0,3.0,2.6,0.7,0.4,1.9,2.0,3,"{'2016-17': '2TM', '2017-18': 'MEM', '2018-19': '2TM', '2021-22': 'NYK'}","{'2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2021-22': 'SG'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2021-22': 27.0}","{'2016-17': 14.0, '2017-18': 35.0, '2018-19': 75.0, '2021-22': 3.0}",Wayne Selden,10,35,9.285714285714286,1.8857142857142857,1.6,0.5142857142857142,0.14285714285714285,1.542857142857143,3.3142857142857145,7.685714285714286,1.4,3.4857142857142858,1.2571428571428571,1.6857142857142857,8.6,19.75761904761905,-5.742857142857143,35,35,2018,82,4.0,23.0,10.043478260869565,2.1739130434782608,1.826086956521739,0.5217391304347826,0.21739130434782608,1.826086956521739,3.6956521739130435,8.695652173913043,1.608695652173913,4.0,1.0434782608695652,1.391304347826087,9.478260869565217,22.97753623188406,-9.347826086956522,23.0,23.0,23.0,SG,MEM,2016-17,SG,SG,SG
