,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
454,211,Peyton Watson,6.666666666666667,200.0,2002-09-11 00:00:00,UCLA,https://www.basketball-reference.com/players/w/watsope01.html,watsope01,,(8)2021,Oklahoma City Thunder, 1st round (30th pick,32.0,0.0,12.7,1.2,3.7,0.322,3.3,2.9,0.8,0.6,0.6,0.9,1.6,1,"{'2022-23': 'DEN', '2023-24': 'DEN', '2024-25': 'DEN'}","{'2022-23': 'SG', '2023-24': 'SF', '2024-25': 'SF'}","{'2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2022-23': 23, '2023-24': 80, '2024-25': 68}",Peyton Watson,40,68,8.102941176470589,1.3823529411764706,3.426470588235294,0.7058823529411765,1.3676470588235294,0.8235294117647058,3.0,6.294117647058823,0.7058823529411765,2.0,1.3970588235294117,2.014705882352941,12.536764705882353,24.347549019607843,3.0588235294117645,68,68,2025,82,14.0,26.0,7.230769230769231,1.2692307692307692,3.3846153846153846,0.5,1.6538461538461537,0.6538461538461539,2.8461538461538463,6.038461538461538,0.6923076923076923,1.8461538461538463,0.8461538461538461,1.6153846153846154,12.26923076923077,24.207692307692305,0.5769230769230769,26.0,26.0,22.0,SF,DEN,2022-23,SF,SG,SG
455,62,Phillip Wheeler,6.75,211.0,2002-04-23 00:00:00,,https://www.basketball-reference.com/players/w/wheelph02.html,wheelph02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'PHI'},{'2024-25': 'PF'},{'2024-25': 22.0},{'2024-25': 5},Phillip Wheeler,0,5,1.6,0.4,1.6,0.2,0.4,0.2,0.6,4.2,0.0,2.0,0.4,0.4,3.8,8.876666666666667,-14.6,5,5,2025,82,0.0,5.0,1.6,0.4,1.6,0.2,0.4,0.2,0.6,4.2,0.0,2.0,0.4,0.4,3.8,8.876666666666667,-14.6,5.0,5.0,22.0,PF,PHI,2024-25,PF,PF,PF
456,328,Precious Achiuwa,6.666666666666667,225.0,1999-09-19 00:00:00,Memphis,https://www.basketball-reference.com/players/a/achiupr01.html,achiupr01,,(14)2019,Miami Heat, 1st round (20th pick,31.0,31,30.4,5.9,11.9,0.493,15.8,10.8,1.0,1.1,1.9,2.8,2.4,1,"{'2020-21': 'MIA', '2021-22': 'TOR', '2022-23': 'TOR', '2023-24': '2TM', '2024-25': 'NYK'}","{'2020-21': 'PF', '2021-22': 'C', '2022-23': 'C', '2023-24': 'PF', '2024-25': 'C'}","{'2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2020-21': 61.0, '2021-22': 73.0, '2022-23': 55.0, '2023-24': 74.0, '2024-25': 57.0}",Precious Achiuwa,36,57,6.649122807017544,0.9649122807017544,5.56140350877193,0.8245614035087719,0.7368421052631579,0.7894736842105263,2.8771929824561404,5.7368421052631575,0.17543859649122806,0.631578947368421,0.7192982456140351,1.2105263157894737,12.324561403508772,20.519883040935675,3.192982456140351,57,57,2025,82,21.0,34.0,7.617647058823529,0.9117647058823529,5.5588235294117645,0.8823529411764706,0.7058823529411765,0.7941176470588235,3.323529411764706,6.705882352941177,0.14705882352941177,0.6470588235294118,0.8235294117647058,1.2941176470588236,12.794117647058824,21.69607843137255,1.7647058823529411,34.0,34.0,25.0,C,NYK,2020-21,C,PF,PF
457,299,Quentin Grimes,6.416666666666667,205.0,2000-05-08 00:00:00,"Kansas, Houston",https://www.basketball-reference.com/players/g/grimequ01.html,grimequ01,,(8)2018,Los Angeles Clippers, 1st round (25th pick,96.0,87.0,29.3,4.2,10.3,0.411,12.5,3.9,2.2,0.9,0.2,2.0,2.3,3,"{'2021-22': 'NYK', '2022-23': 'NYK', '2023-24': '2TM', '2024-25': '2TM'}","{'2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2021-22': 46.0, '2022-23': 71.0, '2023-24': 51.0, '2024-25': 75.0}",Quentin Grimes,29,75,14.56,3.04,4.32,0.9866666666666667,0.29333333333333333,1.88,5.12,10.973333333333333,2.16,5.613333333333333,2.16,2.8533333333333335,16.506666666666668,26.83888888888889,-2.3866666666666667,75,75,2025,82,7.0,35.0,19.514285714285716,4.114285714285714,4.714285714285714,1.3142857142857143,0.37142857142857144,2.657142857142857,6.857142857142857,14.657142857142857,2.6857142857142855,7.114285714285714,3.1142857142857143,4.114285714285714,20.87142857142857,31.757142857142856,-9.17142857142857,35.0,35.0,24.0,SG,2TM,2021-22,SG,SG,SG
458,177,Quenton Jackson,6.416666666666667,175.0,1998-09-15 00:00:00,Texas A&M,https://www.basketball-reference.com/players/j/jacksqu01.html,jacksqu01,,,,,87.0,33.0,24.8,3.7,8.2,0.453,11.9,3.1,1.8,1.5,0.4,2.1,2.2,3,"{'2022-23': 'WAS', '2023-24': 'IND', '2024-25': 'IND'}","{'2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2022-23': 9.0, '2023-24': 3.0, '2024-25': 28.0}",Quenton Jackson,14,28,5.785714285714286,1.8928571428571428,1.5714285714285714,0.75,0.17857142857142858,0.5714285714285714,2.0714285714285716,4.357142857142857,0.5357142857142857,1.4285714285714286,1.1071428571428572,1.4285714285714286,7.910714285714286,13.608333333333333,-2.107142857142857,28,28,2025,82,6.0,10.0,6.0,2.2,1.7,1.2,0.0,0.5,1.9,4.6,0.6,1.6,1.6,1.9,9.1,12.743333333333334,4.2,10.0,10.0,26.0,PG,IND,2022-23,PG,PG,PG
459,73,Quincy Olivari,6.25,198.0,2001-05-27 00:00:00,"Rice University, Xavier",https://www.basketball-reference.com/players/o/olivaqu01.html,olivaqu01,,,,,147.0,106.0,27.6,4.7,11.4,0.412,14.5,4.9,1.6,0.8,0.0,1.8,1.7,5,{'2024-25': 'LAL'},{'2024-25': 'PG'},{'2024-25': 23.0},{'2024-25': 2},Quincy Olivari,1,2,1.5,0.5,0.0,0.0,0.0,0.5,0.5,2.5,0.5,2.5,0.0,0.0,1.0,5.1499999999999995,-7.5,2,2,2025,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,PG,LAL,2024-25,PG,PG,PG
460,17,Quinten Post,7.0,238.0,2000-03-21 00:00:00,"Mississippi State, Boston College",https://www.basketball-reference.com/players/p/postqu01.html,postqu01,,,Golden State Warriors, 2nd round (22nd pick,124.0,59.0,20.6,3.9,7.7,0.507,10.2,5.1,1.3,0.5,1.0,1.6,2.2,5,{'2024-25': 'GSW'},{'2024-25': 'PF'},{'2024-25': 24.0},{'2024-25': 42},Quinten Post,27,43,8.162790697674419,1.3488372093023255,3.558139534883721,0.3953488372093023,0.4186046511627907,0.813953488372093,2.953488372093023,6.488372093023256,1.7674418604651163,4.255813953488372,0.4883720930232558,0.627906976744186,10.686046511627907,16.45232558139535,4.1395348837209305,43,43,2025,82,27.0,39.0,8.564102564102564,1.3846153846153846,3.871794871794872,0.4358974358974359,0.4358974358974359,0.8717948717948718,3.076923076923077,6.769230769230769,1.8974358974358974,4.487179487179487,0.5128205128205128,0.6666666666666666,11.35897435897436,17.464102564102564,6.615384615384615,39.0,39.0,24.0,PF,GSW,2024-25,PF,PF,PF
461,385,RJ Barrett,6.5,214.0,2000-06-14 00:00:00,Duke,https://www.basketball-reference.com/players/b/barrerj01.html,barrerj01,,(1)2018,New York Knicks, 1st round (3rd pick,38.0,38,35.3,8.4,18.5,0.454,22.6,7.6,4.3,0.9,0.4,3.2,1.8,1,"{'2019-20': 'NYK', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'NYK', '2023-24': '2TM', '2024-25': 'TOR'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SF', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SF'}","{'2019-20': 19.0, '2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2019-20': 56.0, '2020-21': 72.0, '2021-22': 70.0, '2022-23': 73.0, '2023-24': 58.0, '2024-25': 58.0}",RJ Barrett,23,58,21.086206896551722,5.413793103448276,6.310344827586207,0.7931034482758621,0.29310344827586204,2.8448275862068964,7.931034482758621,16.93103448275862,1.8448275862068966,5.275862068965517,3.3793103448275863,5.362068965517241,22.75862068965517,32.22097701149425,-2.4827586206896552,58,58,2025,82,15.0,24.0,19.25,4.541666666666667,5.833333333333333,0.8333333333333334,0.16666666666666666,2.2916666666666665,7.416666666666667,15.458333333333334,1.875,4.875,2.5416666666666665,4.791666666666667,20.6875,30.194444444444443,3.4583333333333335,24.0,24.0,24.0,SF,TOR,2019-20,SF,SF,SF
462,38,RayJ Dennis,6.166666666666667,180.0,2001-03-30 00:00:00,"Boise State, Toledo, Baylor",https://www.basketball-reference.com/players/d/dennira01.html,dennira01,,,,,164.0,144.0,29.6,4.6,9.7,0.472,12.0,3.8,4.3,1.1,0.1,2.1,1.9,5,{'2024-25': 'IND'},{'2024-25': 'PG'},{'2024-25': 23.0},{'2024-25': 11},RayJ Dennis,7,11,2.727272727272727,1.2727272727272727,1.0909090909090908,0.6363636363636364,0.18181818181818182,0.45454545454545453,1.0,3.0,0.5454545454545454,1.9090909090909092,0.18181818181818182,0.18181818181818182,5.181818181818182,6.3984848484848476,5.545454545454546,11,11,2025,82,5.0,8.0,3.5,1.75,1.5,0.75,0.25,0.5,1.375,4.0,0.75,2.5,0.0,0.0,6.875,8.245833333333334,5.75,8.0,8.0,23.0,PG,IND,2024-25,PG,PG,PG
463,106,Rayan Rupert,6.5,205.0,2004-05-31 00:00:00,,https://www.basketball-reference.com/players/r/ruperra01.html,ruperra01,,,Portland Trail Blazers, 2nd round (13th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2023-24': 'POR', '2024-25': 'POR'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 19.0, '2024-25': 20.0}","{'2023-24': 39, '2024-25': 52}",Rayan Rupert,23,52,2.980769230769231,0.4807692307692308,1.3461538461538463,0.3076923076923077,0.07692307692307693,0.5769230769230769,1.1153846153846154,2.730769230769231,0.3076923076923077,1.1346153846153846,0.4423076923076923,0.5769230769230769,3.6826923076923075,8.836858974358973,-3.7115384615384617,52,52,2025,82,14.0,22.0,3.227272727272727,0.5,1.4545454545454546,0.36363636363636365,0.09090909090909091,0.6818181818181818,1.2272727272727273,3.0454545454545454,0.2727272727272727,1.1363636363636365,0.5,0.6363636363636364,3.977272727272727,8.913636363636364,7.590909090909091,22.0,22.0,20.0,SG,POR,2023-24,SG,SG,SG
464,83,Reece Beekman,6.083333333333333,190.0,2001-10-08 00:00:00,Virginia,https://www.basketball-reference.com/players/b/beekmre01.html,beekmre01,,(57)2020,,,126.0,121.0,32.7,3.5,8.2,0.429,9.5,3.4,5.0,1.8,0.5,1.6,1.5,4,{'2024-25': '2TM'},{'2024-25': 'PG'},{'2024-25': 23.0},{'2024-25': 36.0},Reece Beekman,13,37,2.5833333333333335,1.75,1.0833333333333333,0.9166666666666666,0.05555555555555555,0.5833333333333334,0.9722222222222222,2.9722222222222223,0.19444444444444445,1.1111111111111112,0.4444444444444444,0.5833333333333334,5.583333333333333,12.683333333333334,-8.405405405405405,37,37,2025,82,8.0,22.0,2.7142857142857144,2.142857142857143,1.4285714285714286,1.2380952380952381,0.0,0.6190476190476191,1.0,3.380952380952381,0.14285714285714285,1.2857142857142858,0.5714285714285714,0.6666666666666666,6.857142857142857,15.05530303030303,-7.7727272727272725,22.0,22.0,23.0,PG,2TM,2024-25,PG,PG,PG
465,21,Reed Sheppard,6.166666666666667,185.0,2004-06-24 00:00:00,Kentucky,https://www.basketball-reference.com/players/s/sheppre01.html,sheppre01,,(33)2023,Houston Rockets, 1st round (3rd pick,33.0,5.0,28.9,4.3,8.0,0.536,12.5,4.1,4.5,2.5,0.7,2.0,1.9,1,{'2024-25': 'HOU'},{'2024-25': 'PG'},{'2024-25': 20.0},{'2024-25': 52},Reed Sheppard,30,52,4.403846153846154,1.4423076923076923,1.5,0.6730769230769231,0.3269230769230769,0.7115384615384616,1.6153846153846154,4.596153846153846,0.9230769230769231,2.730769230769231,0.25,0.3076923076923077,6.894230769230769,12.58429487179487,4.538461538461538,52,52,2025,82,8.0,20.0,6.3,1.9,1.9,0.9,0.35,0.9,2.25,5.75,1.4,3.45,0.4,0.5,9.25,14.699166666666667,-0.25,20.0,20.0,20.0,PG,HOU,2024-25,PG,SG,SG
466,548,Reggie Jackson,6.166666666666667,208.0,1990-04-16 00:00:00,Boston College,https://www.basketball-reference.com/players/j/jacksre01.html,jacksre01,,,Oklahoma City Thunder, 1st round (24th pick,99.0,52,28.0,4.6,9.9,0.465,12.7,4.4,3.5,0.8,0.5,2.1,1.7,3,"{'2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': '2TM', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': '2TM', '2023-24': 'DEN', '2024-25': 'PHI'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2011-12': 45.0, '2012-13': 70.0, '2013-14': 80.0, '2014-15': 77.0, '2015-16': 79.0, '2016-17': 52.0, '2017-18': 45.0, '2018-19': 82.0, '2019-20': 31.0, '2020-21': 67.0, '2021-22': 75.0, '2022-23': 68.0, '2023-24': 82.0, '2024-25': 31.0}",Reggie Jackson,11,31,4.387096774193548,1.4516129032258065,1.3548387096774193,0.5161290322580645,0.0967741935483871,0.5483870967741935,1.6774193548387097,4.290322580645161,0.8064516129032258,2.3870967741935485,0.22580645161290322,0.2903225806451613,6.080645161290323,12.387096774193548,-3.838709677419355,31,31,2025,82,4.0,8.0,5.375,1.0,1.5,0.5,0.0,0.0,2.25,5.5,0.75,2.5,0.125,0.25,6.5625,13.945833333333333,-1.5,8.0,8.0,34.0,PG,PHI,2011-12,PG,SG,SG
467,489,Richaun Holmes,6.833333333333333,235.0,1993-10-15 00:00:00,Bowling Green,https://www.basketball-reference.com/players/h/holmeri01.html,holmeri01,,,Philadelphia 76ers, 2nd round (7th pick,95.0,63,26.5,4.2,7.7,0.554,11.5,6.9,0.7,0.8,2.6,1.5,2.5,3,"{'2015-16': 'PHI', '2016-17': 'PHI', '2017-18': 'PHI', '2018-19': 'PHO', '2019-20': 'SAC', '2020-21': 'SAC', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': '2TM', '2024-25': 'WAS'}","{'2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'PF'}","{'2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2015-16': 51.0, '2016-17': 57.0, '2017-18': 48.0, '2018-19': 70.0, '2019-20': 44.0, '2020-21': 61.0, '2021-22': 45.0, '2022-23': 42.0, '2023-24': 40.0, '2024-25': 31.0}",Richaun Holmes,10,32,7.419354838709677,1.3548387096774193,5.709677419354839,0.2903225806451613,0.7419354838709677,0.6774193548387096,2.903225806451613,4.483870967741935,0.0,0.0967741935483871,1.6129032258064515,1.935483870967742,12.258064516129032,16.691666666666666,-11.53125,32,32,2025,82,10.0,25.0,8.833333333333334,1.7083333333333333,6.541666666666667,0.375,0.7916666666666666,0.7916666666666666,3.4583333333333335,5.083333333333333,0.0,0.08333333333333333,1.9166666666666667,2.2916666666666665,14.333333333333334,18.982,-8.56,25.0,25.0,31.0,PF,WAS,2015-16,PF,PF,PF
468,166,Ricky Council IV,6.5,205.0,2001-08-03 00:00:00,"Wichita State, Arkansas",https://www.basketball-reference.com/players/c/councri01.html,councri01,,,,,85.0,37.0,27.1,4.1,9.5,0.432,12.5,4.2,1.7,0.9,0.3,1.9,1.4,3,"{'2023-24': 'PHI', '2024-25': 'PHI'}","{'2023-24': 'SG', '2024-25': 'SF'}","{'2023-24': 22.0, '2024-25': 23.0}","{'2023-24': 32, '2024-25': 73}",Ricky Council IV,16,73,7.287671232876712,1.3287671232876712,2.9315068493150687,0.4383561643835616,0.1780821917808219,0.7123287671232876,2.4246575342465753,6.342465753424658,0.7534246575342466,2.9178082191780823,1.6849315068493151,2.095890410958904,8.842465753424657,17.123059360730593,-7.534246575342466,73,73,2025,82,7.0,39.0,8.179487179487179,1.7179487179487178,3.41025641025641,0.5128205128205128,0.1794871794871795,0.8205128205128205,2.7435897435897436,7.512820512820513,0.8974358974358975,3.6153846153846154,1.794871794871795,2.3076923076923075,10.282051282051283,19.58076923076923,-9.025641025641026,39.0,39.0,23.0,SF,PHI,2023-24,SF,SF,SF
469,49,Riley Minix,6.583333333333333,230.0,2000-09-22 00:00:00,"Southeastern University, Morehead State University",https://www.basketball-reference.com/players/m/minixri01.html,minixri01,,,,,35.0,35.0,33.8,7.8,14.4,0.541,20.9,9.7,2.2,1.3,1.0,2.3,2.3,1,{'2024-25': 'SAS'},{'2024-25': 'SF'},{'2024-25': 24.0},{'2024-25': 1},Riley Minix,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.75,-27.0,1,1,2025,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SF,SAS,2024-25,SF,SF,SF
470,46,Rob Dillingham,6.083333333333333,176.0,2005-01-04 00:00:00,Kentucky,https://www.basketball-reference.com/players/d/dilliro01.html,dilliro01,,(16)2023,San Antonio Spurs, 1st round (8th pick,32.0,1.0,23.3,5.4,11.3,0.475,15.2,2.9,3.9,1.0,0.1,2.0,2.6,1,{'2024-25': 'MIN'},{'2024-25': 'PG'},{'2024-25': 20.0},{'2024-25': 49},Rob Dillingham,30,49,4.469387755102041,2.0,1.0204081632653061,0.40816326530612246,0.02040816326530612,1.0816326530612246,1.8979591836734695,4.3061224489795915,0.5102040816326531,1.510204081632653,0.16326530612244897,0.30612244897959184,5.285714285714286,10.531292517006802,6.510204081632653,49,49,2025,82,22.0,31.0,4.129032258064516,2.129032258064516,1.1290322580645162,0.5806451612903226,0.03225806451612903,1.096774193548387,1.7741935483870968,4.387096774193548,0.3225806451612903,1.3870967741935485,0.25806451612903225,0.4838709677419355,5.612903225806452,10.970967741935485,9.64516129032258,31.0,31.0,20.0,PG,MIN,2024-25,PG,PG,PG
471,409,Robert Williams,6.75,237.0,1997-10-17 00:00:00,Texas A&M,https://www.basketball-reference.com/players/w/williro04.html,williro04,,(51)2016,Boston Celtics, 1st round (27th pick,61.0,40,25.7,4.8,8.1,0.591,11.1,8.7,1.4,0.7,2.5,1.7,2.0,2,"{'2018-19': 'BOS', '2019-20': 'BOS', '2020-21': 'BOS', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'POR', '2024-25': 'POR'}","{'2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2018-19': 32.0, '2019-20': 29.0, '2020-21': 52.0, '2021-22': 61.0, '2022-23': 35.0, '2023-24': 6.0, '2024-25': 20.0}",Robert Williams,7,20,5.8,1.05,5.9,0.65,1.65,0.85,2.5,3.9,0.05,0.15,0.75,0.85,13.625,17.566666666666666,-8.7,20,20,2025,82,3.0,6.0,4.833333333333333,0.6666666666666666,7.833333333333333,0.5,1.6666666666666667,0.6666666666666666,2.3333333333333335,4.333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,14.583333333333334,19.25,3.3333333333333335,6.0,6.0,27.0,C,POR,2018-19,C,C,C
472,188,Ron Harper Jr.,6.5,245.0,2000-04-12 00:00:00,Rutgers University,https://www.basketball-reference.com/players/h/harpero02.html,harpero02,,,,,121.0,109.0,29.1,4.5,10.2,0.439,12.6,5.1,1.4,0.8,0.6,1.2,2.1,4,"{'2022-23': 'TOR', '2023-24': 'TOR', '2024-25': 'DET'}","{'2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2022-23': 9.0, '2023-24': 1.0, '2024-25': 1.0}",Ron Harper Jr.,0,1,4.0,2.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,2.0,2.0,11.0,17.0,-7.0,1,1,2025,82,0.0,1.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,2.0,2.0,11.0,17.0,-7.0,1.0,1.0,24.0,SF,DET,2022-23,SF,PF,PF
473,42,Ron Holland,6.666666666666667,206.0,2005-07-07 00:00:00,,https://www.basketball-reference.com/players/h/hollaro01.html,hollaro01,,(2)2023,Detroit Pistons, 1st round (5th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'DET'},{'2024-25': 'SF'},{'2024-25': 19.0},{'2024-25': 81},Ron Holland,44,81,6.444444444444445,1.0123456790123457,2.691358024691358,0.6049382716049383,0.20987654320987653,0.8888888888888888,2.432098765432099,5.135802469135802,0.4444444444444444,1.8641975308641976,1.1358024691358024,1.5061728395061729,7.888888888888889,15.63312757201646,2.123456790123457,81,81,2025,82,22.0,38.0,6.526315789473684,1.263157894736842,2.6315789473684212,0.7368421052631579,0.2894736842105263,0.868421052631579,2.3684210526315788,5.026315789473684,0.39473684210526316,1.6842105263157894,1.394736842105263,1.9210526315789473,8.539473684210526,15.568859649122807,5.631578947368421,38.0,38.0,19.0,SF,DET,2024-25,SF,SF,SF
474,456,Royce O'Neale,6.333333333333333,226.0,1993-06-05 00:00:00,"Denver, Baylor",https://www.basketball-reference.com/players/o/onealro01.html,onealro01,,,,,134.0,101.0,30.3,3.1,6.4,0.477,9.5,5.6,3.0,1.2,0.3,1.9,2.4,4,"{'2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'BRK', '2023-24': '2TM', '2024-25': 'PHO'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2017-18': 69.0, '2018-19': 82.0, '2019-20': 71.0, '2020-21': 71.0, '2021-22': 77.0, '2022-23': 76.0, '2023-24': 79.0, '2024-25': 75.0}",Royce O'Neale,32,74,9.14864864864865,2.189189189189189,4.662162162162162,0.9054054054054054,0.44594594594594594,0.8783783783783784,3.2432432432432434,7.621621621621622,2.4054054054054053,5.878378378378378,0.25675675675675674,0.35135135135135137,14.466216216216216,24.59572072072072,-3.2162162162162162,74,74,2025,82,14.0,38.0,8.631578947368421,2.210526315789474,3.8947368421052633,0.8947368421052632,0.34210526315789475,0.6842105263157895,3.0526315789473686,7.421052631578948,2.473684210526316,6.2105263157894735,0.05263157894736842,0.10526315789473684,13.473684210526315,23.824122807017545,-4.552631578947368,38.0,38.0,31.0,SF,PHO,2017-18,SF,SF,SF
475,529,Rudy Gobert,7.083333333333333,258.0,1992-06-26 00:00:00,,https://www.basketball-reference.com/players/g/goberru01.html,goberru01,,,Denver Nuggets, 1st round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': 'UTA', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': 'MIN', '2023-24': 'MIN', '2024-25': 'MIN'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2013-14': 45.0, '2014-15': 82.0, '2015-16': 61.0, '2016-17': 81.0, '2017-18': 56.0, '2018-19': 81.0, '2019-20': 68.0, '2020-21': 71.0, '2021-22': 66.0, '2022-23': 70.0, '2023-24': 76.0, '2024-25': 72.0}",Rudy Gobert,43,72,12.027777777777779,1.7638888888888888,10.902777777777779,0.7777777777777778,1.4444444444444444,1.2361111111111112,4.736111111111111,7.083333333333333,0.0,0.0,2.5555555555555554,3.7916666666666665,22.38888888888889,33.17337962962963,5.083333333333333,72,72,2025,82,21.0,29.0,14.931034482758621,1.8620689655172413,11.827586206896552,1.0344827586206897,1.4482758620689655,1.0,5.931034482758621,8.482758620689655,0.0,0.0,3.0689655172413794,4.517241379310345,25.775862068965516,33.334482758620695,9.724137931034482,29.0,29.0,32.0,C,MIN,2013-14,C,C,C
