,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
315,1654,Mickaël Piétrus,6.5,215.0,1982-02-07 00:00:00,,https://www.basketball-reference.com/players/p/pietrmi01.html,pietrmi01,,,Golden State Warriors, 1st round (11th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'GSW', '2008-09': 'ORL', '2009-10': 'ORL', '2010-11': '2TM', '2011-12': 'BOS', '2012-13': 'TOR'}","{'2003-04': 'PG', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SG', '2012-13': 'SF'}","{'2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0}","{'2003-04': 53.0, '2004-05': 67.0, '2005-06': 52.0, '2006-07': 72.0, '2007-08': 66.0, '2008-09': 54.0, '2009-10': 75.0, '2010-11': 57.0, '2011-12': 42.0, '2012-13': 19.0}",Mickaël Piétrus,33,57,7.192982456140351,0.5789473684210527,2.210526315789474,0.5087719298245614,0.3684210526315789,0.6842105263157895,2.508771929824561,6.4035087719298245,1.4912280701754386,4.140350877192983,0.6842105263157895,1.0,8.201754385964913,19.419590643274855,2.3333333333333335,57,57,2011,82,16.0,26.0,7.6923076923076925,0.5384615384615384,2.0,0.5769230769230769,0.5769230769230769,0.6923076923076923,2.6538461538461537,6.730769230769231,1.3461538461538463,3.8076923076923075,1.0384615384615385,1.5,8.673076923076923,17.848717948717947,2.8846153846153846,26.0,26.0,28.0,SF,2TM,2003-04,SF,SG,PG
316,1751,Mike Bibby,6.083333333333333,190.0,1978-05-13 00:00:00,Arizona,https://www.basketball-reference.com/players/b/bibbymi01.html,bibbymi01,,,Vancouver Grizzlies, 1st round (2nd pick,69.0,69,32.3,5.2,11.4,0.456,15.4,3.1,5.5,2.3,0.2,2.6,1.9,2,"{'1998-99': 'VAN', '1999-00': 'VAN', '2000-01': 'VAN', '2001-02': 'SAC', '2002-03': 'SAC', '2003-04': 'SAC', '2004-05': 'SAC', '2005-06': 'SAC', '2006-07': 'SAC', '2007-08': '2TM', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': '3TM', '2011-12': 'NYK'}","{'1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG'}","{'1998-99': 20.0, '1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0}","{'1998-99': 50.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 80.0, '2002-03': 55.0, '2003-04': 82.0, '2004-05': 80.0, '2005-06': 82.0, '2006-07': 82.0, '2007-08': 48.0, '2008-09': 79.0, '2009-10': 80.0, '2010-11': 80.0, '2011-12': 39.0}",Mike Bibby,49,81,8.6,3.3125,2.4375,0.625,0.1125,1.2625,3.1,7.2,1.9125,4.35,0.4875,0.775,11.21875,28.619547325102882,2.308641975308642,81,81,2011,82,20.0,35.0,6.828571428571428,2.742857142857143,2.4571428571428573,0.4857142857142857,0.11428571428571428,1.2,2.4285714285714284,5.9714285714285715,1.6571428571428573,4.085714285714285,0.3142857142857143,0.5428571428571428,9.442857142857143,26.212857142857143,2.7142857142857144,35.0,35.0,32.0,PG,3TM,1998-99,PG,PG,PG
317,574,Mike Conley,6.0,175.0,1987-10-11 00:00:00,Ohio State,https://www.basketball-reference.com/players/c/conlemi01.html,conlemi01,,(21)2006,Memphis Grizzlies, 1st round (4th pick,39.0,39,31.6,4.1,7.9,0.518,11.3,3.4,6.1,2.2,0.3,2.2,1.5,1,"{'2007-08': 'MEM', '2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': 'MEM', '2013-14': 'MEM', '2014-15': 'MEM', '2015-16': 'MEM', '2016-17': 'MEM', '2017-18': 'MEM', '2018-19': 'MEM', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': '2TM', '2023-24': 'MIN', '2024-25': 'MIN'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0, '2024-25': 37.0}","{'2007-08': 53.0, '2008-09': 82.0, '2009-10': 80.0, '2010-11': 81.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 73.0, '2014-15': 70.0, '2015-16': 56.0, '2016-17': 69.0, '2017-18': 12.0, '2018-19': 70.0, '2019-20': 47.0, '2020-21': 51.0, '2021-22': 72.0, '2022-23': 67.0, '2023-24': 76.0, '2024-25': 71.0}",Mike Conley,46,81,13.666666666666666,6.518518518518518,3.049382716049383,1.7777777777777777,0.2222222222222222,2.1728395061728394,5.222222222222222,11.765432098765432,0.9876543209876543,2.6790123456790123,2.234567901234568,3.049382716049383,18.808641975308642,35.45411522633745,2.45679012345679,81,81,2011,82,24.0,36.0,14.38888888888889,6.333333333333333,2.9722222222222223,1.8611111111111112,0.2777777777777778,1.9166666666666667,5.527777777777778,12.666666666666666,1.25,3.0277777777777777,2.0833333333333335,2.888888888888889,19.59722222222222,35.57361111111111,4.555555555555555,36.0,36.0,23.0,PG,MEM,2007-08,PG,PG,PG
318,1577,Mike Harris,6.5,240.0,1983-06-15 00:00:00,Rice University,https://www.basketball-reference.com/players/h/harrimi01.html,harrimi01,,,,,121.0,85,28.7,6.5,10.7,0.602,16.6,9.2,1.0,1.1,1.0,1.8,2.3,4,"{'2007-08': 'HOU', '2009-10': '2TM', '2010-11': 'HOU', '2013-14': 'UTA'}","{'2007-08': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2013-14': 'PF'}","{'2007-08': 24.0, '2009-10': 26.0, '2010-11': 27.0, '2013-14': 30.0}","{'2007-08': 17.0, '2009-10': 13.0, '2010-11': 4.0, '2013-14': 20.0}",Mike Harris,3,4,2.0,0.25,1.25,0.0,0.25,0.25,0.75,1.5,0.0,0.0,0.5,1.0,2.75,3.9208333333333334,13.5,4,4,2011,82,3.0,4.0,2.0,0.25,1.25,0.0,0.25,0.25,0.75,1.5,0.0,0.0,0.5,1.0,2.75,3.9208333333333334,13.5,4.0,4.0,27.0,PF,HOU,2007-08,PF,PF,PF
319,1379,Mike Miller,6.666666666666667,218.0,1980-02-19 00:00:00,Florida,https://www.basketball-reference.com/players/m/millemi01.html,millemi01,,(13)1998,Orlando Magic, 1st round (5th pick,65.0,56,26.7,4.5,9.2,0.483,13.3,6.0,2.3,1.2,0.3,2.2,1.9,2,"{'2000-01': 'ORL', '2001-02': 'ORL', '2002-03': '2TM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': 'MEM', '2008-09': 'MIN', '2009-10': 'WAS', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MEM', '2014-15': 'CLE', '2015-16': 'DEN', '2016-17': 'DEN'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0}","{'2000-01': 82.0, '2001-02': 63.0, '2002-03': 65.0, '2003-04': 65.0, '2004-05': 76.0, '2005-06': 74.0, '2006-07': 70.0, '2007-08': 70.0, '2008-09': 73.0, '2009-10': 54.0, '2010-11': 41.0, '2011-12': 39.0, '2012-13': 59.0, '2013-14': 82.0, '2014-15': 52.0, '2015-16': 47.0, '2016-17': 20.0}",Mike Miller,27,41,5.560975609756097,1.2439024390243902,4.487804878048781,0.4878048780487805,0.04878048780487805,1.0,1.975609756097561,4.926829268292683,1.048780487804878,2.8780487804878048,0.5609756097560976,0.8292682926829268,9.182926829268293,20.430081300813008,5.560975609756097,41,41,2011,82,21.0,30.0,6.033333333333333,1.2666666666666666,4.866666666666666,0.6,0.06666666666666667,0.9333333333333333,2.1,5.133333333333334,1.1666666666666667,3.1666666666666665,0.6666666666666666,0.9666666666666667,10.2,22.795,6.466666666666667,30.0,30.0,30.0,SG,MIA,2000-01,SG,SG,SG
320,1372,Mo Williams,6.083333333333333,198.0,1982-12-19 00:00:00,Alabama,https://www.basketball-reference.com/players/w/willima01.html,willima01,,(16)2001,Utah Jazz, 2nd round (18th pick,64.0,64,33.7,4.4,10.9,0.405,13.1,3.9,4.2,1.5,0.1,3.0,2.4,2,"{'2003-04': 'UTA', '2004-05': 'MIL', '2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': '2TM', '2011-12': 'LAC', '2012-13': 'UTA', '2013-14': 'POR', '2014-15': '2TM', '2015-16': 'CLE'}","{'2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2003-04': 57.0, '2004-05': 80.0, '2005-06': 58.0, '2006-07': 68.0, '2007-08': 66.0, '2008-09': 81.0, '2009-10': 69.0, '2010-11': 58.0, '2011-12': 52.0, '2012-13': 46.0, '2013-14': 74.0, '2014-15': 68.0, '2015-16': 41.0}",Mo Williams,19,58,14.0,6.551724137931035,2.6379310344827585,0.9137931034482759,0.1724137931034483,2.9482758620689653,5.017241379310345,12.586206896551724,1.3620689655172413,4.206896551724138,2.603448275862069,3.0517241379310347,16.301724137931036,30.837356321839078,-7.913793103448276,58,58,2011,82,13.0,25.0,14.48,5.8,2.48,0.92,0.0,3.04,4.92,11.84,1.8,4.64,2.84,3.2,15.34,31.384666666666668,-1.76,25.0,25.0,28.0,PG,2TM,2003-04,PG,SG,SG
321,1363,Monta Ellis,6.25,185.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/e/ellismo01.html,ellismo01,,(2)2005,Golden State Warriors, 2nd round (10th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'GSW', '2011-12': '2TM', '2012-13': 'MIL', '2013-14': 'DAL', '2014-15': 'DAL', '2015-16': 'IND', '2016-17': 'IND'}","{'2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2005-06': 49.0, '2006-07': 77.0, '2007-08': 81.0, '2008-09': 25.0, '2009-10': 64.0, '2010-11': 80.0, '2011-12': 58.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 80.0, '2015-16': 81.0, '2016-17': 74.0}",Monta Ellis,35,80,24.1125,5.625,3.5125,2.1,0.2875,3.15,9.075,20.1375,1.7125,4.7375,4.25,5.3875,23.9,40.33333333333333,-2.4,80,80,2011,82,16.0,36.0,22.11111111111111,5.694444444444445,3.6944444444444446,1.9166666666666667,0.3055555555555556,2.9166666666666665,8.305555555555555,19.25,1.7777777777777777,5.083333333333333,3.7222222222222223,4.416666666666667,23.083333333333332,39.295370370370364,-1.25,36.0,36.0,25.0,SG,GSW,2005-06,SG,SG,SG
322,1801,Morris Peterson,6.583333333333333,218.0,1977-08-26 00:00:00,Michigan State,https://www.basketball-reference.com/players/p/petermo01.html,petermo01,,,Toronto Raptors, 1st round (21st pick,137.0,62.0,22.4,4.1,8.5,0.484,11.6,4.7,0.9,0.9,0.3,1.5,2.2,5,"{'2000-01': 'TOR', '2001-02': 'TOR', '2002-03': 'TOR', '2003-04': 'TOR', '2004-05': 'TOR', '2005-06': 'TOR', '2006-07': 'TOR', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'OKC'}","{'2000-01': 'SG', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG'}","{'2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0}","{'2000-01': 80.0, '2001-02': 63.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 71.0, '2007-08': 76.0, '2008-09': 43.0, '2009-10': 46.0, '2010-11': 4.0}",Morris Peterson,2,4,1.0,0.25,0.75,0.0,0.0,0.0,0.5,1.25,0.0,0.25,0.0,0.0,1.5,5.733333333333333,2.25,4,4,2011,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,SG,OKC,2000-01,SG,SF,SF
323,1565,Mustafa Shakur,6.25,190.0,1984-08-18 00:00:00,Arizona,https://www.basketball-reference.com/players/s/shakumu01.html,shakumu01,,(25)2003,,,131.0,129,31.0,3.4,7.6,0.452,10.1,3.7,5.1,1.2,0.1,3.0,2.2,4,"{'2010-11': 'WAS', '2013-14': 'OKC'}","{'2010-11': 'PG', '2013-14': 'PG'}","{'2010-11': 26.0, '2013-14': 29.0}","{'2010-11': 22.0, '2013-14': 3.0}",Mustafa Shakur,5,22,2.3181818181818183,1.1363636363636365,1.0,0.22727272727272727,0.13636363636363635,0.8181818181818182,0.9545454545454546,2.6818181818181817,0.045454545454545456,0.45454545454545453,0.36363636363636365,0.6818181818181818,3.227272727272727,7.232575757575758,-11.636363636363637,22,22,2011,82,4.0,20.0,2.0,0.8,0.75,0.2,0.05,0.8,0.8,2.5,0.05,0.35,0.35,0.7,2.275,6.748333333333333,-12.45,20.0,20.0,26.0,PG,WAS,2010-11,PG,PG,PG
324,1438,Nate Robinson,5.75,180.0,1984-05-31 00:00:00,Washington,https://www.basketball-reference.com/players/r/robinna01.html,robinna01,,,Phoenix Suns, 1st round (21st pick,89.0,66,28.2,5.0,11.0,0.457,14.4,3.9,3.2,1.6,0.1,2.0,2.6,3,"{'2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'NYK', '2009-10': '2TM', '2010-11': '2TM', '2011-12': 'GSW', '2012-13': 'CHI', '2013-14': 'DEN', '2014-15': '2TM', '2015-16': 'NOP'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2005-06': 72.0, '2006-07': 64.0, '2007-08': 72.0, '2008-09': 74.0, '2009-10': 56.0, '2010-11': 59.0, '2011-12': 51.0, '2012-13': 82.0, '2013-14': 44.0, '2014-15': 42.0, '2015-16': 2.0}",Nate Robinson,44,59,6.796610169491525,1.88135593220339,1.5254237288135593,0.4915254237288136,0.06779661016949153,1.152542372881356,2.542372881355932,6.372881355932203,1.1016949152542372,3.389830508474576,0.6101694915254238,0.7457627118644068,7.338983050847458,17.174011299435026,7.440677966101695,59,59,2011,82,11.0,16.0,4.3125,1.125,1.125,0.625,0.0,0.75,1.5625,4.75,0.6875,2.9375,0.5,0.5625,5.25,12.058333333333334,7.25,16.0,16.0,26.0,PG,2TM,2005-06,PG,PG,PG
325,1452,Nazr Mohammed,6.833333333333333,221.0,1977-09-05 00:00:00,Kentucky,https://www.basketball-reference.com/players/m/mohamna01.html,mohamna01,,,Utah Jazz, 1st round (29th pick,94.0,39,16.2,3.6,6.4,0.553,8.7,5.7,0.5,0.8,1.4,1.5,2.2,3,"{'1998-99': 'PHI', '1999-00': 'PHI', '2000-01': '2TM', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': '2TM', '2004-05': '2TM', '2005-06': 'SAS', '2006-07': 'DET', '2007-08': '2TM', '2008-09': 'CHA', '2009-10': 'CHA', '2010-11': '2TM', '2011-12': 'OKC', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'OKC'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0}","{'1998-99': 26.0, '1999-00': 28.0, '2000-01': 58.0, '2001-02': 82.0, '2002-03': 35.0, '2003-04': 80.0, '2004-05': 77.0, '2005-06': 80.0, '2006-07': 51.0, '2007-08': 82.0, '2008-09': 39.0, '2009-10': 58.0, '2010-11': 75.0, '2011-12': 63.0, '2012-13': 63.0, '2013-14': 80.0, '2014-15': 23.0, '2015-16': 5.0}",Nazr Mohammed,39,74,7.175675675675675,0.3108108108108108,4.95945945945946,0.40540540540540543,0.7297297297297297,0.9459459459459459,3.135135135135135,5.986486486486487,0.0,0.013513513513513514,0.9054054054054054,1.5135135135135136,10.222972972972974,17.07905405405405,0.32432432432432434,74,74,2011,82,26.0,38.0,6.578947368421052,0.23684210526315788,4.7894736842105265,0.5,0.42105263157894735,0.8157894736842105,2.9210526315789473,5.2894736842105265,0.0,0.02631578947368421,0.7368421052631579,1.2894736842105263,9.368421052631579,16.90877192982456,5.184210526315789,38.0,38.0,33.0,C,2TM,1998-99,C,C,C
326,1789,Nenad Krstić,7.0,240.0,1983-07-25 00:00:00,,https://www.basketball-reference.com/players/k/krstine01.html,krstine01,,,New Jersey Nets, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'NJN', '2005-06': 'NJN', '2006-07': 'NJN', '2007-08': 'NJN', '2008-09': 'OKC', '2009-10': 'OKC', '2010-11': '2TM'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0}","{'2004-05': 75.0, '2005-06': 80.0, '2006-07': 26.0, '2007-08': 45.0, '2008-09': 46.0, '2009-10': 76.0, '2010-11': 71.0}",Nenad Krstić,44,71,8.098591549295774,0.38028169014084506,4.71830985915493,0.36619718309859156,0.352112676056338,0.7887323943661971,3.2535211267605635,6.366197183098592,0.0,0.0,1.591549295774648,2.056338028169014,9.838028169014084,22.127934272300468,1.943661971830986,71,71,2011,82,22.0,36.0,8.36111111111111,0.3611111111111111,4.638888888888889,0.3333333333333333,0.3055555555555556,0.8055555555555556,3.138888888888889,5.833333333333333,0.0,0.0,2.0833333333333335,2.7222222222222223,9.708333333333334,21.939351851851853,3.8055555555555554,36.0,36.0,27.0,C,2TM,2004-05,C,PF,PF
327,1070,Nenê,6.916666666666667,250.0,1982-09-13 00:00:00,,https://www.basketball-reference.com/players/h/hilarne01.html,hilarne01,,,New York Knicks, 1st round (7th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': 'DEN', '2011-12': '2TM', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': 'HOU'}","{'2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2017-18': 35.0, '2018-19': 36.0}","{'2002-03': 80.0, '2003-04': 77.0, '2004-05': 55.0, '2005-06': 1.0, '2006-07': 64.0, '2007-08': 16.0, '2008-09': 77.0, '2009-10': 82.0, '2010-11': 75.0, '2011-12': 39.0, '2012-13': 61.0, '2013-14': 53.0, '2014-15': 67.0, '2015-16': 57.0, '2016-17': 67.0, '2017-18': 52.0, '2018-19': 42.0}",Nenê,46,75,14.546666666666667,1.9866666666666666,7.613333333333333,1.12,0.9733333333333334,1.7866666666666666,5.36,8.72,0.013333333333333334,0.06666666666666667,3.8133333333333335,5.36,19.466666666666665,30.543777777777777,4.8933333333333335,75,75,2011,82,24.0,36.0,13.972222222222221,1.7777777777777777,7.75,1.1944444444444444,1.1666666666666667,1.7777777777777777,5.25,8.916666666666666,0.0,0.05555555555555555,3.4722222222222223,5.25,19.65277777777778,30.008796296296296,7.166666666666667,36.0,36.0,28.0,C,DEN,2002-03,C,PF,PF
328,1294,Nick Collison,6.833333333333333,255.0,1980-10-26 00:00:00,Kansas,https://www.basketball-reference.com/players/c/collini01.html,collini01,,(22)1999,Seattle SuperSonics, 1st round (12th pick,142.0,130,27.4,6.0,10.7,0.562,14.8,8.0,1.8,1.1,1.7,2.4,2.9,4,"{'2004-05': 'SEA', '2005-06': 'SEA', '2006-07': 'SEA', '2007-08': 'SEA', '2008-09': 'OKC', '2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC'}","{'2004-05': 'C', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF'}","{'2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0}","{'2004-05': 82.0, '2005-06': 66.0, '2006-07': 82.0, '2007-08': 78.0, '2008-09': 71.0, '2009-10': 75.0, '2010-11': 71.0, '2011-12': 63.0, '2012-13': 81.0, '2013-14': 81.0, '2014-15': 66.0, '2015-16': 59.0, '2016-17': 20.0, '2017-18': 15.0}",Nick Collison,47,70,4.557142857142857,0.9714285714285714,4.4714285714285715,0.5857142857142857,0.44285714285714284,0.7857142857142857,1.8857142857142857,3.357142857142857,0.0,0.0,0.7857142857142857,1.042857142857143,9.007142857142858,21.39952380952381,4.614285714285714,70,70,2011,82,25.0,35.0,4.628571428571429,1.2285714285714286,4.428571428571429,0.6857142857142857,0.45714285714285713,0.7714285714285715,1.8857142857142857,3.3142857142857145,0.0,0.0,0.8571428571428571,1.1714285714285715,9.514285714285714,22.675714285714285,6.8,35.0,35.0,30.0,C,OKC,2004-05,C,C,C
