,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
366,2316,Soumaila Samake,7.0,230.0,1978-03-18 00:00:00,,https://www.basketball-reference.com/players/s/samakso01.html,samakso01,,,New Jersey Nets, 2nd round (7th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'NJN', '2002-03': 'LAL'}","{'2000-01': 'C', '2002-03': 'C'}","{'2000-01': 22.0, '2002-03': 24.0}","{'2000-01': 34.0, '2002-03': 13.0}",Soumaila Samake,4,13,1.6923076923076923,0.3076923076923077,1.7692307692307692,0.0,0.38461538461538464,0.15384615384615385,0.7692307692307693,1.8461538461538463,0.0,0.0,0.15384615384615385,0.15384615384615385,3.5384615384615383,5.923076923076923,-2.3076923076923075,13,13,2003,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,C,LAL,2000-01,C,C,C
367,1851,Speedy Claxton,5.916666666666667,166.0,1978-05-08 00:00:00,Hofstra,https://www.basketball-reference.com/players/c/claxtsp01.html,claxtsp01,,,Philadelphia 76ers, 1st round (20th pick,119.0,59.0,34.1,5.9,12.6,0.468,16.9,4.8,5.5,2.4,0.3,3.1,2.7,4,"{'2001-02': 'PHI', '2002-03': 'SAS', '2003-04': 'GSW', '2004-05': '2TM', '2005-06': 'NOK', '2006-07': 'ATL', '2008-09': 'ATL'}","{'2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2008-09': 'PG'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2008-09': 30.0}","{'2001-02': 67.0, '2002-03': 30.0, '2003-04': 60.0, '2004-05': 62.0, '2005-06': 71.0, '2006-07': 42.0, '2008-09': 2.0}",Speedy Claxton,23,30,5.766666666666667,2.5,1.8666666666666667,0.7333333333333333,0.23333333333333334,1.1666666666666667,2.2333333333333334,4.833333333333333,0.0,0.36666666666666664,1.3,1.9,8.05,15.641666666666667,6.866666666666666,30,30,2003,82,21.0,27.0,5.555555555555555,2.4074074074074074,1.8888888888888888,0.7037037037037037,0.2222222222222222,1.037037037037037,2.1481481481481484,4.592592592592593,0.0,0.4074074074074074,1.2592592592592593,1.6666666666666667,7.925925925925926,14.97962962962963,7.037037037037037,27.0,27.0,24.0,PG,SAS,2001-02,PG,PG,PG
368,2142,Stacey Augmon,6.666666666666667,205.0,1968-08-01 00:00:00,UNLV,https://www.basketball-reference.com/players/a/augmost01.html,augmost01,,,Atlanta Hawks, 1st round (9th pick,145.0,75.0,29.5,5.2,9.4,0.555,13.9,6.9,3.0,1.9,0.9,2.2,2.6,4,"{'1991-92': 'ATL', '1992-93': 'ATL', '1993-94': 'ATL', '1994-95': 'ATL', '1995-96': 'ATL', '1996-97': '2TM', '1997-98': 'POR', '1998-99': 'POR', '1999-00': 'POR', '2000-01': 'POR', '2001-02': 'CHH', '2002-03': 'NOH', '2003-04': 'NOH', '2004-05': 'ORL', '2005-06': 'ORL'}","{'1991-92': 'SG', '1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SF', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SF', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF'}","{'1991-92': 23.0, '1992-93': 24.0, '1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0, '2004-05': 36.0, '2005-06': 37.0}","{'1991-92': 82.0, '1992-93': 73.0, '1993-94': 82.0, '1994-95': 76.0, '1995-96': 77.0, '1996-97': 60.0, '1997-98': 71.0, '1998-99': 48.0, '1999-00': 59.0, '2000-01': 66.0, '2001-02': 77.0, '2002-03': 70.0, '2003-04': 69.0, '2004-05': 55.0, '2005-06': 36.0}",Stacey Augmon,40,70,3.0285714285714285,0.9857142857142858,1.7,0.38571428571428573,0.12857142857142856,0.5714285714285714,1.1285714285714286,2.742857142857143,0.0,0.1,0.7714285714285715,1.0285714285714285,4.6571428571428575,12.282142857142857,1.9142857142857144,70,70,2003,82,21.0,32.0,2.1875,0.78125,1.09375,0.25,0.0625,0.3125,0.8125,2.375,0.0,0.09375,0.5625,0.78125,3.28125,10.548958333333333,2.8125,32.0,32.0,34.0,SG,NOH,1991-92,SG,SF,SF
369,2050,Stanislav Medvedenko,6.833333333333333,250.0,1979-04-04 00:00:00,,https://www.basketball-reference.com/players/m/medvest01.html,medvest01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL', '2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'ATL'}","{'2000-01': 'PF', '2001-02': 'C', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C'}","{'2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0}","{'2000-01': 7.0, '2001-02': 71.0, '2002-03': 58.0, '2003-04': 68.0, '2004-05': 43.0, '2005-06': 2.0, '2006-07': 14.0}",Stanislav Medvedenko,33,57,4.473684210526316,0.3157894736842105,2.4210526315789473,0.19298245614035087,0.14035087719298245,0.6491228070175439,1.9649122807017543,4.456140350877193,0.0,0.03508771929824561,0.543859649122807,0.7543859649122807,4.991228070175438,10.739181286549707,1.3333333333333333,57,57,2003,82,20.0,26.0,2.730769230769231,0.23076923076923078,1.5384615384615385,0.11538461538461539,0.07692307692307693,0.5384615384615384,1.2692307692307692,2.6538461538461537,0.0,0.0,0.19230769230769232,0.3076923076923077,2.980769230769231,7.125641025641025,4.3076923076923075,26.0,26.0,23.0,PF,LAL,2000-01,PF,C,C
370,1598,Stephen Jackson,6.666666666666667,218.0,1978-04-05 00:00:00,Butler County Community College,https://www.basketball-reference.com/players/j/jacksst02.html,jacksst02,,,Phoenix Suns, 2nd round (14th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2000-01': 'NJN', '2001-02': 'SAS', '2002-03': 'SAS', '2003-04': 'ATL', '2004-05': 'IND', '2005-06': 'IND', '2006-07': '2TM', '2007-08': 'GSW', '2008-09': 'GSW', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': '2TM', '2012-13': 'SAS', '2013-14': 'LAC'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF'}","{'2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0}","{'2000-01': 77.0, '2001-02': 23.0, '2002-03': 80.0, '2003-04': 80.0, '2004-05': 51.0, '2005-06': 81.0, '2006-07': 75.0, '2007-08': 73.0, '2008-09': 59.0, '2009-10': 81.0, '2010-11': 67.0, '2011-12': 47.0, '2012-13': 55.0, '2013-14': 9.0}",Stephen Jackson,59,80,11.825,2.2875,3.575,1.5625,0.375,2.2,4.45,10.225,1.1875,3.7125,1.7375,2.2875,14.05625,28.146875,5.7125,80,80,2003,82,33.0,40.0,11.8,2.55,3.925,1.925,0.325,2.175,4.6,10.375,1.0,3.525,1.6,2.175,15.225,29.773333333333333,7.225,40.0,40.0,24.0,SG,SAS,2000-01,SG,SF,PF
371,1929,Stephon Marbury,6.166666666666667,180.0,1977-02-20 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/m/marbust01.html,marbust01,,,Milwaukee Bucks, 1st round (4th pick,36.0,35,37.4,6.5,14.3,0.457,18.9,3.1,4.5,1.8,0.1,3.2,2.3,1,"{'1996-97': 'MIN', '1997-98': 'MIN', '1998-99': '2TM', '1999-00': 'NJN', '2000-01': 'NJN', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': '2TM', '2004-05': 'NYK', '2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'BOS'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG'}","{'1996-97': 19.0, '1997-98': 20.0, '1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0}","{'1996-97': 67.0, '1997-98': 82.0, '1998-99': 49.0, '1999-00': 74.0, '2000-01': 67.0, '2001-02': 82.0, '2002-03': 81.0, '2003-04': 81.0, '2004-05': 82.0, '2005-06': 60.0, '2006-07': 74.0, '2007-08': 24.0, '2008-09': 23.0}",Stephon Marbury,44,81,22.296296296296298,8.074074074074074,3.246913580246914,1.3333333333333333,0.24691358024691357,3.246913580246914,8.283950617283951,18.88888888888889,1.0987654320987654,3.654320987654321,4.62962962962963,5.765432098765432,23.339506172839506,40.10329218106996,1.308641975308642,81,81,2003,82,19.0,40.0,23.125,8.0,3.525,1.475,0.25,3.125,8.45,18.3,1.15,3.6,5.075,6.125,24.3625,40.73625,1.4,40.0,40.0,25.0,PG,PHO,1996-97,PG,PG,PG
372,1919,Steve Francis,6.25,195.0,1977-02-21 00:00:00,"San Jacinto College, Allegany College of Maryland, Maryland",https://www.basketball-reference.com/players/f/francst01.html,francst01,,,Vancouver Grizzlies, 1st round (2nd pick,34.0,33,30.7,6.0,11.5,0.523,17.0,4.5,4.5,2.8,0.2,3.0,2.8,1,"{'1999-00': 'HOU', '2000-01': 'HOU', '2001-02': 'HOU', '2002-03': 'HOU', '2003-04': 'HOU', '2004-05': 'ORL', '2005-06': '2TM', '2006-07': 'NYK', '2007-08': 'HOU'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'PG'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0}","{'1999-00': 77.0, '2000-01': 80.0, '2001-02': 57.0, '2002-03': 81.0, '2003-04': 79.0, '2004-05': 78.0, '2005-06': 70.0, '2006-07': 44.0, '2007-08': 10.0}",Steve Francis,42,81,21.02469135802469,6.197530864197531,6.160493827160494,1.7407407407407407,0.5061728395061729,3.691358024691358,7.049382716049383,16.19753086419753,1.0493827160493827,2.962962962962963,5.8765432098765435,7.345679012345679,24.395061728395063,41.006790123456796,1.3580246913580247,81,81,2003,82,19.0,42.0,19.238095238095237,6.190476190476191,6.071428571428571,1.9523809523809523,0.5714285714285714,3.4047619047619047,6.571428571428571,15.071428571428571,0.8809523809523809,3.142857142857143,5.214285714285714,6.404761904761905,24.154761904761905,40.43968253968254,0.0,42.0,42.0,25.0,PG,HOU,1999-00,PG,SG,SG
373,2346,Steve Kerr,6.25,175.0,1965-09-27 00:00:00,Arizona,https://www.basketball-reference.com/players/k/kerrst01.html,kerrst01,,,Phoenix Suns, 2nd round (25th pick,129.0,71.0,32.1,4.3,7.8,0.548,11.2,2.2,3.4,1.0,0.1,1.3,1.1,4,"{'1988-89': 'PHO', '1989-90': 'CLE', '1990-91': 'CLE', '1991-92': 'CLE', '1992-93': '2TM', '1993-94': 'CHI', '1994-95': 'CHI', '1995-96': 'CHI', '1996-97': 'CHI', '1997-98': 'CHI', '1998-99': 'SAS', '1999-00': 'SAS', '2000-01': 'SAS', '2001-02': 'POR', '2002-03': 'SAS'}","{'1988-89': 'PG', '1989-90': 'PG', '1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG'}","{'1988-89': 23.0, '1989-90': 24.0, '1990-91': 25.0, '1991-92': 26.0, '1992-93': 27.0, '1993-94': 28.0, '1994-95': 29.0, '1995-96': 30.0, '1996-97': 31.0, '1997-98': 32.0, '1998-99': 33.0, '1999-00': 34.0, '2000-01': 35.0, '2001-02': 36.0, '2002-03': 37.0}","{'1988-89': 26.0, '1989-90': 78.0, '1990-91': 57.0, '1991-92': 48.0, '1992-93': 52.0, '1993-94': 82.0, '1994-95': 82.0, '1995-96': 82.0, '1996-97': 82.0, '1997-98': 50.0, '1998-99': 44.0, '1999-00': 32.0, '2000-01': 55.0, '2001-02': 65.0, '2002-03': 75.0}",Steve Kerr,55,75,3.986666666666667,0.9333333333333333,0.8,0.36,0.04,0.4666666666666667,1.4666666666666666,3.4133333333333336,0.6533333333333333,1.6533333333333333,0.4,0.4533333333333333,4.386666666666667,12.67088888888889,5.88,75,75,2003,82,31.0,38.0,3.4473684210526314,0.6578947368421053,0.6578947368421053,0.21052631578947367,0.0,0.5,1.1842105263157894,2.9210526315789473,0.5526315789473685,1.394736842105263,0.5263157894736842,0.5526315789473685,3.236842105263158,10.84736842105263,7.105263157894737,38.0,38.0,37.0,PG,SAS,1988-89,PG,SG,SG
374,1536,Steve Nash,6.25,195.0,1974-02-07 00:00:00,Santa Clara,https://www.basketball-reference.com/players/n/nashst01.html,nashst01,,,Phoenix Suns, 1st round (15th pick,113.0,55.0,30.1,4.7,10.9,0.43,14.9,3.1,4.5,1.3,0.1,3.1,1.8,4,"{'1996-97': 'PHO', '1997-98': 'PHO', '1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'DAL', '2001-02': 'DAL', '2002-03': 'DAL', '2003-04': 'DAL', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'PHO', '2011-12': 'PHO', '2012-13': 'LAL', '2013-14': 'LAL'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0, '2010-11': 36.0, '2011-12': 37.0, '2012-13': 38.0, '2013-14': 39.0}","{'1996-97': 65.0, '1997-98': 76.0, '1998-99': 40.0, '1999-00': 56.0, '2000-01': 70.0, '2001-02': 82.0, '2002-03': 82.0, '2003-04': 78.0, '2004-05': 75.0, '2005-06': 79.0, '2006-07': 76.0, '2007-08': 81.0, '2008-09': 74.0, '2009-10': 81.0, '2010-11': 75.0, '2011-12': 62.0, '2012-13': 50.0, '2013-14': 15.0}",Steve Nash,60,81,17.864197530864196,7.271604938271605,2.8271604938271606,1.0493827160493827,0.07407407407407407,2.3209876543209877,6.345679012345679,13.592592592592593,1.3703703703703705,3.271604938271605,3.802469135802469,4.185185185185185,19.876543209876544,33.059670781893004,7.987654320987654,81,81,2003,82,29.0,42.0,17.166666666666668,7.857142857142857,2.8333333333333335,0.9047619047619048,0.11904761904761904,2.0952380952380953,6.261904761904762,13.119047619047619,1.6666666666666667,3.6666666666666665,2.9761904761904763,3.357142857142857,20.44047619047619,33.20912698412698,6.380952380952381,42.0,42.0,28.0,PG,DAL,1996-97,PG,PG,PG
375,2219,Steve Smith,6.666666666666667,200.0,1969-03-31 00:00:00,Michigan State,https://www.basketball-reference.com/players/s/smithst01.html,smithst01,,,Miami Heat, 1st round (5th pick,122.0,85.0,34.4,6.8,13.9,0.487,18.5,6.1,3.7,0.9,0.3,3.1,2.6,4,"{'1991-92': 'MIA', '1992-93': 'MIA', '1993-94': 'MIA', '1994-95': '2TM', '1995-96': 'ATL', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'ATL', '1999-00': 'POR', '2000-01': 'POR', '2001-02': 'SAS', '2002-03': 'SAS', '2003-04': 'NOH', '2004-05': '2TM'}","{'1991-92': 'SG', '1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1991-92': 22.0, '1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0, '2004-05': 35.0}","{'1991-92': 61.0, '1992-93': 48.0, '1993-94': 78.0, '1994-95': 80.0, '1995-96': 80.0, '1996-97': 72.0, '1997-98': 73.0, '1998-99': 36.0, '1999-00': 82.0, '2000-01': 81.0, '2001-02': 77.0, '2002-03': 53.0, '2003-04': 71.0, '2004-05': 50.0}",Steve Smith,40,53,6.7924528301886795,1.320754716981132,1.8679245283018868,0.5283018867924528,0.16981132075471697,0.8113207547169812,2.1320754716981134,5.490566037735849,0.7358490566037735,2.2264150943396226,1.7924528301886793,2.150943396226415,7.556603773584905,19.479874213836478,6.150943396226415,53,53,2003,82,18.0,21.0,4.904761904761905,0.9523809523809523,1.2857142857142858,0.3333333333333333,0.047619047619047616,0.42857142857142855,1.3333333333333333,3.7142857142857144,0.6666666666666666,1.9047619047619047,1.5714285714285714,2.0476190476190474,5.357142857142857,13.467460317460317,8.285714285714286,21.0,21.0,33.0,SG,SAS,1991-92,SG,SG,SG
376,1852,Steven Hunter,7.0,220.0,1981-10-31 00:00:00,DePaul,https://www.basketball-reference.com/players/h/huntest01.html,huntest01,,(36)1999,Orlando Magic, 1st round (15th pick,63.0,53,24.6,4.0,6.8,0.586,9.9,4.7,0.4,0.2,2.0,1.6,2.2,2,"{'2001-02': 'ORL', '2002-03': 'ORL', '2003-04': 'ORL', '2004-05': 'PHO', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'DEN', '2009-10': 'MEM'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'PF', '2007-08': 'C', '2009-10': 'C'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2009-10': 28.0}","{'2001-02': 53.0, '2002-03': 33.0, '2003-04': 59.0, '2004-05': 76.0, '2005-06': 69.0, '2006-07': 70.0, '2007-08': 19.0, '2009-10': 21.0}",Steven Hunter,17,33,3.9393939393939394,0.18181818181818182,2.8181818181818183,0.2727272727272727,1.0909090909090908,0.45454545454545453,1.696969696969697,3.121212121212121,0.0,0.0,0.5454545454545454,1.3333333333333333,7.2727272727272725,13.552525252525253,1.4242424242424243,33,33,2003,82,17.0,31.0,3.870967741935484,0.1935483870967742,2.774193548387097,0.2903225806451613,1.1612903225806452,0.4838709677419355,1.6774193548387097,3.096774193548387,0.0,0.0,0.5161290322580645,1.2258064516129032,7.354838709677419,13.698924731182796,2.4838709677419355,31.0,31.0,21.0,C,ORL,2001-02,C,PF,PF
377,1914,Stromile Swift,6.75,225.0,1979-11-21 00:00:00,LSU,https://www.basketball-reference.com/players/s/swiftst01.html,swiftst01,,(5)1998,Vancouver Grizzlies, 1st round (2nd pick,50.0,40,26.6,5.1,9.0,0.56,13.4,7.0,0.7,1.3,2.6,2.5,2.6,2,"{'2000-01': 'VAN', '2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'HOU', '2006-07': 'MEM', '2007-08': '2TM', '2008-09': '2TM'}","{'2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'PF', '2008-09': 'PF'}","{'2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0}","{'2000-01': 80.0, '2001-02': 68.0, '2002-03': 67.0, '2003-04': 77.0, '2004-05': 60.0, '2005-06': 66.0, '2006-07': 54.0, '2007-08': 56.0, '2008-09': 19.0}",Stromile Swift,26,67,9.656716417910447,0.6716417910447762,5.731343283582089,0.8208955223880597,1.5522388059701493,1.4776119402985075,3.5074626865671643,7.298507462686567,0.0,0.029850746268656716,2.6417910447761193,3.656716417910448,14.649253731343284,22.001741293532337,-1.9402985074626866,67,67,2003,82,14.0,31.0,11.741935483870968,0.7096774193548387,6.548387096774194,0.8387096774193549,1.6774193548387097,1.6451612903225807,4.290322580645161,8.516129032258064,0.0,0.03225806451612903,3.161290322580645,4.290322580645161,16.741935483870968,24.217741935483872,0.8387096774193549,31.0,31.0,23.0,PF,MEM,2000-01,PF,C,C
378,2167,Tamar Slay,6.666666666666667,215.0,1980-04-02 00:00:00,Marshall,https://www.basketball-reference.com/players/s/slayta01.html,slayta01,,,New Jersey Nets, 2nd round (25th pick,114.0,102,28.8,5.5,12.4,0.443,15.7,4.4,2.2,1.2,0.5,2.4,2.7,4,"{'2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'CHA'}","{'2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0}","{'2002-03': 36.0, '2003-04': 22.0, '2004-05': 8.0}",Tamar Slay,29,36,2.5555555555555554,0.3888888888888889,0.8611111111111112,0.3888888888888889,0.08333333333333333,0.5555555555555556,1.0833333333333333,2.861111111111111,0.19444444444444445,0.6944444444444444,0.19444444444444445,0.2777777777777778,3.013888888888889,7.599074074074074,11.972222222222221,36,36,2003,82,8.0,11.0,1.6363636363636365,0.18181818181818182,0.7272727272727273,0.2727272727272727,0.0,0.7272727272727273,0.7272727272727273,2.0,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,1.5454545454545454,5.903030303030303,11.454545454545455,11.0,11.0,22.0,SG,NJN,2002-03,SG,SG,SG
379,2322,Tariq Abdul-Wahad,6.5,223.0,1974-11-03 00:00:00,"Michigan, San Jose State",https://www.basketball-reference.com/players/a/abdulta01.html,abdulta01,,,Sacramento Kings, 1st round (11th pick,87.0,52.0,23.4,4.9,10.4,0.477,13.6,5.4,1.3,1.0,0.6,2.2,2.7,4,"{'1997-98': 'SAC', '1998-99': 'SAC', '1999-00': '2TM', '2000-01': 'DEN', '2001-02': '2TM', '2002-03': 'DAL'}","{'1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG'}","{'1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0}","{'1997-98': 59.0, '1998-99': 49.0, '1999-00': 61.0, '2000-01': 29.0, '2001-02': 24.0, '2002-03': 14.0}",Tariq Abdul-Wahad,9,14,4.071428571428571,1.5,2.857142857142857,0.42857142857142855,0.21428571428571427,0.5,1.9285714285714286,4.142857142857143,0.0,0.07142857142857142,0.21428571428571427,0.42857142857142855,7.178571428571429,14.542857142857143,2.7857142857142856,14,14,2003,82,9.0,14.0,4.071428571428571,1.5,2.857142857142857,0.42857142857142855,0.21428571428571427,0.5,1.9285714285714286,4.142857142857143,0.0,0.07142857142857142,0.21428571428571427,0.42857142857142855,7.178571428571429,14.542857142857143,2.7857142857142856,14.0,14.0,28.0,SG,DAL,1997-98,SG,SG,SG
