,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
367,566,Russell Westbrook,6.333333333333333,200.0,1988-11-12 00:00:00,UCLA,https://www.basketball-reference.com/players/w/westbru01.html,westbru01,,,Seattle SuperSonics, 1st round (4th pick,75.0,35,21.9,3.1,6.6,0.464,8.3,2.4,2.5,1.0,0.1,1.6,1.7,2,"{'2008-09': 'OKC', '2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'HOU', '2020-21': 'WAS', '2021-22': 'LAL', '2022-23': '2TM', '2023-24': 'LAC', '2024-25': 'DEN'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 82.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 46.0, '2014-15': 67.0, '2015-16': 80.0, '2016-17': 81.0, '2017-18': 80.0, '2018-19': 73.0, '2019-20': 57.0, '2020-21': 65.0, '2021-22': 78.0, '2022-23': 73.0, '2023-24': 68.0, '2024-25': 75.0}",Russell Westbrook,23,82,15.317073170731707,5.304878048780488,4.865853658536586,1.3414634146341464,0.1951219512195122,3.341463414634146,5.317073170731708,13.353658536585366,0.4268292682926829,1.5731707317073171,4.2560975609756095,5.219512195121951,17.920731707317074,32.53739837398374,-6.097560975609756,82,82,2009,82,13.0,37.0,16.43243243243243,5.864864864864865,5.513513513513513,1.2162162162162162,0.1891891891891892,3.72972972972973,5.675675675675675,14.64864864864865,0.35135135135135137,1.7027027027027026,4.72972972972973,5.675675675675675,19.06756756756757,34.4527027027027,-5.756756756756757,37.0,37.0,20.0,PG,OKC,2008-09,PG,PG,PG
368,1057,Ryan Anderson,6.75,240.0,1988-05-06 00:00:00,California,https://www.basketball-reference.com/players/a/anderry01.html,anderry01,,,New Jersey Nets, 1st round (21st pick,66.0,66,33.0,6.3,13.1,0.484,18.7,9.0,1.0,0.5,0.5,1.8,2.5,2,"{'2008-09': 'NJN', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': '2TM', '2019-20': 'HOU'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0}","{'2008-09': 66.0, '2009-10': 63.0, '2010-11': 64.0, '2011-12': 61.0, '2012-13': 81.0, '2013-14': 22.0, '2014-15': 61.0, '2015-16': 66.0, '2016-17': 72.0, '2017-18': 66.0, '2018-19': 25.0, '2019-20': 2.0}",Ryan Anderson,28,66,7.378787878787879,0.7878787878787878,4.712121212121212,0.6666666666666666,0.30303030303030304,0.9545454545454546,2.4242424242424243,6.166666666666667,1.0454545454545454,2.8636363636363638,1.4848484848484849,1.7575757575757576,10.742424242424242,19.885353535353538,-3.015151515151515,66,66,2009,82,11.0,28.0,8.392857142857142,1.0357142857142858,5.285714285714286,0.8214285714285714,0.39285714285714285,0.9642857142857143,2.8214285714285716,6.785714285714286,1.3571428571428572,3.392857142857143,1.3928571428571428,1.5357142857142858,12.767857142857142,22.40357142857143,-2.0357142857142856,28.0,28.0,20.0,PF,NJN,2008-09,PF,C,C
369,1863,Ryan Bowen,6.583333333333333,215.0,1975-11-20 00:00:00,Iowa,https://www.basketball-reference.com/players/b/bowenry01.html,bowenry01,,,Denver Nuggets, 2nd round (26th pick,120.0,83,24.0,3.3,5.8,0.575,9.1,6.7,1.0,1.7,1.0,1.4,2.1,4,"{'1999-00': 'DEN', '2000-01': 'DEN', '2001-02': 'DEN', '2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'HOU', '2005-06': 'HOU', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'OKC'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SG', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF'}","{'1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0}","{'1999-00': 52.0, '2000-01': 57.0, '2001-02': 75.0, '2002-03': 62.0, '2003-04': 52.0, '2004-05': 66.0, '2005-06': 68.0, '2007-08': 53.0, '2008-09': 21.0, '2009-10': 1.0}",Ryan Bowen,15,22,2.238095238095238,0.42857142857142855,1.1428571428571428,0.6666666666666666,0.23809523809523808,0.23809523809523808,1.0476190476190477,1.8095238095238095,0.0,0.0,0.14285714285714285,0.23809523809523808,4.261904761904762,10.577272727272726,4.7727272727272725,22,22,2009,82,13.0,18.0,2.176470588235294,0.35294117647058826,1.0,0.5882352941176471,0.29411764705882354,0.23529411764705882,1.0,1.7058823529411764,0.0,0.0,0.17647058823529413,0.23529411764705882,3.9705882352941178,10.613888888888889,5.166666666666667,18.0,18.0,33.0,SF,NOH,1999-00,SF,PF,SG
370,1581,Ryan Gomes,6.583333333333333,250.0,1982-09-01 00:00:00,Providence,https://www.basketball-reference.com/players/g/gomesry01.html,gomesry01,,,Boston Celtics, 2nd round (20th pick,116.0,115,35.1,6.8,13.0,0.519,18.4,8.9,2.3,1.6,0.4,2.3,2.1,4,"{'2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'LAC', '2011-12': 'LAC', '2013-14': 'OKC'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2013-14': 'SF'}","{'2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2013-14': 31.0}","{'2005-06': 61.0, '2006-07': 73.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 76.0, '2010-11': 76.0, '2011-12': 32.0, '2013-14': 5.0}",Ryan Gomes,24,82,13.317073170731707,1.646341463414634,4.780487804878049,0.7682926829268293,0.2682926829268293,1.5609756097560976,5.121951219512195,11.878048780487806,1.2926829268292683,3.475609756097561,1.7804878048780488,2.207317073170732,14.268292682926829,31.873983739837396,-4.914634146341464,82,82,2009,82,8.0,39.0,15.743589743589743,1.641025641025641,5.17948717948718,0.7692307692307693,0.2564102564102564,1.6923076923076923,6.0,14.076923076923077,1.358974358974359,3.871794871794872,2.3846153846153846,2.923076923076923,15.756410256410257,33.31880341880342,-7.0256410256410255,39.0,39.0,26.0,SF,MIN,2005-06,SF,PF,PF
371,1432,Ryan Hollins,7.0,240.0,1984-10-10 00:00:00,UCLA,https://www.basketball-reference.com/players/h/holliry01.html,holliry01,,,Charlotte Bobcats, 2nd round (20th pick,113.0,61,20.2,2.0,3.5,0.575,5.7,4.0,0.4,0.2,0.9,1.4,2.4,4,"{'2006-07': 'CHA', '2007-08': 'CHA', '2008-09': '2TM', '2009-10': 'MIN', '2010-11': 'CLE', '2011-12': '2TM', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'SAC', '2015-16': '2TM'}","{'2006-07': 'C', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'C', '2015-16': 'C'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2006-07': 27.0, '2007-08': 60.0, '2008-09': 45.0, '2009-10': 73.0, '2010-11': 70.0, '2011-12': 39.0, '2012-13': 60.0, '2013-14': 61.0, '2014-15': 46.0, '2015-16': 37.0}",Ryan Hollins,25,45,3.1777777777777776,0.15555555555555556,2.1555555555555554,0.15555555555555556,0.7111111111111111,0.5333333333333333,1.1111111111111112,2.088888888888889,0.0,0.0,0.9555555555555556,1.6,5.1,9.874814814814815,1.6888888888888889,45,45,2009,82,16.0,23.0,2.8260869565217392,0.13043478260869565,2.4347826086956523,0.17391304347826086,0.5217391304347826,0.4782608695652174,1.1304347826086956,2.217391304347826,0.0,0.0,0.5652173913043478,1.2173913043478262,4.891304347826087,9.736231884057972,6.0,23.0,23.0,24.0,C,2TM,2006-07,C,PF,PF
372,1532,Samuel Dalembert,6.916666666666667,255.0,1981-05-10 00:00:00,Seton Hall,https://www.basketball-reference.com/players/d/dalemsa01.html,dalemsa01,,(29)1999,Philadelphia 76ers, 1st round (26th pick,59.0,48,21.4,3.0,5.5,0.537,7.1,5.8,0.3,0.4,2.8,2.0,3.2,2,"{'2001-02': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'SAC', '2011-12': 'HOU', '2012-13': 'MIL', '2013-14': 'DAL', '2014-15': 'NYK'}","{'2001-02': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C'}","{'2001-02': 20.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2001-02': 34.0, '2003-04': 82.0, '2004-05': 72.0, '2005-06': 66.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 80.0, '2011-12': 65.0, '2012-13': 47.0, '2013-14': 80.0, '2014-15': 32.0}",Samuel Dalembert,41,82,6.378048780487805,0.21951219512195122,8.548780487804878,0.4024390243902439,1.7804878048780488,1.4268292682926829,2.6341463414634148,5.2926829268292686,0.0,0.024390243902439025,1.1097560975609757,1.5121951219512195,15.054878048780488,24.83130081300813,0.07317073170731707,82,82,2009,82,20.0,39.0,7.0,0.1794871794871795,8.666666666666666,0.41025641025641024,1.8205128205128205,1.3846153846153846,2.871794871794872,5.769230769230769,0.0,0.02564102564102564,1.2564102564102564,1.7435897435897436,15.628205128205128,25.092735042735043,-0.2564102564102564,39.0,39.0,27.0,C,PHI,2001-02,C,C,C
373,1653,Sasha Pavlović,6.666666666666667,220.0,1983-11-15 00:00:00,,https://www.basketball-reference.com/players/p/pavloal01.html,pavloal01,,,Utah Jazz, 1st round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2003-04': 'UTA', '2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'MIN', '2010-11': '3TM', '2011-12': 'BOS', '2012-13': 'POR'}","{'2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SG'}","{'2003-04': 20.0, '2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0}","{'2003-04': 79.0, '2004-05': 65.0, '2005-06': 53.0, '2006-07': 67.0, '2007-08': 51.0, '2008-09': 66.0, '2009-10': 71.0, '2010-11': 31.0, '2011-12': 45.0, '2012-13': 39.0}",Sasha Pavlović,52,66,4.621212121212121,1.0909090909090908,1.9242424242424243,0.3333333333333333,0.24242424242424243,0.7272727272727273,1.7575757575757576,4.166666666666667,0.7272727272727273,1.7727272727272727,0.3787878787878788,0.8181818181818182,6.113636363636363,15.955050505050504,9.030303030303031,66,66,2009,82,19.0,25.0,5.08,1.12,1.92,0.32,0.32,0.92,1.92,4.88,0.8,2.0,0.44,1.0,6.34,17.492,6.24,25.0,25.0,25.0,SF,CLE,2003-04,SF,SF,SF
374,1367,Sasha Vujačić,6.583333333333333,195.0,1984-03-08 00:00:00,,https://www.basketball-reference.com/players/v/vujacsa01.html,vujacsa01,,,Los Angeles Lakers, 1st round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': '2TM', '2013-14': 'LAC', '2015-16': 'NYK', '2016-17': 'NYK'}","{'2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2013-14': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2013-14': 29.0, '2015-16': 31.0, '2016-17': 32.0}","{'2004-05': 35.0, '2005-06': 82.0, '2006-07': 73.0, '2007-08': 72.0, '2008-09': 80.0, '2009-10': 67.0, '2010-11': 67.0, '2013-14': 2.0, '2015-16': 61.0, '2016-17': 42.0}",Sasha Vujačić,64,80,5.7625,1.4125,1.6875,0.9625,0.0875,0.4375,1.9375,5.0125,1.0125,2.7875,0.875,0.95,8.15,16.156875,7.8,80,80,2009,82,30.0,39.0,5.435897435897436,1.2820512820512822,1.7179487179487178,0.9487179487179487,0.07692307692307693,0.41025641025641024,1.8461538461538463,4.794871794871795,0.9230769230769231,2.58974358974359,0.8205128205128205,0.8461538461538461,7.82051282051282,15.606837606837606,6.358974358974359,39.0,39.0,24.0,SG,LAL,2004-05,SG,PG,PG
375,1805,Sean Marks,6.833333333333333,250.0,1975-08-23 00:00:00,California,https://www.basketball-reference.com/players/m/marksse01.html,marksse01,,,New York Knicks, 2nd round (15th pick,86.0,33,17.0,2.5,5.1,0.487,6.5,4.4,0.5,0.6,0.8,1.5,2.0,4,"{'1998-99': 'TOR', '1999-00': 'TOR', '2001-02': 'MIA', '2002-03': 'MIA', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'POR'}","{'1998-99': 'PF', '1999-00': 'PF', '2001-02': 'C', '2002-03': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'1998-99': 23.0, '1999-00': 24.0, '2001-02': 26.0, '2002-03': 27.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0, '2010-11': 35.0}","{'1998-99': 8.0, '1999-00': 5.0, '2001-02': 21.0, '2002-03': 23.0, '2004-05': 23.0, '2005-06': 25.0, '2006-07': 3.0, '2007-08': 19.0, '2008-09': 60.0, '2009-10': 14.0, '2010-11': 29.0}",Sean Marks,36,60,3.2,0.23333333333333334,3.1166666666666667,0.11666666666666667,0.55,0.5833333333333334,1.3333333333333333,2.75,0.03333333333333333,0.16666666666666666,0.5,0.7333333333333333,5.716666666666667,13.964444444444444,1.1166666666666667,60,60,2009,82,20.0,38.0,3.6578947368421053,0.23684210526315788,3.5,0.18421052631578946,0.6578947368421053,0.631578947368421,1.4473684210526316,2.5789473684210527,0.0,0.07894736842105263,0.7631578947368421,1.105263157894737,6.618421052631579,15.687719298245614,-0.39473684210526316,38.0,38.0,33.0,C,NOH,1998-99,C,C,C
376,1842,Sean May,6.75,266.0,1984-04-04 00:00:00,UNC,https://www.basketball-reference.com/players/m/mayse01.html,mayse01,,(9)2002,Charlotte Bobcats, 1st round (13th pick,77.0,75,27.8,5.7,11.2,0.513,15.8,10.0,1.5,1.3,1.2,2.4,2.4,3,"{'2005-06': 'CHA', '2006-07': 'CHA', '2008-09': 'CHA', '2009-10': 'SAC'}","{'2005-06': 'PF', '2006-07': 'PF', '2008-09': 'PF', '2009-10': 'C'}","{'2005-06': 21.0, '2006-07': 22.0, '2008-09': 24.0, '2009-10': 25.0}","{'2005-06': 23.0, '2006-07': 35.0, '2008-09': 24.0, '2009-10': 37.0}",Sean May,8,24,3.875,0.4166666666666667,2.875,0.20833333333333334,0.16666666666666666,1.0833333333333333,1.625,4.083333333333333,0.041666666666666664,0.041666666666666664,0.5833333333333334,0.8333333333333334,4.958333333333333,12.53888888888889,-3.1666666666666665,24,24,2009,82,4.0,8.0,3.125,0.125,2.125,0.0,0.375,1.0,1.375,3.25,0.125,0.125,0.25,0.625,3.625,7.6,0.875,8.0,8.0,24.0,PF,CHA,2005-06,PF,C,C
377,1879,Sean Singletary,6.0,185.0,1985-09-06 00:00:00,Virginia,https://www.basketball-reference.com/players/s/singlse01.html,singlse01,,(46)2004,Sacramento Kings, 2nd round (12th pick,123.0,123,32.8,5.2,12.9,0.406,16.9,4.0,4.8,1.6,0.1,3.3,2.7,4,{'2008-09': '2TM'},{'2008-09': 'PG'},{'2008-09': 23.0},{'2008-09': 37.0},Sean Singletary,19,37,2.4324324324324325,0.7837837837837838,0.9459459459459459,0.2972972972972973,0.0,0.6216216216216216,0.8378378378378378,2.2972972972972974,0.2702702702702703,0.6756756756756757,0.4864864864864865,0.5675675675675675,3.054054054054054,8.188288288288287,-0.5405405405405406,37,37,2009,82,3.0,7.0,1.8571428571428572,0.5714285714285714,0.2857142857142857,0.0,0.0,0.5714285714285714,0.5714285714285714,1.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8571428571428571,1.3571428571428572,5.883333333333334,-1.1428571428571428,7.0,7.0,23.0,PG,2TM,2008-09,PG,PG,PG
378,1715,Sean Williams,6.833333333333333,235.0,1986-09-13 00:00:00,Boston College,https://www.basketball-reference.com/players/w/willise01.html,willise01,,,New Jersey Nets, 1st round (17th pick,69.0,15,20.5,2.0,3.5,0.577,5.5,4.2,0.6,0.6,2.8,1.2,2.7,3,"{'2007-08': 'NJN', '2008-09': 'NJN', '2009-10': 'NJN', '2011-12': '2TM'}","{'2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2011-12': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2011-12': 25.0}","{'2007-08': 73.0, '2008-09': 33.0, '2009-10': 20.0, '2011-12': 11.0}",Sean Williams,15,33,2.4242424242424243,0.3939393939393939,2.393939393939394,0.21212121212121213,0.8787878787878788,0.6060606060606061,0.9090909090909091,2.1818181818181817,0.0,0.0,0.6060606060606061,0.9696969696969697,5.575757575757576,11.103535353535355,-2.1515151515151514,33,33,2009,82,7.0,17.0,3.235294117647059,0.5882352941176471,2.6470588235294117,0.17647058823529413,1.0588235294117647,0.5294117647058824,1.2352941176470589,2.6470588235294117,0.0,0.0,0.7647058823529411,1.1764705882352942,6.794117647058823,11.094117647058823,-0.17647058823529413,17.0,17.0,22.0,PF,NJN,2007-08,PF,PF,PF
379,1521,Sebastian Telfair,6.0,165.0,1985-06-09 00:00:00,,https://www.basketball-reference.com/players/t/telfase01.html,telfase01,,(6)2004,Portland Trail Blazers, 1st round (13th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'POR', '2005-06': 'POR', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': '2TM', '2010-11': 'MIN', '2011-12': 'PHO', '2012-13': '2TM', '2014-15': 'OKC'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2014-15': 'PG'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2014-15': 29.0}","{'2004-05': 68.0, '2005-06': 68.0, '2006-07': 78.0, '2007-08': 60.0, '2008-09': 75.0, '2009-10': 43.0, '2010-11': 37.0, '2011-12': 60.0, '2012-13': 59.0, '2014-15': 16.0}",Sebastian Telfair,23,75,9.84,4.573333333333333,1.6933333333333334,0.9733333333333334,0.16,1.9466666666666668,3.56,9.293333333333333,0.9733333333333334,2.8133333333333335,1.7466666666666666,2.1333333333333333,12.02,27.926888888888886,-4.36,75,75,2009,82,8.0,37.0,12.054054054054054,4.864864864864865,1.5675675675675675,0.9459459459459459,0.24324324324324326,1.9189189189189189,4.5675675675675675,11.0,1.2432432432432432,3.6216216216216215,1.6756756756756757,1.972972972972973,13.567567567567568,31.029729729729727,-6.45945945945946,37.0,37.0,23.0,PG,MIN,2004-05,PG,PG,PG
380,1358,Sergio Rodríguez,6.25,176.0,1986-06-12 00:00:00,,https://www.basketball-reference.com/players/r/rodrise01.html,rodrise01,,,Phoenix Suns, 1st round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': '2TM', '2016-17': 'PHI'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2016-17': 'PG'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2016-17': 30.0}","{'2006-07': 67.0, '2007-08': 72.0, '2008-09': 80.0, '2009-10': 66.0, '2016-17': 68.0}",Sergio Rodríguez,52,80,4.45,3.575,1.625,0.675,0.025,1.4875,1.6125,4.1125,0.4625,1.425,0.7625,0.9625,7.56875,15.312708333333333,5.2125,80,80,2009,82,25.0,36.0,4.527777777777778,3.5555555555555554,1.75,0.6388888888888888,0.027777777777777776,1.6666666666666667,1.7222222222222223,4.083333333333333,0.4722222222222222,1.2777777777777777,0.6111111111111112,0.8333333333333334,7.472222222222222,14.583796296296295,7.305555555555555,36.0,36.0,22.0,PG,POR,2006-07,PG,PG,PG
381,1596,Shane Battier,6.666666666666667,220.0,1978-09-09 00:00:00,Duke,https://www.basketball-reference.com/players/b/battish01.html,battish01,,,Memphis Grizzlies, 1st round (6th pick,146.0,120,29.7,4.5,8.9,0.5,13.6,6.1,1.6,1.8,1.7,1.1,2.0,4,"{'2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'HOU', '2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': '2TM', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0}","{'2001-02': 78.0, '2002-03': 78.0, '2003-04': 79.0, '2004-05': 80.0, '2005-06': 81.0, '2006-07': 82.0, '2007-08': 80.0, '2008-09': 60.0, '2009-10': 67.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 72.0, '2013-14': 73.0}",Shane Battier,40,60,7.266666666666667,2.283333333333333,4.75,0.8,0.9,0.8166666666666667,2.4166666666666665,5.9,1.5166666666666666,3.95,0.9166666666666666,1.1166666666666667,14.008333333333333,33.85333333333333,5.116666666666666,60,60,2009,82,25.0,36.0,7.472222222222222,2.361111111111111,4.75,1.0,0.9444444444444444,0.7777777777777778,2.361111111111111,5.694444444444445,1.5833333333333333,4.138888888888889,1.1666666666666667,1.4722222222222223,14.75,35.14768518518518,5.722222222222222,36.0,36.0,30.0,SG,HOU,2001-02,SG,SG,SG
