,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
364,1712,Rudy Fernández,6.5,185.0,1985-04-04 00:00:00,,https://www.basketball-reference.com/players/f/fernaru01.html,fernaru01,,,Phoenix Suns, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2008-09': 'POR', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN'}","{'2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG'}","{'2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0}","{'2008-09': 78.0, '2009-10': 62.0, '2010-11': 78.0, '2011-12': 31.0}",Rudy Fernández,39,62,8.112903225806452,2.0483870967741935,2.6451612903225805,1.0,0.1774193548387097,1.1612903225806452,2.5806451612903225,6.82258064516129,1.5806451612903225,4.290322580645161,1.3709677419354838,1.5806451612903225,10.733870967741936,23.239784946236558,4.306451612903226,62,62,2010,82,23.0,35.0,7.8,2.057142857142857,2.5714285714285716,0.7714285714285715,0.22857142857142856,0.8285714285714286,2.4857142857142858,6.828571428571428,1.6571428571428573,4.457142857142857,1.1714285714285715,1.3142857142857143,10.528571428571428,23.502380952380953,3.6857142857142855,35.0,35.0,24.0,SG,POR,2008-09,SG,SG,SG
365,776,Rudy Gay,6.666666666666667,250.0,1986-08-17 00:00:00,UConn,https://www.basketball-reference.com/players/g/gayru01.html,gayru01,,(5)2004,Houston Rockets, 1st round (8th pick,64.0,59,29.8,5.0,10.8,0.461,13.6,5.9,1.8,1.3,1.7,2.2,2.3,2,"{'2006-07': 'MEM', '2007-08': 'MEM', '2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'SAC', '2015-16': 'SAC', '2016-17': 'SAC', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'UTA', '2022-23': 'UTA'}","{'2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0}","{'2006-07': 78.0, '2007-08': 81.0, '2008-09': 79.0, '2009-10': 80.0, '2010-11': 54.0, '2011-12': 65.0, '2012-13': 75.0, '2013-14': 73.0, '2014-15': 68.0, '2015-16': 70.0, '2016-17': 30.0, '2017-18': 57.0, '2018-19': 69.0, '2019-20': 67.0, '2020-21': 63.0, '2021-22': 55.0, '2022-23': 56.0}",Rudy Gay,39,80,19.5875,1.9125,5.9,1.475,0.8,2.1125,7.5,16.1,0.825,2.525,3.7625,5.0,20.58125,39.684583333333336,-1.275,80,80,2010,82,16.0,39.0,18.641025641025642,1.8461538461538463,5.743589743589744,1.4615384615384615,0.717948717948718,2.1794871794871793,7.17948717948718,15.41025641025641,0.8205128205128205,2.5384615384615383,3.4615384615384617,4.487179487179487,19.55128205128205,40.246153846153845,-3.41025641025641,39.0,39.0,23.0,SF,MEM,2006-07,SF,PF,PF
366,566,Russell Westbrook,6.333333333333333,200.0,1988-11-12 00:00:00,UCLA,https://www.basketball-reference.com/players/w/westbru01.html,westbru01,,,Seattle SuperSonics, 1st round (4th pick,75.0,35,21.9,3.1,6.6,0.464,8.3,2.4,2.5,1.0,0.1,1.6,1.7,2,"{'2008-09': 'OKC', '2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'HOU', '2020-21': 'WAS', '2021-22': 'LAL', '2022-23': '2TM', '2023-24': 'LAC', '2024-25': 'DEN'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 82.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 46.0, '2014-15': 67.0, '2015-16': 80.0, '2016-17': 81.0, '2017-18': 80.0, '2018-19': 73.0, '2019-20': 57.0, '2020-21': 65.0, '2021-22': 78.0, '2022-23': 73.0, '2023-24': 68.0, '2024-25': 75.0}",Russell Westbrook,50,82,16.121951219512194,7.951219512195122,4.890243902439025,1.3170731707317074,0.4146341463414634,3.268292682926829,5.914634146341464,14.146341463414634,0.2804878048780488,1.2682926829268293,4.012195121951219,5.146341463414634,21.554878048780488,34.300203252032524,3.4878048780487805,82,82,2010,82,26.0,38.0,16.394736842105264,8.657894736842104,4.894736842105263,1.631578947368421,0.42105263157894735,3.263157894736842,6.131578947368421,13.894736842105264,0.05263157894736842,0.5789473684210527,4.078947368421052,5.157894736842105,23.06578947368421,33.53728070175439,4.605263157894737,38.0,38.0,21.0,PG,OKC,2008-09,PG,PG,PG
367,1057,Ryan Anderson,6.75,240.0,1988-05-06 00:00:00,California,https://www.basketball-reference.com/players/a/anderry01.html,anderry01,,,New Jersey Nets, 1st round (21st pick,66.0,66,33.0,6.3,13.1,0.484,18.7,9.0,1.0,0.5,0.5,1.8,2.5,2,"{'2008-09': 'NJN', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': '2TM', '2019-20': 'HOU'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0}","{'2008-09': 66.0, '2009-10': 63.0, '2010-11': 64.0, '2011-12': 61.0, '2012-13': 81.0, '2013-14': 22.0, '2014-15': 61.0, '2015-16': 66.0, '2016-17': 72.0, '2017-18': 66.0, '2018-19': 25.0, '2019-20': 2.0}",Ryan Anderson,46,63,7.73015873015873,0.5873015873015873,3.2063492063492065,0.3968253968253968,0.2222222222222222,0.8888888888888888,2.6825396825396823,6.158730158730159,1.2380952380952381,3.3492063492063493,1.126984126984127,1.3015873015873016,8.642857142857142,14.452910052910052,8.158730158730158,63,63,2010,82,21.0,26.0,6.153846153846154,0.5,2.730769230769231,0.19230769230769232,0.3076923076923077,0.7307692307692307,2.269230769230769,5.038461538461538,0.8461538461538461,2.3846153846153846,0.7692307692307693,0.8846153846153846,7.0,11.826282051282051,11.846153846153847,26.0,26.0,21.0,PF,ORL,2008-09,PF,C,C
368,1863,Ryan Bowen,6.583333333333333,215.0,1975-11-20 00:00:00,Iowa,https://www.basketball-reference.com/players/b/bowenry01.html,bowenry01,,,Denver Nuggets, 2nd round (26th pick,120.0,83,24.0,3.3,5.8,0.575,9.1,6.7,1.0,1.7,1.0,1.4,2.1,4,"{'1999-00': 'DEN', '2000-01': 'DEN', '2001-02': 'DEN', '2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'HOU', '2005-06': 'HOU', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'OKC'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SG', '2003-04': 'PF', '2004-05': 'SF', '2005-06': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF'}","{'1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0}","{'1999-00': 52.0, '2000-01': 57.0, '2001-02': 75.0, '2002-03': 62.0, '2003-04': 52.0, '2004-05': 66.0, '2005-06': 68.0, '2007-08': 53.0, '2008-09': 21.0, '2009-10': 1.0}",Ryan Bowen,0,1,4.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,7.9,-16.0,1,1,2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,SF,OKC,1999-00,SF,PF,SG
369,1581,Ryan Gomes,6.583333333333333,250.0,1982-09-01 00:00:00,Providence,https://www.basketball-reference.com/players/g/gomesry01.html,gomesry01,,,Boston Celtics, 2nd round (20th pick,116.0,115,35.1,6.8,13.0,0.519,18.4,8.9,2.3,1.6,0.4,2.3,2.1,4,"{'2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': 'MIN', '2010-11': 'LAC', '2011-12': 'LAC', '2013-14': 'OKC'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2013-14': 'SF'}","{'2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2013-14': 31.0}","{'2005-06': 61.0, '2006-07': 73.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 76.0, '2010-11': 76.0, '2011-12': 32.0, '2013-14': 5.0}",Ryan Gomes,13,77,10.947368421052632,1.631578947368421,4.578947368421052,0.8157894736842105,0.21052631578947367,1.25,4.302631578947368,9.631578947368421,0.9736842105263158,2.6184210526315788,1.368421052631579,1.6578947368421053,12.986842105263158,29.17943722943723,-9.519480519480519,77,77,2010,82,6.0,37.0,11.513513513513514,1.8918918918918919,4.621621621621622,0.7027027027027027,0.10810810810810811,1.162162162162162,4.351351351351352,9.513513513513514,1.2972972972972974,3.324324324324324,1.5135135135135136,1.837837837837838,13.378378378378379,30.671621621621618,-9.432432432432432,37.0,37.0,27.0,SF,MIN,2005-06,SF,PF,PF
370,1432,Ryan Hollins,7.0,240.0,1984-10-10 00:00:00,UCLA,https://www.basketball-reference.com/players/h/holliry01.html,holliry01,,,Charlotte Bobcats, 2nd round (20th pick,113.0,61,20.2,2.0,3.5,0.575,5.7,4.0,0.4,0.2,0.9,1.4,2.4,4,"{'2006-07': 'CHA', '2007-08': 'CHA', '2008-09': '2TM', '2009-10': 'MIN', '2010-11': 'CLE', '2011-12': '2TM', '2012-13': 'LAC', '2013-14': 'LAC', '2014-15': 'SAC', '2015-16': '2TM'}","{'2006-07': 'C', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'PF', '2014-15': 'C', '2015-16': 'C'}","{'2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2006-07': 27.0, '2007-08': 60.0, '2008-09': 45.0, '2009-10': 73.0, '2010-11': 70.0, '2011-12': 39.0, '2012-13': 60.0, '2013-14': 61.0, '2014-15': 46.0, '2015-16': 37.0}",Ryan Hollins,14,74,6.123287671232877,0.6986301369863014,2.835616438356164,0.2602739726027397,0.5205479452054794,1.3013698630136987,2.315068493150685,4.1506849315068495,0.0,0.0136986301369863,1.4931506849315068,2.164383561643836,6.8561643835616435,16.68581081081081,-9.554054054054054,74,74,2010,82,5.0,34.0,6.823529411764706,0.7058823529411765,2.7941176470588234,0.29411764705882354,0.5,1.2647058823529411,2.5294117647058822,4.264705882352941,0.0,0.0,1.7647058823529411,2.6470588235294117,7.235294117647059,17.0171568627451,-9.764705882352942,34.0,34.0,25.0,C,MIN,2006-07,C,PF,PF
371,1633,Sam Young,6.5,220.0,1985-06-01 00:00:00,Pitt,https://www.basketball-reference.com/players/y/youngsa01.html,youngsa01,,(58)2005,Memphis Grizzlies, 2nd round (6th pick,143.0,78,25.5,5.0,10.1,0.498,13.2,5.0,1.0,0.8,0.8,1.9,1.7,4,"{'2009-10': 'MEM', '2010-11': 'MEM', '2011-12': '2TM', '2012-13': 'IND'}","{'2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG'}","{'2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0}","{'2009-10': 80.0, '2010-11': 78.0, '2011-12': 35.0, '2012-13': 56.0}",Sam Young,39,80,7.4375,0.65,2.5125,0.425,0.25,1.175,2.8,6.2125,0.1375,0.7,1.7,2.1875,7.125,16.514375,-1.375,80,80,2010,82,15.0,37.0,7.243243243243243,0.7567567567567568,2.7027027027027026,0.3783783783783784,0.35135135135135137,1.1891891891891893,2.6486486486486487,6.162162162162162,0.16216216216216217,0.8378378378378378,1.7837837837837838,2.3513513513513513,7.4324324324324325,16.812612612612615,-3.2162162162162162,37.0,37.0,24.0,SF,MEM,2009-10,SF,SG,SG
372,1532,Samuel Dalembert,6.916666666666667,255.0,1981-05-10 00:00:00,Seton Hall,https://www.basketball-reference.com/players/d/dalemsa01.html,dalemsa01,,(29)1999,Philadelphia 76ers, 1st round (26th pick,59.0,48,21.4,3.0,5.5,0.537,7.1,5.8,0.3,0.4,2.8,2.0,3.2,2,"{'2001-02': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'SAC', '2011-12': 'HOU', '2012-13': 'MIL', '2013-14': 'DAL', '2014-15': 'NYK'}","{'2001-02': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C'}","{'2001-02': 20.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2011-12': 30.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2001-02': 34.0, '2003-04': 82.0, '2004-05': 72.0, '2005-06': 66.0, '2006-07': 82.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 80.0, '2011-12': 65.0, '2012-13': 47.0, '2013-14': 80.0, '2014-15': 32.0}",Samuel Dalembert,27,82,8.134146341463415,0.7804878048780488,9.560975609756097,0.5121951219512195,1.8414634146341464,1.5,3.475609756097561,6.378048780487805,0.0,0.0,1.1829268292682926,1.6219512195121952,17.884146341463413,25.898983739837398,-3.902439024390244,82,82,2010,82,12.0,38.0,9.105263157894736,0.39473684210526316,9.710526315789474,0.4473684210526316,1.4473684210526316,1.4473684210526316,3.9473684210526314,6.921052631578948,0.0,0.0,1.2105263157894737,1.868421052631579,17.31578947368421,26.294736842105266,-5.2368421052631575,38.0,38.0,28.0,C,PHI,2001-02,C,C,C
373,1653,Sasha Pavlović,6.666666666666667,220.0,1983-11-15 00:00:00,,https://www.basketball-reference.com/players/p/pavloal01.html,pavloal01,,,Utah Jazz, 1st round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2003-04': 'UTA', '2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'MIN', '2010-11': '3TM', '2011-12': 'BOS', '2012-13': 'POR'}","{'2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SG', '2011-12': 'SF', '2012-13': 'SG'}","{'2003-04': 20.0, '2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0}","{'2003-04': 79.0, '2004-05': 65.0, '2005-06': 53.0, '2006-07': 67.0, '2007-08': 51.0, '2008-09': 66.0, '2009-10': 71.0, '2010-11': 31.0, '2011-12': 45.0, '2012-13': 39.0}",Sasha Pavlović,12,72,3.704225352112676,0.8169014084507042,1.647887323943662,0.323943661971831,0.08450704225352113,0.7464788732394366,1.5352112676056338,4.225352112676056,0.49295774647887325,1.6619718309859155,0.14084507042253522,0.36619718309859156,4.633802816901408,12.250694444444443,-9.805555555555555,72,72,2010,82,3.0,29.0,3.7586206896551726,0.5172413793103449,1.1379310344827587,0.27586206896551724,0.06896551724137931,0.4827586206896552,1.5517241379310345,3.689655172413793,0.5172413793103449,1.4827586206896552,0.13793103448275862,0.41379310344827586,4.0,10.744827586206897,-9.862068965517242,29.0,29.0,26.0,SF,MIN,2003-04,SF,SF,SF
374,1367,Sasha Vujačić,6.583333333333333,195.0,1984-03-08 00:00:00,,https://www.basketball-reference.com/players/v/vujacsa01.html,vujacsa01,,,Los Angeles Lakers, 1st round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': '2TM', '2013-14': 'LAC', '2015-16': 'NYK', '2016-17': 'NYK'}","{'2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2013-14': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2013-14': 29.0, '2015-16': 31.0, '2016-17': 32.0}","{'2004-05': 35.0, '2005-06': 82.0, '2006-07': 73.0, '2007-08': 72.0, '2008-09': 80.0, '2009-10': 67.0, '2010-11': 67.0, '2013-14': 2.0, '2015-16': 61.0, '2016-17': 42.0}",Sasha Vujačić,49,67,2.7611940298507465,0.6119402985074627,1.1791044776119404,0.29850746268656714,0.05970149253731343,0.2537313432835821,0.9850746268656716,2.4477611940298507,0.373134328358209,1.208955223880597,0.417910447761194,0.4925373134328358,3.8208955223880596,8.580348258706467,5.477611940298507,67,67,2010,82,19.0,26.0,3.5384615384615383,0.8846153846153846,1.2692307692307692,0.38461538461538464,0.07692307692307693,0.2692307692307692,1.3461538461538463,3.230769230769231,0.2692307692307692,1.3846153846153846,0.5769230769230769,0.7692307692307693,4.711538461538462,10.147435897435896,3.8461538461538463,26.0,26.0,25.0,SG,LAL,2004-05,SG,PG,PG
375,1805,Sean Marks,6.833333333333333,250.0,1975-08-23 00:00:00,California,https://www.basketball-reference.com/players/m/marksse01.html,marksse01,,,New York Knicks, 2nd round (15th pick,86.0,33,17.0,2.5,5.1,0.487,6.5,4.4,0.5,0.6,0.8,1.5,2.0,4,"{'1998-99': 'TOR', '1999-00': 'TOR', '2001-02': 'MIA', '2002-03': 'MIA', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'POR'}","{'1998-99': 'PF', '1999-00': 'PF', '2001-02': 'C', '2002-03': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'1998-99': 23.0, '1999-00': 24.0, '2001-02': 26.0, '2002-03': 27.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0, '2010-11': 35.0}","{'1998-99': 8.0, '1999-00': 5.0, '2001-02': 21.0, '2002-03': 23.0, '2004-05': 23.0, '2005-06': 25.0, '2006-07': 3.0, '2007-08': 19.0, '2008-09': 60.0, '2009-10': 14.0, '2010-11': 29.0}",Sean Marks,5,14,0.7142857142857143,0.14285714285714285,1.6428571428571428,0.0,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.14285714285714285,0.35714285714285715,2.4285714285714284,5.328571428571428,-5.0,14,14,2010,82,1.0,6.0,0.6666666666666666,0.0,0.5,0.0,0.16666666666666666,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.16666666666666666,1.1666666666666667,4.4750000000000005,-7.666666666666667,6.0,6.0,34.0,C,NOH,1998-99,C,C,C
376,1842,Sean May,6.75,266.0,1984-04-04 00:00:00,UNC,https://www.basketball-reference.com/players/m/mayse01.html,mayse01,,(9)2002,Charlotte Bobcats, 1st round (13th pick,77.0,75,27.8,5.7,11.2,0.513,15.8,10.0,1.5,1.3,1.2,2.4,2.4,3,"{'2005-06': 'CHA', '2006-07': 'CHA', '2008-09': 'CHA', '2009-10': 'SAC'}","{'2005-06': 'PF', '2006-07': 'PF', '2008-09': 'PF', '2009-10': 'C'}","{'2005-06': 21.0, '2006-07': 22.0, '2008-09': 24.0, '2009-10': 25.0}","{'2005-06': 23.0, '2006-07': 35.0, '2008-09': 24.0, '2009-10': 37.0}",Sean May,13,37,3.324324324324324,0.4594594594594595,1.8918918918918919,0.32432432432432434,0.1891891891891892,0.5135135135135135,1.3783783783783783,3.0,0.0,0.10810810810810811,0.5675675675675675,0.8648648648648649,4.527027027027027,8.950900900900901,-2.6486486486486487,37,37,2010,82,9.0,28.0,3.4285714285714284,0.42857142857142855,1.9285714285714286,0.25,0.21428571428571427,0.42857142857142855,1.3928571428571428,2.9285714285714284,0.0,0.07142857142857142,0.6428571428571429,1.0,4.571428571428571,8.32797619047619,-3.25,28.0,28.0,25.0,C,SAC,2005-06,C,C,C
377,1715,Sean Williams,6.833333333333333,235.0,1986-09-13 00:00:00,Boston College,https://www.basketball-reference.com/players/w/willise01.html,willise01,,,New Jersey Nets, 1st round (17th pick,69.0,15,20.5,2.0,3.5,0.577,5.5,4.2,0.6,0.6,2.8,1.2,2.7,3,"{'2007-08': 'NJN', '2008-09': 'NJN', '2009-10': 'NJN', '2011-12': '2TM'}","{'2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2011-12': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2011-12': 25.0}","{'2007-08': 73.0, '2008-09': 33.0, '2009-10': 20.0, '2011-12': 11.0}",Sean Williams,0,20,2.6,0.05,2.3,0.4,0.95,1.0,1.05,2.45,0.0,0.05,0.5,0.95,5.35,11.369166666666667,-15.65,20,20,2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,PF,NJN,2007-08,PF,PF,PF
378,1521,Sebastian Telfair,6.0,165.0,1985-06-09 00:00:00,,https://www.basketball-reference.com/players/t/telfase01.html,telfase01,,(6)2004,Portland Trail Blazers, 1st round (13th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'POR', '2005-06': 'POR', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': '2TM', '2010-11': 'MIN', '2011-12': 'PHO', '2012-13': '2TM', '2014-15': 'OKC'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2014-15': 'PG'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2014-15': 29.0}","{'2004-05': 68.0, '2005-06': 68.0, '2006-07': 78.0, '2007-08': 60.0, '2008-09': 75.0, '2009-10': 43.0, '2010-11': 37.0, '2011-12': 60.0, '2012-13': 59.0, '2014-15': 16.0}",Sebastian Telfair,18,43,4.837209302325581,2.9302325581395348,1.0465116279069768,0.5581395348837209,0.11627906976744186,1.1627906976744187,1.930232558139535,4.674418604651163,0.3023255813953488,1.302325581395349,0.6744186046511628,0.8604651162790697,6.732558139534884,15.33062015503876,-3.1627906976744184,43,43,2010,82,0.0,4.0,9.75,3.0,1.0,0.5,0.0,1.5,4.0,8.75,0.5,2.25,1.25,1.5,8.625,19.320833333333333,-6.5,4.0,4.0,24.0,PG,2TM,2004-05,PG,PG,PG
