,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
477,682,T.J. Warren,6.666666666666667,220.0,1993-09-05 00:00:00,NC State,https://www.basketball-reference.com/players/w/warretj01.html,warretj01,,(27)2012,Phoenix Suns, 1st round (14th pick,70.0,49,31.2,7.5,13.6,0.555,18.5,5.7,1.0,1.5,0.5,1.7,2.5,2,"{'2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'PHO', '2019-20': 'IND', '2020-21': 'IND', '2022-23': '2TM', '2023-24': 'MIN'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2022-23': 'PF', '2023-24': 'SF'}","{'2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2022-23': 29.0, '2023-24': 30.0}","{'2014-15': 40.0, '2015-16': 47.0, '2016-17': 66.0, '2017-18': 65.0, '2018-19': 43.0, '2019-20': 67.0, '2020-21': 4.0, '2022-23': 42.0, '2023-24': 11.0}",T.J. Warren,26,42,7.476190476190476,0.9523809523809523,2.880952380952381,0.5238095238095238,0.2857142857142857,0.47619047619047616,3.142857142857143,6.428571428571429,0.5238095238095238,1.5952380952380953,0.6666666666666666,0.8333333333333334,8.976190476190476,16.35079365079365,4.0476190476190474,42,42,2023,82,11.0,21.0,4.761904761904762,0.6666666666666666,2.7142857142857144,0.3333333333333333,0.23809523809523808,0.23809523809523808,2.0952380952380953,4.809523809523809,0.3333333333333333,1.1904761904761905,0.23809523809523808,0.2857142857142857,6.833333333333333,12.823809523809524,2.8095238095238093,21.0,21.0,29.0,PF,2TM,2014-15,PF,PF,PF
478,560,Taj Gibson,6.75,232.0,1985-06-24 00:00:00,USC,https://www.basketball-reference.com/players/g/gibsota01.html,gibsota01,,(46)2006,Chicago Bulls, 1st round (26th pick,105.0,104,32.7,4.8,8.2,0.58,12.4,8.5,1.4,0.7,2.4,2.5,3.1,3,"{'2009-10': 'CHI', '2010-11': 'CHI', '2011-12': 'CHI', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': '2TM', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': 'NYK', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'WAS', '2023-24': '2TM', '2024-25': 'CHO'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'PF', '2024-25': 'C'}","{'2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0, '2022-23': 37.0, '2023-24': 38.0, '2024-25': 39.0}","{'2009-10': 82.0, '2010-11': 80.0, '2011-12': 63.0, '2012-13': 65.0, '2013-14': 82.0, '2014-15': 62.0, '2015-16': 73.0, '2016-17': 78.0, '2017-18': 82.0, '2018-19': 70.0, '2019-20': 62.0, '2020-21': 45.0, '2021-22': 52.0, '2022-23': 49.0, '2023-24': 20.0, '2024-25': 37.0}",Taj Gibson,21,49,3.4285714285714284,0.6938775510204082,1.8979591836734695,0.30612244897959184,0.24489795918367346,0.5306122448979592,1.3265306122448979,2.5510204081632653,0.16326530612244897,0.4897959183673469,0.6122448979591837,0.8571428571428571,4.959183673469388,9.80578231292517,-1.7551020408163265,49,49,2023,82,11.0,22.0,3.1818181818181817,0.8181818181818182,2.0454545454545454,0.18181818181818182,0.22727272727272727,0.5454545454545454,1.2272727272727273,2.5,0.22727272727272727,0.45454545454545453,0.5,0.6818181818181818,4.840909090909091,9.92878787878788,0.045454545454545456,22.0,22.0,37.0,C,WAS,2009-10,C,C,C
479,366,Talen Horton-Tucker,6.333333333333333,234.0,2000-11-25 00:00:00,Iowa State,https://www.basketball-reference.com/players/h/hortota01.html,hortota01,,(50)2018,Orlando Magic, 2nd round (16th pick,35.0,34,27.2,4.4,10.9,0.406,11.8,4.9,2.3,1.3,0.7,1.7,2.3,1,"{'2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'LAL', '2022-23': 'UTA', '2023-24': 'UTA', '2024-25': 'CHI'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'PG', '2024-25': 'SG'}","{'2019-20': 19.0, '2020-21': 20.0, '2021-22': 21.0, '2022-23': 22.0, '2023-24': 23.0, '2024-25': 24.0}","{'2019-20': 6.0, '2020-21': 65.0, '2021-22': 60.0, '2022-23': 65.0, '2023-24': 51.0, '2024-25': 58.0}",Talen Horton-Tucker,30,65,10.738461538461538,3.7846153846153845,3.230769230769231,0.6307692307692307,0.4461538461538462,1.9384615384615385,3.953846153846154,9.430769230769231,0.8923076923076924,3.123076923076923,1.9384615384615385,2.5846153846153848,13.107692307692307,20.203333333333333,-0.676923076923077,65,65,2023,82,10.0,26.0,16.692307692307693,6.038461538461538,4.538461538461538,0.5769230769230769,0.6153846153846154,3.0384615384615383,6.115384615384615,14.038461538461538,1.2307692307692308,3.8846153846153846,3.230769230769231,4.3076923076923075,19.0,27.627564102564104,-3.5,26.0,26.0,22.0,SG,UTA,2019-20,SG,PG,PG
480,229,Tari Eason,6.666666666666667,216.0,2001-05-10 00:00:00,"Cincinnati, LSU",https://www.basketball-reference.com/players/e/easonta01.html,easonta01,,(93)2020,Houston Rockets, 1st round (17th pick,56.0,12.0,22.4,4.6,9.1,0.504,13.0,6.3,1.1,1.6,1.2,2.2,2.7,2,"{'2022-23': 'HOU', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2022-23': 82, '2023-24': 22, '2024-25': 57}",Tari Eason,23,82,9.308641975308642,1.0740740740740742,6.037037037037037,1.1851851851851851,0.5679012345679012,1.2469135802469136,3.6296296296296298,8.074074074074074,0.7160493827160493,2.0987654320987654,1.3333333333333333,1.7777777777777777,14.469135802469136,21.653658536585365,-7.5,82,82,2023,82,13.0,38.0,10.864864864864865,1.2972972972972974,7.027027027027027,1.2702702702702702,0.6216216216216216,1.5675675675675675,4.27027027027027,9.216216216216216,0.6756756756756757,2.189189189189189,1.6486486486486487,2.2972972972972974,16.472972972972972,25.12456140350877,-7.131578947368421,38.0,38.0,21.0,PF,HOU,2022-23,PF,PF,PF
481,472,Taurean Prince,6.5,218.0,1994-03-22 00:00:00,Baylor,https://www.basketball-reference.com/players/p/princta02.html,princta02,,,Utah Jazz, 1st round (12th pick,129.0,42,20.2,3.6,7.9,0.46,10.2,4.2,1.1,0.9,0.5,1.7,2.1,4,"{'2016-17': 'ATL', '2017-18': 'ATL', '2018-19': 'ATL', '2019-20': 'BRK', '2020-21': '2TM', '2021-22': 'MIN', '2022-23': 'MIN', '2023-24': 'LAL', '2024-25': 'MIL'}","{'2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'SF'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2016-17': 59.0, '2017-18': 82.0, '2018-19': 55.0, '2019-20': 64.0, '2020-21': 41.0, '2021-22': 69.0, '2022-23': 54.0, '2023-24': 78.0, '2024-25': 80.0}",Taurean Prince,32,57,9.160714285714286,1.5714285714285714,2.4107142857142856,0.5714285714285714,0.26785714285714285,1.3035714285714286,3.2857142857142856,7.107142857142857,1.4285714285714286,3.6785714285714284,1.1607142857142858,1.375,9.651785714285714,22.352631578947367,1.0526315789473684,57,57,2023,82,16.0,30.0,9.379310344827585,1.8275862068965518,2.5172413793103448,0.7586206896551724,0.20689655172413793,1.4482758620689655,3.2758620689655173,7.620689655172414,1.4827586206896552,4.0,1.3448275862068966,1.5517241379310345,10.258620689655173,23.31222222222222,0.9,30.0,30.0,28.0,PF,MIN,2016-17,PF,SF,SF
482,388,Terance Mann,6.416666666666667,215.0,1996-10-18 00:00:00,Florida State,https://www.basketball-reference.com/players/m/mannte01.html,mannte01,,,Los Angeles Clippers, 2nd round (18th pick,140.0,101,25.9,3.6,6.5,0.552,9.4,5.1,1.9,0.8,0.2,1.4,2.0,4,"{'2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': '2TM'}","{'2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SF', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0, '2023-24': 27.0, '2024-25': 28.0}","{'2019-20': 41.0, '2020-21': 67.0, '2021-22': 81.0, '2022-23': 81.0, '2023-24': 75.0, '2024-25': 67.0}",Terance Mann,44,81,8.802469135802468,2.271604938271605,3.4074074074074074,0.5185185185185185,0.2716049382716049,0.9876543209876543,3.3580246913580245,6.469135802469136,0.9506172839506173,2.4444444444444446,1.1358024691358024,1.4567901234567902,11.160493827160494,23.11008230452675,0.5679012345679012,81,81,2023,82,20.0,34.0,8.911764705882353,2.588235294117647,3.0588235294117645,0.47058823529411764,0.2647058823529412,0.9705882352941176,3.264705882352941,6.352941176470588,1.1176470588235294,2.6470588235294117,1.2647058823529411,1.5294117647058822,11.161764705882353,23.724999999999998,2.764705882352941,34.0,34.0,26.0,SG,LAC,2019-20,SG,SF,SF
483,356,Terence Davis,6.333333333333333,201.0,1997-05-16 00:00:00,Ole Miss,https://www.basketball-reference.com/players/d/daviste02.html,daviste02,,,,,121.0,82,24.3,4.5,10.2,0.445,12.5,4.9,2.1,1.2,0.6,2.0,2.6,4,"{'2019-20': 'TOR', '2020-21': '2TM', '2021-22': 'SAC', '2022-23': 'SAC', '2024-25': 'SAC'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2024-25': 'SG'}","{'2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2024-25': 27.0}","{'2019-20': 72.0, '2020-21': 61.0, '2021-22': 30.0, '2022-23': 64.0, '2024-25': 1.0}",Terence Davis,38,63,6.809523809523809,1.0634920634920635,2.1904761904761907,0.6666666666666666,0.19047619047619047,0.8412698412698413,2.4285714285714284,5.761904761904762,1.4126984126984128,3.857142857142857,0.5396825396825397,0.6825396825396826,8.238095238095237,13.251322751322752,3.6031746031746033,63,63,2023,82,20.0,29.0,7.206896551724138,0.8275862068965517,1.8620689655172413,0.5517241379310345,0.10344827586206896,0.7931034482758621,2.5517241379310347,6.0344827586206895,1.5862068965517242,4.103448275862069,0.5172413793103449,0.7241379310344828,7.603448275862069,13.50977011494253,3.9310344827586206,29.0,29.0,25.0,SG,SAC,2019-20,SG,SG,SG
484,767,Terrence Ross,6.5,206.0,1991-02-05 00:00:00,Washington,https://www.basketball-reference.com/players/r/rosste01.html,rosste01,,(33)2010,Toronto Raptors, 1st round (8th pick,69.0,39,24.4,4.6,10.1,0.453,12.3,4.7,1.2,0.9,0.7,1.4,2.4,2,"{'2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': '2TM', '2017-18': 'ORL', '2018-19': 'ORL', '2019-20': 'ORL', '2020-21': 'ORL', '2021-22': 'ORL', '2022-23': '2TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG'}","{'2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0}","{'2012-13': 73.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 73.0, '2016-17': 78.0, '2017-18': 24.0, '2018-19': 81.0, '2019-20': 69.0, '2020-21': 46.0, '2021-22': 63.0, '2022-23': 63.0}",Terrence Ross,27,63,8.285714285714286,1.507936507936508,2.4444444444444446,0.5555555555555556,0.15873015873015872,0.6825396825396826,3.1746031746031744,7.380952380952381,1.507936507936508,4.095238095238095,0.42857142857142855,0.5396825396825397,9.595238095238095,21.11851851851852,-1.5238095238095237,63,63,2023,82,11.0,22.0,8.909090909090908,1.9545454545454546,3.1818181818181817,0.45454545454545453,0.09090909090909091,0.2727272727272727,3.3636363636363638,7.954545454545454,1.6363636363636365,4.681818181818182,0.5454545454545454,0.6363636363636364,11.227272727272727,18.656060606060606,1.0909090909090908,22.0,22.0,31.0,SG,2TM,2012-13,SG,SF,SF
485,499,Terry Rozier,6.083333333333333,190.0,1994-03-17 00:00:00,Louisville,https://www.basketball-reference.com/players/r/roziete01.html,roziete01,,"(75),2012",Boston Celtics, 1st round (16th pick,73.0,45,26.8,4.2,10.3,0.408,12.0,4.3,2.4,1.5,0.1,1.4,1.6,2,"{'2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'CHO', '2020-21': 'CHO', '2021-22': 'CHO', '2022-23': 'CHO', '2023-24': '2TM', '2024-25': 'MIA'}","{'2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'PG'}","{'2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2015-16': 39.0, '2016-17': 74.0, '2017-18': 80.0, '2018-19': 79.0, '2019-20': 63.0, '2020-21': 69.0, '2021-22': 73.0, '2022-23': 63.0, '2023-24': 61.0, '2024-25': 64.0}",Terry Rozier,19,63,21.095238095238095,5.063492063492063,4.111111111111111,1.1746031746031746,0.25396825396825395,2.126984126984127,7.825396825396825,18.857142857142858,2.619047619047619,8.015873015873016,2.8253968253968256,3.492063492063492,21.77777777777778,35.25370370370371,-5.904761904761905,63,63,2023,82,10.0,27.0,21.25925925925926,4.777777777777778,4.074074074074074,1.6296296296296295,0.3333333333333333,1.7407407407407407,7.666666666666667,18.37037037037037,2.740740740740741,8.185185185185185,3.185185185185185,4.074074074074074,23.037037037037038,34.73518518518519,-6.555555555555555,27.0,27.0,28.0,SG,CHO,2015-16,SG,SG,SG
486,268,Terry Taylor,6.416666666666667,230.0,1999-09-23 00:00:00,Austin Peay State University,https://www.basketball-reference.com/players/t/taylote01.html,taylote01,,,,,127.0,127.0,34.4,7.6,14.2,0.536,19.7,9.8,1.4,1.0,1.0,2.2,2.0,4,"{'2021-22': 'IND', '2022-23': '2TM', '2023-24': 'CHI', '2024-25': 'SAC'}","{'2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2021-22': 33.0, '2022-23': 31.0, '2023-24': 31.0, '2024-25': 3.0}",Terry Taylor,13,31,2.870967741935484,0.3225806451612903,1.5161290322580645,0.0967741935483871,0.1935483870967742,0.2903225806451613,1.2580645161290323,2.4193548387096775,0.16129032258064516,0.6129032258064516,0.1935483870967742,0.3548387096774194,3.6451612903225805,8.49731182795699,-2.5161290322580645,31,31,2023,82,5.0,9.0,4.444444444444445,0.3333333333333333,1.6666666666666667,0.0,0.2222222222222222,0.0,2.0,3.2222222222222223,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.6666666666666666,4.777777777777778,8.466666666666667,5.444444444444445,9.0,9.0,23.0,PF,2TM,2021-22,PF,PF,PF
487,703,Thaddeus Young,6.666666666666667,235.0,1988-06-21 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/y/youngth01.html,youngth01,,(6)2006,Philadelphia 76ers, 1st round (12th pick,31.0,31,29.6,5.7,11.9,0.478,14.4,4.9,2.0,1.3,0.4,2.2,2.0,1,"{'2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'PHI', '2013-14': 'PHI', '2014-15': '2TM', '2015-16': 'BRK', '2016-17': 'IND', '2017-18': 'IND', '2018-19': 'IND', '2019-20': 'CHI', '2020-21': 'CHI', '2021-22': '2TM', '2022-23': 'TOR', '2023-24': '2TM'}","{'2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF'}","{'2007-08': 19.0, '2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0}","{'2007-08': 74.0, '2008-09': 75.0, '2009-10': 67.0, '2010-11': 82.0, '2011-12': 63.0, '2012-13': 76.0, '2013-14': 79.0, '2014-15': 76.0, '2015-16': 73.0, '2016-17': 74.0, '2017-18': 81.0, '2018-19': 81.0, '2019-20': 64.0, '2020-21': 68.0, '2021-22': 52.0, '2022-23': 54.0, '2023-24': 33.0}",Thaddeus Young,23,54,4.444444444444445,1.3888888888888888,3.074074074074074,1.0,0.09259259259259259,0.7777777777777778,2.0,3.6666666666666665,0.1111111111111111,0.6296296296296297,0.3333333333333333,0.48148148148148145,8.148148148148149,14.72962962962963,-0.8703703703703703,54,54,2023,82,9.0,18.0,3.6666666666666665,1.0,2.0,0.9444444444444444,0.05555555555555555,0.8333333333333334,1.6666666666666667,3.111111111111111,0.1111111111111111,0.6111111111111112,0.2222222222222222,0.3888888888888889,6.055555555555555,11.61574074074074,-0.7222222222222222,18.0,18.0,34.0,PF,TOR,2007-08,PF,PF,PF
488,681,Thanasis Antetokounmpo,6.583333333333333,219.0,1992-07-18 00:00:00,,https://www.basketball-reference.com/players/a/antetth01.html,antetth01,,,New York Knicks, 2nd round (21st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2015-16': 'NYK', '2019-20': 'MIL', '2020-21': 'MIL', '2021-22': 'MIL', '2022-23': 'MIL', '2023-24': 'MIL'}","{'2015-16': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF', '2023-24': 'PF'}","{'2015-16': 23.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0}","{'2015-16': 2.0, '2019-20': 20.0, '2020-21': 57.0, '2021-22': 48.0, '2022-23': 37.0, '2023-24': 34.0}",Thanasis Antetokounmpo,25,37,1.3783783783783783,0.40540540540540543,1.1891891891891893,0.08108108108108109,0.08108108108108109,0.32432432432432434,0.5405405405405406,1.2432432432432432,0.0,0.21621621621621623,0.2972972972972973,0.5945945945945946,2.2837837837837838,5.571171171171171,3.4054054054054053,37,37,2023,82,13.0,17.0,2.4705882352941178,0.7058823529411765,1.4705882352941178,0.058823529411764705,0.0,0.29411764705882354,1.0,1.8823529411764706,0.0,0.23529411764705882,0.47058823529411764,0.9411764705882353,3.235294117647059,7.061764705882353,7.411764705882353,17.0,17.0,30.0,PF,MIL,2015-16,PF,PF,PF
489,739,Theo Pinson,6.416666666666667,212.0,1995-11-05 00:00:00,UNC,https://www.basketball-reference.com/players/p/pinsoth01.html,pinsoth01,,(15)2014,,,122.0,58,21.7,2.1,4.9,0.427,6.2,4.4,3.4,0.8,0.3,1.5,1.7,4,"{'2018-19': 'BRK', '2019-20': 'BRK', '2020-21': 'NYK', '2021-22': 'DAL', '2022-23': 'DAL'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SF', '2022-23': 'SG'}","{'2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0}","{'2018-19': 18.0, '2019-20': 33.0, '2020-21': 17.0, '2021-22': 19.0, '2022-23': 40.0}",Theo Pinson,19,40,2.375,1.15,1.575,0.15,0.025,0.3,0.775,2.175,0.55,1.55,0.275,0.325,4.3125,8.071666666666667,0.8,40,40,2023,82,7.0,16.0,3.375,2.0625,2.1875,0.25,0.0625,0.5,1.1875,3.3125,0.8125,2.375,0.1875,0.25,6.65625,11.975,0.1875,16.0,16.0,27.0,SG,DAL,2018-19,SG,SF,SF
490,459,Thomas Bryant,6.833333333333333,248.0,1997-07-31 00:00:00,Indiana,https://www.basketball-reference.com/players/b/bryanth01.html,bryanth01,,(25)2015,Utah Jazz, 2nd round (12th pick,69.0,69,25.3,4.4,7.5,0.592,12.2,6.2,1.2,0.6,1.2,2.0,2.9,2,"{'2017-18': 'LAL', '2018-19': 'WAS', '2019-20': 'WAS', '2020-21': 'WAS', '2021-22': 'WAS', '2022-23': '2TM', '2023-24': 'MIA', '2024-25': '2TM'}","{'2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2017-18': 20.0, '2018-19': 21.0, '2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2017-18': 15.0, '2018-19': 72.0, '2019-20': 46.0, '2020-21': 10.0, '2021-22': 27.0, '2022-23': 59.0, '2023-24': 38.0, '2024-25': 66.0}",Thomas Bryant,34,60,9.813559322033898,0.5254237288135594,5.745762711864407,0.2711864406779661,0.5084745762711864,0.6440677966101694,3.8983050847457625,6.254237288135593,0.4406779661016949,1.0,1.576271186440678,2.135593220338983,12.466101694915254,18.37972222222222,1.4833333333333334,60,60,2023,82,17.0,28.0,6.814814814814815,0.14814814814814814,4.222222222222222,0.1111111111111111,0.4444444444444444,0.48148148148148145,2.6296296296296298,4.37037037037037,0.4444444444444444,0.8148148148148148,1.1111111111111112,1.5555555555555556,8.666666666666666,14.414285714285715,2.2857142857142856,28.0,28.0,25.0,C,2TM,2017-18,C,C,C
491,642,Théo Maledon,6.333333333333333,175.0,2001-06-12 00:00:00,,https://www.basketball-reference.com/players/m/maledth01.html,maledth01,,,Philadelphia 76ers, 2nd round (4th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2020-21': 'OKC', '2021-22': 'OKC', '2022-23': 'CHO', '2023-24': '2TM'}","{'2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2020-21': 19.0, '2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0}","{'2020-21': 65.0, '2021-22': 51.0, '2022-23': 44.0, '2023-24': 17.0}",Théo Maledon,14,44,6.704545454545454,3.4545454545454546,2.7954545454545454,0.8409090909090909,0.2727272727272727,1.3409090909090908,2.3181818181818183,5.7727272727272725,0.6363636363636364,2.159090909090909,1.4318181818181819,1.6818181818181819,10.829545454545455,19.40037878787879,-7.0227272727272725,44,44,2023,82,4.0,9.0,11.333333333333334,7.333333333333333,4.333333333333333,1.1111111111111112,0.6666666666666666,2.6666666666666665,4.444444444444445,11.333333333333334,0.8888888888888888,3.6666666666666665,1.5555555555555556,2.0,18.77777777777778,32.36666666666667,-8.444444444444445,9.0,9.0,21.0,PG,CHO,2020-21,PG,PG,PG
492,524,Tim Hardaway Jr.,6.416666666666667,205.0,1992-03-16 00:00:00,Michigan,https://www.basketball-reference.com/players/h/hardati02.html,hardati02,,,New York Knicks, 1st round (24th pick,107.0,107,33.3,4.9,11.6,0.425,14.3,4.1,2.1,0.7,0.3,1.7,2.0,3,"{'2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'NYK', '2018-19': '2TM', '2019-20': 'DAL', '2020-21': 'DAL', '2021-22': 'DAL', '2022-23': 'DAL', '2023-24': 'DAL', '2024-25': 'DET'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2013-14': 81.0, '2014-15': 70.0, '2015-16': 51.0, '2016-17': 79.0, '2017-18': 57.0, '2018-19': 65.0, '2019-20': 71.0, '2020-21': 70.0, '2021-22': 42.0, '2022-23': 71.0, '2023-24': 79.0, '2024-25': 77.0}",Tim Hardaway Jr.,37,71,14.352112676056338,1.8169014084507042,3.535211267605634,0.6901408450704225,0.16901408450704225,0.8450704225352113,4.788732394366197,11.929577464788732,2.9859154929577465,7.746478873239437,1.7887323943661972,2.323943661971831,14.894366197183098,30.31361502347418,1.1267605633802817,71,71,2023,82,12.0,28.0,15.035714285714286,2.2857142857142856,4.035714285714286,0.5357142857142857,0.25,0.75,5.071428571428571,11.857142857142858,3.25,7.607142857142857,1.6428571428571428,2.2857142857142856,16.285714285714285,31.697619047619046,0.35714285714285715,28.0,28.0,30.0,SF,DAL,2013-14,SF,SF,SF
