,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
337,1668,Richard Hamilton,6.5,185.0,1978-02-14 00:00:00,UConn,https://www.basketball-reference.com/players/h/hamilri01.html,hamilri01,,,Washington Wizards, 1st round (7th pick,103.0,103,31.8,6.7,15.7,0.426,19.8,4.5,2.6,1.3,0.3,2.5,2.0,3,"{'1999-00': 'WAS', '2000-01': 'WAS', '2001-02': 'WAS', '2002-03': 'DET', '2003-04': 'DET', '2004-05': 'DET', '2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'DET', '2010-11': 'DET', '2011-12': 'CHI', '2012-13': 'CHI'}","{'1999-00': 'SG', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG'}","{'1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0}","{'1999-00': 71.0, '2000-01': 78.0, '2001-02': 63.0, '2002-03': 82.0, '2003-04': 78.0, '2004-05': 76.0, '2005-06': 80.0, '2006-07': 75.0, '2007-08': 72.0, '2008-09': 67.0, '2009-10': 46.0, '2010-11': 55.0, '2011-12': 28.0, '2012-13': 50.0}",Richard Hamilton,27,63,20.0,2.7142857142857144,3.4285714285714284,0.6031746031746031,0.2222222222222222,2.0952380952380953,7.492063492063492,17.206349206349206,0.25396825396825395,0.6666666666666666,4.761904761904762,5.349206349206349,15.825396825396826,34.92486772486773,-1.3015873015873016,63,63,2002,82,14.0,38.0,20.157894736842106,2.710526315789474,3.0789473684210527,0.5526315789473685,0.18421052631578946,2.0789473684210527,7.657894736842105,17.973684210526315,0.15789473684210525,0.5789473684210527,4.684210526315789,5.2894736842105265,15.342105263157896,34.97587719298245,-2.1578947368421053,38.0,38.0,23.0,SG,WAS,1999-00,SG,SF,SF
338,1299,Richard Jefferson,6.583333333333333,233.0,1980-06-21 00:00:00,Arizona,https://www.basketball-reference.com/players/j/jefferi01.html,jefferi01,,(33)1998,Houston Rockets, 1st round (13th pick,84.0,77,26.3,4.0,8.1,0.49,11.2,5.0,2.8,0.6,0.8,2.7,2.6,3,"{'2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': 'NJN', '2005-06': 'NJN', '2006-07': 'NJN', '2007-08': 'NJN', '2008-09': 'MIL', '2009-10': 'SAS', '2010-11': 'SAS', '2011-12': '2TM', '2012-13': 'GSW', '2013-14': 'UTA', '2014-15': 'DAL', '2015-16': 'CLE', '2016-17': 'CLE', '2017-18': 'DEN'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0}","{'2001-02': 79.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 33.0, '2005-06': 78.0, '2006-07': 55.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 81.0, '2010-11': 81.0, '2011-12': 63.0, '2012-13': 56.0, '2013-14': 82.0, '2014-15': 74.0, '2015-16': 74.0, '2016-17': 79.0, '2017-18': 20.0}",Richard Jefferson,51,79,9.39240506329114,1.7721518987341771,3.7088607594936707,0.810126582278481,0.6075949367088608,1.3544303797468353,3.4177215189873418,7.481012658227848,0.16455696202531644,0.7088607594936709,2.392405063291139,3.3544303797468356,11.740506329113924,24.296835443037974,4.1265822784810124,79,79,2002,82,25.0,42.0,10.238095238095237,1.7380952380952381,3.6904761904761907,0.9523809523809523,0.5,1.380952380952381,3.619047619047619,7.404761904761905,0.21428571428571427,0.8333333333333334,2.7857142857142856,3.9047619047619047,12.178571428571429,25.452777777777776,3.9285714285714284,42.0,42.0,21.0,SF,NJN,2001-02,SF,SF,SF
339,2121,Rick Brunson,6.333333333333333,190.0,1972-06-14 00:00:00,Temple,https://www.basketball-reference.com/players/b/brunsri01.html,brunsri01,,,,,124.0,89,33.2,3.9,10.4,0.371,12.0,3.9,3.8,2.0,0.1,2.1,1.9,4,"{'1997-98': 'POR', '1998-99': 'NYK', '1999-00': 'NYK', '2000-01': '2TM', '2001-02': 'POR', '2002-03': 'CHI', '2003-04': '2TM', '2004-05': 'LAC', '2005-06': '2TM'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG'}","{'1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0}","{'1997-98': 38.0, '1998-99': 17.0, '1999-00': 37.0, '2000-01': 22.0, '2001-02': 59.0, '2002-03': 17.0, '2003-04': 40.0, '2004-05': 80.0, '2005-06': 27.0}",Rick Brunson,34,59,2.1186440677966103,1.9322033898305084,1.152542372881356,0.423728813559322,0.03389830508474576,0.7966101694915254,0.7627118644067796,1.9152542372881356,0.1016949152542373,0.1864406779661017,0.4915254237288136,0.6949152542372882,4.313559322033898,8.811016949152544,3.152542372881356,59,59,2002,82,20.0,30.0,1.4,1.3333333333333333,0.7666666666666667,0.23333333333333334,0.03333333333333333,0.5333333333333333,0.5333333333333333,1.3333333333333333,0.1,0.16666666666666666,0.23333333333333334,0.3333333333333333,2.85,6.297777777777778,4.933333333333334,30.0,30.0,29.0,PG,POR,1997-98,PG,PG,PG
340,2277,Rick Fox,6.583333333333333,230.0,1969-07-24 00:00:00,UNC,https://www.basketball-reference.com/players/f/foxri01.html,foxri01,,,Boston Celtics, 1st round (24th pick,140.0,82,22.7,4.5,8.7,0.518,12.2,4.2,2.3,1.4,0.3,2.4,2.9,4,"{'1991-92': 'BOS', '1992-93': 'BOS', '1993-94': 'BOS', '1994-95': 'BOS', '1995-96': 'BOS', '1996-97': 'BOS', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL'}","{'1991-92': 'SF', '1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF'}","{'1991-92': 22.0, '1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0}","{'1991-92': 81.0, '1992-93': 71.0, '1993-94': 82.0, '1994-95': 53.0, '1995-96': 81.0, '1996-97': 76.0, '1997-98': 82.0, '1998-99': 44.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 76.0, '2003-04': 38.0}",Rick Fox,58,82,7.865853658536586,3.451219512195122,4.7439024390243905,0.8170731707317073,0.25609756097560976,1.6097560975609757,3.1097560975609757,7.378048780487805,0.7926829268292683,2.5365853658536586,0.8536585365853658,1.0365853658536586,13.073170731707316,27.93048780487805,7.121951219512195,82,82,2002,82,30.0,45.0,8.4,3.4,4.511111111111111,0.8222222222222222,0.15555555555555556,1.8,3.488888888888889,7.8,0.5333333333333333,1.9333333333333333,0.8888888888888888,1.0666666666666667,12.555555555555555,27.846296296296295,4.866666666666666,45.0,45.0,32.0,SF,LAL,1991-92,SF,SF,SF
341,1868,Ricky Davis,6.5,195.0,1979-09-23 00:00:00,Iowa,https://www.basketball-reference.com/players/d/davisri01.html,davisri01,,,Charlotte Hornets, 1st round (21st pick,31.0,26,26.6,5.6,12.0,0.466,15.0,4.8,2.4,1.2,0.3,3.4,1.7,1,"{'1998-99': 'CHH', '1999-00': 'CHH', '2000-01': 'MIA', '2001-02': 'CLE', '2002-03': 'CLE', '2003-04': '2TM', '2004-05': 'BOS', '2005-06': '2TM', '2006-07': 'MIN', '2007-08': 'MIA', '2008-09': 'LAC', '2009-10': 'LAC'}","{'1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SF', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SF'}","{'1998-99': 19.0, '1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0}","{'1998-99': 46.0, '1999-00': 48.0, '2000-01': 7.0, '2001-02': 82.0, '2002-03': 79.0, '2003-04': 79.0, '2004-05': 82.0, '2005-06': 78.0, '2006-07': 81.0, '2007-08': 82.0, '2008-09': 36.0, '2009-10': 36.0}",Ricky Davis,29,82,11.695121951219512,2.1707317073170733,2.9634146341463414,0.8414634146341463,0.2804878048780488,1.8048780487804879,4.585365853658536,9.524390243902438,0.13414634146341464,0.4268292682926829,2.3902439024390243,3.024390243902439,11.487804878048781,23.853455284552847,-3.3292682926829267,82,82,2002,82,16.0,41.0,14.585365853658537,2.6341463414634148,2.902439024390244,1.0,0.3170731707317073,2.341463414634146,5.585365853658536,11.0,0.21951219512195122,0.6585365853658537,3.1951219512195124,3.682926829268293,13.231707317073171,27.332926829268295,-1.3658536585365855,41.0,41.0,22.0,SF,CLE,1998-99,SF,SF,SF
342,2001,Robert Horry,6.833333333333333,240.0,1970-08-25 00:00:00,Alabama,https://www.basketball-reference.com/players/h/horryro01.html,horryro01,,,Houston Rockets, 1st round (11th pick,134.0,108,28.0,4.3,9.3,0.458,11.9,6.9,1.8,1.3,2.1,2.2,2.7,4,"{'1992-93': 'HOU', '1993-94': 'HOU', '1994-95': 'HOU', '1995-96': 'HOU', '1996-97': '2TM', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'SAS', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAS'}","{'1992-93': 'SF', '1993-94': 'SF', '1994-95': 'PF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0, '2004-05': 34.0, '2005-06': 35.0, '2006-07': 36.0, '2007-08': 37.0}","{'1992-93': 79.0, '1993-94': 81.0, '1994-95': 64.0, '1995-96': 71.0, '1996-97': 54.0, '1997-98': 72.0, '1998-99': 38.0, '1999-00': 76.0, '2000-01': 79.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 81.0, '2004-05': 75.0, '2005-06': 63.0, '2006-07': 68.0, '2007-08': 45.0}",Robert Horry,58,81,6.790123456790123,2.8641975308641974,5.91358024691358,0.9506172839506173,1.0987654320987654,1.0864197530864197,2.259259259259259,5.679012345679013,0.9382716049382716,2.506172839506173,1.3333333333333333,1.7037037037037037,15.716049382716049,26.453086419753085,7.271604938271605,81,81,2002,82,30.0,44.0,7.818181818181818,3.1136363636363638,6.318181818181818,1.1136363636363635,1.1590909090909092,1.0909090909090908,2.590909090909091,6.068181818181818,1.0454545454545454,2.6818181818181817,1.5909090909090908,1.9318181818181819,17.386363636363637,28.870454545454546,5.090909090909091,44.0,44.0,31.0,PF,LAL,1992-93,PF,SF,SF
343,2276,Robert Pack,6.166666666666667,180.0,1969-02-03 00:00:00,USC,https://www.basketball-reference.com/players/p/packro01.html,packro01,,,,,57.0,26.0,32.0,4.6,9.7,0.476,13.4,2.8,5.6,1.6,0.0,Was Not Recorded,Was Not Recorded,2,"{'1991-92': 'POR', '1992-93': 'DEN', '1993-94': 'DEN', '1994-95': 'DEN', '1995-96': 'WSB', '1996-97': '2TM', '1997-98': 'DAL', '1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'DEN', '2001-02': 'MIN', '2002-03': 'NOH', '2003-04': 'NJN'}","{'1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG'}","{'1991-92': 22.0, '1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0}","{'1991-92': 72.0, '1992-93': 77.0, '1993-94': 66.0, '1994-95': 42.0, '1995-96': 31.0, '1996-97': 54.0, '1997-98': 12.0, '1998-99': 25.0, '1999-00': 29.0, '2000-01': 74.0, '2001-02': 16.0, '2002-03': 28.0, '2003-04': 26.0}",Robert Pack,10,16,3.875,3.0625,1.4375,0.8125,0.0,1.25,1.5625,4.25,0.0625,0.25,0.6875,0.9375,6.84375,15.85625,2.6875,16,16,2002,82,10.0,16.0,3.875,3.0625,1.4375,0.8125,0.0,1.25,1.5625,4.25,0.0625,0.25,0.6875,0.9375,6.84375,15.85625,2.6875,16.0,16.0,32.0,PG,MIN,1991-92,PG,PG,PG
344,2190,Robert Traylor,6.666666666666667,284.0,1977-02-01 00:00:00,Michigan,https://www.basketball-reference.com/players/t/traylro01.html,traylro01,,,Dallas Mavericks, 1st round (6th pick,91.0,73,27.3,5.5,9.6,0.566,13.3,8.2,1.5,1.1,1.1,2.9,3.2,3,"{'1998-99': 'MIL', '1999-00': 'MIL', '2000-01': 'CLE', '2001-02': 'CHH', '2002-03': 'NOH', '2003-04': 'NOH', '2004-05': 'CLE'}","{'1998-99': 'C', '1999-00': 'PF', '2000-01': 'C', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C'}","{'1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0}","{'1998-99': 49.0, '1999-00': 44.0, '2000-01': 70.0, '2001-02': 61.0, '2002-03': 69.0, '2003-04': 71.0, '2004-05': 74.0}",Robert Traylor,31,62,3.737704918032787,0.6065573770491803,3.0655737704918034,0.39344262295081966,0.6065573770491803,0.7377049180327869,1.4262295081967213,3.3442622950819674,0.01639344262295082,0.01639344262295082,0.8688524590163934,1.3770491803278688,6.827868852459017,10.931451612903226,0.6129032258064516,62,62,2002,82,14.0,25.0,3.125,0.3333333333333333,2.4583333333333335,0.25,0.5833333333333334,0.4166666666666667,1.2083333333333333,2.9583333333333335,0.041666666666666664,0.041666666666666664,0.6666666666666666,1.1666666666666667,5.625,8.596,2.4,25.0,25.0,24.0,PF,CHH,1998-99,PF,PF,PF
345,2227,Rod Strickland,6.25,175.0,1966-07-11 00:00:00,DePaul,https://www.basketball-reference.com/players/s/stricro02.html,stricro02,,,New York Knicks, 1st round (19th pick,87.0,71,33.1,6.6,12.3,0.534,16.6,3.4,6.4,2.3,0.2,2.9,2.1,3,"{'1988-89': 'NYK', '1989-90': '2TM', '1990-91': 'SAS', '1991-92': 'SAS', '1992-93': 'POR', '1993-94': 'POR', '1994-95': 'POR', '1995-96': 'POR', '1996-97': 'WSB', '1997-98': 'WAS', '1998-99': 'WAS', '1999-00': 'WAS', '2000-01': '2TM', '2001-02': 'MIA', '2002-03': 'MIN', '2003-04': '2TM', '2004-05': 'HOU'}","{'1988-89': 'PG', '1989-90': 'PG', '1990-91': 'PG', '1991-92': 'PG', '1992-93': 'SG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG'}","{'1988-89': 22.0, '1989-90': 23.0, '1990-91': 24.0, '1991-92': 25.0, '1992-93': 26.0, '1993-94': 27.0, '1994-95': 28.0, '1995-96': 29.0, '1996-97': 30.0, '1997-98': 31.0, '1998-99': 32.0, '1999-00': 33.0, '2000-01': 34.0, '2001-02': 35.0, '2002-03': 36.0, '2003-04': 37.0, '2004-05': 38.0}","{'1988-89': 81.0, '1989-90': 82.0, '1990-91': 58.0, '1991-92': 57.0, '1992-93': 78.0, '1993-94': 82.0, '1994-95': 64.0, '1995-96': 67.0, '1996-97': 82.0, '1997-98': 76.0, '1998-99': 44.0, '1999-00': 69.0, '2000-01': 54.0, '2001-02': 76.0, '2002-03': 47.0, '2003-04': 61.0, '2004-05': 16.0}",Rod Strickland,35,76,10.447368421052632,6.092105263157895,3.0526315789473686,1.0789473684210527,0.14473684210526316,2.0921052631578947,4.157894736842105,9.394736842105264,0.10526315789473684,0.34210526315789475,2.026315789473684,2.6447368421052633,14.828947368421053,30.146491228070175,-1.1842105263157894,76,76,2002,82,23.0,43.0,11.976744186046512,6.465116279069767,2.7906976744186047,1.0465116279069768,0.13953488372093023,2.0697674418604652,4.906976744186046,10.534883720930232,0.16279069767441862,0.4186046511627907,2.0,2.627906976744186,15.69767441860465,32.50077519379845,0.6744186046511628,43.0,43.0,35.0,PG,MIA,1988-89,PG,SG,SG
346,2188,Rodney Buford,6.416666666666667,189.0,1977-11-02 00:00:00,Creighton,https://www.basketball-reference.com/players/b/buforro01.html,buforro01,,,Miami Heat, 2nd round (24th pick,118.0,99,30.3,6.6,14.7,0.447,17.9,6.1,1.8,1.7,0.5,2.2,1.9,4,"{'1999-00': 'MIA', '2000-01': 'PHI', '2001-02': 'MEM', '2003-04': 'SAC', '2004-05': 'NJN'}","{'1999-00': 'SG', '2000-01': 'SF', '2001-02': 'SG', '2003-04': 'SF', '2004-05': 'SF'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2003-04': 26.0, '2004-05': 27.0}","{'1999-00': 34.0, '2000-01': 47.0, '2001-02': 63.0, '2003-04': 22.0, '2004-05': 64.0}",Rodney Buford,21,63,9.380952380952381,1.126984126984127,4.317460317460317,0.6666666666666666,0.19047619047619047,1.0,4.095238095238095,9.412698412698413,0.2698412698412698,1.1111111111111112,0.9206349206349206,1.2698412698412698,10.984126984126984,28.10132275132275,-6.968253968253968,63,63,2002,82,10.0,35.0,10.057142857142857,1.2857142857142858,4.428571428571429,0.5714285714285714,0.2857142857142857,0.9428571428571428,4.457142857142857,10.17142857142857,0.17142857142857143,1.0,0.9714285714285714,1.3714285714285714,11.6,29.197619047619046,-7.9714285714285715,35.0,35.0,24.0,SG,MEM,1999-00,SG,SG,SG
347,2210,Rodney Rogers,6.583333333333333,235.0,1971-06-20 00:00:00,Wake Forest,https://www.basketball-reference.com/players/r/rogerro01.html,rogerro01,,,Denver Nuggets, 1st round (9th pick,89.0,86,31.6,7.7,13.2,0.579,19.3,7.9,2.2,1.6,0.8,2.8,2.8,3,"{'1993-94': 'DEN', '1994-95': 'DEN', '1995-96': 'LAC', '1996-97': 'LAC', '1997-98': 'LAC', '1998-99': 'LAC', '1999-00': 'PHO', '2000-01': 'PHO', '2001-02': '2TM', '2002-03': 'NJN', '2003-04': 'NJN', '2004-05': '2TM'}","{'1993-94': 'SF', '1994-95': 'PF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'PF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'SF'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0}","{'1993-94': 79.0, '1994-95': 80.0, '1995-96': 67.0, '1996-97': 81.0, '1997-98': 76.0, '1998-99': 47.0, '1999-00': 82.0, '2000-01': 82.0, '2001-02': 77.0, '2002-03': 68.0, '2003-04': 69.0, '2004-05': 58.0}",Rodney Rogers,42,77,11.909090909090908,1.4415584415584415,4.51948051948052,0.8571428571428571,0.37662337662337664,1.4025974025974026,4.623376623376624,9.818181818181818,1.1428571428571428,3.051948051948052,1.5194805194805194,1.9350649350649352,13.590909090909092,24.420346320346322,2.064935064935065,77,77,2002,82,22.0,37.0,10.72972972972973,1.6486486486486487,4.135135135135135,0.5945945945945946,0.35135135135135137,1.4594594594594594,4.162162162162162,8.756756756756756,1.2162162162162162,3.189189189189189,1.1891891891891893,1.5945945945945945,12.216216216216216,22.313063063063066,3.081081081081081,37.0,37.0,30.0,SF,2TM,1993-94,SF,PF,PF
348,2171,Rodney White,6.75,238.0,1980-06-28 00:00:00,UNC Charlotte,https://www.basketball-reference.com/players/w/whitero02.html,whitero02,,(77)1999,Detroit Pistons, 1st round (9th pick,28.0,26,30.9,6.7,13.8,0.487,18.7,6.5,1.5,1.2,0.7,2.9,2.6,1,"{'2001-02': 'DET', '2002-03': 'DEN', '2003-04': 'DEN', '2004-05': '2TM'}","{'2001-02': 'SF', '2002-03': 'SG', '2003-04': 'SF', '2004-05': 'SF'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0}","{'2001-02': 16.0, '2002-03': 72.0, '2003-04': 72.0, '2004-05': 58.0}",Rodney White,9,16,3.5,0.75,1.125,0.5625,0.125,0.875,1.3125,3.75,0.125,0.5625,0.75,0.875,4.1875,7.96875,3.0,16,16,2002,82,3.0,6.0,3.3333333333333335,0.6666666666666666,1.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,2.8333333333333335,0.3333333333333333,0.5,1.6666666666666667,2.0,4.666666666666667,6.558333333333334,-0.5,6.0,6.0,21.0,SF,DET,2001-02,SF,SG,SG
349,2194,Ron Mercer,6.583333333333333,210.0,1976-05-18 00:00:00,Kentucky,https://www.basketball-reference.com/players/m/mercero01.html,mercero01,,,Boston Celtics, 1st round (6th pick,76.0,53,26.0,5.3,11.0,0.483,13.3,4.1,1.9,1.3,0.2,1.4,1.9,2,"{'1997-98': 'BOS', '1998-99': 'BOS', '1999-00': '2TM', '2000-01': 'CHI', '2001-02': '2TM', '2002-03': 'IND', '2003-04': 'SAS', '2004-05': 'NJN'}","{'1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0}","{'1997-98': 80.0, '1998-99': 41.0, '1999-00': 68.0, '2000-01': 61.0, '2001-02': 53.0, '2002-03': 72.0, '2003-04': 39.0, '2004-05': 18.0}",Ron Mercer,14,53,13.867924528301886,2.4150943396226414,3.358490566037736,0.6037735849056604,0.24528301886792453,1.6603773584905661,5.867924528301887,14.79245283018868,0.33962264150943394,1.169811320754717,1.7924528301886793,2.2452830188679247,12.915094339622641,32.41226415094339,-7.339622641509434,53,53,2002,82,6.0,14.0,4.428571428571429,0.7857142857142857,1.9285714285714286,0.14285714285714285,0.21428571428571427,0.7857142857142857,1.7857142857142858,5.214285714285714,0.07142857142857142,0.35714285714285715,0.7857142857142857,0.7857142857142857,4.892857142857143,16.398809523809526,-1.2857142857142858,14.0,14.0,25.0,SG,2TM,1997-98,SG,SF,SF
350,2246,Ruben Boumtje-Boumtje,7.0,257.0,1978-05-20 00:00:00,Georgetown,https://www.basketball-reference.com/players/b/boumtru01.html,boumtru01,,,Portland Trail Blazers, 2nd round (21st pick,101.0,86,24.4,3.4,7.0,0.485,9.6,7.0,0.9,0.8,2.5,2.7,2.8,4,"{'2001-02': 'POR', '2002-03': 'POR', '2003-04': 'POR'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'C'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0}","{'2001-02': 33, '2002-03': 2, '2003-04': 9}",Ruben Boumtje-Boumtje,17,33,1.1818181818181819,0.12121212121212122,1.6666666666666667,0.09090909090909091,0.48484848484848486,0.42424242424242425,0.3939393939393939,0.9696969696969697,0.0,0.0,0.3939393939393939,0.7575757575757576,3.106060606060606,7.420707070707071,1.0,33,33,2002,82,5.0,8.0,0.375,0.0,0.875,0.0,0.375,0.125,0.125,0.5,0.0,0.0,0.125,0.375,1.6875,2.7854166666666664,5.375,8.0,8.0,23.0,C,POR,2001-02,C,C,C
