,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
400,566,Russell Westbrook,6.333333333333333,200.0,1988-11-12 00:00:00,UCLA,https://www.basketball-reference.com/players/w/westbru01.html,westbru01,,,Seattle SuperSonics, 1st round (4th pick,75.0,35,21.9,3.1,6.6,0.464,8.3,2.4,2.5,1.0,0.1,1.6,1.7,2,"{'2008-09': 'OKC', '2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'HOU', '2020-21': 'WAS', '2021-22': 'LAL', '2022-23': '2TM', '2023-24': 'LAC', '2024-25': 'DEN'}","{'2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2008-09': 82.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 46.0, '2014-15': 67.0, '2015-16': 80.0, '2016-17': 81.0, '2017-18': 80.0, '2018-19': 73.0, '2019-20': 57.0, '2020-21': 65.0, '2021-22': 78.0, '2022-23': 73.0, '2023-24': 68.0, '2024-25': 75.0}",Russell Westbrook,46,81,31.580246913580247,10.37037037037037,10.666666666666666,1.6296296296296295,0.38271604938271603,5.407407407407407,10.17283950617284,23.962962962962962,2.4691358024691357,7.197530864197531,8.765432098765432,10.37037037037037,39.02469135802469,34.589300411522636,0.7407407407407407,81,81,2017,82,20.0,36.0,32.55555555555556,10.333333333333334,10.694444444444445,1.6944444444444444,0.4444444444444444,5.25,10.36111111111111,24.194444444444443,3.0,8.36111111111111,8.833333333333334,10.11111111111111,40.52777777777778,34.50555555555556,0.6944444444444444,36.0,36.0,28.0,PG,OKC,2008-09,PG,PG,PG
401,1057,Ryan Anderson,6.75,240.0,1988-05-06 00:00:00,California,https://www.basketball-reference.com/players/a/anderry01.html,anderry01,,,New Jersey Nets, 1st round (21st pick,66.0,66,33.0,6.3,13.1,0.484,18.7,9.0,1.0,0.5,0.5,1.8,2.5,2,"{'2008-09': 'NJN', '2009-10': 'ORL', '2010-11': 'ORL', '2011-12': 'ORL', '2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': '2TM', '2019-20': 'HOU'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0}","{'2008-09': 66.0, '2009-10': 63.0, '2010-11': 64.0, '2011-12': 61.0, '2012-13': 81.0, '2013-14': 22.0, '2014-15': 61.0, '2015-16': 66.0, '2016-17': 72.0, '2017-18': 66.0, '2018-19': 25.0, '2019-20': 2.0}",Ryan Anderson,52,75,13.597222222222221,0.9444444444444444,4.583333333333333,0.4305555555555556,0.19444444444444445,0.7638888888888888,4.486111111111111,10.73611111111111,2.8333333333333335,7.027777777777778,1.7916666666666667,2.0833333333333335,14.256944444444445,29.459555555555557,6.026666666666666,75,75,2017,82,19.0,28.0,13.555555555555555,0.9629629629629629,3.888888888888889,0.2962962962962963,0.1111111111111111,0.5925925925925926,4.333333333333333,10.62962962962963,3.074074074074074,7.555555555555555,1.8148148148148149,2.259259259259259,13.425925925925926,28.23690476190476,6.178571428571429,28.0,28.0,28.0,PF,HOU,2008-09,PF,C,C
402,1325,Ryan Kelly,6.916666666666667,230.0,1991-04-09 00:00:00,Duke,https://www.basketball-reference.com/players/k/kellyry01.html,kellyry01,,(14)2009,Los Angeles Lakers, 2nd round (18th pick,126.0,69,19.3,2.5,5.4,0.46,7.5,3.7,0.9,0.6,1.1,0.8,1.9,4,"{'2013-14': 'LAL', '2014-15': 'LAL', '2015-16': 'LAL', '2016-17': 'ATL'}","{'2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0}","{'2013-14': 59.0, '2014-15': 52.0, '2015-16': 36.0, '2016-17': 16.0}",Ryan Kelly,6,16,1.5625,0.5,1.125,0.25,0.3125,0.25,0.5,1.75,0.25,0.625,0.3125,0.375,3.40625,6.883333333333333,-7.8125,16,16,2017,82,3.0,7.0,2.142857142857143,0.42857142857142855,1.1428571428571428,0.0,0.42857142857142855,0.2857142857142857,0.7142857142857143,2.5714285714285716,0.2857142857142857,0.7142857142857143,0.42857142857142855,0.5714285714285714,3.357142857142857,8.973809523809523,-2.0,7.0,7.0,25.0,PF,ATL,2013-14,PF,PF,PF
403,1133,Salah Mejri,7.166666666666667,235.0,1986-06-15 00:00:00,,https://www.basketball-reference.com/players/m/mejrisa01.html,mejrisa01,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2015-16': 'DAL', '2016-17': 'DAL', '2017-18': 'DAL', '2018-19': 'DAL'}","{'2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0}","{'2015-16': 34, '2016-17': 73, '2017-18': 61, '2018-19': 36}",Salah Mejri,29,72,2.9583333333333335,0.19444444444444445,4.222222222222222,0.4444444444444444,0.8333333333333334,0.5416666666666666,1.2222222222222223,1.9027777777777777,0.013888888888888888,0.041666666666666664,0.5,0.8472222222222222,7.930555555555555,12.499768518518518,-3.111111111111111,72,72,2017,82,16.0,34.0,3.411764705882353,0.11764705882352941,4.088235294117647,0.3235294117647059,0.7352941176470589,0.4411764705882353,1.3529411764705883,2.1470588235294117,0.029411764705882353,0.029411764705882353,0.6764705882352942,1.1470588235294117,7.632352941176471,11.092156862745098,-2.588235294117647,34.0,34.0,30.0,C,DAL,2015-16,C,C,C
404,891,Sam Dekker,6.75,230.0,1994-05-06 00:00:00,Wisconsin,https://www.basketball-reference.com/players/d/dekkesa01.html,dekkesa01,,(19)2012,Houston Rockets, 1st round (18th pick,113.0,81,27.9,4.4,9.0,0.493,12.1,5.0,1.3,0.6,0.5,1.0,1.2,3,"{'2015-16': 'HOU', '2016-17': 'HOU', '2017-18': 'LAC', '2018-19': '2TM', '2021-22': 'TOR'}","{'2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2021-22': 'PF'}","{'2015-16': 21.0, '2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0, '2021-22': 27.0}","{'2015-16': 3.0, '2016-17': 77.0, '2017-18': 73.0, '2018-19': 47.0, '2021-22': 1.0}",Sam Dekker,55,81,6.545454545454546,0.987012987012987,3.688311688311688,0.4935064935064935,0.2727272727272727,0.5324675324675324,2.6363636363636362,5.571428571428571,0.7792207792207793,2.4285714285714284,0.4935064935064935,0.8831168831168831,9.337662337662337,18.66275720164609,6.2592592592592595,81,81,2017,82,20.0,31.0,5.275862068965517,0.7586206896551724,3.0344827586206895,0.3448275862068966,0.27586206896551724,0.41379310344827586,2.1724137931034484,4.551724137931035,0.5862068965517241,1.9655172413793103,0.3448275862068966,0.6551724137931034,7.551724137931035,17.39569892473118,6.161290322580645,31.0,31.0,22.0,PF,HOU,2015-16,PF,PF,PF
405,1367,Sasha Vujačić,6.583333333333333,195.0,1984-03-08 00:00:00,,https://www.basketball-reference.com/players/v/vujacsa01.html,vujacsa01,,,Los Angeles Lakers, 1st round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'LAL', '2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': '2TM', '2013-14': 'LAC', '2015-16': 'NYK', '2016-17': 'NYK'}","{'2004-05': 'SG', '2005-06': 'PG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2013-14': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2013-14': 29.0, '2015-16': 31.0, '2016-17': 32.0}","{'2004-05': 35.0, '2005-06': 82.0, '2006-07': 73.0, '2007-08': 72.0, '2008-09': 80.0, '2009-10': 67.0, '2010-11': 67.0, '2013-14': 2.0, '2015-16': 61.0, '2016-17': 42.0}",Sasha Vujačić,14,42,2.9523809523809526,1.2380952380952381,1.4047619047619047,0.30952380952380953,0.047619047619047616,0.38095238095238093,1.0,3.238095238095238,0.5476190476190477,1.7619047619047619,0.40476190476190477,0.5714285714285714,4.726190476190476,9.719047619047618,-6.476190476190476,42,42,2017,82,5.0,19.0,3.8947368421052633,1.6842105263157894,1.5263157894736843,0.3157894736842105,0.05263157894736842,0.3157894736842105,1.3157894736842106,4.526315789473684,0.7368421052631579,2.3157894736842106,0.5263157894736842,0.7894736842105263,5.947368421052632,11.170175438596491,-7.052631578947368,19.0,19.0,32.0,SG,NYK,2004-05,SG,PG,PG
406,1248,Sean Kilpatrick,6.333333333333333,210.0,1990-01-06 00:00:00,Cincinnati,https://www.basketball-reference.com/players/k/kilpase01.html,kilpase01,,,,,140.0,104,30.8,5.1,12.1,0.419,15.3,4.3,2.0,1.2,0.2,1.7,1.3,4,"{'2014-15': 'MIN', '2015-16': '2TM', '2016-17': 'BRK', '2017-18': '4TM'}","{'2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG'}","{'2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0}","{'2014-15': 4.0, '2015-16': 31.0, '2016-17': 70.0, '2017-18': 52.0}",Sean Kilpatrick,14,70,13.128571428571428,2.242857142857143,4.0,0.6428571428571429,0.08571428571428572,1.9285714285714286,4.357142857142857,10.5,1.5,4.4,2.914285714285714,3.4571428571428573,13.142857142857142,25.050714285714285,-7.871428571428571,70,70,2017,82,6.0,27.0,11.37037037037037,1.8148148148148149,3.4444444444444446,0.48148148148148145,0.07407407407407407,1.1481481481481481,3.7777777777777777,9.074074074074074,1.4074074074074074,4.111111111111111,2.4074074074074074,2.814814814814815,11.648148148148149,21.787654320987652,-4.555555555555555,27.0,27.0,27.0,SG,BRK,2014-15,SG,SG,SG
407,1313,Semaj Christon,6.25,190.0,1992-11-01 00:00:00,Xavier,https://www.basketball-reference.com/players/c/chrisse01.html,chrisse01,,(49)2012,Miami Heat, 2nd round (25th pick,64.0,63,34.8,5.7,12.3,0.462,16.2,2.8,4.4,1.4,0.2,3.1,2.4,2,{'2016-17': 'OKC'},{'2016-17': 'PG'},{'2016-17': 24.0},{'2016-17': 64.0},Semaj Christon,36,64,2.859375,2.03125,1.359375,0.4375,0.109375,0.671875,1.203125,3.484375,0.1875,0.984375,0.265625,0.484375,5.3359375,15.1984375,0.640625,64,64,2017,82,15.0,28.0,2.392857142857143,1.4285714285714286,1.3214285714285714,0.5,0.17857142857142858,0.6071428571428571,0.9642857142857143,2.7857142857142856,0.17857142857142858,0.8571428571428571,0.2857142857142857,0.42857142857142855,4.785714285714286,14.899404761904762,-0.25,28.0,28.0,24.0,PG,OKC,2016-17,PG,PG,PG
408,772,Serge Ibaka,6.916666666666667,235.0,1989-09-18 00:00:00,,https://www.basketball-reference.com/players/i/ibakase01.html,ibakase01,,,Seattle SuperSonics, 1st round (24th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2009-10': 'OKC', '2010-11': 'OKC', '2011-12': 'OKC', '2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': '2TM', '2017-18': 'TOR', '2018-19': 'TOR', '2019-20': 'TOR', '2020-21': 'LAC', '2021-22': '2TM', '2022-23': 'MIL'}","{'2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C'}","{'2009-10': 20.0, '2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0, '2021-22': 32.0, '2022-23': 33.0}","{'2009-10': 73.0, '2010-11': 82.0, '2011-12': 66.0, '2012-13': 80.0, '2013-14': 81.0, '2014-15': 64.0, '2015-16': 78.0, '2016-17': 79.0, '2017-18': 76.0, '2018-19': 74.0, '2019-20': 55.0, '2020-21': 41.0, '2021-22': 54.0, '2022-23': 16.0}",Serge Ibaka,37,79,14.848101265822784,0.9493670886075949,6.810126582278481,0.5189873417721519,1.5696202531645569,1.3291139240506329,5.962025316455696,12.430379746835444,1.5696202531645569,4.012658227848101,1.3544303797468353,1.5822784810126582,18.955696202531644,30.660126582278483,-3.392405063291139,79,79,2017,82,19.0,34.0,14.411764705882353,0.7647058823529411,6.676470588235294,0.47058823529411764,1.5,1.5294117647058822,5.705882352941177,12.235294117647058,1.6764705882352942,4.235294117647059,1.3235294117647058,1.4411764705882353,18.044117647058822,31.289705882352937,-1.2647058823529411,34.0,34.0,27.0,PF,2TM,2009-10,PF,C,C
409,1358,Sergio Rodríguez,6.25,176.0,1986-06-12 00:00:00,,https://www.basketball-reference.com/players/r/rodrise01.html,rodrise01,,,Phoenix Suns, 1st round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': '2TM', '2016-17': 'PHI'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2016-17': 'PG'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2016-17': 30.0}","{'2006-07': 67.0, '2007-08': 72.0, '2008-09': 80.0, '2009-10': 66.0, '2016-17': 68.0}",Sergio Rodríguez,24,68,7.794117647058823,5.0588235294117645,2.3088235294117645,0.7205882352941176,0.058823529411764705,1.8823529411764706,3.088235294117647,7.882352941176471,1.3529411764705883,3.7058823529411766,0.2647058823529412,0.39705882352941174,11.632352941176471,22.31642156862745,-5.705882352941177,68,68,2017,82,12.0,31.0,6.838709677419355,4.32258064516129,1.6774193548387097,0.45161290322580644,0.0,1.3548387096774193,2.6774193548387095,6.838709677419355,1.2580645161290323,3.193548387096774,0.22580645161290322,0.41935483870967744,9.596774193548388,18.818279569892475,-4.741935483870968,31.0,31.0,30.0,PG,PHI,2006-07,PG,PG,PG
410,526,Seth Curry,6.083333333333333,185.0,1990-08-23 00:00:00,"Liberty, Duke",https://www.basketball-reference.com/players/c/curryse01.html,curryse01,,,,,141.0,120,30.9,4.8,11.2,0.431,14.9,2.8,2.1,1.2,0.2,1.6,1.8,4,"{'2013-14': '2TM', '2014-15': 'PHO', '2015-16': 'SAC', '2016-17': 'DAL', '2018-19': 'POR', '2019-20': 'DAL', '2020-21': 'PHI', '2021-22': '2TM', '2022-23': 'BRK', '2023-24': '2TM', '2024-25': 'CHO'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2013-14': 2.0, '2014-15': 2.0, '2015-16': 44.0, '2016-17': 70.0, '2018-19': 74.0, '2019-20': 64.0, '2020-21': 57.0, '2021-22': 64.0, '2022-23': 61.0, '2023-24': 44.0, '2024-25': 68.0}",Seth Curry,30,69,12.855072463768115,2.6956521739130435,2.550724637681159,1.1304347826086956,0.10144927536231885,1.3333333333333333,4.840579710144928,10.043478260869565,1.9420289855072463,4.579710144927536,1.2318840579710144,1.4492753623188406,13.789855072463768,29.08405797101449,-2.0869565217391304,69,69,2017,82,16.0,30.0,15.8,2.9,2.966666666666667,1.0333333333333334,0.06666666666666667,1.5333333333333334,5.9,11.933333333333334,2.3,5.333333333333333,1.7,1.8333333333333333,15.616666666666667,32.059444444444445,-1.0333333333333334,30.0,30.0,26.0,PG,DAL,2013-14,PG,PG,PG
411,1258,Shabazz Muhammad,6.5,223.0,1992-11-13 00:00:00,UCLA,https://www.basketball-reference.com/players/m/muhamsh01.html,muhamsh01,,(1)2012,Utah Jazz, 1st round (14th pick,32.0,30,30.8,6.3,14.3,0.443,17.9,5.2,0.8,0.7,0.1,1.6,1.7,1,"{'2013-14': 'MIN', '2014-15': 'MIN', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': '2TM'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0}","{'2013-14': 37.0, '2014-15': 38.0, '2015-16': 82.0, '2016-17': 78.0, '2017-18': 43.0}",Shabazz Muhammad,28,76,9.763157894736842,0.4473684210526316,2.8157894736842106,0.27631578947368424,0.07894736842105263,0.7105263157894737,3.6315789473684212,7.605263157894737,0.618421052631579,1.8289473684210527,1.881578947368421,2.4473684210526314,8.467105263157896,19.272368421052633,-1.5921052631578947,76,76,2017,82,15.0,38.0,11.631578947368421,0.5526315789473685,2.8157894736842106,0.3157894736842105,0.07894736842105263,0.631578947368421,4.473684210526316,8.947368421052632,0.5789473684210527,2.1052631578947367,2.1052631578947367,2.763157894736842,9.657894736842104,20.296491228070174,-1.1842105263157894,38.0,38.0,24.0,SF,MIN,2013-14,SF,SG,SG
412,1044,Shabazz Napier,6.0,175.0,1991-07-14 00:00:00,UConn,https://www.basketball-reference.com/players/n/napiesh01.html,napiesh01,,(75)2010,Charlotte Hornets, 1st round (24th pick,143.0,98,32.3,4.2,10.1,0.411,13.7,4.0,4.5,1.8,0.2,2.4,2.1,4,"{'2014-15': 'MIA', '2015-16': 'ORL', '2016-17': 'POR', '2017-18': 'POR', '2018-19': 'BRK', '2019-20': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG'}","{'2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0}","{'2014-15': 51.0, '2015-16': 55.0, '2016-17': 53.0, '2017-18': 74.0, '2018-19': 56.0, '2019-20': 56.0}",Shabazz Napier,27,54,4.113207547169812,1.2641509433962264,1.150943396226415,0.6037735849056604,0.03773584905660377,0.7735849056603774,1.3773584905660377,3.452830188679245,0.6415094339622641,1.7358490566037736,0.7169811320754716,0.9245283018867925,5.30188679245283,9.70493827160494,-0.5370370370370371,54,54,2017,82,15.0,24.0,4.916666666666667,1.6666666666666667,1.625,0.625,0.041666666666666664,0.875,1.6666666666666667,4.0,0.7083333333333334,1.625,0.875,1.0833333333333333,6.5625,12.022222222222224,2.7916666666666665,24.0,24.0,25.0,PG,POR,2014-15,PG,PG,PG
413,1182,Shaun Livingston,6.583333333333333,192.0,1985-09-11 00:00:00,,https://www.basketball-reference.com/players/l/livinsh01.html,livinsh01,,(2)2004,Los Angeles Clippers, 1st round (4th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2008-09': '2TM', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': 'MIL', '2012-13': '2TM', '2013-14': 'BRK', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0}","{'2004-05': 30.0, '2005-06': 61.0, '2006-07': 54.0, '2008-09': 12.0, '2009-10': 36.0, '2010-11': 73.0, '2011-12': 58.0, '2012-13': 66.0, '2013-14': 76.0, '2014-15': 78.0, '2015-16': 78.0, '2016-17': 76.0, '2017-18': 71.0, '2018-19': 64.0}",Shaun Livingston,62,75,5.08,1.84,1.9866666666666666,0.49333333333333335,0.26666666666666666,0.8133333333333334,2.2666666666666666,4.1466666666666665,0.013333333333333334,0.04,0.5333333333333333,0.7733333333333333,7.08,17.71177777777778,11.693333333333333,75,75,2017,82,27.0,33.0,4.818181818181818,1.9696969696969697,1.9090909090909092,0.5757575757575758,0.3333333333333333,0.696969696969697,2.0606060606060606,4.151515151515151,0.030303030303030304,0.06060606060606061,0.6666666666666666,0.7575757575757576,7.424242424242424,18.00050505050505,11.424242424242424,33.0,33.0,31.0,PG,GSW,2004-05,PG,SG,SG
414,1304,Shawn Long,6.75,255.0,1993-01-29 00:00:00,Louisiana,https://www.basketball-reference.com/players/l/longsh01.html,longsh01,,,,,135.0,131,29.8,6.5,12.8,0.503,17.3,10.7,1.1,0.7,2.0,2.4,3.1,4,{'2016-17': 'PHI'},{'2016-17': 'C'},{'2016-17': 24.0},{'2016-17': 18},Shawn Long,5,18,8.222222222222221,0.7222222222222222,4.722222222222222,0.5,0.5,0.7222222222222222,3.388888888888889,6.055555555555555,0.3888888888888889,1.0555555555555556,1.0555555555555556,1.9444444444444444,11.083333333333334,12.978703703703705,-4.166666666666667,18,18,2017,82,5.0,18.0,8.222222222222221,0.7222222222222222,4.722222222222222,0.5,0.5,0.7222222222222222,3.388888888888889,6.055555555555555,0.3888888888888889,1.0555555555555556,1.0555555555555556,1.9444444444444444,11.083333333333334,12.978703703703705,-4.166666666666667,18.0,18.0,24.0,C,PHI,2016-17,C,C,C
415,1038,Sheldon Mac,6.416666666666667,200.0,1992-12-21 00:00:00,"Texas, Miami (FL)",https://www.basketball-reference.com/players/m/mcclesh01.html,mcclesh01,,(48)2011,,,141.0,96,30.0,4.5,9.9,0.455,13.9,3.8,1.3,0.9,0.2,1.3,1.3,4,{'2016-17': 'WAS'},{'2016-17': 'SG'},{'2016-17': 24.0},{'2016-17': 30},Sheldon Mac,17,30,3.0,0.5,1.1333333333333333,0.26666666666666666,0.06666666666666667,0.16666666666666666,1.0,2.5,0.23333333333333334,1.0,0.7666666666666667,0.9,3.75,9.558333333333334,3.1333333333333333,30,30,2017,82,7.0,10.0,2.3,0.0,0.8,0.0,0.1,0.3,0.8,1.5,0.2,0.6,0.5,0.6,1.95,5.455,8.0,10.0,10.0,24.0,SG,WAS,2016-17,SG,SG,SG
416,1153,Shelvin Mack,6.25,203.0,1990-04-22 00:00:00,Butler,https://www.basketball-reference.com/players/m/macksh01.html,macksh01,,,Washington Wizards, 2nd round (4th pick,108.0,107,31.2,4.8,11.4,0.419,14.1,4.2,3.3,1.1,0.1,2.2,1.9,3,"{'2011-12': 'WAS', '2012-13': '3TM', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': '2TM', '2016-17': 'UTA', '2017-18': 'ORL', '2018-19': '2TM'}","{'2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0}","{'2011-12': 64.0, '2012-13': 31.0, '2013-14': 73.0, '2014-15': 55.0, '2015-16': 52.0, '2016-17': 55.0, '2017-18': 69.0, '2018-19': 57.0}",Shelvin Mack,34,56,7.818181818181818,2.8,2.272727272727273,0.7636363636363637,0.05454545454545454,1.6363636363636365,3.090909090909091,6.927272727272728,0.6727272727272727,2.1818181818181817,0.9636363636363636,1.4,9.318181818181818,21.761904761904763,4.553571428571429,56,56,2017,82,9.0,14.0,7.0,2.5,2.5714285714285716,0.6428571428571429,0.21428571428571427,0.7142857142857143,2.5714285714285716,5.857142857142857,0.5,1.7857142857142858,1.3571428571428572,1.8571428571428572,9.821428571428571,19.339285714285715,6.642857142857143,14.0,14.0,26.0,PG,UTA,2011-12,PG,SG,SG
