,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
311,574,Mike Conley,6.0,175.0,1987-10-11 00:00:00,Ohio State,https://www.basketball-reference.com/players/c/conlemi01.html,conlemi01,,(21)2006,Memphis Grizzlies, 1st round (4th pick,39.0,39,31.6,4.1,7.9,0.518,11.3,3.4,6.1,2.2,0.3,2.2,1.5,1,"{'2007-08': 'MEM', '2008-09': 'MEM', '2009-10': 'MEM', '2010-11': 'MEM', '2011-12': 'MEM', '2012-13': 'MEM', '2013-14': 'MEM', '2014-15': 'MEM', '2015-16': 'MEM', '2016-17': 'MEM', '2017-18': 'MEM', '2018-19': 'MEM', '2019-20': 'UTA', '2020-21': 'UTA', '2021-22': 'UTA', '2022-23': '2TM', '2023-24': 'MIN', '2024-25': 'MIN'}","{'2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0, '2019-20': 32.0, '2020-21': 33.0, '2021-22': 34.0, '2022-23': 35.0, '2023-24': 36.0, '2024-25': 37.0}","{'2007-08': 53.0, '2008-09': 82.0, '2009-10': 80.0, '2010-11': 81.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 73.0, '2014-15': 70.0, '2015-16': 56.0, '2016-17': 69.0, '2017-18': 12.0, '2018-19': 70.0, '2019-20': 47.0, '2020-21': 51.0, '2021-22': 72.0, '2022-23': 67.0, '2023-24': 76.0, '2024-25': 71.0}",Mike Conley,14,53,9.39622641509434,4.188679245283019,2.6226415094339623,0.8301886792452831,0.03773584905660377,1.679245283018868,3.5660377358490565,8.339622641509434,0.5660377358490566,1.7169811320754718,1.6981132075471699,2.3207547169811322,11.88679245283019,26.06320754716981,-7.113207547169812,53,53,2008,82,9.0,36.0,9.722222222222221,3.8055555555555554,2.6666666666666665,0.7777777777777778,0.027777777777777776,1.6944444444444444,3.7222222222222223,8.88888888888889,0.5555555555555556,1.6388888888888888,1.7222222222222223,2.3333333333333335,11.555555555555555,25.99814814814815,-8.86111111111111,36.0,36.0,20.0,PG,MEM,2007-08,PG,PG,PG
312,1577,Mike Harris,6.5,240.0,1983-06-15 00:00:00,Rice University,https://www.basketball-reference.com/players/h/harrimi01.html,harrimi01,,,,,121.0,85,28.7,6.5,10.7,0.602,16.6,9.2,1.0,1.1,1.0,1.8,2.3,4,"{'2007-08': 'HOU', '2009-10': '2TM', '2010-11': 'HOU', '2013-14': 'UTA'}","{'2007-08': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2013-14': 'PF'}","{'2007-08': 24.0, '2009-10': 26.0, '2010-11': 27.0, '2013-14': 30.0}","{'2007-08': 17.0, '2009-10': 13.0, '2010-11': 4.0, '2013-14': 20.0}",Mike Harris,11,17,3.6470588235294117,0.17647058823529413,3.176470588235294,0.35294117647058826,0.17647058823529413,0.5294117647058824,1.588235294117647,3.176470588235294,0.0,0.11764705882352941,0.47058823529411764,0.7647058823529411,5.705882352941177,9.377450980392156,3.1176470588235294,17,17,2008,82,11.0,17.0,3.6470588235294117,0.17647058823529413,3.176470588235294,0.35294117647058826,0.17647058823529413,0.5294117647058824,1.588235294117647,3.176470588235294,0.0,0.11764705882352941,0.47058823529411764,0.7647058823529411,5.705882352941177,9.377450980392156,3.1176470588235294,17.0,17.0,24.0,PF,HOU,2007-08,PF,PF,PF
313,1379,Mike Miller,6.666666666666667,218.0,1980-02-19 00:00:00,Florida,https://www.basketball-reference.com/players/m/millemi01.html,millemi01,,(13)1998,Orlando Magic, 1st round (5th pick,65.0,56,26.7,4.5,9.2,0.483,13.3,6.0,2.3,1.2,0.3,2.2,1.9,2,"{'2000-01': 'ORL', '2001-02': 'ORL', '2002-03': '2TM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': 'MEM', '2008-09': 'MIN', '2009-10': 'WAS', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MEM', '2014-15': 'CLE', '2015-16': 'DEN', '2016-17': 'DEN'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0}","{'2000-01': 82.0, '2001-02': 63.0, '2002-03': 65.0, '2003-04': 65.0, '2004-05': 76.0, '2005-06': 74.0, '2006-07': 70.0, '2007-08': 70.0, '2008-09': 73.0, '2009-10': 54.0, '2010-11': 41.0, '2011-12': 39.0, '2012-13': 59.0, '2013-14': 82.0, '2014-15': 52.0, '2015-16': 47.0, '2016-17': 20.0}",Mike Miller,21,70,16.385714285714286,3.4285714285714284,6.671428571428572,0.5,0.22857142857142856,2.6,5.914285714285715,11.771428571428572,2.2142857142857144,5.128571428571429,2.342857142857143,3.0285714285714285,18.442857142857143,35.34285714285714,-4.8,70,70,2008,82,9.0,30.0,16.0,2.8333333333333335,6.333333333333333,0.5,0.2,2.2666666666666666,5.733333333333333,11.933333333333334,2.1666666666666665,5.166666666666667,2.3666666666666667,3.2666666666666666,17.616666666666667,31.89888888888889,-6.866666666666666,30.0,30.0,27.0,SG,MEM,2000-01,SG,SG,SG
314,1845,Mike Wilks,5.833333333333333,185.0,1979-05-07 00:00:00,Rice University,https://www.basketball-reference.com/players/w/wilksmi01.html,wilksmi01,,,,,117.0,60.0,29.7,3.6,8.7,0.409,11.1,3.7,3.0,1.6,0.2,2.6,2.3,4,"{'2002-03': '2TM', '2003-04': 'HOU', '2004-05': 'SAS', '2005-06': '2TM', '2006-07': 'SEA', '2007-08': '3TM', '2009-10': 'OKC'}","{'2002-03': 'SG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2009-10': 'PG'}","{'2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2009-10': 30.0}","{'2002-03': 46.0, '2003-04': 26.0, '2004-05': 48.0, '2005-06': 47.0, '2006-07': 47.0, '2007-08': 15.0, '2009-10': 4.0}",Mike Wilks,6,15,2.7333333333333334,0.9333333333333333,1.2666666666666666,0.6,0.0,0.6,1.1333333333333333,2.4,0.2,0.5333333333333333,0.26666666666666666,0.26666666666666666,4.266666666666667,12.52888888888889,-3.8666666666666667,15,15,2008,82,0.0,3.0,4.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1.0,1.6666666666666667,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.6666666666666665,7.383333333333333,-38.333333333333336,3.0,3.0,28.0,PG,3TM,2002-03,PG,SG,SG
315,1749,Mikki Moore,6.916666666666667,225.0,1975-11-04 00:00:00,Nebraska,https://www.basketball-reference.com/players/m/mooremi01.html,mooremi01,,,,,114.0,86,25.0,3.3,5.9,0.553,8.6,5.8,0.9,0.8,2.1,1.7,2.8,4,"{'1998-99': 'DET', '1999-00': 'DET', '2000-01': 'DET', '2001-02': 'DET', '2002-03': '2TM', '2003-04': '2TM', '2004-05': 'LAC', '2005-06': 'SEA', '2006-07': 'NJN', '2007-08': 'SAC', '2008-09': '2TM', '2009-10': 'GSW', '2011-12': 'GSW'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2011-12': 'C'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0, '2011-12': 36.0}","{'1998-99': 2.0, '1999-00': 29.0, '2000-01': 81.0, '2001-02': 30.0, '2002-03': 8.0, '2003-04': 32.0, '2004-05': 74.0, '2005-06': 47.0, '2006-07': 79.0, '2007-08': 82.0, '2008-09': 70.0, '2009-10': 23.0, '2011-12': 7.0}",Mikki Moore,38,82,8.512195121951219,1.024390243902439,6.024390243902439,0.4268292682926829,0.5609756097560976,1.3414634146341464,3.4390243902439024,5.963414634146342,0.0,0.024390243902439025,1.6341463414634145,2.2195121951219514,12.012195121951219,29.088008130081302,-2.2560975609756095,82,82,2008,82,21.0,43.0,8.837209302325581,1.2790697674418605,6.023255813953488,0.3488372093023256,0.6046511627906976,1.3255813953488371,3.558139534883721,5.744186046511628,0.0,0.0,1.7209302325581395,2.372093023255814,12.348837209302326,28.820542635658914,-1.7209302325581395,43.0,43.0,32.0,PF,SAC,1998-99,PF,PF,PF
316,1372,Mo Williams,6.083333333333333,198.0,1982-12-19 00:00:00,Alabama,https://www.basketball-reference.com/players/w/willima01.html,willima01,,(16)2001,Utah Jazz, 2nd round (18th pick,64.0,64,33.7,4.4,10.9,0.405,13.1,3.9,4.2,1.5,0.1,3.0,2.4,2,"{'2003-04': 'UTA', '2004-05': 'MIL', '2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': '2TM', '2011-12': 'LAC', '2012-13': 'UTA', '2013-14': 'POR', '2014-15': '2TM', '2015-16': 'CLE'}","{'2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2003-04': 57.0, '2004-05': 80.0, '2005-06': 58.0, '2006-07': 68.0, '2007-08': 66.0, '2008-09': 81.0, '2009-10': 69.0, '2010-11': 58.0, '2011-12': 52.0, '2012-13': 46.0, '2013-14': 74.0, '2014-15': 68.0, '2015-16': 41.0}",Mo Williams,24,66,17.227272727272727,6.348484848484849,3.484848484848485,1.1818181818181819,0.15151515151515152,2.757575757575758,6.681818181818182,13.924242424242424,1.3484848484848484,3.5,2.515151515151515,2.9393939393939394,19.12121212121212,36.516666666666666,-6.212121212121212,66,66,2008,82,9.0,27.0,17.59259259259259,5.814814814814815,3.3333333333333335,0.8888888888888888,0.2962962962962963,2.5185185185185186,6.777777777777778,13.962962962962964,1.4814814814814814,3.962962962962963,2.5555555555555554,3.037037037037037,18.61111111111111,34.906172839506176,-7.518518518518518,27.0,27.0,25.0,PG,MIL,2003-04,PG,SG,SG
317,1363,Monta Ellis,6.25,185.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/e/ellismo01.html,ellismo01,,(2)2005,Golden State Warriors, 2nd round (10th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'GSW', '2011-12': '2TM', '2012-13': 'MIL', '2013-14': 'DAL', '2014-15': 'DAL', '2015-16': 'IND', '2016-17': 'IND'}","{'2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG'}","{'2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0}","{'2005-06': 49.0, '2006-07': 77.0, '2007-08': 81.0, '2008-09': 25.0, '2009-10': 64.0, '2010-11': 80.0, '2011-12': 58.0, '2012-13': 82.0, '2013-14': 82.0, '2014-15': 80.0, '2015-16': 81.0, '2016-17': 74.0}",Monta Ellis,48,81,20.19753086419753,3.888888888888889,4.987654320987654,1.5308641975308641,0.3333333333333333,2.1358024691358026,8.049382716049383,15.148148148148149,0.14814814814814814,0.6419753086419753,3.950617283950617,5.148148148148148,20.703703703703702,37.91234567901235,2.3580246913580245,81,81,2008,82,23.0,39.0,23.564102564102566,4.538461538461538,5.923076923076923,1.7435897435897436,0.28205128205128205,2.4615384615384617,9.58974358974359,17.307692307692307,0.1282051282051282,0.48717948717948717,4.256410256410256,5.615384615384615,23.974358974358974,40.46709401709402,2.6153846153846154,39.0,39.0,22.0,SG,GSW,2005-06,SG,SG,SG
318,1719,Morris Almond,6.5,225.0,1985-02-02 00:00:00,Rice University,https://www.basketball-reference.com/players/a/almonmo01.html,almonmo01,,,Utah Jazz, 1st round (25th pick,121.0,56,27.1,5.2,10.5,0.492,15.1,3.5,1.0,0.7,0.5,2.2,1.7,4,"{'2007-08': 'UTA', '2008-09': 'UTA', '2011-12': 'WAS'}","{'2007-08': 'SG', '2008-09': 'SG', '2011-12': 'SG'}","{'2007-08': 22.0, '2008-09': 23.0, '2011-12': 26.0}","{'2007-08': 9.0, '2008-09': 25.0, '2011-12': 4.0}",Morris Almond,9,9,1.4444444444444444,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.4444444444444444,1.6666666666666667,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.6666666666666666,1.3333333333333333,4.355555555555556,22.88888888888889,9,9,2008,82,3.0,3.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,1.0,2.0,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,2.5,4.616666666666667,28.333333333333332,3.0,3.0,22.0,SG,UTA,2007-08,SG,SG,SG
319,1801,Morris Peterson,6.583333333333333,218.0,1977-08-26 00:00:00,Michigan State,https://www.basketball-reference.com/players/p/petermo01.html,petermo01,,,Toronto Raptors, 1st round (21st pick,137.0,62.0,22.4,4.1,8.5,0.484,11.6,4.7,0.9,0.9,0.3,1.5,2.2,5,"{'2000-01': 'TOR', '2001-02': 'TOR', '2002-03': 'TOR', '2003-04': 'TOR', '2004-05': 'TOR', '2005-06': 'TOR', '2006-07': 'TOR', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'OKC'}","{'2000-01': 'SG', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SF', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG'}","{'2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0}","{'2000-01': 80.0, '2001-02': 63.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 71.0, '2007-08': 76.0, '2008-09': 43.0, '2009-10': 46.0, '2010-11': 4.0}",Morris Peterson,52,76,8.0,0.881578947368421,2.710526315789474,0.618421052631579,0.09210526315789473,0.5394736842105263,2.8289473684210527,6.7894736842105265,1.486842105263158,3.776315789473684,0.8552631578947368,1.118421052631579,9.217105263157896,23.62828947368421,5.5,76,76,2008,82,25.0,38.0,7.184210526315789,0.6842105263157895,2.263157894736842,0.42105263157894735,0.10526315789473684,0.5526315789473685,2.6052631578947367,5.868421052631579,1.263157894736842,2.973684210526316,0.7105263157894737,1.0263157894736843,7.671052631578948,21.45219298245614,5.131578947368421,38.0,38.0,30.0,SG,NOH,2000-01,SG,SF,SF
320,1899,Mouhamed Sene,6.916666666666667,230.0,1986-05-12 00:00:00,,https://www.basketball-reference.com/players/s/senesa01.html,senesa01,,,Seattle SuperSonics, 1st round (10th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2006-07': 'SEA', '2007-08': 'SEA', '2008-09': '2TM'}","{'2006-07': 'C', '2007-08': 'C', '2008-09': 'C'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0}","{'2006-07': 28.0, '2007-08': 13.0, '2008-09': 6.0}",Mouhamed Sene,1,13,2.3076923076923075,0.07692307692307693,1.2307692307692308,0.0,0.5384615384615384,0.0,0.8461538461538461,1.8461538461538463,0.0,0.0,0.6153846153846154,1.3076923076923077,3.5384615384615383,4.780769230769231,-18.153846153846153,13,13,2008,82,0.0,4.0,3.75,0.25,1.25,0.0,0.25,0.0,1.5,3.0,0.0,0.0,0.75,1.25,3.875,5.925,-26.0,4.0,4.0,21.0,C,SEA,2006-07,C,C,C
321,1438,Nate Robinson,5.75,180.0,1984-05-31 00:00:00,Washington,https://www.basketball-reference.com/players/r/robinna01.html,robinna01,,,Phoenix Suns, 1st round (21st pick,89.0,66,28.2,5.0,11.0,0.457,14.4,3.9,3.2,1.6,0.1,2.0,2.6,3,"{'2005-06': 'NYK', '2006-07': 'NYK', '2007-08': 'NYK', '2008-09': 'NYK', '2009-10': '2TM', '2010-11': '2TM', '2011-12': 'GSW', '2012-13': 'CHI', '2013-14': 'DEN', '2014-15': '2TM', '2015-16': 'NOP'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2005-06': 72.0, '2006-07': 64.0, '2007-08': 72.0, '2008-09': 74.0, '2009-10': 56.0, '2010-11': 59.0, '2011-12': 51.0, '2012-13': 82.0, '2013-14': 44.0, '2014-15': 42.0, '2015-16': 2.0}",Nate Robinson,20,72,12.680555555555555,2.9444444444444446,3.0833333333333335,0.8333333333333334,0.013888888888888888,1.4305555555555556,4.597222222222222,10.86111111111111,1.3472222222222223,4.055555555555555,2.138888888888889,2.7222222222222223,13.333333333333334,26.150925925925925,-6.333333333333333,72,72,2008,82,8.0,34.0,13.941176470588236,3.5,3.2941176470588234,1.0,0.0,1.6764705882352942,5.147058823529412,12.205882352941176,1.1764705882352942,4.117647058823529,2.4705882352941178,2.9411764705882355,14.735294117647058,29.96323529411765,-6.794117647058823,34.0,34.0,23.0,PG,NYK,2005-06,PG,PG,PG
322,1452,Nazr Mohammed,6.833333333333333,221.0,1977-09-05 00:00:00,Kentucky,https://www.basketball-reference.com/players/m/mohamna01.html,mohamna01,,,Utah Jazz, 1st round (29th pick,94.0,39,16.2,3.6,6.4,0.553,8.7,5.7,0.5,0.8,1.4,1.5,2.2,3,"{'1998-99': 'PHI', '1999-00': 'PHI', '2000-01': '2TM', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': '2TM', '2004-05': '2TM', '2005-06': 'SAS', '2006-07': 'DET', '2007-08': '2TM', '2008-09': 'CHA', '2009-10': 'CHA', '2010-11': '2TM', '2011-12': 'OKC', '2012-13': 'CHI', '2013-14': 'CHI', '2014-15': 'CHI', '2015-16': 'OKC'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0}","{'1998-99': 26.0, '1999-00': 28.0, '2000-01': 58.0, '2001-02': 82.0, '2002-03': 35.0, '2003-04': 80.0, '2004-05': 77.0, '2005-06': 80.0, '2006-07': 51.0, '2007-08': 82.0, '2008-09': 39.0, '2009-10': 58.0, '2010-11': 75.0, '2011-12': 63.0, '2012-13': 63.0, '2013-14': 80.0, '2014-15': 23.0, '2015-16': 5.0}",Nazr Mohammed,39,82,7.7926829268292686,0.8780487804878049,6.024390243902439,0.5487804878048781,0.7317073170731707,1.2317073170731707,3.317073170731707,6.439024390243903,0.0,0.012195121951219513,1.1585365853658536,1.9878048780487805,12.262195121951219,20.11951219512195,-0.6707317073170732,82,82,2008,82,16.0,41.0,8.536585365853659,1.0731707317073171,6.219512195121951,0.5365853658536586,0.8536585365853658,1.4634146341463414,3.658536585365854,7.146341463414634,0.0,0.0,1.2195121951219512,2.024390243902439,13.0,22.680081300813008,-4.804878048780488,41.0,41.0,30.0,C,2TM,1998-99,C,C,C
323,1789,Nenad Krstić,7.0,240.0,1983-07-25 00:00:00,,https://www.basketball-reference.com/players/k/krstine01.html,krstine01,,,New Jersey Nets, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'NJN', '2005-06': 'NJN', '2006-07': 'NJN', '2007-08': 'NJN', '2008-09': 'OKC', '2009-10': 'OKC', '2010-11': '2TM'}","{'2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0}","{'2004-05': 75.0, '2005-06': 80.0, '2006-07': 26.0, '2007-08': 45.0, '2008-09': 46.0, '2009-10': 76.0, '2010-11': 71.0}",Nenad Krstić,17,45,6.622222222222222,0.6,4.444444444444445,0.2,0.37777777777777777,0.9111111111111111,2.7333333333333334,6.666666666666667,0.0,0.044444444444444446,1.1555555555555554,1.5333333333333334,8.666666666666666,18.035555555555558,-5.644444444444445,45,45,2008,82,12.0,33.0,7.242424242424242,0.7575757575757576,4.848484848484849,0.2727272727272727,0.42424242424242425,1.0303030303030303,2.909090909090909,6.606060606060606,0.0,0.06060606060606061,1.4242424242424243,1.8484848484848484,9.651515151515152,19.12777777777778,-4.606060606060606,33.0,33.0,24.0,C,NJN,2004-05,C,PF,PF
324,1070,Nenê,6.916666666666667,250.0,1982-09-13 00:00:00,,https://www.basketball-reference.com/players/h/hilarne01.html,hilarne01,,,New York Knicks, 1st round (7th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': 'DEN', '2011-12': '2TM', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'WAS', '2015-16': 'WAS', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': 'HOU'}","{'2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2017-18': 35.0, '2018-19': 36.0}","{'2002-03': 80.0, '2003-04': 77.0, '2004-05': 55.0, '2005-06': 1.0, '2006-07': 64.0, '2007-08': 16.0, '2008-09': 77.0, '2009-10': 82.0, '2010-11': 75.0, '2011-12': 39.0, '2012-13': 61.0, '2013-14': 53.0, '2014-15': 67.0, '2015-16': 57.0, '2016-17': 67.0, '2017-18': 52.0, '2018-19': 42.0}",Nenê,9,16,5.3125,0.9375,5.4375,0.5625,0.875,1.3125,1.8125,4.4375,0.0,0.0625,1.6875,3.0625,10.59375,16.59583333333333,0.4375,16,16,2008,82,2.0,4.0,2.0,0.75,2.5,0.0,0.5,0.25,0.75,1.5,0.0,0.0,0.5,1.0,5.0,6.991666666666667,0.25,4.0,4.0,25.0,PF,DEN,2002-03,PF,PF,PF
