,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
384,1982,Scot Pollard,6.916666666666667,265.0,1975-02-12 00:00:00,Kansas,https://www.basketball-reference.com/players/p/pollasc01.html,pollasc01,,,Detroit Pistons, 1st round (19th pick,128.0,62,21.5,3.3,6.0,0.549,9.4,6.6,0.5,0.8,1.7,1.5,2.6,4,"{'1997-98': 'DET', '1998-99': 'SAC', '1999-00': 'SAC', '2000-01': 'SAC', '2001-02': 'SAC', '2002-03': 'SAC', '2003-04': 'IND', '2004-05': 'IND', '2005-06': 'IND', '2006-07': 'CLE', '2007-08': 'BOS'}","{'1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0}","{'1997-98': 33.0, '1998-99': 16.0, '1999-00': 76.0, '2000-01': 77.0, '2001-02': 80.0, '2002-03': 23.0, '2003-04': 61.0, '2004-05': 49.0, '2005-06': 45.0, '2006-07': 24.0, '2007-08': 22.0}",Scot Pollard,11,24,1.0,0.125,1.2916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.4583333333333333,1.0833333333333333,0.0,0.0,0.08333333333333333,0.16666666666666666,2.1666666666666665,4.53125,2.4583333333333335,24,24,2007,82,9.0,17.0,1.3529411764705883,0.17647058823529413,1.411764705882353,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.6470588235294118,1.2941176470588236,0.0,0.0,0.058823529411764705,0.11764705882352941,2.5,5.13921568627451,7.294117647058823,17.0,17.0,31.0,C,CLE,1997-98,C,C,C
385,2052,Scott Padgett,6.75,240.0,1976-04-19 00:00:00,Kentucky,https://www.basketball-reference.com/players/p/padgesc01.html,padgesc01,,,Utah Jazz, 1st round (28th pick,122.0,99.0,24.4,3.5,7.7,0.449,10.3,5.3,2.0,1.2,0.6,1.7,2.3,4,"{'1999-00': 'UTA', '2000-01': 'UTA', '2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'HOU', '2004-05': 'HOU', '2005-06': 'NJN', '2006-07': '2TM'}","{'1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0}","{'1999-00': 47.0, '2000-01': 27.0, '2001-02': 75.0, '2002-03': 82.0, '2003-04': 58.0, '2004-05': 66.0, '2005-06': 62.0, '2006-07': 31.0}",Scott Padgett,16,32,1.4838709677419355,0.25806451612903225,1.7419354838709677,0.16129032258064516,0.0967741935483871,0.2903225806451613,0.5161290322580645,1.8064516129032258,0.25806451612903225,1.064516129032258,0.1935483870967742,0.41935483870967744,3.096774193548387,7.213020833333333,3.5,32,32,2007,82,3.0,13.0,0.6666666666666666,0.25,1.25,0.16666666666666666,0.0,0.16666666666666666,0.25,1.0,0.0,0.4166666666666667,0.16666666666666666,0.3333333333333333,2.0,5.084615384615384,-3.3076923076923075,13.0,13.0,30.0,PF,2TM,1999-00,PF,PF,PF
386,1805,Sean Marks,6.833333333333333,250.0,1975-08-23 00:00:00,California,https://www.basketball-reference.com/players/m/marksse01.html,marksse01,,,New York Knicks, 2nd round (15th pick,86.0,33,17.0,2.5,5.1,0.487,6.5,4.4,0.5,0.6,0.8,1.5,2.0,4,"{'1998-99': 'TOR', '1999-00': 'TOR', '2001-02': 'MIA', '2002-03': 'MIA', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'NOH', '2009-10': 'NOH', '2010-11': 'POR'}","{'1998-99': 'PF', '1999-00': 'PF', '2001-02': 'C', '2002-03': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'1998-99': 23.0, '1999-00': 24.0, '2001-02': 26.0, '2002-03': 27.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0, '2010-11': 35.0}","{'1998-99': 8.0, '1999-00': 5.0, '2001-02': 21.0, '2002-03': 23.0, '2004-05': 23.0, '2005-06': 25.0, '2006-07': 3.0, '2007-08': 19.0, '2008-09': 60.0, '2009-10': 14.0, '2010-11': 29.0}",Sean Marks,2,3,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,5.733333333333333,9.333333333333334,3,3,2007,82,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,5.316666666666666,-24.0,1.0,1.0,31.0,PF,PHO,1998-99,PF,C,C
387,1842,Sean May,6.75,266.0,1984-04-04 00:00:00,UNC,https://www.basketball-reference.com/players/m/mayse01.html,mayse01,,(9)2002,Charlotte Bobcats, 1st round (13th pick,77.0,75,27.8,5.7,11.2,0.513,15.8,10.0,1.5,1.3,1.2,2.4,2.4,3,"{'2005-06': 'CHA', '2006-07': 'CHA', '2008-09': 'CHA', '2009-10': 'SAC'}","{'2005-06': 'PF', '2006-07': 'PF', '2008-09': 'PF', '2009-10': 'C'}","{'2005-06': 21.0, '2006-07': 22.0, '2008-09': 24.0, '2009-10': 25.0}","{'2005-06': 23.0, '2006-07': 35.0, '2008-09': 24.0, '2009-10': 37.0}",Sean May,13,35,11.885714285714286,1.8857142857142857,6.6571428571428575,0.5428571428571428,0.6857142857142857,1.6,4.685714285714286,9.371428571428572,0.05714285714285714,0.08571428571428572,2.4571428571428573,3.2,15.571428571428571,23.942857142857143,-4.742857142857143,35,35,2007,82,3.0,5.0,13.4,2.2,6.0,1.4,0.4,1.2,5.8,10.8,0.4,0.4,1.4,2.0,17.7,26.876666666666665,0.8,5.0,5.0,22.0,PF,CHA,2005-06,PF,C,C
388,1521,Sebastian Telfair,6.0,165.0,1985-06-09 00:00:00,,https://www.basketball-reference.com/players/t/telfase01.html,telfase01,,(6)2004,Portland Trail Blazers, 1st round (13th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'POR', '2005-06': 'POR', '2006-07': 'BOS', '2007-08': 'MIN', '2008-09': 'MIN', '2009-10': '2TM', '2010-11': 'MIN', '2011-12': 'PHO', '2012-13': '2TM', '2014-15': 'OKC'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2014-15': 'PG'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2014-15': 29.0}","{'2004-05': 68.0, '2005-06': 68.0, '2006-07': 78.0, '2007-08': 60.0, '2008-09': 75.0, '2009-10': 43.0, '2010-11': 37.0, '2011-12': 60.0, '2012-13': 59.0, '2014-15': 16.0}",Sebastian Telfair,21,78,6.141025641025641,2.7948717948717947,1.3846153846153846,0.5512820512820513,0.14102564102564102,1.2564102564102564,2.2564102564102564,6.076923076923077,0.47435897435897434,1.641025641025641,1.1538461538461537,1.4102564102564104,7.615384615384615,20.22991452991453,-3.6923076923076925,78,78,2007,82,9.0,38.0,4.052631578947368,1.7894736842105263,0.9736842105263158,0.4473684210526316,0.07894736842105263,1.105263157894737,1.5263157894736843,4.605263157894737,0.39473684210526316,1.2894736842105263,0.6052631578947368,0.8421052631578947,4.934210526315789,14.558333333333334,-5.078947368421052,38.0,38.0,21.0,PG,BOS,2004-05,PG,PG,PG
389,1358,Sergio Rodríguez,6.25,176.0,1986-06-12 00:00:00,,https://www.basketball-reference.com/players/r/rodrise01.html,rodrise01,,,Phoenix Suns, 1st round (27th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': '2TM', '2016-17': 'PHI'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2016-17': 'PG'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2016-17': 30.0}","{'2006-07': 67.0, '2007-08': 72.0, '2008-09': 80.0, '2009-10': 66.0, '2016-17': 68.0}",Sergio Rodríguez,24,67,3.6865671641791047,3.253731343283582,1.3582089552238805,0.5223880597014925,0.029850746268656716,1.1492537313432836,1.507462686567164,3.5671641791044775,0.3582089552238806,1.2686567164179106,0.31343283582089554,0.3880597014925373,6.604477611940299,12.862935323383084,-5.059701492537314,67,67,2007,82,11.0,31.0,4.354838709677419,3.161290322580645,1.4838709677419355,0.5483870967741935,0.0,1.3870967741935485,1.7419354838709677,4.258064516129032,0.41935483870967744,1.5161290322580645,0.45161290322580644,0.5806451612903226,6.741935483870968,14.931182795698925,-5.225806451612903,31.0,31.0,20.0,PG,POR,2006-07,PG,PG,PG
390,2054,Shammond Williams,6.083333333333333,201.0,1975-04-05 00:00:00,UNC,https://www.basketball-reference.com/players/w/willish01.html,willish01,,,Chicago Bulls, 2nd round (5th pick,134.0,67,23.8,3.4,7.6,0.455,10.8,2.5,3.0,0.7,0.0,2.0,1.2,4,"{'1998-99': 'ATL', '1999-00': 'SEA', '2000-01': 'SEA', '2001-02': 'SEA', '2002-03': '2TM', '2003-04': '2TM', '2006-07': 'LAL'}","{'1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'SG', '2002-03': 'PG', '2003-04': 'PG', '2006-07': 'PG'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2006-07': 31.0}","{'1998-99': 2.0, '1999-00': 43.0, '2000-01': 69.0, '2001-02': 50.0, '2002-03': 78.0, '2003-04': 53.0, '2006-07': 30.0}",Shammond Williams,15,30,3.1333333333333333,1.0333333333333334,1.3333333333333333,0.4,0.0,0.43333333333333335,1.1666666666666667,2.8666666666666667,0.6666666666666666,1.6666666666666667,0.13333333333333333,0.2,4.633333333333334,11.499444444444444,-0.6333333333333333,30,30,2007,82,10.0,23.0,3.8260869565217392,1.0869565217391304,1.434782608695652,0.5217391304347826,0.0,0.4782608695652174,1.434782608695652,3.3043478260869565,0.782608695652174,1.9130434782608696,0.17391304347826086,0.2608695652173913,5.391304347826087,12.947101449275362,-2.4782608695652173,23.0,23.0,31.0,PG,LAL,1998-99,PG,SG,SG
391,1596,Shane Battier,6.666666666666667,220.0,1978-09-09 00:00:00,Duke,https://www.basketball-reference.com/players/b/battish01.html,battish01,,,Memphis Grizzlies, 1st round (6th pick,146.0,120,29.7,4.5,8.9,0.5,13.6,6.1,1.6,1.8,1.7,1.1,2.0,4,"{'2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'HOU', '2007-08': 'HOU', '2008-09': 'HOU', '2009-10': 'HOU', '2010-11': '2TM', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0}","{'2001-02': 78.0, '2002-03': 78.0, '2003-04': 79.0, '2004-05': 80.0, '2005-06': 81.0, '2006-07': 82.0, '2007-08': 80.0, '2008-09': 60.0, '2009-10': 67.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 72.0, '2013-14': 73.0}",Shane Battier,52,83,10.109756097560975,2.1341463414634148,4.121951219512195,0.9634146341463414,0.7317073170731707,0.8780487804878049,3.5609756097560976,7.975609756097561,1.9146341463414633,4.548780487804878,1.0731707317073171,1.3780487804878048,14.792682926829269,36.4722891566265,4.698795180722891,83,83,2007,82,27.0,42.0,9.317073170731707,1.7804878048780488,3.8536585365853657,0.7073170731707317,0.7317073170731707,0.7073170731707317,3.268292682926829,7.414634146341464,1.7560975609756098,4.2439024390243905,1.024390243902439,1.2926829268292683,13.341463414634147,34.9,4.5476190476190474,42.0,42.0,28.0,SF,HOU,2001-02,SF,SG,SG
392,1511,Shannon Brown,6.333333333333333,205.0,1985-11-29 00:00:00,Michigan State,https://www.basketball-reference.com/players/b/brownsh01.html,brownsh01,,(3)2003,Cleveland Cavaliers, 1st round (25th pick,97.0,89,28.0,4.3,9.4,0.457,12.2,3.4,1.9,1.3,0.1,2.0,1.9,3,"{'2006-07': 'CLE', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'PHO', '2012-13': 'PHO', '2013-14': '2TM', '2014-15': 'MIA'}","{'2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0}","{'2006-07': 23.0, '2007-08': 21.0, '2008-09': 48.0, '2009-10': 82.0, '2010-11': 82.0, '2011-12': 59.0, '2012-13': 59.0, '2013-14': 29.0, '2014-15': 5.0}",Shannon Brown,16,23,3.1739130434782608,0.43478260869565216,0.9130434782608695,0.30434782608695654,0.13043478260869565,0.6086956521739131,1.2173913043478262,3.217391304347826,0.30434782608695654,1.0869565217391304,0.43478260869565216,0.6086956521739131,3.347826086956522,8.761594202898552,7.260869565217392,23,23,2007,82,10.0,13.0,3.6923076923076925,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.07692307692307693,0.6153846153846154,1.3846153846153846,3.1538461538461537,0.46153846153846156,1.1538461538461537,0.46153846153846156,0.5384615384615384,2.8461538461538463,7.547435897435898,8.846153846153847,13.0,13.0,21.0,SG,CLE,2006-07,SG,SG,SG
393,1811,Shaquille O'Neal,7.083333333333333,325.0,1972-03-06 00:00:00,LSU,https://www.basketball-reference.com/players/o/onealsh01.html,onealsh01,,,Orlando Magic, 1st round (1st pick,90.0,Was Not Recorded,30.5,8.7,14.3,0.61,21.6,13.5,1.7,1.2,4.6,3.3,3.2,3,"{'1992-93': 'ORL', '1993-94': 'ORL', '1994-95': 'ORL', '1995-96': 'ORL', '1996-97': 'LAL', '1997-98': 'LAL', '1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'LAL', '2002-03': 'LAL', '2003-04': 'LAL', '2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': '2TM', '2008-09': 'PHO', '2009-10': 'CLE', '2010-11': 'BOS'}","{'1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'1992-93': 20.0, '1993-94': 21.0, '1994-95': 22.0, '1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0, '2004-05': 32.0, '2005-06': 33.0, '2006-07': 34.0, '2007-08': 35.0, '2008-09': 36.0, '2009-10': 37.0, '2010-11': 38.0}","{'1992-93': 81.0, '1993-94': 81.0, '1994-95': 79.0, '1995-96': 54.0, '1996-97': 51.0, '1997-98': 60.0, '1998-99': 49.0, '1999-00': 79.0, '2000-01': 74.0, '2001-02': 67.0, '2002-03': 67.0, '2003-04': 67.0, '2004-05': 73.0, '2005-06': 59.0, '2006-07': 40.0, '2007-08': 61.0, '2008-09': 75.0, '2009-10': 53.0, '2010-11': 37.0}",Shaquille O'Neal,25,40,17.25,1.975,7.425,0.2,1.375,2.375,7.075,11.975,0.0,0.0,3.1,7.35,19.0,28.364166666666666,0.725,40,40,2007,82,23.0,36.0,17.61111111111111,2.0555555555555554,7.416666666666667,0.2222222222222222,1.4166666666666667,2.25,7.194444444444445,11.833333333333334,0.0,0.0,3.2222222222222223,7.666666666666667,19.5,28.11296296296296,2.2222222222222223,36.0,36.0,34.0,C,MIA,1992-93,C,C,C
394,1985,Shareef Abdur-Rahim,6.75,225.0,1976-12-11 00:00:00,California,https://www.basketball-reference.com/players/a/abdursh01.html,abdursh01,,,Vancouver Grizzlies, 1st round (3rd pick,28.0,28,34.7,7.4,14.2,0.518,21.1,8.4,1.0,1.9,1.3,3.1,2.1,1,"{'1996-97': 'VAN', '1997-98': 'VAN', '1998-99': 'VAN', '1999-00': 'VAN', '2000-01': 'VAN', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': '2TM', '2004-05': 'POR', '2005-06': 'SAC', '2006-07': 'SAC', '2007-08': 'SAC'}","{'1996-97': 'PF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'PF'}","{'1996-97': 20.0, '1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0}","{'1996-97': 80.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 82.0, '2000-01': 81.0, '2001-02': 77.0, '2002-03': 81.0, '2003-04': 85.0, '2004-05': 54.0, '2005-06': 72.0, '2006-07': 80.0, '2007-08': 6.0}",Shareef Abdur-Rahim,31,80,9.9125,1.3625,4.975,0.6625,0.5,1.45,3.875,8.175,0.0375,0.25,2.125,2.925,12.2375,25.183541666666667,-2.1875,80,80,2007,82,16.0,42.0,9.214285714285714,1.3571428571428572,4.5476190476190474,0.7142857142857143,0.42857142857142855,1.3333333333333333,3.619047619047619,7.690476190476191,0.047619047619047616,0.21428571428571427,1.9285714285714286,2.8095238095238093,11.535714285714286,23.663492063492065,-2.5714285714285716,42.0,42.0,30.0,C,SAC,1996-97,C,PF,SF
395,1182,Shaun Livingston,6.583333333333333,192.0,1985-09-11 00:00:00,,https://www.basketball-reference.com/players/l/livinsh01.html,livinsh01,,(2)2004,Los Angeles Clippers, 1st round (4th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'LAC', '2005-06': 'LAC', '2006-07': 'LAC', '2008-09': '2TM', '2009-10': '2TM', '2010-11': 'CHA', '2011-12': 'MIL', '2012-13': '2TM', '2013-14': 'BRK', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0}","{'2004-05': 30.0, '2005-06': 61.0, '2006-07': 54.0, '2008-09': 12.0, '2009-10': 36.0, '2010-11': 73.0, '2011-12': 58.0, '2012-13': 66.0, '2013-14': 76.0, '2014-15': 78.0, '2015-16': 78.0, '2016-17': 76.0, '2017-18': 71.0, '2018-19': 64.0}",Shaun Livingston,25,54,9.314814814814815,5.074074074074074,3.4074074074074074,1.0925925925925926,0.5370370370370371,2.0,3.8518518518518516,8.314814814814815,0.09259259259259259,0.2962962962962963,1.5185185185185186,2.1481481481481484,14.481481481481481,29.84104938271605,-2.185185185185185,54,54,2007,82,8.0,16.0,8.4375,3.9375,3.375,1.6875,0.375,1.625,3.5625,7.1875,0.0625,0.125,1.25,1.875,14.125,27.826041666666665,-1.8125,16.0,16.0,21.0,PG,LAC,2004-05,PG,SG,SG
396,1519,Shavlik Randolph,6.833333333333333,240.0,1983-11-24 00:00:00,Duke,https://www.basketball-reference.com/players/r/randosh01.html,randosh01,,(14)2002,,,92.0,36,17.5,2.2,4.4,0.506,6.3,4.3,0.6,0.8,1.4,1.1,2.8,3,"{'2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'POR', '2009-10': '2TM', '2012-13': 'BOS', '2013-14': 'PHO', '2014-15': '2TM'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF'}","{'2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0}","{'2005-06': 57.0, '2006-07': 13.0, '2007-08': 9.0, '2008-09': 10.0, '2009-10': 6.0, '2012-13': 16.0, '2013-14': 14.0, '2014-15': 21.0}",Shavlik Randolph,4,13,4.461538461538462,0.3076923076923077,4.153846153846154,0.5384615384615384,0.7692307692307693,0.6923076923076923,1.7692307692307692,3.6923076923076925,0.0,0.0,0.9230769230769231,1.6923076923076923,8.615384615384615,13.8,-3.1538461538461537,13,13,2007,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,PF,PHI,2005-06,PF,PF,PF
397,1535,Shawn Marion,6.583333333333333,220.0,1978-05-07 00:00:00,"Vincennes University, UNLV",https://www.basketball-reference.com/players/m/mariosh01.html,mariosh01,,,Phoenix Suns, 1st round (9th pick,29.0,28,32.9,7.6,14.4,0.529,18.7,9.3,1.2,2.5,1.9,1.4,2.1,1,"{'1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': '2TM', '2008-09': '2TM', '2009-10': 'DAL', '2010-11': 'DAL', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': 'CLE'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'SF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'PF', '2013-14': 'SF', '2014-15': 'SF'}","{'1999-00': 21.0, '2000-01': 22.0, '2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2006-07': 28.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0}","{'1999-00': 51.0, '2000-01': 79.0, '2001-02': 81.0, '2002-03': 81.0, '2003-04': 79.0, '2004-05': 81.0, '2005-06': 81.0, '2006-07': 80.0, '2007-08': 63.0, '2008-09': 69.0, '2009-10': 75.0, '2010-11': 80.0, '2011-12': 63.0, '2012-13': 67.0, '2013-14': 76.0, '2014-15': 57.0}",Shawn Marion,60,80,17.5375,1.675,9.8125,1.95,1.525,1.425,7.0125,13.3875,1.0,3.15,2.5125,3.1,26.74375,37.62916666666667,7.2375,80,80,2007,82,28.0,40.0,16.275,1.55,9.7,1.825,1.55,1.25,6.575,12.325,0.8,2.5,2.325,2.975,25.7625,36.91041666666667,5.525,40.0,40.0,28.0,SF,PHO,1999-00,SF,PF,PF
398,1512,Shawne Williams,6.75,225.0,1986-02-16 00:00:00,Memphis,https://www.basketball-reference.com/players/w/willish03.html,willish03,,"(34),2004",Indiana Pacers, 1st round (17th pick,36.0,34,27.8,4.3,10.4,0.416,13.2,6.2,1.9,1.4,1.4,2.3,2.9,1,"{'2006-07': 'IND', '2007-08': 'IND', '2008-09': 'DAL', '2010-11': 'NYK', '2011-12': 'NJN', '2013-14': 'LAL', '2014-15': '2TM'}","{'2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2010-11': 'PF', '2011-12': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2010-11': 24.0, '2011-12': 25.0, '2013-14': 27.0, '2014-15': 28.0}","{'2006-07': 46.0, '2007-08': 65.0, '2008-09': 15.0, '2010-11': 64.0, '2011-12': 25.0, '2013-14': 36.0, '2014-15': 63.0}",Shawne Williams,19,46,3.9130434782608696,0.4782608695652174,1.8043478260869565,0.13043478260869565,0.17391304347826086,0.5217391304347826,1.6304347826086956,3.4782608695652173,0.41304347826086957,1.1304347826086956,0.2391304347826087,0.43478260869565216,4.532608695652174,12.092753623188406,-2.0652173913043477,46,46,2007,82,11.0,32.0,4.6875,0.59375,2.25,0.15625,0.15625,0.65625,1.9375,4.09375,0.46875,1.28125,0.34375,0.5625,5.390625,14.195833333333333,-4.5,32.0,32.0,20.0,SG,IND,2006-07,SG,SF,PF
