,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
370,689,Patrick Beverley,6.166666666666667,180.0,1988-07-12 00:00:00,Arkansas,https://www.basketball-reference.com/players/b/beverpa01.html,beverpa01,,(76)2006,Los Angeles Lakers, 2nd round (12th pick,70.0,67,34.1,4.1,9.7,0.42,13.0,5.5,2.8,1.5,0.4,2.0,2.3,2,"{'2012-13': 'HOU', '2013-14': 'HOU', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'HOU', '2017-18': 'LAC', '2018-19': 'LAC', '2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'MIN', '2022-23': '2TM', '2023-24': '2TM'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG', '2022-23': 'PG', '2023-24': 'PG'}","{'2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0}","{'2012-13': 41.0, '2013-14': 56.0, '2014-15': 56.0, '2015-16': 71.0, '2016-17': 67.0, '2017-18': 11.0, '2018-19': 78.0, '2019-20': 51.0, '2020-21': 37.0, '2021-22': 58.0, '2022-23': 67.0, '2023-24': 73.0}",Patrick Beverley,35,56,10.142857142857142,3.4285714285714284,4.232142857142857,1.0535714285714286,0.4107142857142857,1.4821428571428572,3.642857142857143,9.5,2.0535714285714284,5.767857142857143,0.8035714285714286,1.0714285714285714,15.241071428571429,30.83452380952381,2.4107142857142856,56,56,2015,82,14.0,23.0,8.347826086956522,3.6956521739130435,3.6956521739130435,0.782608695652174,0.391304347826087,1.608695652173913,3.0434782608695654,8.608695652173912,1.565217391304348,5.304347826086956,0.6956521739130435,0.8260869565217391,13.08695652173913,30.5268115942029,1.1304347826086956,23.0,23.0,26.0,PG,HOU,2012-13,PG,SG,SG
371,1458,Patrick Christopher,6.416666666666667,209.0,1988-06-03 00:00:00,California,https://www.basketball-reference.com/players/c/chrispa01.html,chrispa01,,(47)2006,,,134.0,114,30.8,4.8,10.6,0.45,12.7,3.8,1.8,0.8,0.1,1.5,2.1,4,{'2014-15': 'UTA'},{'2014-15': 'SG'},{'2014-15': 26.0},{'2014-15': 4},Patrick Christopher,2,4,1.5,0.0,1.5,0.25,0.0,0.25,0.75,3.0,0.0,1.0,0.0,0.0,2.5,7.183333333333333,3.25,4,4,2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,SG,UTA,2014-15,SG,SG,SG
372,991,Patrick Patterson,6.666666666666667,235.0,1989-03-14 00:00:00,Kentucky,https://www.basketball-reference.com/players/p/pattepa01.html,pattepa01,,(10)2007,Houston Rockets, 1st round (14th pick,97.0,97,34.0,6.4,10.9,0.585,16.1,8.2,1.5,0.7,1.6,1.6,2.1,3,"{'2010-11': 'HOU', '2011-12': 'HOU', '2012-13': '2TM', '2013-14': '2TM', '2014-15': 'TOR', '2015-16': 'TOR', '2016-17': 'TOR', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'LAC', '2020-21': 'LAC'}","{'2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2010-11': 21.0, '2011-12': 22.0, '2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0, '2017-18': 28.0, '2018-19': 29.0, '2019-20': 30.0, '2020-21': 31.0}","{'2010-11': 52.0, '2011-12': 64.0, '2012-13': 71.0, '2013-14': 65.0, '2014-15': 81.0, '2015-16': 79.0, '2016-17': 65.0, '2017-18': 82.0, '2018-19': 63.0, '2019-20': 59.0, '2020-21': 38.0}",Patrick Patterson,49,81,8.0,1.9135802469135803,5.345679012345679,0.7407407407407407,0.5432098765432098,0.6666666666666666,2.962962962962963,6.604938271604938,1.2962962962962963,3.493827160493827,0.7777777777777778,0.9876543209876543,13.845679012345679,26.620781893004114,3.1481481481481484,81,81,2015,82,20.0,37.0,7.756756756756757,1.972972972972973,5.162162162162162,0.9459459459459459,0.6486486486486487,0.7297297297297297,2.945945945945946,6.864864864864865,1.162162162162162,3.5945945945945947,0.7027027027027027,0.8918918918918919,14.054054054054054,27.21171171171171,0.972972972972973,37.0,37.0,25.0,PF,TOR,2010-11,PF,PF,PF
373,558,Patty Mills,6.166666666666667,180.0,1988-08-11 00:00:00,Saint Mary's,https://www.basketball-reference.com/players/m/millspa02.html,millspa02,,,Portland Trail Blazers, 2nd round (25th pick,58.0,56,32.7,5.6,13.4,0.415,16.4,2.2,3.7,2.0,0.2,2.9,1.6,2,"{'2009-10': 'POR', '2010-11': 'POR', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': 'SAS', '2019-20': 'SAS', '2020-21': 'SAS', '2021-22': 'BRK', '2022-23': 'BRK', '2023-24': '2TM', '2024-25': '2TM'}","{'2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'PG', '2024-25': 'PG'}","{'2009-10': 21.0, '2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0, '2017-18': 29.0, '2018-19': 30.0, '2019-20': 31.0, '2020-21': 32.0, '2021-22': 33.0, '2022-23': 34.0, '2023-24': 35.0, '2024-25': 36.0}","{'2009-10': 10.0, '2010-11': 64.0, '2011-12': 16.0, '2012-13': 58.0, '2013-14': 81.0, '2014-15': 51.0, '2015-16': 81.0, '2016-17': 80.0, '2017-18': 82.0, '2018-19': 82.0, '2019-20': 66.0, '2020-21': 68.0, '2021-22': 81.0, '2022-23': 40.0, '2023-24': 32.0, '2024-25': 29.0}",Patty Mills,37,51,6.882352941176471,1.7058823529411764,1.4705882352941178,0.5490196078431373,0.0392156862745098,0.6862745098039216,2.5098039215686274,6.588235294117647,1.2156862745098038,3.5686274509803924,0.6470588235294118,0.7843137254901961,7.715686274509804,15.712745098039216,7.588235294117647,51,51,2015,82,26.0,36.0,5.527777777777778,1.7777777777777777,1.1666666666666667,0.6111111111111112,0.027777777777777776,0.6388888888888888,2.0555555555555554,5.75,1.0,3.2222222222222223,0.4166666666666667,0.5555555555555556,6.847222222222222,13.70324074074074,8.972222222222221,36.0,36.0,26.0,PG,SAS,2009-10,PG,SG,SG
374,1071,Pau Gasol,7.0,250.0,1980-07-06 00:00:00,,https://www.basketball-reference.com/players/g/gasolpa01.html,gasolpa01,,,Atlanta Hawks, 1st round (3rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2001-02': 'MEM', '2002-03': 'MEM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': '2TM', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'CHI', '2015-16': 'CHI', '2016-17': 'SAS', '2017-18': 'SAS', '2018-19': '2TM'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0, '2018-19': 38.0}","{'2001-02': 82.0, '2002-03': 82.0, '2003-04': 78.0, '2004-05': 56.0, '2005-06': 80.0, '2006-07': 59.0, '2007-08': 66.0, '2008-09': 81.0, '2009-10': 65.0, '2010-11': 82.0, '2011-12': 65.0, '2012-13': 49.0, '2013-14': 60.0, '2014-15': 78.0, '2015-16': 72.0, '2016-17': 64.0, '2017-18': 77.0, '2018-19': 30.0}",Pau Gasol,48,78,18.53846153846154,2.6923076923076925,11.782051282051283,0.32051282051282054,1.8846153846153846,2.0256410256410255,7.3076923076923075,14.782051282051283,0.15384615384615385,0.3333333333333333,3.769230769230769,4.6923076923076925,26.923076923076923,34.368376068376065,3.282051282051282,78,78,2015,82,20.0,35.0,18.82857142857143,2.742857142857143,11.8,0.2571428571428571,1.6,1.8571428571428572,7.542857142857143,14.82857142857143,0.22857142857142856,0.45714285714285713,3.5142857142857142,4.514285714285714,26.7,33.73095238095238,3.4571428571428573,35.0,35.0,34.0,PF,CHI,2001-02,PF,PF,PF
375,557,Paul George,6.666666666666667,220.0,1990-05-02 00:00:00,Fresno State,https://www.basketball-reference.com/players/g/georgpa01.html,georgpa01,,,Indiana Pacers, 1st round (10th pick,63.0,63,33.9,5.1,11.4,0.447,15.5,6.7,2.4,2.0,0.9,2.7,2.8,2,"{'2010-11': 'IND', '2011-12': 'IND', '2012-13': 'IND', '2013-14': 'IND', '2014-15': 'IND', '2015-16': 'IND', '2016-17': 'IND', '2017-18': 'OKC', '2018-19': 'OKC', '2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'PHI'}","{'2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'PF', '2022-23': 'SF', '2023-24': 'PF', '2024-25': 'PF'}","{'2010-11': 20.0, '2011-12': 21.0, '2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0, '2019-20': 29.0, '2020-21': 30.0, '2021-22': 31.0, '2022-23': 32.0, '2023-24': 33.0, '2024-25': 34.0}","{'2010-11': 61.0, '2011-12': 66.0, '2012-13': 79.0, '2013-14': 80.0, '2014-15': 6.0, '2015-16': 81.0, '2016-17': 75.0, '2017-18': 79.0, '2018-19': 77.0, '2019-20': 48.0, '2020-21': 54.0, '2021-22': 31.0, '2022-23': 56.0, '2023-24': 74.0, '2024-25': 41.0}",Paul George,5,6,8.833333333333334,1.0,3.6666666666666665,0.8333333333333334,0.16666666666666666,2.0,3.0,8.166666666666666,1.5,3.6666666666666665,1.3333333333333333,1.8333333333333333,9.833333333333334,15.152777777777779,7.833333333333333,6,6,2015,82,5.0,6.0,8.833333333333334,1.0,3.6666666666666665,0.8333333333333334,0.16666666666666666,2.0,3.0,8.166666666666666,1.5,3.6666666666666665,1.3333333333333333,1.8333333333333333,9.833333333333334,15.152777777777779,7.833333333333333,6.0,6.0,24.0,SF,IND,2010-11,SF,PF,SG
376,929,Paul Millsap,6.583333333333333,257.0,1985-02-10 00:00:00,Louisiana Tech,https://www.basketball-reference.com/players/m/millspa01.html,millspa01,,(66)2003,Utah Jazz, 2nd round (17th pick,92.0,91,35.2,7.2,12.4,0.577,18.6,12.7,0.9,1.3,2.0,2.4,3.1,3,"{'2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'ATL', '2017-18': 'DEN', '2018-19': 'DEN', '2019-20': 'DEN', '2020-21': 'DEN', '2021-22': '2TM'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2006-07': 82.0, '2007-08': 82.0, '2008-09': 76.0, '2009-10': 82.0, '2010-11': 76.0, '2011-12': 64.0, '2012-13': 78.0, '2013-14': 74.0, '2014-15': 73.0, '2015-16': 81.0, '2016-17': 69.0, '2017-18': 38.0, '2018-19': 70.0, '2019-20': 51.0, '2020-21': 56.0, '2021-22': 33.0}",Paul Millsap,56,74,16.684931506849313,3.0547945205479454,7.808219178082192,1.7808219178082192,0.9452054794520548,2.2739726027397262,6.068493150684931,12.73972602739726,1.0547945205479452,2.958904109589041,3.493150684931507,4.616438356164384,23.116438356164384,32.611936936936935,5.594594594594595,74,74,2015,82,20.0,30.0,16.20689655172414,2.8275862068965516,7.655172413793103,1.8275862068965518,1.0689655172413792,2.1379310344827585,5.931034482758621,12.827586206896552,1.1379310344827587,3.1724137931034484,3.206896551724138,4.068965517241379,22.982758620689655,31.64,3.5,30.0,30.0,29.0,PF,ATL,2006-07,PF,C,C
377,1381,Paul Pierce,6.583333333333333,235.0,1977-10-13 00:00:00,Kansas,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,,,Boston Celtics, 1st round (10th pick,108.0,106,28.1,6.0,12.4,0.481,16.4,6.3,2.2,1.4,0.9,2.8,2.5,3,"{'1998-99': 'BOS', '1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'BOS', '2002-03': 'BOS', '2003-04': 'BOS', '2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BRK', '2014-15': 'WAS', '2015-16': 'LAC', '2016-17': 'LAC'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0, '2016-17': 39.0}","{'1998-99': 48.0, '1999-00': 73.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 79.0, '2003-04': 80.0, '2004-05': 82.0, '2005-06': 79.0, '2006-07': 47.0, '2007-08': 80.0, '2008-09': 81.0, '2009-10': 71.0, '2010-11': 80.0, '2011-12': 61.0, '2012-13': 77.0, '2013-14': 75.0, '2014-15': 73.0, '2015-16': 68.0, '2016-17': 25.0}",Paul Pierce,40,73,11.89041095890411,1.9726027397260273,4.027397260273973,0.6301369863013698,0.3287671232876712,1.2602739726027397,4.013698630136986,8.986301369863014,1.6164383561643836,4.1506849315068495,2.2465753424657535,2.8767123287671232,13.438356164383562,26.21461187214612,0.3561643835616438,73,73,2015,82,12.0,30.0,10.533333333333333,1.8666666666666667,3.4,0.6,0.3,1.2666666666666666,3.6333333333333333,8.466666666666667,1.7333333333333334,4.466666666666667,1.5333333333333334,2.033333333333333,11.933333333333334,25.243888888888886,-1.7333333333333334,30.0,30.0,37.0,SF,WAS,1998-99,SF,SG,SG
378,1473,Pero Antić,6.916666666666667,260.0,1982-07-29 00:00:00,,https://www.basketball-reference.com/players/a/anticpe01.html,anticpe01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2013-14': 'ATL', '2014-15': 'ATL'}","{'2013-14': 'C', '2014-15': 'C'}","{'2013-14': 31.0, '2014-15': 32.0}","{'2013-14': 50, '2014-15': 63}",Pero Antić,47,64,5.650793650793651,0.7777777777777778,3.0,0.2857142857142857,0.2222222222222222,0.7777777777777778,1.7142857142857142,4.698412698412699,0.8253968253968254,2.746031746031746,1.3968253968253967,1.9523809523809523,7.253968253968254,16.471614583333334,5.671875,64,64,2015,82,18.0,30.0,4.862068965517241,0.5517241379310345,3.0689655172413794,0.3448275862068966,0.13793103448275862,0.6551724137931034,1.3103448275862069,4.241379310344827,0.6551724137931034,2.4482758620689653,1.5862068965517242,2.103448275862069,6.689655172413793,15.452222222222222,2.6333333333333333,30.0,30.0,32.0,C,ATL,2013-14,C,C,C
379,1490,Perry Jones,6.916666666666667,235.0,1991-09-24 00:00:00,Baylor,https://www.basketball-reference.com/players/j/jonespe01.html,jonespe01,,(8)2010,Oklahoma City Thunder, 1st round (28th pick,63.0,62,32.2,5.5,10.5,0.522,13.7,7.4,1.2,0.7,0.7,2.0,2.3,2,"{'2012-13': 'OKC', '2013-14': 'OKC', '2014-15': 'OKC'}","{'2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0}","{'2012-13': 38, '2013-14': 62, '2014-15': 43}",Perry Jones,23,43,4.27906976744186,0.4186046511627907,1.7674418604651163,0.3953488372093023,0.18604651162790697,0.5581395348837209,1.697674418604651,4.27906976744186,0.32558139534883723,1.3953488372093024,0.5581395348837209,0.8604651162790697,5.093023255813954,14.678682170542634,1.8837209302325582,43,43,2015,82,9.0,17.0,1.4705882352941178,0.4117647058823529,1.1764705882352942,0.4117647058823529,0.17647058823529413,0.35294117647058826,0.6470588235294118,2.411764705882353,0.11764705882352941,0.7058823529411765,0.058823529411764705,0.17647058823529413,3.2058823529411766,7.8921568627450975,2.764705882352941,17.0,17.0,23.0,SF,OKC,2012-13,SF,PF,PF
380,1407,Phil Pressey,5.916666666666667,175.0,1991-02-17 00:00:00,Missouri,https://www.basketball-reference.com/players/p/pressph01.html,pressph01,,(41)2010,,,99.0,81,29.7,3.2,8.2,0.395,9.7,3.0,5.9,2.0,0.1,2.7,2.0,3,"{'2013-14': 'BOS', '2014-15': 'BOS', '2015-16': '2TM'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0}","{'2013-14': 75.0, '2014-15': 50.0, '2015-16': 23.0}",Phil Pressey,22,50,3.54,2.34,1.6,0.6,0.12,0.82,1.28,3.48,0.32,1.3,0.66,0.98,6.51,12.003,-0.9,50,50,2015,82,12.0,22.0,3.6363636363636362,2.4545454545454546,1.7272727272727273,0.5454545454545454,0.13636363636363635,0.8636363636363636,1.3636363636363635,3.6363636363636362,0.18181818181818182,1.0454545454545454,0.7272727272727273,1.1818181818181819,6.636363636363637,11.656060606060606,1.4545454545454546,22.0,22.0,23.0,PG,BOS,2013-14,PG,PG,PG
381,1147,Quincy Acy,6.583333333333333,240.0,1990-10-06 00:00:00,Baylor,https://www.basketball-reference.com/players/a/acyqu01.html,acyqu01,,,Toronto Raptors, 2nd round (7th pick,139.0,66,25.1,3.6,6.0,0.602,9.8,6.0,0.6,0.7,1.3,1.5,2.6,4,"{'2012-13': 'TOR', '2013-14': '2TM', '2014-15': 'NYK', '2015-16': 'SAC', '2016-17': '2TM', '2017-18': 'BRK', '2018-19': 'PHO'}","{'2012-13': 'PF', '2013-14': 'SF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0, '2016-17': 26.0, '2017-18': 27.0, '2018-19': 28.0}","{'2012-13': 29.0, '2013-14': 63.0, '2014-15': 68.0, '2015-16': 59.0, '2016-17': 38.0, '2017-18': 70.0, '2018-19': 10.0}",Quincy Acy,12,68,5.852941176470588,1.0,4.426470588235294,0.39705882352941174,0.3235294117647059,0.8823529411764706,2.235294117647059,4.867647058823529,0.2647058823529412,0.8823529411764706,1.1176470588235294,1.4264705882352942,9.058823529411764,18.927450980392155,-10.147058823529411,68,68,2015,82,6.0,29.0,5.655172413793103,0.9310344827586207,3.689655172413793,0.4482758620689655,0.4482758620689655,0.7241379310344828,2.0344827586206895,5.241379310344827,0.3448275862068966,1.4137931034482758,1.2413793103448276,1.4827586206896552,8.689655172413794,15.956896551724139,-12.0,29.0,29.0,24.0,PF,NYK,2012-13,PF,SF,SF
382,1486,Quincy Miller,6.75,210.0,1992-11-18 00:00:00,Baylor,https://www.basketball-reference.com/players/m/millequ01.html,millequ01,,(5)2011,Denver Nuggets, 2nd round (8th pick,37.0,35,24.4,3.7,8.4,0.447,10.6,4.9,1.4,0.7,0.6,1.8,1.9,1,"{'2012-13': 'DEN', '2013-14': 'DEN', '2014-15': '2TM'}","{'2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF'}","{'2012-13': 20.0, '2013-14': 21.0, '2014-15': 22.0}","{'2012-13': 7.0, '2013-14': 52.0, '2014-15': 10.0}",Quincy Miller,2,10,2.9,0.8,2.0,0.7,0.5,0.5,0.9,3.8,0.3,1.8,0.8,1.1,6.3,11.973333333333333,-8.0,10,10,2015,82,2.0,8.0,1.875,0.75,1.5,0.625,0.375,0.25,0.75,3.375,0.25,1.75,0.125,0.25,5.0625,10.029166666666667,-5.75,8.0,8.0,22.0,PF,2TM,2012-13,PF,PF,PF
383,1163,Quincy Pondexter,6.583333333333333,230.0,1988-03-10 00:00:00,Washington,https://www.basketball-reference.com/players/p/pondequ01.html,pondequ01,,(27)2006,Oklahoma City Thunder, 1st round (26th pick,136.0,102,27.3,4.8,9.5,0.503,13.1,5.6,1.7,0.8,0.3,1.9,2.5,4,"{'2010-11': 'NOH', '2011-12': 'MEM', '2012-13': 'MEM', '2013-14': 'MEM', '2014-15': '2TM', '2017-18': 'CHI', '2018-19': 'SAS'}","{'2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2017-18': 'SF', '2018-19': 'SF'}","{'2010-11': 22.0, '2011-12': 23.0, '2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0, '2017-18': 29.0, '2018-19': 30.0}","{'2010-11': 66.0, '2011-12': 64.0, '2012-13': 59.0, '2013-14': 15.0, '2014-15': 75.0, '2017-18': 23.0, '2018-19': 53.0}",Quincy Pondexter,48,75,7.173333333333333,1.2533333333333334,2.6,0.25333333333333335,0.32,0.68,2.506666666666667,5.96,1.2133333333333334,3.2533333333333334,0.9466666666666667,1.28,8.513333333333334,23.912666666666667,2.08,75,75,2015,82,21.0,37.0,9.405405405405405,1.4864864864864864,2.972972972972973,0.32432432432432434,0.4594594594594595,0.9459459459459459,3.27027027027027,7.027027027027027,1.837837837837838,4.027027027027027,1.027027027027027,1.3783783783783783,10.702702702702704,28.088738738738737,0.2972972972972973,37.0,37.0,26.0,SG,2TM,2010-11,SG,SG,SG
384,928,Rajon Rondo,6.083333333333333,180.0,1986-02-22 00:00:00,Kentucky,https://www.basketball-reference.com/players/r/rondora01.html,rondora01,,(21)2004,Phoenix Suns, 1st round (21st pick,68.0,62,28.1,3.7,7.4,0.493,9.6,4.5,4.2,2.3,0.2,2.2,2.0,2,"{'2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BOS', '2014-15': '2TM', '2015-16': 'SAC', '2016-17': 'CHI', '2017-18': 'NOP', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': '2TM', '2021-22': '2TM'}","{'2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG', '2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG', '2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'PG'}","{'2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0}","{'2006-07': 78.0, '2007-08': 77.0, '2008-09': 80.0, '2009-10': 81.0, '2010-11': 68.0, '2011-12': 53.0, '2012-13': 38.0, '2013-14': 30.0, '2014-15': 68.0, '2015-16': 72.0, '2016-17': 69.0, '2017-18': 65.0, '2018-19': 46.0, '2019-20': 48.0, '2020-21': 45.0, '2021-22': 39.0}",Rajon Rondo,34,68,8.941176470588236,7.911764705882353,5.485294117647059,1.338235294117647,0.10294117647058823,3.088235294117647,4.044117647058823,9.485294117647058,0.39705882352941174,1.2647058823529411,0.45588235294117646,1.1470588235294117,18.169117647058822,29.688725490196077,0.47058823529411764,68,68,2015,82,15.0,29.0,8.379310344827585,6.172413793103448,4.103448275862069,0.9310344827586207,0.06896551724137931,2.9655172413793105,3.8275862068965516,8.482758620689655,0.2413793103448276,0.896551724137931,0.4827586206896552,0.7931034482758621,13.758620689655173,27.430459770114943,-1.0,29.0,29.0,28.0,PG,2TM,2006-07,PG,PG,PG
