,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
391,2420,Terrance Roberson,6.583333333333333,215.0,1976-12-30 00:00:00,Fresno State,https://www.basketball-reference.com/players/r/roberte01.html,roberte01,,,,,128.0,47.0,30.0,4.7,10.7,0.437,13.2,5.0,2.4,1.4,0.3,2.3,2.3,4,{'2000-01': 'CHH'},{'2000-01': 'SF'},{'2000-01': 24.0},{'2000-01': 3},Terrance Roberson,3,3,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,4.105555555555555,25.333333333333332,3,3,2001,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SF,CHH,2000-01,SF,SF,SF
392,2389,Terrell Brandon,5.916666666666667,180.0,1970-05-20 00:00:00,Oregon,https://www.basketball-reference.com/players/b/brandte01.html,brandte01,,,Cleveland Cavaliers, 1st round (11th pick,57.0,28.0,38.2,8.1,16.8,0.484,22.2,3.6,5.5,2.0,0.1,3.6,2.1,2,"{'1991-92': 'CLE', '1992-93': 'CLE', '1993-94': 'CLE', '1994-95': 'CLE', '1995-96': 'CLE', '1996-97': 'CLE', '1997-98': 'MIL', '1998-99': '2TM', '1999-00': 'MIN', '2000-01': 'MIN', '2001-02': 'MIN'}","{'1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG'}","{'1991-92': 21.0, '1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0}","{'1991-92': 82.0, '1992-93': 82.0, '1993-94': 73.0, '1994-95': 67.0, '1995-96': 75.0, '1996-97': 78.0, '1997-98': 50.0, '1998-99': 36.0, '1999-00': 71.0, '2000-01': 78.0, '2001-02': 32.0}",Terrell Brandon,43,78,16.025641025641026,7.4743589743589745,3.8205128205128207,2.0641025641025643,0.2692307692307692,1.9871794871794872,6.551282051282051,14.538461538461538,0.4230769230769231,1.1666666666666667,2.5,2.871794871794872,22.42948717948718,36.180128205128206,1.064102564102564,78,78,2001,82,23.0,40.0,16.05,7.925,3.9,1.8,0.3,2.0,6.625,14.325,0.475,1.1,2.325,2.725,22.6125,35.78541666666667,2.2,40.0,40.0,30.0,PG,MIN,1991-92,PG,PG,PG
393,2461,Terry Davis,6.75,225.0,1967-06-17 00:00:00,Virginia Union University,https://www.basketball-reference.com/players/d/daviste01.html,daviste01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1989-90': 'MIA', '1990-91': 'MIA', '1991-92': 'DAL', '1992-93': 'DAL', '1993-94': 'DAL', '1994-95': 'DAL', '1995-96': 'DAL', '1997-98': 'WAS', '1998-99': 'WAS', '2000-01': 'DEN'}","{'1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1997-98': 'PF', '1998-99': 'C', '2000-01': 'PF'}","{'1989-90': 22.0, '1990-91': 23.0, '1991-92': 24.0, '1992-93': 25.0, '1993-94': 26.0, '1994-95': 27.0, '1995-96': 28.0, '1997-98': 30.0, '1998-99': 31.0, '2000-01': 33.0}","{'1989-90': 63.0, '1990-91': 55.0, '1991-92': 68.0, '1992-93': 75.0, '1993-94': 15.0, '1994-95': 46.0, '1995-96': 28.0, '1997-98': 74.0, '1998-99': 37.0, '2000-01': 19.0}",Terry Davis,7,19,1.736842105263158,0.3684210526315789,2.789473684210526,0.05263157894736842,0.05263157894736842,0.2631578947368421,0.631578947368421,1.3157894736842106,0.0,0.0,0.47368421052631576,1.1578947368421053,3.973684210526316,11.87719298245614,-7.0,19,19,2001,82,3.0,9.0,1.6666666666666667,0.4444444444444444,2.5555555555555554,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,1.4444444444444444,0.0,0.0,0.7777777777777778,1.4444444444444444,3.9444444444444446,10.101851851851853,-4.777777777777778,9.0,9.0,33.0,PF,DEN,1989-90,PF,C,C
394,2455,Terry Mills,6.833333333333333,230.0,1967-12-21 00:00:00,Michigan,https://www.basketball-reference.com/players/m/millste01.html,millste01,,,Milwaukee Bucks, 1st round (16th pick,102.0,101,27.9,5.9,10.4,0.562,13.8,6.7,2.2,0.8,1.1,2.1,2.6,3,"{'1990-91': '2TM', '1991-92': 'NJN', '1992-93': 'DET', '1993-94': 'DET', '1994-95': 'DET', '1995-96': 'DET', '1996-97': 'DET', '1997-98': 'MIA', '1998-99': 'MIA', '1999-00': 'DET', '2000-01': 'IND'}","{'1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF'}","{'1990-91': 23.0, '1991-92': 24.0, '1992-93': 25.0, '1993-94': 26.0, '1994-95': 27.0, '1995-96': 28.0, '1996-97': 29.0, '1997-98': 30.0, '1998-99': 31.0, '1999-00': 32.0, '2000-01': 33.0}","{'1990-91': 55.0, '1991-92': 82.0, '1992-93': 81.0, '1993-94': 80.0, '1994-95': 72.0, '1995-96': 82.0, '1996-97': 79.0, '1997-98': 50.0, '1998-99': 1.0, '1999-00': 82.0, '2000-01': 14.0}",Terry Mills,6,14,1.7857142857142858,0.35714285714285715,1.5,0.21428571428571427,0.07142857142857142,0.7142857142857143,0.7857142857142857,2.4285714285714284,0.21428571428571427,1.2142857142857142,0.0,0.0,2.7142857142857144,8.042857142857143,-3.9285714285714284,14,14,2001,82,1.0,4.0,2.0,0.25,2.0,0.0,0.25,0.75,1.0,2.75,0.0,0.75,0.0,0.0,3.0,7.425,-7.5,4.0,4.0,33.0,PF,IND,1990-91,PF,PF,PF
395,2408,Terry Porter,6.25,195.0,1963-04-08 00:00:00,University of Wisconsin-Stevens Point,https://www.basketball-reference.com/players/p/portete01.html,portete01,,,Portland Trail Blazers, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1985-86': 'POR', '1986-87': 'POR', '1987-88': 'POR', '1988-89': 'POR', '1989-90': 'POR', '1990-91': 'POR', '1991-92': 'POR', '1992-93': 'POR', '1993-94': 'POR', '1994-95': 'POR', '1995-96': 'MIN', '1996-97': 'MIN', '1997-98': 'MIN', '1998-99': 'MIA', '1999-00': 'SAS', '2000-01': 'SAS', '2001-02': 'SAS'}","{'1985-86': 'PG', '1986-87': 'PG', '1987-88': 'PG', '1988-89': 'PG', '1989-90': 'PG', '1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG'}","{'1985-86': 22.0, '1986-87': 23.0, '1987-88': 24.0, '1988-89': 25.0, '1989-90': 26.0, '1990-91': 27.0, '1991-92': 28.0, '1992-93': 29.0, '1993-94': 30.0, '1994-95': 31.0, '1995-96': 32.0, '1996-97': 33.0, '1997-98': 34.0, '1998-99': 35.0, '1999-00': 36.0, '2000-01': 37.0, '2001-02': 38.0}","{'1985-86': 79.0, '1986-87': 80.0, '1987-88': 82.0, '1988-89': 81.0, '1989-90': 80.0, '1990-91': 81.0, '1991-92': 82.0, '1992-93': 81.0, '1993-94': 77.0, '1994-95': 35.0, '1995-96': 82.0, '1996-97': 82.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 68.0, '2000-01': 80.0, '2001-02': 72.0}",Terry Porter,57,80,7.1625,3.1375,2.5125,0.65,0.1375,1.3,2.4625,5.5,1.0875,2.5625,1.15,1.45,10.075,20.987916666666667,8.0625,80,80,2001,82,35.0,44.0,8.409090909090908,3.8636363636363638,2.840909090909091,0.6363636363636364,0.20454545454545456,1.4545454545454546,3.0,6.590909090909091,1.2954545454545454,3.090909090909091,1.1136363636363635,1.3636363636363635,11.829545454545455,23.9,10.590909090909092,44.0,44.0,37.0,PG,SAS,1985-86,PG,PG,PG
396,1810,Theo Ratliff,6.833333333333333,225.0,1973-04-17 00:00:00,Wyoming,https://www.basketball-reference.com/players/r/ratlith01.html,ratlith01,,,Detroit Pistons, 1st round (18th pick,111.0,76.0,26.4,3.8,6.9,0.547,10.3,5.9,0.7,0.6,3.8,1.9,2.9,4,"{'1995-96': 'DET', '1996-97': 'DET', '1997-98': '2TM', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': '2TM', '2004-05': 'POR', '2005-06': 'POR', '2006-07': 'BOS', '2007-08': '2TM', '2008-09': 'PHI', '2009-10': '2TM', '2010-11': 'LAL'}","{'1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0, '2005-06': 32.0, '2006-07': 33.0, '2007-08': 34.0, '2008-09': 35.0, '2009-10': 36.0, '2010-11': 37.0}","{'1995-96': 75.0, '1996-97': 76.0, '1997-98': 82.0, '1998-99': 50.0, '1999-00': 57.0, '2000-01': 50.0, '2001-02': 3.0, '2002-03': 81.0, '2003-04': 85.0, '2004-05': 63.0, '2005-06': 55.0, '2006-07': 2.0, '2007-08': 26.0, '2008-09': 46.0, '2009-10': 49.0, '2010-11': 10.0}",Theo Ratliff,36,50,12.42,1.16,8.26,0.6,3.74,2.52,4.56,9.14,0.0,0.0,3.3,4.34,22.03,36.041333333333334,5.22,50,50,2001,82,6.0,10.0,13.7,1.2,9.2,0.5,3.6,1.8,5.5,10.5,0.0,0.0,2.7,4.1,23.95,39.964999999999996,1.9,10.0,10.0,27.0,C,PHI,1995-96,C,PF,PF
397,1453,Tim Duncan,6.916666666666667,250.0,1976-04-25 00:00:00,Wake Forest,https://www.basketball-reference.com/players/d/duncati01.html,duncati01,,,San Antonio Spurs, 1st round (1st pick,128.0,127,35.1,6.2,10.7,0.577,16.5,12.3,2.3,0.5,3.8,2.6,2.4,4,"{'1997-98': 'SAS', '1998-99': 'SAS', '1999-00': 'SAS', '2000-01': 'SAS', '2001-02': 'SAS', '2002-03': 'SAS', '2003-04': 'SAS', '2004-05': 'SAS', '2005-06': 'SAS', '2006-07': 'SAS', '2007-08': 'SAS', '2008-09': 'SAS', '2009-10': 'SAS', '2010-11': 'SAS', '2011-12': 'SAS', '2012-13': 'SAS', '2013-14': 'SAS', '2014-15': 'SAS', '2015-16': 'SAS'}","{'1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1997-98': 82, '1998-99': 50, '1999-00': 74, '2000-01': 82, '2001-02': 82, '2002-03': 81, '2003-04': 69, '2004-05': 66, '2005-06': 80, '2006-07': 80, '2007-08': 78, '2008-09': 75, '2009-10': 78, '2010-11': 76, '2011-12': 58, '2012-13': 69, '2013-14': 74, '2014-15': 77, '2015-16': 61}",Tim Duncan,58,82,22.195121951219512,2.9878048780487805,12.158536585365853,0.8536585365853658,2.341463414634146,2.951219512195122,8.560975609756097,17.146341463414632,0.08536585365853659,0.32926829268292684,4.987804878048781,8.073170731707316,30.554878048780488,38.707317073170735,7.7560975609756095,82,82,2001,82,35.0,44.0,24.5,3.1363636363636362,12.795454545454545,0.9545454545454546,2.4318181818181817,2.6363636363636362,9.136363636363637,18.181818181818183,0.09090909090909091,0.29545454545454547,6.136363636363637,9.363636363636363,33.22727272727273,39.13484848484848,10.590909090909092,44.0,44.0,24.0,PF,SAS,1997-98,PF,PF,PF
398,2342,Tim Hardaway,6.0,175.0,1966-09-01 00:00:00,Texas-El Paso,https://www.basketball-reference.com/players/h/hardati01.html,hardati01,,,Golden State Warriors, 1st round (14th pick,124.0,92.0,28.8,4.6,9.5,0.484,12.8,2.6,4.5,2.1,0.2,2.0,2.4,4,"{'1989-90': 'GSW', '1990-91': 'GSW', '1991-92': 'GSW', '1992-93': 'GSW', '1994-95': 'GSW', '1995-96': '2TM', '1996-97': 'MIA', '1997-98': 'MIA', '1998-99': 'MIA', '1999-00': 'MIA', '2000-01': 'MIA', '2001-02': '2TM', '2002-03': 'IND'}","{'1989-90': 'PG', '1990-91': 'PG', '1991-92': 'PG', '1992-93': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG'}","{'1989-90': 23.0, '1990-91': 24.0, '1991-92': 25.0, '1992-93': 26.0, '1994-95': 28.0, '1995-96': 29.0, '1996-97': 30.0, '1997-98': 31.0, '1998-99': 32.0, '1999-00': 33.0, '2000-01': 34.0, '2001-02': 35.0, '2002-03': 36.0}","{'1989-90': 79.0, '1990-91': 82.0, '1991-92': 81.0, '1992-93': 66.0, '1994-95': 62.0, '1995-96': 80.0, '1996-97': 81.0, '1997-98': 81.0, '1998-99': 48.0, '1999-00': 52.0, '2000-01': 77.0, '2001-02': 68.0, '2002-03': 10.0}",Tim Hardaway,46,77,14.935064935064934,6.2727272727272725,2.6493506493506493,1.1688311688311688,0.07792207792207792,2.4545454545454546,5.298701298701299,13.532467532467532,2.4545454545454546,6.714285714285714,1.8831168831168832,2.3506493506493507,17.733766233766232,33.94740259740259,2.220779220779221,77,77,2001,82,22.0,35.0,14.742857142857142,6.714285714285714,2.4857142857142858,1.2285714285714286,0.0,2.4857142857142858,5.371428571428571,13.714285714285714,2.4571428571428573,6.8,1.542857142857143,1.8,17.857142857142858,34.067142857142855,2.8285714285714287,35.0,35.0,34.0,PG,MIA,1989-90,PG,PG,PG
399,2368,Tim James,6.583333333333333,212.0,1976-12-26 00:00:00,Miami (FL),https://www.basketball-reference.com/players/j/jamesti01.html,jamesti01,,,Miami Heat, 1st round (25th pick,115.0,85,29.3,5.9,12.4,0.476,14.9,7.4,0.7,1.1,1.9,2.7,1.9,4,"{'1999-00': 'MIA', '2000-01': 'CHH', '2001-02': 'PHI'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0}","{'1999-00': 4.0, '2000-01': 30.0, '2001-02': 9.0}",Tim James,19,30,1.5,0.26666666666666666,1.1666666666666667,0.06666666666666667,0.16666666666666666,0.26666666666666666,0.5333333333333333,1.7333333333333334,0.03333333333333333,0.1,0.4,0.4666666666666667,2.4,6.623333333333333,4.733333333333333,30,30,2001,82,12.0,15.0,1.6666666666666667,0.3333333333333333,1.4,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.6,2.0,0.06666666666666667,0.13333333333333333,0.4,0.4,2.7333333333333334,7.2555555555555555,6.466666666666667,15.0,15.0,24.0,SF,CHH,1999-00,SF,SF,SF
400,1870,Tim Thomas,6.833333333333333,230.0,1977-02-26 00:00:00,Villanova,https://www.basketball-reference.com/players/t/thomati01.html,thomati01,,,New Jersey Nets, 1st round (7th pick,32.0,31,31.4,5.8,13.0,0.45,16.9,6.0,2.1,1.8,1.0,2.8,2.8,1,"{'1997-98': 'PHI', '1998-99': '2TM', '1999-00': 'MIL', '2000-01': 'MIL', '2001-02': 'MIL', '2002-03': 'MIL', '2003-04': '2TM', '2004-05': 'NYK', '2005-06': '2TM', '2006-07': 'LAC', '2007-08': 'LAC', '2008-09': '3TM', '2009-10': 'DAL'}","{'1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'PF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'SF'}","{'1997-98': 20.0, '1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0}","{'1997-98': 77.0, '1998-99': 50.0, '1999-00': 80.0, '2000-01': 76.0, '2001-02': 74.0, '2002-03': 80.0, '2003-04': 66.0, '2004-05': 71.0, '2005-06': 29.0, '2006-07': 76.0, '2007-08': 63.0, '2008-09': 64.0, '2009-10': 18.0}",Tim Thomas,48,76,12.552631578947368,1.8157894736842106,4.118421052631579,1.0263157894736843,0.5921052631578947,1.5,4.2894736842105265,9.973684210526315,1.4078947368421053,3.4210526315789473,2.5657894736842106,3.3289473684210527,14.69078947368421,27.42521929824561,3.5921052631578947,76,76,2001,82,23.0,36.0,12.75,1.75,4.0,0.9722222222222222,0.4722222222222222,1.3333333333333333,4.388888888888889,9.694444444444445,1.8055555555555556,4.0,2.1666666666666665,2.9166666666666665,14.61111111111111,26.27777777777778,3.6944444444444446,36.0,36.0,23.0,PF,MIL,1997-98,PF,PF,PF
401,2445,Todd Day,6.5,188.0,1970-01-07 00:00:00,Arkansas,https://www.basketball-reference.com/players/d/dayto01.html,dayto01,,,Milwaukee Bucks, 1st round (8th pick,127.0,106,28.2,6.6,13.7,0.479,18.9,5.3,2.5,2.1,0.8,2.5,2.6,4,"{'1992-93': 'MIL', '1993-94': 'MIL', '1994-95': 'MIL', '1995-96': '2TM', '1996-97': 'BOS', '1997-98': 'MIA', '1999-00': 'PHO', '2000-01': 'MIN'}","{'1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1999-00': 'SG', '2000-01': 'SG'}","{'1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1999-00': 30.0, '2000-01': 31.0}","{'1992-93': 71.0, '1993-94': 76.0, '1994-95': 82.0, '1995-96': 79.0, '1996-97': 81.0, '1997-98': 5.0, '1999-00': 58.0, '2000-01': 31.0}",Todd Day,20,31,4.258064516129032,0.9032258064516129,1.1935483870967742,0.3225806451612903,0.22580645161290322,0.7741935483870968,1.4193548387096775,3.806451612903226,0.8387096774193549,2.225806451612903,0.5806451612903226,0.7419354838709677,4.967741935483871,10.991397849462366,2.935483870967742,31,31,2001,82,9.0,13.0,5.3076923076923075,1.3076923076923077,1.6923076923076923,0.23076923076923078,0.3076923076923077,0.8461538461538461,1.6923076923076923,5.3076923076923075,1.2307692307692308,3.1538461538461537,0.6923076923076923,0.8461538461538461,6.5,14.92948717948718,6.461538461538462,13.0,13.0,31.0,SG,MIN,1992-93,SG,SG,SG
402,2433,Todd Fuller,6.916666666666667,255.0,1974-07-25 00:00:00,NC State,https://www.basketball-reference.com/players/f/fulleto02.html,fulleto02,,,Golden State Warriors, 1st round (11th pick,115.0,89,27.4,5.1,10.2,0.498,13.8,7.7,1.0,0.3,1.3,1.5,1.7,4,"{'1996-97': 'GSW', '1997-98': 'GSW', '1998-99': 'UTA', '1999-00': 'CHH', '2000-01': 'MIA'}","{'1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0}","{'1996-97': 75.0, '1997-98': 57.0, '1998-99': 42.0, '1999-00': 41.0, '2000-01': 10.0}",Todd Fuller,5,10,2.8,0.1,1.8,0.3,0.2,0.3,1.0,3.5,0.0,0.0,0.8,0.8,4.0,7.561666666666666,2.9,10,10,2001,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,C,MIA,1996-97,C,C,C
403,2318,Todd MacCulloch,7.0,280.0,1976-01-27 00:00:00,Washington,https://www.basketball-reference.com/players/m/maccuto01.html,maccuto01,,,Philadelphia 76ers, 2nd round (18th pick,115.0,83.0,24.2,6.1,9.2,0.664,15.2,8.5,0.4,0.6,1.2,1.0,2.7,4,"{'1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'NJN', '2002-03': 'PHI'}","{'1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C'}","{'1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0}","{'1999-00': 56.0, '2000-01': 63.0, '2001-02': 62.0, '2002-03': 42.0}",Todd MacCulloch,44,63,4.126984126984127,0.15873015873015872,2.6666666666666665,0.1111111111111111,0.30158730158730157,0.42857142857142855,1.7301587301587302,2.9365079365079363,0.0,0.0,0.6666666666666666,1.0476190476190477,5.285714285714286,9.458201058201059,5.26984126984127,63,63,2001,82,21.0,32.0,2.9375,0.21875,1.78125,0.0625,0.125,0.3125,1.25,2.21875,0.0,0.0,0.4375,0.71875,3.53125,7.203645833333333,3.875,32.0,32.0,25.0,C,PHI,1999-00,C,C,C
404,2214,Tom Gugliotta,6.833333333333333,240.0,1969-12-19 00:00:00,NC State,https://www.basketball-reference.com/players/g/guglito01.html,guglito01,,,Washington Bullets, 1st round (6th pick,112.0,90,29.3,5.0,10.6,0.476,13.7,7.3,2.1,1.5,0.6,2.1,2.2,4,"{'1992-93': 'WSB', '1993-94': 'WSB', '1994-95': '3TM', '1995-96': 'MIN', '1996-97': 'MIN', '1997-98': 'MIN', '1998-99': 'PHO', '1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': '2TM', '2004-05': '2TM'}","{'1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'SF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF'}","{'1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0, '2004-05': 35.0}","{'1992-93': 81.0, '1993-94': 78.0, '1994-95': 77.0, '1995-96': 78.0, '1996-97': 81.0, '1997-98': 41.0, '1998-99': 43.0, '1999-00': 54.0, '2000-01': 57.0, '2001-02': 44.0, '2002-03': 27.0, '2003-04': 55.0, '2004-05': 47.0}",Tom Gugliotta,36,57,6.350877192982456,0.9649122807017544,4.473684210526316,0.8245614035087719,0.3684210526315789,0.8947368421052632,2.6140350877192984,6.666666666666667,0.05263157894736842,0.21052631578947367,1.0701754385964912,1.3508771929824561,10.201754385964913,20.357017543859648,1.3508771929824561,57,57,2001,82,21.0,33.0,7.666666666666667,1.303030303030303,5.363636363636363,1.121212121212121,0.42424242424242425,1.0303030303030303,3.121212121212121,7.878787878787879,0.09090909090909091,0.2727272727272727,1.3333333333333333,1.5454545454545454,12.727272727272727,24.017676767676768,1.2727272727272727,33.0,33.0,31.0,PF,PHO,1992-93,PF,SF,SF
405,2463,Tom Hammonds,6.75,215.0,1967-03-27 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/h/hammoto01.html,hammoto01,,,Washington Bullets, 1st round (9th pick,123.0,122,35.7,6.9,12.2,0.566,16.9,7.2,1.4,0.5,0.6,2.1,2.3,4,"{'1989-90': 'WSB', '1990-91': 'WSB', '1991-92': 'WSB', '1992-93': '2TM', '1993-94': 'DEN', '1994-95': 'DEN', '1995-96': 'DEN', '1996-97': 'DEN', '1997-98': 'MIN', '1998-99': 'MIN', '1999-00': 'MIN', '2000-01': 'MIN'}","{'1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF'}","{'1989-90': 22.0, '1990-91': 23.0, '1991-92': 24.0, '1992-93': 25.0, '1993-94': 26.0, '1994-95': 27.0, '1995-96': 28.0, '1996-97': 29.0, '1997-98': 30.0, '1998-99': 31.0, '1999-00': 32.0, '2000-01': 33.0}","{'1989-90': 61.0, '1990-91': 70.0, '1991-92': 37.0, '1992-93': 54.0, '1993-94': 74.0, '1994-95': 70.0, '1995-96': 71.0, '1996-97': 81.0, '1997-98': 57.0, '1998-99': 49.0, '1999-00': 56.0, '2000-01': 7.0}",Tom Hammonds,4,7,1.0,0.14285714285714285,0.5714285714285714,0.0,0.0,0.42857142857142855,0.42857142857142855,1.4285714285714286,0.0,0.0,0.14285714285714285,0.2857142857142857,0.7857142857142857,4.295238095238095,-2.2857142857142856,7,7,2001,82,0.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,16.0,-20.0,1.0,1.0,33.0,PF,MIN,1989-90,PF,PF,PF
