,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
424,1670,Tracy McGrady,6.666666666666667,210.0,1979-05-24 00:00:00,,https://www.basketball-reference.com/players/m/mcgratr01.html,mcgratr01,,,Toronto Raptors, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1997-98': 'TOR', '1998-99': 'TOR', '1999-00': 'TOR', '2000-01': 'ORL', '2001-02': 'ORL', '2002-03': 'ORL', '2003-04': 'ORL', '2004-05': 'HOU', '2005-06': 'HOU', '2006-07': 'HOU', '2007-08': 'HOU', '2008-09': 'HOU', '2009-10': '2TM', '2010-11': 'DET', '2011-12': 'ATL'}","{'1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SF'}","{'1997-98': 18.0, '1998-99': 19.0, '1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0}","{'1997-98': 64.0, '1998-99': 49.0, '1999-00': 79.0, '2000-01': 77.0, '2001-02': 76.0, '2002-03': 75.0, '2003-04': 67.0, '2004-05': 78.0, '2005-06': 47.0, '2006-07': 71.0, '2007-08': 66.0, '2008-09': 35.0, '2009-10': 30.0, '2010-11': 72.0, '2011-12': 52.0}",Tracy McGrady,27,47,24.404255319148938,4.787234042553192,6.531914893617022,1.2553191489361701,0.8723404255319149,2.5531914893617023,8.72340425531915,21.51063829787234,1.553191489361702,4.9787234042553195,5.404255319148936,7.23404255319149,26.21276595744681,37.128014184397166,1.4680851063829787,47,47,2006,82,13.0,20.0,21.1,4.65,5.9,1.5,0.85,1.95,7.75,20.8,1.6,5.4,4.0,5.75,24.8,36.097500000000004,3.35,20.0,20.0,26.0,SF,HOU,1997-98,SF,SF,SF
425,1843,Travis Diener,6.083333333333333,175.0,1982-03-01 00:00:00,Marquette,https://www.basketball-reference.com/players/d/dienetr01.html,dienetr01,,(40)2001,Orlando Magic, 2nd round (8th pick,120.0,89,31.4,4.3,10.2,0.416,14.1,3.1,5.1,1.3,0.1,1.9,2.1,4,"{'2005-06': 'ORL', '2006-07': 'ORL', '2007-08': 'IND', '2008-09': 'IND', '2009-10': '2TM'}","{'2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG'}","{'2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0}","{'2005-06': 23.0, '2006-07': 26.0, '2007-08': 66.0, '2008-09': 55.0, '2009-10': 9.0}",Travis Diener,9,23,3.8260869565217392,0.6956521739130435,0.9130434782608695,0.30434782608695654,0.0,0.43478260869565216,1.2608695652173914,3.0,1.0869565217391304,2.4782608695652173,0.21739130434782608,0.2608695652173913,4.239130434782608,10.694927536231884,-2.6956521739130435,23,23,2006,82,5.0,13.0,1.3846153846153846,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.0,0.0,0.46153846153846156,1.6923076923076923,0.46153846153846156,1.3846153846153846,0.0,0.0,1.8461538461538463,7.199999999999999,-0.15384615384615385,13.0,13.0,23.0,PG,ORL,2005-06,PG,PG,PG
426,1590,Travis Outlaw,6.75,210.0,1984-09-18 00:00:00,,https://www.basketball-reference.com/players/o/outlatr01.html,outlatr01,,(14)2003,Portland Trail Blazers, 1st round (23rd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2003-04': 'POR', '2004-05': 'POR', '2005-06': 'POR', '2006-07': 'POR', '2007-08': 'POR', '2008-09': 'POR', '2009-10': '2TM', '2010-11': 'NJN', '2011-12': 'SAC', '2012-13': 'SAC', '2013-14': 'SAC'}","{'2003-04': 'PF', '2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0}","{'2003-04': 8.0, '2004-05': 59.0, '2005-06': 69.0, '2006-07': 67.0, '2007-08': 82.0, '2008-09': 81.0, '2009-10': 34.0, '2010-11': 82.0, '2011-12': 39.0, '2012-13': 38.0, '2013-14': 63.0}",Travis Outlaw,17,69,5.797101449275362,0.4927536231884058,2.739130434782609,0.4492753623188406,0.6666666666666666,0.5362318840579711,2.347826086956522,5.333333333333333,0.2028985507246377,0.7681159420289855,0.8985507246376812,1.289855072463768,7.942028985507246,16.715217391304346,-10.521739130434783,69,69,2006,82,7.0,40.0,6.9,0.5,3.05,0.4,0.825,0.65,2.725,5.7,0.325,0.775,1.125,1.6,8.9875,18.02,-11.775,40.0,40.0,21.0,PF,POR,2003-04,PF,PF,PF
427,1854,Trenton Hassell,6.416666666666667,200.0,1979-03-04 00:00:00,Austin Peay State University,https://www.basketball-reference.com/players/h/hassetr01.html,hassetr01,,,Chicago Bulls, 2nd round (1st pick,84.0,57.0,36.2,6.9,14.6,0.471,19.4,8.2,4.5,1.1,0.7,3.4,1.8,3,"{'2001-02': 'CHI', '2002-03': 'CHI', '2003-04': 'MIN', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'MIN', '2007-08': '2TM', '2008-09': 'NJN', '2009-10': 'NJN'}","{'2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SF'}","{'2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0}","{'2001-02': 78.0, '2002-03': 82.0, '2003-04': 81.0, '2004-05': 82.0, '2005-06': 77.0, '2006-07': 76.0, '2007-08': 63.0, '2008-09': 53.0, '2009-10': 52.0}",Trenton Hassell,31,77,9.220779220779221,2.6363636363636362,2.8051948051948052,0.5584415584415584,0.37662337662337664,1.6103896103896105,3.7142857142857144,8.0,0.09090909090909091,0.2987012987012987,1.7012987012987013,2.2857142857142856,10.37012987012987,32.6525974025974,-1.7402597402597402,77,77,2006,82,12.0,39.0,9.435897435897436,3.0,3.3333333333333335,0.5128205128205128,0.358974358974359,1.8205128205128205,3.8461538461538463,8.58974358974359,0.07692307692307693,0.358974358974359,1.6666666666666667,2.230769230769231,11.038461538461538,32.27179487179487,-4.897435897435898,39.0,39.0,26.0,SG,MIN,2001-02,SG,SF,SF
428,933,Trevor Ariza,6.666666666666667,215.0,1985-06-30 00:00:00,UCLA,https://www.basketball-reference.com/players/a/arizatr01.html,arizatr01,,(19)2003,New York Knicks, 2nd round (14th pick,25.0,23,31.6,4.3,10.0,0.426,11.6,6.5,2.1,1.7,0.4,3.2,2.8,1,"{'2004-05': 'NYK', '2005-06': '2TM', '2006-07': 'ORL', '2007-08': '2TM', '2008-09': 'LAL', '2009-10': 'HOU', '2010-11': 'NOH', '2011-12': 'NOH', '2012-13': 'WAS', '2013-14': 'WAS', '2014-15': 'HOU', '2015-16': 'HOU', '2016-17': 'HOU', '2017-18': 'HOU', '2018-19': '2TM', '2019-20': '2TM', '2020-21': 'MIA', '2021-22': 'LAL'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2004-05': 19.0, '2005-06': 20.0, '2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0, '2021-22': 36.0}","{'2004-05': 80.0, '2005-06': 57.0, '2006-07': 57.0, '2007-08': 35.0, '2008-09': 82.0, '2009-10': 72.0, '2010-11': 75.0, '2011-12': 41.0, '2012-13': 56.0, '2013-14': 77.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 80.0, '2017-18': 67.0, '2018-19': 69.0, '2019-20': 53.0, '2020-21': 30.0, '2021-22': 24.0}",Trevor Ariza,24,57,4.631578947368421,1.0701754385964912,3.824561403508772,1.0,0.19298245614035087,1.087719298245614,1.631578947368421,3.9649122807017543,0.017543859649122806,0.08771929824561403,1.3508771929824561,2.2280701754385963,8.552631578947368,17.53187134502924,-2.087719298245614,57,57,2006,82,14.0,23.0,4.391304347826087,0.782608695652174,3.739130434782609,0.6956521739130435,0.13043478260869565,0.782608695652174,1.391304347826087,3.652173913043478,0.0,0.08695652173913043,1.608695652173913,2.4347826086956523,7.673913043478261,14.060869565217393,2.130434782608696,23.0,23.0,20.0,SF,2TM,2004-05,SF,SG,SG
429,1984,Troy Hudson,6.083333333333333,170.0,1976-03-13 00:00:00,"Missouri, Southern Illinois",https://www.basketball-reference.com/players/h/hudsotr01.html,hudsotr01,,,,,57.0,48.0,33.5,6.9,17.6,0.391,20.6,3.8,2.2,1.3,0.0,2.2,1.6,3,"{'1997-98': 'UTA', '1998-99': 'LAC', '1999-00': 'LAC', '2000-01': 'ORL', '2001-02': 'ORL', '2002-03': 'MIN', '2003-04': 'MIN', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'MIN', '2007-08': 'GSW'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'1997-98': 21.0, '1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0}","{'1997-98': 8.0, '1998-99': 25.0, '1999-00': 62.0, '2000-01': 75.0, '2001-02': 81.0, '2002-03': 79.0, '2003-04': 29.0, '2004-05': 79.0, '2005-06': 36.0, '2006-07': 34.0, '2007-08': 9.0}",Troy Hudson,17,36,9.5,2.9444444444444446,1.2222222222222223,0.3333333333333333,0.1111111111111111,1.1111111111111112,3.5277777777777777,9.25,1.1111111111111112,2.8055555555555554,1.3333333333333333,1.4444444444444444,9.25,22.211574074074075,0.5833333333333334,36,36,2006,82,2.0,5.0,2.2,2.4,1.2,0.2,0.0,0.8,0.8,3.2,0.6,1.0,0.0,0.0,4.6,13.830000000000002,-1.8,5.0,5.0,29.0,PG,MIN,1997-98,PG,PG,PG
430,1662,Troy Murphy,6.916666666666667,245.0,1980-05-02 00:00:00,Notre Dame,https://www.basketball-reference.com/players/m/murphtr01.html,murphtr01,,(46)1998,Golden State Warriors, 1st round (14th pick,94.0,93,35.1,7.2,14.6,0.496,21.4,9.8,1.7,1.2,1.3,3.0,2.9,3,"{'2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'GSW', '2004-05': 'GSW', '2005-06': 'GSW', '2006-07': '2TM', '2007-08': 'IND', '2008-09': 'IND', '2009-10': 'IND', '2010-11': '2TM', '2011-12': 'LAL', '2012-13': 'DAL'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF'}","{'2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0}","{'2001-02': 82.0, '2002-03': 79.0, '2003-04': 28.0, '2004-05': 70.0, '2005-06': 74.0, '2006-07': 68.0, '2007-08': 75.0, '2008-09': 73.0, '2009-10': 72.0, '2010-11': 35.0, '2011-12': 59.0, '2012-13': 14.0}",Troy Murphy,30,74,13.986486486486486,1.364864864864865,10.04054054054054,0.6351351351351351,0.35135135135135137,1.4594594594594594,4.905405405405405,11.324324324324325,0.7837837837837838,2.445945945945946,3.391891891891892,4.3108108108108105,19.763513513513512,34.00337837837838,-1.5405405405405406,74,74,2006,82,11.0,35.0,12.257142857142858,1.5142857142857142,11.428571428571429,0.6571428571428571,0.3142857142857143,1.542857142857143,4.6571428571428575,10.542857142857143,0.4,1.4857142857142858,2.5428571428571427,3.3142857142857145,20.185714285714287,33.25190476190476,-2.657142857142857,35.0,35.0,25.0,PF,GSW,2001-02,PF,PF,PF
431,1923,Tyronn Lue,6.0,175.0,1977-05-03 00:00:00,Nebraska,https://www.basketball-reference.com/players/l/luety01.html,luety01,,,Denver Nuggets, 1st round (23rd pick,99.0,96,33.7,5.7,12.7,0.446,15.9,3.4,4.4,1.6,0.1,3.6,2.3,3,"{'1998-99': 'LAL', '1999-00': 'LAL', '2000-01': 'LAL', '2001-02': 'WAS', '2002-03': 'WAS', '2003-04': 'ORL', '2004-05': '2TM', '2005-06': 'ATL', '2006-07': 'ATL', '2007-08': '2TM', '2008-09': '2TM'}","{'1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG'}","{'1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0}","{'1998-99': 15.0, '1999-00': 8.0, '2000-01': 38.0, '2001-02': 71.0, '2002-03': 75.0, '2003-04': 76.0, '2004-05': 70.0, '2005-06': 51.0, '2006-07': 56.0, '2007-08': 50.0, '2008-09': 44.0}",Tyronn Lue,17,51,10.980392156862745,3.0784313725490198,1.607843137254902,0.5098039215686274,0.058823529411764705,1.4705882352941178,3.764705882352941,8.196078431372548,1.1372549019607843,2.4901960784313726,2.3137254901960786,2.7058823529411766,10.411764705882353,24.191503267973857,-3.8627450980392157,51,51,2006,82,7.0,18.0,12.166666666666666,2.7777777777777777,1.5555555555555556,0.3333333333333333,0.0,1.4444444444444444,4.055555555555555,8.777777777777779,1.6666666666666667,3.7777777777777777,2.388888888888889,2.6666666666666665,10.472222222222221,24.348148148148148,-1.5,18.0,18.0,28.0,PG,ATL,1998-99,PG,PG,PG
432,1072,Tyson Chandler,7.0,235.0,1982-10-02 00:00:00,,https://www.basketball-reference.com/players/c/chandty01.html,chandty01,,(4)2001,Los Angeles Clippers, 1st round (2nd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2001-02': 'CHI', '2002-03': 'CHI', '2003-04': 'CHI', '2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'NOK', '2007-08': 'NOH', '2008-09': 'NOH', '2009-10': 'CHA', '2010-11': 'DAL', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': 'DAL', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': '2TM', '2019-20': 'HOU'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2001-02': 19.0, '2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2017-18': 35.0, '2018-19': 36.0, '2019-20': 37.0}","{'2001-02': 71.0, '2002-03': 75.0, '2003-04': 35.0, '2004-05': 80.0, '2005-06': 79.0, '2006-07': 73.0, '2007-08': 79.0, '2008-09': 45.0, '2009-10': 51.0, '2010-11': 74.0, '2011-12': 62.0, '2012-13': 66.0, '2013-14': 55.0, '2014-15': 75.0, '2015-16': 66.0, '2016-17': 47.0, '2017-18': 46.0, '2018-19': 55.0, '2019-20': 26.0}",Tyson Chandler,39,79,5.2784810126582276,1.0253164556962024,9.037974683544304,0.5189873417721519,1.3164556962025316,1.5569620253164558,2.0253164556962027,3.5822784810126582,0.0,0.012658227848101266,1.2278481012658229,2.4430379746835444,14.930379746835444,26.845147679324896,0.16455696202531644,79,79,2006,82,24.0,42.0,5.833333333333333,1.0952380952380953,10.476190476190476,0.5,1.5,1.4761904761904763,2.0476190476190474,3.6904761904761907,0.0,0.023809523809523808,1.7380952380952381,3.0476190476190474,17.13095238095238,28.876190476190477,2.2857142857142856,42.0,42.0,23.0,C,CHI,2001-02,C,PF,PF
433,778,Udonis Haslem,6.666666666666667,235.0,1980-06-09 00:00:00,Florida,https://www.basketball-reference.com/players/h/hasleud01.html,hasleud01,,(72)1998,,,130.0,125,24.9,4.9,8.3,0.584,13.7,6.4,1.1,0.8,0.9,2.3,3.1,4,"{'2003-04': 'MIA', '2004-05': 'MIA', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA', '2008-09': 'MIA', '2009-10': 'MIA', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': 'MIA', '2016-17': 'MIA', '2017-18': 'MIA', '2018-19': 'MIA', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'MIA', '2022-23': 'MIA'}","{'2003-04': 'PF', '2004-05': 'PF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C'}","{'2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0, '2017-18': 37.0, '2018-19': 38.0, '2019-20': 39.0, '2020-21': 40.0, '2021-22': 41.0, '2022-23': 42.0}","{'2003-04': 75.0, '2004-05': 80.0, '2005-06': 81.0, '2006-07': 79.0, '2007-08': 49.0, '2008-09': 75.0, '2009-10': 78.0, '2010-11': 13.0, '2011-12': 64.0, '2012-13': 75.0, '2013-14': 46.0, '2014-15': 62.0, '2015-16': 37.0, '2016-17': 16.0, '2017-18': 14.0, '2018-19': 10.0, '2019-20': 4.0, '2020-21': 1.0, '2021-22': 13.0, '2022-23': 7.0}",Udonis Haslem,52,81,9.345679012345679,1.1728395061728396,7.827160493827161,0.6172839506172839,0.20987654320987653,0.9876543209876543,3.7037037037037037,7.296296296296297,0.0,0.024691358024691357,1.9382716049382716,2.45679012345679,14.512345679012345,30.74711934156379,4.074074074074074,81,81,2006,82,28.0,40.0,10.25,1.275,8.175,0.675,0.225,0.9,3.925,7.225,0.0,0.0,2.4,3.15,15.7,30.657083333333333,4.2,40.0,40.0,25.0,PF,MIA,2003-04,PF,C,C
434,1959,Viktor Khryapa,6.75,210.0,1982-08-03 00:00:00,,https://www.basketball-reference.com/players/k/khryavi01.html,khryavi01,,,New Jersey Nets, 1st round (22nd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'POR', '2005-06': 'POR', '2006-07': 'CHI', '2007-08': 'CHI'}","{'2004-05': 'SF', '2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0}","{'2004-05': 32.0, '2005-06': 69.0, '2006-07': 33.0, '2007-08': 9.0}",Viktor Khryapa,16,69,5.840579710144928,1.2753623188405796,4.449275362318841,0.7246376811594203,0.42028985507246375,1.2173913043478262,2.289855072463768,4.956521739130435,0.14492753623188406,0.43478260869565216,1.1159420289855073,1.608695652173913,9.833333333333334,21.62608695652174,-9.855072463768115,69,69,2006,82,7.0,43.0,5.744186046511628,1.1627906976744187,4.395348837209302,0.5581395348837209,0.4418604651162791,1.186046511627907,2.2790697674418605,4.976744186046512,0.11627906976744186,0.3023255813953488,1.069767441860465,1.558139534883721,9.348837209302326,21.682558139534883,-11.488372093023257,43.0,43.0,23.0,SF,POR,2004-05,SF,SF,SF
435,2067,Vin Baker,6.916666666666667,232.0,1971-11-23 00:00:00,University of Hartford,https://www.basketball-reference.com/players/b/bakervi01.html,bakervi01,,,Milwaukee Bucks, 1st round (8th pick,112.0,84.0,29.4,7.7,16.2,0.475,20.0,8.5,1.0,1.0,2.5,2.5,3.0,4,"{'1993-94': 'MIL', '1994-95': 'MIL', '1995-96': 'MIL', '1996-97': 'MIL', '1997-98': 'SEA', '1998-99': 'SEA', '1999-00': 'SEA', '2000-01': 'SEA', '2001-02': 'SEA', '2002-03': 'BOS', '2003-04': '2TM', '2004-05': '2TM', '2005-06': 'LAC'}","{'1993-94': 'C', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'C', '1998-99': 'PF', '1999-00': 'C', '2000-01': 'PF', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0}","{'1993-94': 82.0, '1994-95': 82.0, '1995-96': 82.0, '1996-97': 78.0, '1997-98': 82.0, '1998-99': 34.0, '1999-00': 79.0, '2000-01': 76.0, '2001-02': 55.0, '2002-03': 52.0, '2003-04': 54.0, '2004-05': 27.0, '2005-06': 8.0}",Vin Baker,5,8,3.375,0.5,2.375,0.5,0.5,1.125,0.875,1.875,0.0,0.0,1.625,2.25,5.4375,10.627083333333333,5.875,8,8,2006,82,5.0,8.0,3.375,0.5,2.375,0.5,0.5,1.125,0.875,1.875,0.0,0.0,1.625,2.25,5.4375,10.627083333333333,5.875,8.0,8.0,34.0,C,LAC,1993-94,C,C,C
436,1074,Vince Carter,6.5,220.0,1977-01-26 00:00:00,UNC,https://www.basketball-reference.com/players/c/cartevi01.html,cartevi01,,,Golden State Warriors, 1st round (5th pick,103.0,80,26.0,4.7,8.5,0.547,12.3,4.5,1.9,1.1,0.8,1.2,1.8,3,"{'1998-99': 'TOR', '1999-00': 'TOR', '2000-01': 'TOR', '2001-02': 'TOR', '2002-03': 'TOR', '2003-04': 'TOR', '2004-05': '2TM', '2005-06': 'NJN', '2006-07': 'NJN', '2007-08': 'NJN', '2008-09': 'NJN', '2009-10': 'ORL', '2010-11': '2TM', '2011-12': 'DAL', '2012-13': 'DAL', '2013-14': 'DAL', '2014-15': 'MEM', '2015-16': 'MEM', '2016-17': 'MEM', '2017-18': 'SAC', '2018-19': 'ATL', '2019-20': 'ATL'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'PF', '2019-20': 'PF'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0, '2016-17': 40.0, '2017-18': 41.0, '2018-19': 42.0, '2019-20': 43.0}","{'1998-99': 50.0, '1999-00': 82.0, '2000-01': 75.0, '2001-02': 60.0, '2002-03': 43.0, '2003-04': 73.0, '2004-05': 77.0, '2005-06': 79.0, '2006-07': 82.0, '2007-08': 76.0, '2008-09': 80.0, '2009-10': 75.0, '2010-11': 73.0, '2011-12': 61.0, '2012-13': 81.0, '2013-14': 81.0, '2014-15': 66.0, '2015-16': 60.0, '2016-17': 73.0, '2017-18': 58.0, '2018-19': 76.0, '2019-20': 60.0}",Vince Carter,49,79,24.189873417721518,4.2784810126582276,5.848101265822785,1.1898734177215189,0.6708860759493671,2.6962025316455698,8.265822784810126,19.21518987341772,1.5822784810126582,4.6455696202531644,6.075949367088608,7.6075949367088604,24.31645569620253,36.78248945147679,1.6835443037974684,79,79,2006,82,27.0,41.0,23.804878048780488,4.317073170731708,5.7560975609756095,1.2926829268292683,0.6829268292682927,2.926829268292683,8.121951219512194,19.4390243902439,1.7073170731707317,5.195121951219512,5.853658536585366,7.634146341463414,24.097560975609756,36.94674796747967,2.5121951219512195,41.0,41.0,29.0,SG,NJN,1998-99,SG,SF,PF
