,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
41918,41918,2019-05-03,Gordon Hayward,Boston Celtics,False,False,False,16.0,0 days 00:33:22,33:22,2.0,8.0,0.25,2.0,4.0,0.5,4.0,4.0,1.0,0.0,7.0,7.0,5.0,0.0,0.0,2.0,1.0,10.0,8.4,-8.0,BOS,2019,3,5,may,Friday,True,-7,8:00p,False,18624,False,2019035BOS,Milwaukee Bucks,MIL,2.0,False,True
41919,41919,2019-05-03,Terry Rozier,Boston Celtics,False,False,False,2.0,0 days 00:14:29,14:29,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.8,3.0,BOS,2019,3,5,may,Friday,True,-7,8:00p,False,18624,False,2019035BOS,Milwaukee Bucks,MIL,2.0,False,True
41920,41920,2019-05-03,Semi Ojeleye,Boston Celtics,False,False,False,5.0,0 days 00:11:02,11:02,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,2.0,-8.0,BOS,2019,3,5,may,Friday,True,-7,8:00p,False,18624,False,2019035BOS,Milwaukee Bucks,MIL,2.0,False,False
41921,41921,2019-05-03,Daniel Theis,Boston Celtics,False,False,False,0.0,0 days 00:02:43,2:43,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,BOS,2019,3,5,may,Friday,True,-7,8:00p,False,18624,False,2019035BOS,Milwaukee Bucks,MIL,2.0,False,False
41922,41922,2019-05-03,Aron Baynes,Boston Celtics,False,False,False,0.0,0 days 00:02:07,2:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-4.0,BOS,2019,3,5,may,Friday,True,-7,8:00p,False,18624,False,2019035BOS,Milwaukee Bucks,MIL,2.0,False,False
41923,41923,2019-05-03,Brad Wanamaker,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2019,3,5,may,Friday,True,-7,8:00p,False,18624,False,2019035BOS,Milwaukee Bucks,MIL,2.0,False,False
41924,41924,2019-05-03,Robert Williams,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2019,3,5,may,Friday,True,-7,8:00p,False,18624,False,2019035BOS,Milwaukee Bucks,MIL,2.0,False,False
41925,41925,2019-05-03,Guerschon Yabusele,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2019,3,5,may,Friday,True,-7,8:00p,False,18624,False,2019035BOS,Milwaukee Bucks,MIL,2.0,False,False
41926,41926,2019-05-03,Donte DiVincenzo,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2019,3,5,may,Friday,False,7,8:00p,False,18624,False,2019035BOS,Boston Celtics,BOS,2.0,False,False
41927,41927,2019-05-03,Pau Gasol,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2019,3,5,may,Friday,False,7,8:00p,False,18624,False,2019035BOS,Boston Celtics,BOS,2.0,False,False
41928,41928,2019-05-03,Jonathan Gibson,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2019,3,5,may,Friday,True,-7,8:00p,False,18624,False,2019035BOS,Milwaukee Bucks,MIL,2.0,False,False
41929,41929,2019-05-03,Marcus Smart,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2019,3,5,may,Friday,True,-7,8:00p,False,18624,False,2019035BOS,Milwaukee Bucks,MIL,2.0,False,False
41930,41930,2019-05-03,Nikola JokiÄ,Denver Nuggets,False,False,False,51.5,0 days 01:04:58,64:58,13.0,25.0,0.52,4.0,7.0,0.571,3.0,5.0,0.6,4.0,14.0,18.0,14.0,1.0,2.0,8.0,4.0,33.0,29.5,5.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,True,True
41931,41931,2019-05-03,Jamal Murray,Denver Nuggets,False,False,False,31.0,0 days 00:55:02,55:02,14.0,32.0,0.438,4.0,12.0,0.333,2.0,2.0,1.0,4.0,5.0,9.0,5.0,1.0,0.0,4.0,2.0,34.0,21.2,6.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,True,True
41932,41932,2019-05-03,Gary Harris,Denver Nuggets,False,False,False,20.0,0 days 00:49:31,49:31,6.0,12.0,0.5,1.0,4.0,0.25,0.0,0.0,,1.0,3.0,4.0,1.0,3.0,1.0,0.0,6.0,13.0,10.6,3.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,True,True
41933,41933,2019-05-03,Paul Millsap,Denver Nuggets,False,False,False,31.0,0 days 00:48:38,48:38,8.0,13.0,0.615,1.0,2.0,0.5,0.0,2.0,0.0,5.0,8.0,13.0,1.0,3.0,2.0,3.0,3.0,17.0,17.1,-8.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,True,True
41934,41934,2019-05-03,Torrey Craig,Denver Nuggets,False,False,False,9.0,0 days 00:36:06,36:06,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,,4.0,2.0,6.0,1.0,1.0,0.0,2.0,5.0,4.0,0.3,0.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,True,True
41935,41935,2019-05-03,Will Barton,Denver Nuggets,False,False,False,32.5,0 days 00:38:36,38:36,8.0,18.0,0.444,3.0,7.0,0.429,3.0,4.0,0.75,4.0,5.0,9.0,3.0,2.0,3.0,2.0,2.0,22.0,19.9,-4.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,False,True
41936,41936,2019-05-03,Malik Beasley,Denver Nuggets,False,False,False,12.5,0 days 00:23:12,23:12,3.0,6.0,0.5,2.0,5.0,0.4,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,11.0,9.0,-3.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,False,True
41937,41937,2019-05-03,Monte Morris,Denver Nuggets,False,False,False,3.0,0 days 00:12:05,12:05,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.5,-4.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,False,False
41938,41938,2019-05-03,Mason Plumlee,Denver Nuggets,False,False,False,1.5,0 days 00:11:52,11:52,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.6,-10.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,False,False
41939,41939,2019-05-03,Juancho HernangÃ³mez,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,False,False
41940,41940,2019-05-03,Trey Lyles,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,False,False
41941,41941,2019-05-03,Isaiah Thomas,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,False,False
41942,41942,2019-05-03,Jarred Vanderbilt,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,False,False
41943,41943,2019-05-03,CJ McCollum,Portland Trail Blazers,True,False,False,45.5,0 days 01:00:01,60:01,16.0,39.0,0.41,4.0,11.0,0.364,5.0,6.0,0.833,2.0,6.0,8.0,4.0,4.0,1.0,1.0,4.0,41.0,27.8,6.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,True,True
41944,41944,2019-05-03,Damian Lillard,Portland Trail Blazers,True,False,False,31.0,0 days 00:57:59,57:59,10.0,24.0,0.417,2.0,9.0,0.222,6.0,6.0,1.0,2.0,4.0,6.0,8.0,2.0,0.0,2.0,2.0,28.0,22.6,4.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,True,True
41945,41945,2019-05-03,Enes Freedom,Portland Trail Blazers,True,False,False,31.5,0 days 00:56:29,56:29,8.0,16.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,15.0,0.0,3.0,1.0,2.0,2.0,18.0,17.8,2.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,True,True
41946,41946,2019-05-03,Al-Farouq Aminu,Portland Trail Blazers,True,False,False,18.0,0 days 00:46:16,46:16,2.0,9.0,0.222,0.0,5.0,0.0,2.0,2.0,1.0,6.0,6.0,12.0,4.0,1.0,0.0,3.0,2.0,6.0,6.5,6.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,True,True
41947,41947,2019-05-03,Maurice Harkless,Portland Trail Blazers,True,False,False,26.0,0 days 00:44:56,44:56,6.0,14.0,0.429,1.0,5.0,0.2,2.0,3.0,0.667,6.0,4.0,10.0,3.0,1.0,2.0,2.0,4.0,15.0,13.5,-1.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,True,True
41948,41948,2019-05-03,Rodney Hood,Portland Trail Blazers,True,False,False,13.5,0 days 00:23:35,23:35,6.0,8.0,0.75,2.0,3.0,0.667,5.0,7.0,0.714,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,19.0,15.1,2.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,False,True
41949,41949,2019-05-03,Seth Curry,Portland Trail Blazers,True,False,False,3.0,0 days 00:19:46,19:46,1.0,6.0,0.167,1.0,5.0,0.2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,-1.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,False,True
41950,41950,2019-05-03,Zach Collins,Portland Trail Blazers,True,False,False,15.5,0 days 00:18:28,18:28,3.0,7.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,2.0,6.0,8.0,2.0,1.0,1.0,3.0,3.0,8.0,6.4,3.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,False,False
41951,41951,2019-05-03,Evan Turner,Portland Trail Blazers,True,False,False,4.0,0 days 00:12:30,12:30,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,-6.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,False,False
41952,41952,2019-05-03,Skal LabissiÃ¨re,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,False,False
41953,41953,2019-05-03,Jake Layman,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,False,False
41954,41954,2019-05-03,Meyers Leonard,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,False,False
41955,41955,2019-05-03,Anfernee Simons,Portland Trail Blazers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,False,False
41956,41956,2019-05-03,Tyler Lydon,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,False,False
41957,41957,2019-05-03,Michael Porter Jr.,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2019,3,5,may,Friday,False,-3,10:30p,False,20193,False,2019035POR,Portland Trail Blazers,POR,2.0,False,False
41958,41958,2019-05-03,Jusuf NurkiÄ,Portland Trail Blazers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,False,False
41959,41959,2019-05-03,Gary Trent Jr.,Portland Trail Blazers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,3,5,may,Friday,True,3,10:30p,False,20193,False,2019035POR,Denver Nuggets,DEN,2.0,False,False
41960,41960,2019-05-04,Kevin Durant,Golden State Warriors,False,False,False,37.0,0 days 00:49:35,49:35,14.0,31.0,0.452,6.0,10.0,0.6,12.0,12.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,46.0,34.6,-6.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,True,True
41961,41961,2019-05-04,Klay Thompson,Golden State Warriors,False,False,False,23.0,0 days 00:45:50,45:50,6.0,16.0,0.375,2.0,6.0,0.333,2.0,2.0,1.0,4.0,4.0,8.0,2.0,3.0,0.0,2.0,3.0,16.0,12.4,-3.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,True,True
41962,41962,2019-05-04,Draymond Green,Golden State Warriors,False,False,False,36.0,0 days 00:44:30,44:30,6.0,10.0,0.6,1.0,2.0,0.5,6.0,8.0,0.75,2.0,9.0,11.0,10.0,0.0,2.0,2.0,3.0,19.0,22.9,-1.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,True,True
41963,41963,2019-05-04,Stephen Curry,Golden State Warriors,False,False,False,17.5,0 days 00:44:30,44:30,7.0,23.0,0.304,2.0,9.0,0.222,1.0,3.0,0.333,0.0,3.0,3.0,4.0,2.0,0.0,3.0,5.0,17.0,3.6,-1.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,True,True
41964,41964,2019-05-04,Andre Iguodala,Golden State Warriors,False,False,False,25.5,0 days 00:40:43,40:43,6.0,9.0,0.667,3.0,4.0,0.75,1.0,2.0,0.5,0.0,5.0,5.0,3.0,1.0,3.0,0.0,2.0,16.0,17.6,6.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,True,True
41965,41965,2019-05-04,Kevon Looney,Golden State Warriors,False,False,False,3.0,0 days 00:13:26,13:26,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.1,3.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,False,True
41966,41966,2019-05-04,Shaun Livingston,Golden State Warriors,False,False,False,5.5,0 days 00:11:26,11:26,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.9,-2.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,False,True
41967,41967,2019-05-04,Alfonzo McKinnie,Golden State Warriors,False,False,False,2.0,0 days 00:07:54,7:54,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,1.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,False,False
41968,41968,2019-05-04,Jonas Jerebko,Golden State Warriors,False,False,False,0.0,0 days 00:04:10,4:10,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-12.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,False,False
41969,41969,2019-05-04,Andrew Bogut,Golden State Warriors,False,False,False,1.0,0 days 00:02:56,2:56,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-10.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,False,False
41970,41970,2019-05-04,Jordan Bell,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,False,False
41971,41971,2019-05-04,Quinn Cook,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,False,False
41972,41972,2019-05-04,Jacob Evans,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,False,False
41973,41973,2019-05-04,James Harden,Houston Rockets,True,False,False,39.0,0 days 00:45:26,45:26,14.0,32.0,0.438,5.0,13.0,0.385,8.0,8.0,1.0,2.0,7.0,9.0,6.0,1.0,0.0,3.0,4.0,41.0,28.3,-4.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,True,True
41974,41974,2019-05-04,Eric Gordon,Houston Rockets,True,False,False,21.5,0 days 00:45:15,45:15,11.0,20.0,0.55,7.0,14.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,30.0,17.5,1.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,True,True
41975,41975,2019-05-04,Chris Paul,Houston Rockets,True,False,False,24.5,0 days 00:43:48,43:48,4.0,8.0,0.5,1.0,4.0,0.25,5.0,6.0,0.833,1.0,7.0,8.0,7.0,1.0,1.0,2.0,4.0,14.0,15.4,2.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,True,True
41976,41976,2019-05-04,Clint Capela,Houston Rockets,True,False,False,23.5,0 days 00:34:53,34:53,6.0,9.0,0.667,0.0,0.0,,1.0,4.0,0.25,5.0,6.0,11.0,1.0,1.0,1.0,0.0,1.0,13.0,15.2,-8.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,True,True
41977,41977,2019-05-04,P.J. Tucker,Houston Rockets,True,False,False,21.5,0 days 00:33:52,33:52,3.0,9.0,0.333,0.0,0.0,,1.0,1.0,1.0,5.0,7.0,12.0,3.0,0.0,2.0,1.0,4.0,7.0,8.4,5.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,True,True
41978,41978,2019-05-04,Austin Rivers,Houston Rockets,True,False,False,11.0,0 days 00:27:46,27:46,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,1.0,0.0,4.0,8.0,5.7,11.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,False,True
41979,41979,2019-05-04,Iman Shumpert,Houston Rockets,True,False,False,7.5,0 days 00:18:18,18:18,3.0,5.0,0.6,3.0,5.0,0.6,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,6.5,4.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,False,True
41980,41980,2019-05-04,NenÃª,Houston Rockets,True,False,False,5.5,0 days 00:08:53,8:53,1.0,1.0,1.0,0.0,0.0,,1.0,3.0,0.333,3.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,3.6,10.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,False,False
41981,41981,2019-05-04,Gerald Green,Houston Rockets,True,False,False,3.0,0 days 00:06:49,6:49,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,4.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,False,False
41982,41982,2019-05-04,Gary Clark,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,False,False
41983,41983,2019-05-04,Kenneth Faried,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,False,False
41984,41984,2019-05-04,Isaiah Hartenstein,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,False,False
41985,41985,2019-05-04,Danuel House Jr.,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2019,4,5,may,Saturday,True,5,8:30p,True,18169,False,2019045HOU,Golden State Warriors,GSW,2.0,False,False
41986,41986,2019-05-04,DeMarcus Cousins,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,False,False
41987,41987,2019-05-04,Damian Jones,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,4,5,may,Saturday,False,-5,8:30p,True,18169,False,2019045HOU,Houston Rockets,HOU,2.0,False,False
