,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37849,37849,2016-05-01,Joe Johnson,Miami Heat,True,False,False,13.0,0 days 00:32:58,32:58,3.0,10.0,0.3,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,2.0,9.0,5.8,33.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,True,True
37850,37850,2016-05-01,Goran DragiÄ,Miami Heat,True,False,False,23.5,0 days 00:31:34,31:34,11.0,17.0,0.647,2.0,5.0,0.4,1.0,4.0,0.25,0.0,6.0,6.0,4.0,0.0,1.0,2.0,0.0,25.0,19.6,30.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,True,True
37851,37851,2016-05-01,Hassan Whiteside,Miami Heat,True,False,False,29.0,0 days 00:27:59,27:59,4.0,8.0,0.5,0.0,0.0,,2.0,4.0,0.5,5.0,7.0,12.0,1.0,0.0,5.0,0.0,1.0,10.0,14.6,22.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,True,True
37852,37852,2016-05-01,Luol Deng,Miami Heat,True,False,False,18.5,0 days 00:27:08,27:08,6.0,9.0,0.667,2.0,4.0,0.5,1.0,1.0,1.0,2.0,6.0,8.0,4.0,0.0,0.0,2.0,0.0,15.0,15.1,27.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,True,True
37853,37853,2016-05-01,Dwyane Wade,Miami Heat,True,False,False,11.0,0 days 00:25:19,25:19,5.0,11.0,0.455,0.0,0.0,,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,2.0,2.0,12.0,6.0,20.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,True,True
37854,37854,2016-05-01,Gerald Green,Miami Heat,True,False,False,12.0,0 days 00:22:49,22:49,7.0,16.0,0.438,2.0,6.0,0.333,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,7.3,7.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,False,True
37855,37855,2016-05-01,Justise Winslow,Miami Heat,True,False,False,11.5,0 days 00:20:52,20:52,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,5.0,6.9,6.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,False,True
37856,37856,2016-05-01,Josh McRoberts,Miami Heat,True,False,False,13.0,0 days 00:20:01,20:01,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,7.0,7.0,3.0,0.0,1.0,1.0,5.0,4.0,3.9,11.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,False,False
37857,37857,2016-05-01,Josh Richardson,Miami Heat,True,False,False,10.0,0 days 00:19:28,19:28,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,,2.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0,2.8,-1.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,False,False
37858,37858,2016-05-01,Tyler Johnson,Miami Heat,True,False,False,6.0,0 days 00:05:56,5:56,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.7,5.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,False,False
37859,37859,2016-05-01,Dorell Wright,Miami Heat,True,False,False,4.0,0 days 00:05:56,5:56,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.6,5.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,False,False
37860,37860,2016-05-01,Udonis Haslem,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,False,False
37861,37861,2016-05-01,Amar'e Stoudemire,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,False,False
37862,37862,2016-05-01,Tyler Hansbrough,Charlotte Hornets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHO,2016,1,5,may,Sunday,False,-33,1:00p,False,19868,False,2016015MIA,Miami Heat,MIA,2.0,False,False
37863,37863,2016-05-01,Michael Kidd-Gilchrist,Charlotte Hornets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHO,2016,1,5,may,Sunday,False,-33,1:00p,False,19868,False,2016015MIA,Miami Heat,MIA,2.0,False,False
37864,37864,2016-05-01,Chris Bosh,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,False,False
37865,37865,2016-05-01,Briante Weber,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2016,1,5,may,Sunday,True,33,1:00p,False,19868,False,2016015MIA,Charlotte Hornets,CHO,2.0,False,False
37866,37866,2016-05-01,Damian Lillard,Portland Trail Blazers,False,False,False,29.0,0 days 00:41:24,41:24,8.0,26.0,0.308,4.0,8.0,0.5,10.0,10.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,3.0,30.0,20.3,-19.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,True,True
37867,37867,2016-05-01,CJ McCollum,Portland Trail Blazers,False,False,False,16.0,0 days 00:40:09,40:09,5.0,17.0,0.294,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,12.0,6.0,-10.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,True,True
37868,37868,2016-05-01,Maurice Harkless,Portland Trail Blazers,False,False,False,10.5,0 days 00:28:21,28:21,4.0,12.0,0.333,1.0,5.0,0.2,1.0,3.0,0.333,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,10.0,4.4,-20.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,True,True
37869,37869,2016-05-01,Al-Farouq Aminu,Portland Trail Blazers,False,False,False,15.0,0 days 00:25:20,25:20,6.0,13.0,0.462,3.0,8.0,0.375,0.0,0.0,,3.0,1.0,4.0,1.0,0.0,2.0,3.0,1.0,15.0,9.4,-25.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,True,True
37870,37870,2016-05-01,Mason Plumlee,Portland Trail Blazers,False,False,False,20.5,0 days 00:25:14,25:14,0.0,7.0,0.0,0.0,0.0,,1.0,2.0,0.5,2.0,10.0,12.0,6.0,0.0,2.0,2.0,3.0,1.0,2.5,-18.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,True,True
37871,37871,2016-05-01,Allen Crabbe,Portland Trail Blazers,False,False,False,18.5,0 days 00:33:34,33:34,6.0,9.0,0.667,0.0,3.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,0.0,2.0,15.0,15.2,2.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,False,True
37872,37872,2016-05-01,Ed Davis,Portland Trail Blazers,False,False,False,15.5,0 days 00:18:48,18:48,5.0,6.0,0.833,0.0,0.0,,1.0,1.0,1.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,6.0,11.0,11.8,8.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,False,True
37873,37873,2016-05-01,Gerald Henderson,Portland Trail Blazers,False,False,False,9.0,0 days 00:16:50,16:50,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,5.0,5.0,2.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,False,False
37874,37874,2016-05-01,Brian Roberts,Portland Trail Blazers,False,False,False,2.0,0 days 00:06:26,6:26,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.4,11.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,False,False
37875,37875,2016-05-01,Pat Connaughton,Portland Trail Blazers,False,False,False,3.0,0 days 00:01:28,1:28,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,3.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,False,False
37876,37876,2016-05-01,Luis Montero,Portland Trail Blazers,False,False,False,1.0,0 days 00:01:13,1:13,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,3.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,False,False
37877,37877,2016-05-01,Noah Vonleh,Portland Trail Blazers,False,False,False,1.0,0 days 00:01:13,1:13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,False,False
37878,37878,2016-05-01,Chris Kaman,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,False,False
37879,37879,2016-05-01,Harrison Barnes,Golden State Warriors,True,False,False,19.5,0 days 00:37:59,37:59,4.0,7.0,0.571,1.0,3.0,0.333,1.0,2.0,0.5,3.0,9.0,12.0,0.0,2.0,0.0,3.0,4.0,10.0,8.5,13.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,True,True
37880,37880,2016-05-01,Draymond Green,Golden State Warriors,True,False,False,45.5,0 days 00:37:19,37:19,6.0,14.0,0.429,2.0,5.0,0.4,9.0,9.0,1.0,4.0,9.0,13.0,11.0,1.0,3.0,2.0,2.0,23.0,29.1,24.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,True,True
37881,37881,2016-05-01,Klay Thompson,Golden State Warriors,True,False,False,34.0,0 days 00:37:02,37:02,14.0,28.0,0.5,7.0,14.0,0.5,2.0,3.0,0.667,2.0,3.0,5.0,5.0,2.0,0.0,2.0,1.0,37.0,28.0,23.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,True,True
37882,37882,2016-05-01,Shaun Livingston,Golden State Warriors,True,False,False,15.0,0 days 00:28:47,28:47,4.0,9.0,0.444,0.0,0.0,,4.0,4.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,3.0,12.0,10.5,21.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,True,True
37883,37883,2016-05-01,Andrew Bogut,Golden State Warriors,True,False,False,27.0,0 days 00:24:51,24:51,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,,3.0,9.0,12.0,0.0,2.0,3.0,1.0,5.0,10.0,12.3,15.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,True,True
37884,37884,2016-05-01,Andre Iguodala,Golden State Warriors,True,False,False,9.0,0 days 00:28:15,28:15,1.0,3.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,6.0,6.6,-5.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,False,True
37885,37885,2016-05-01,Leandro Barbosa,Golden State Warriors,True,False,False,3.5,0 days 00:14:02,14:02,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,2.5,-2.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,False,True
37886,37886,2016-05-01,Marreese Speights,Golden State Warriors,True,False,False,4.0,0 days 00:07:59,7:59,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,1.9,-11.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,False,False
37887,37887,2016-05-01,Ian Clark,Golden State Warriors,True,False,False,2.0,0 days 00:07:55,7:55,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.1,-7.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,False,False
37888,37888,2016-05-01,Brandon Rush,Golden State Warriors,True,False,False,1.0,0 days 00:07:40,7:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-11.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,False,False
37889,37889,2016-05-01,Anderson VarejÃ£o,Golden State Warriors,True,False,False,11.0,0 days 00:06:58,6:58,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,3.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,False,False
37890,37890,2016-05-01,James Michael McAdoo,Golden State Warriors,True,False,False,0.0,0 days 00:01:13,1:13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,False,False
37891,37891,2016-05-01,Festus Ezeli,Golden State Warriors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,False,False
37892,37892,2016-05-01,Cliff Alexander,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,False,False
37893,37893,2016-05-01,Meyers Leonard,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2016,1,5,may,Sunday,False,-12,3:30p,False,19596,False,2016015GSW,Golden State Warriors,GSW,2.0,False,False
37894,37894,2016-05-01,Stephen Curry,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,False,False
37895,37895,2016-05-01,Kevon Looney,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2016,1,5,may,Sunday,True,12,3:30p,False,19596,False,2016015GSW,Portland Trail Blazers,POR,2.0,False,False
37896,37896,2016-05-01,Paul George,Indiana Pacers,False,False,False,28.0,0 days 00:46:00,46:00,8.0,18.0,0.444,4.0,7.0,0.571,6.0,6.0,1.0,1.0,11.0,12.0,1.0,3.0,0.0,7.0,4.0,26.0,15.7,-3.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,True,True
37897,37897,2016-05-01,George Hill,Indiana Pacers,False,False,False,15.0,0 days 00:39:46,39:46,8.0,11.0,0.727,3.0,4.0,0.75,0.0,0.0,,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,19.0,15.4,-1.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,True,True
37898,37898,2016-05-01,Monta Ellis,Indiana Pacers,False,False,False,16.0,0 days 00:37:16,37:16,7.0,14.0,0.5,1.0,4.0,0.25,0.0,0.0,,1.0,3.0,4.0,7.0,0.0,0.0,3.0,1.0,15.0,11.1,-7.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,True,True
37899,37899,2016-05-01,Myles Turner,Indiana Pacers,False,False,False,16.0,0 days 00:28:44,28:44,2.0,11.0,0.182,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,4.0,0.0,2.0,4.0,0.9,-12.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,True,True
37900,37900,2016-05-01,Ian Mahinmi,Indiana Pacers,False,False,False,8.0,0 days 00:28:06,28:06,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,6.0,3.5,-3.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,True,True
37901,37901,2016-05-01,Solomon Hill,Indiana Pacers,False,False,False,7.0,0 days 00:34:28,34:28,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.6,6.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,False,True
37902,37902,2016-05-01,Rodney Stuckey,Indiana Pacers,False,False,False,9.0,0 days 00:14:40,14:40,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,-3.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,False,True
37903,37903,2016-05-01,C.J. Miles,Indiana Pacers,False,False,False,3.0,0 days 00:05:45,5:45,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9,-1.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,False,False
37904,37904,2016-05-01,Ty Lawson,Indiana Pacers,False,False,False,2.5,0 days 00:05:16,5:16,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3,-1.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,False,False
37905,37905,2016-05-01,Lavoy Allen,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,False,False
37906,37906,2016-05-01,Jordan Hill,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,False,False
37907,37907,2016-05-01,Glenn Robinson III,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,False,False
37908,37908,2016-05-01,Joe Young,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2016,1,5,may,Sunday,False,-5,8:00p,False,20669,False,2016015TOR,Toronto Raptors,TOR,2.0,False,False
37909,37909,2016-05-01,DeMar DeRozan,Toronto Raptors,True,False,False,31.5,0 days 00:39:54,39:54,10.0,32.0,0.313,1.0,5.0,0.2,9.0,9.0,1.0,0.0,5.0,5.0,2.0,3.0,2.0,1.0,2.0,30.0,17.1,5.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,True,True
37910,37910,2016-05-01,Kyle Lowry,Toronto Raptors,True,False,False,17.5,0 days 00:37:26,37:26,5.0,14.0,0.357,0.0,4.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,9.0,1.0,0.0,3.0,2.0,11.0,8.3,0.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,True,True
37911,37911,2016-05-01,DeMarre Carroll,Toronto Raptors,True,False,False,14.0,0 days 00:36:44,36:44,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,3.0,4.3,5.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,True,True
37912,37912,2016-05-01,Jonas ValanÄiÅ«nas,Toronto Raptors,True,False,False,23.0,0 days 00:28:15,28:15,4.0,10.0,0.4,0.0,0.0,,2.0,2.0,1.0,6.0,9.0,15.0,1.0,0.0,1.0,1.0,3.0,10.0,10.7,-2.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,True,True
37913,37913,2016-05-01,Patrick Patterson,Toronto Raptors,True,False,False,14.0,0 days 00:22:47,22:47,4.0,9.0,0.444,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,10.4,11.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,True,True
37914,37914,2016-05-01,Cory Joseph,Toronto Raptors,True,False,False,11.0,0 days 00:26:50,26:50,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,4.0,0.0,1.0,2.0,1.0,8.0,6.4,0.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,False,True
37915,37915,2016-05-01,Norman Powell,Toronto Raptors,True,False,False,16.0,0 days 00:23:13,23:13,5.0,6.0,0.833,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,13.0,14.1,0.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,False,True
37916,37916,2016-05-01,Bismack Biyombo,Toronto Raptors,True,False,False,12.5,0 days 00:19:45,19:45,1.0,3.0,0.333,0.0,0.0,,1.0,4.0,0.25,4.0,7.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,3.8,7.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,False,False
37917,37917,2016-05-01,Terrence Ross,Toronto Raptors,True,False,False,0.0,0 days 00:05:06,5:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,False,False
37918,37918,2016-05-01,James Johnson,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,1,5,may,Sunday,True,5,8:00p,False,20669,False,2016015TOR,Indiana Pacers,IND,2.0,False,False
