,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
30075,30075,2012-05-15,Danny Green,San Antonio Spurs,True,False,False,18.0,0 days 00:29:20,29:20,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,,0.0,6.0,6.0,2.0,0.0,2.0,3.0,2.0,15.0,10.5,14.0,SAS,2012,15,5,may,Tuesday,True,16,9:30p,False,18581,False,2012155SAS,Los Angeles Clippers,LAC,2.0,True,True
30076,30076,2012-05-15,Kawhi Leonard,San Antonio Spurs,True,False,False,22.5,0 days 00:28:30,28:30,5.0,8.0,0.625,3.0,3.0,1.0,3.0,4.0,0.75,3.0,3.0,6.0,1.0,3.0,1.0,2.0,1.0,16.0,17.0,9.0,SAS,2012,15,5,may,Tuesday,True,16,9:30p,False,18581,False,2012155SAS,Los Angeles Clippers,LAC,2.0,True,True
30077,30077,2012-05-15,Boris Diaw,San Antonio Spurs,True,False,False,29.0,0 days 00:27:16,27:16,3.0,9.0,0.333,1.0,2.0,0.5,0.0,0.0,,5.0,7.0,12.0,5.0,3.0,1.0,0.0,0.0,7.0,14.7,24.0,SAS,2012,15,5,may,Tuesday,True,16,9:30p,False,18581,False,2012155SAS,Los Angeles Clippers,LAC,2.0,True,True
30078,30078,2012-05-15,Manu GinÃ³bili,San Antonio Spurs,True,False,False,16.5,0 days 00:26:54,26:54,6.0,13.0,0.462,3.0,8.0,0.375,7.0,8.0,0.875,0.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,22.0,14.7,12.0,SAS,2012,15,5,may,Tuesday,True,16,9:30p,False,18581,False,2012155SAS,Los Angeles Clippers,LAC,2.0,False,True
30079,30079,2012-05-15,Stephen Jackson,San Antonio Spurs,True,False,False,4.0,0 days 00:20:05,20:05,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,1.2,-6.0,SAS,2012,15,5,may,Tuesday,True,16,9:30p,False,18581,False,2012155SAS,Los Angeles Clippers,LAC,2.0,False,True
30080,30080,2012-05-15,Tiago Splitter,San Antonio Spurs,True,False,False,0.0,0 days 00:12:08,12:08,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,-0.5,-11.0,SAS,2012,15,5,may,Tuesday,True,16,9:30p,False,18581,False,2012155SAS,Los Angeles Clippers,LAC,2.0,False,False
30081,30081,2012-05-15,Gary Neal,San Antonio Spurs,True,False,False,5.0,0 days 00:12:06,12:06,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,2.2,-8.0,SAS,2012,15,5,may,Tuesday,True,16,9:30p,False,18581,False,2012155SAS,Los Angeles Clippers,LAC,2.0,False,False
30082,30082,2012-05-15,Matt Bonner,San Antonio Spurs,True,False,False,5.0,0 days 00:07:44,7:44,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.2,-7.0,SAS,2012,15,5,may,Tuesday,True,16,9:30p,False,18581,False,2012155SAS,Los Angeles Clippers,LAC,2.0,False,False
30083,30083,2012-05-15,James Anderson,San Antonio Spurs,True,False,False,3.0,0 days 00:01:05,1:05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.6,-1.0,SAS,2012,15,5,may,Tuesday,True,16,9:30p,False,18581,False,2012155SAS,Los Angeles Clippers,LAC,2.0,False,False
30084,30084,2012-05-15,Patty Mills,San Antonio Spurs,True,False,False,1.0,0 days 00:01:01,1:01,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,SAS,2012,15,5,may,Tuesday,True,16,9:30p,False,18581,False,2012155SAS,Los Angeles Clippers,LAC,2.0,False,False
30085,30085,2012-05-15,DeJuan Blair,San Antonio Spurs,True,False,False,0.0,0 days 00:01:00,1:00,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SAS,2012,15,5,may,Tuesday,True,16,9:30p,False,18581,False,2012155SAS,Los Angeles Clippers,LAC,2.0,False,False
30086,30086,2012-05-15,Chauncey Billups,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2012,15,5,may,Tuesday,False,-16,9:30p,False,18581,False,2012155SAS,San Antonio Spurs,SAS,2.0,False,False
30087,30087,2012-05-15,Travis Leslie,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2012,15,5,may,Tuesday,False,-16,9:30p,False,18581,False,2012155SAS,San Antonio Spurs,SAS,2.0,False,False
30088,30088,2012-05-15,Derrick Byars,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2012,15,5,may,Tuesday,True,16,9:30p,False,18581,False,2012155SAS,Los Angeles Clippers,LAC,2.0,False,False
30089,30089,2012-05-15,Cory Joseph,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2012,15,5,may,Tuesday,True,16,9:30p,False,18581,False,2012155SAS,Los Angeles Clippers,LAC,2.0,False,False
30090,30090,2012-05-16,Rajon Rondo,Boston Celtics,True,False,False,32.0,0 days 00:40:44,40:44,9.0,16.0,0.563,1.0,3.0,0.333,4.0,4.0,1.0,1.0,5.0,6.0,14.0,0.0,0.0,1.0,0.0,23.0,26.4,15.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,True,True
30091,30091,2012-05-16,Paul Pierce,Boston Celtics,True,False,False,35.5,0 days 00:36:34,36:34,6.0,17.0,0.353,1.0,3.0,0.333,11.0,14.0,0.786,5.0,7.0,12.0,4.0,3.0,0.0,0.0,3.0,24.0,23.5,13.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,True,True
30092,30092,2012-05-16,Kevin Garnett,Boston Celtics,True,False,False,32.5,0 days 00:30:12,30:12,12.0,17.0,0.706,0.0,0.0,,3.0,5.0,0.6,0.0,13.0,13.0,4.0,1.0,0.0,1.0,3.0,27.0,24.6,27.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,True,True
30093,30093,2012-05-16,Brandon Bass,Boston Celtics,True,False,False,14.0,0 days 00:26:52,26:52,5.0,10.0,0.5,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,10.0,7.9,21.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,True,True
30094,30094,2012-05-16,Avery Bradley,Boston Celtics,True,False,False,3.0,0 days 00:20:09,20:09,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,-1.9,8.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,True,True
30095,30095,2012-05-16,Ray Allen,Boston Celtics,True,False,False,5.5,0 days 00:25:26,25:26,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.1,11.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,False,True
30096,30096,2012-05-16,MickaÃ«l PiÃ©trus,Boston Celtics,True,False,False,10.0,0 days 00:24:10,24:10,4.0,8.0,0.5,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,9.2,8.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,False,True
30097,30097,2012-05-16,Ryan Hollins,Boston Celtics,True,False,False,6.5,0 days 00:16:01,16:01,1.0,4.0,0.25,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.1,-15.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,False,False
30098,30098,2012-05-16,Keyon Dooling,Boston Celtics,True,False,False,3.0,0 days 00:07:16,7:16,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.1,1.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,False,False
30099,30099,2012-05-16,Greg Stiemsma,Boston Celtics,True,False,False,1.0,0 days 00:04:03,4:03,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,False,False
30100,30100,2012-05-16,E'Twaun Moore,Boston Celtics,True,False,False,2.0,0 days 00:02:51,2:51,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.6,-3.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,False,False
30101,30101,2012-05-16,Marquis Daniels,Boston Celtics,True,False,False,1.0,0 days 00:02:51,2:51,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-3.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,False,False
30102,30102,2012-05-16,Sasha PavloviÄ,Boston Celtics,True,False,False,0.0,0 days 00:02:51,2:51,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7,-3.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,False,False
30103,30103,2012-05-16,Jrue Holiday,Philadelphia 76ers,False,False,False,23.0,0 days 00:36:18,36:18,5.0,10.0,0.5,3.0,4.0,0.75,2.0,2.0,1.0,0.0,6.0,6.0,9.0,0.0,1.0,3.0,1.0,15.0,15.4,-15.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,True,True
30104,30104,2012-05-16,Evan Turner,Philadelphia 76ers,False,False,False,19.0,0 days 00:34:38,34:38,1.0,10.0,0.1,0.0,0.0,,2.0,4.0,0.5,0.0,8.0,8.0,3.0,1.0,2.0,0.0,3.0,4.0,2.3,-6.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,True,True
30105,30105,2012-05-16,Andre Iguodala,Philadelphia 76ers,False,False,False,13.0,0 days 00:31:58,31:58,3.0,6.0,0.5,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,10.0,7.5,-16.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,True,True
30106,30106,2012-05-16,Spencer Hawes,Philadelphia 76ers,False,False,False,7.0,0 days 00:24:36,24:36,2.0,8.0,0.25,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,4.0,-1.0,-13.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,True,True
30107,30107,2012-05-16,Elton Brand,Philadelphia 76ers,False,False,False,6.5,0 days 00:14:32,14:32,1.0,6.0,0.167,0.0,0.0,,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,1.5,-23.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,True,True
30108,30108,2012-05-16,Lou Williams,Philadelphia 76ers,False,False,False,12.5,0 days 00:27:38,27:38,4.0,10.0,0.4,2.0,3.0,0.667,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,13.0,10.0,-12.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,False,True
30109,30109,2012-05-16,Thaddeus Young,Philadelphia 76ers,False,False,False,19.0,0 days 00:26:03,26:03,10.0,16.0,0.625,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,2.0,22.0,17.7,-1.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,False,True
30110,30110,2012-05-16,Lavoy Allen,Philadelphia 76ers,False,False,False,6.0,0 days 00:20:01,20:01,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,1.3,-2.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,False,False
30111,30111,2012-05-16,Jodie Meeks,Philadelphia 76ers,False,False,False,10.0,0 days 00:16:46,16:46,4.0,9.0,0.444,1.0,4.0,0.25,4.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,10.0,-1.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,False,False
30112,30112,2012-05-16,Nikola VuÄeviÄ,Philadelphia 76ers,False,False,False,1.5,0 days 00:02:51,2:51,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,False,False
30113,30113,2012-05-16,Sam Young,Philadelphia 76ers,False,False,False,0.0,0 days 00:02:51,2:51,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,False,False
30114,30114,2012-05-16,Xavier Silas,Philadelphia 76ers,False,False,False,2.0,0 days 00:01:48,1:48,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,3.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,False,False
30115,30115,2012-05-16,Tony Battie,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,False,False
30116,30116,2012-05-16,JaJuan Johnson,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,False,False
30117,30117,2012-05-16,Sean Williams,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2012,16,5,may,Wednesday,False,16,7:00p,False,20351,False,2012165PHI,Philadelphia 76ers,PHI,2.0,False,False
30118,30118,2012-05-16,Craig Brackins,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,16,5,may,Wednesday,True,-16,7:00p,False,20351,False,2012165PHI,Boston Celtics,BOS,1.0,False,False
30119,30119,2012-05-16,Kobe Bryant,Los Angeles Lakers,False,False,False,23.0,0 days 00:42:46,42:46,9.0,25.0,0.36,0.0,6.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,0.0,2.0,4.0,20.0,10.6,5.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,True,True
30120,30120,2012-05-16,Andrew Bynum,Los Angeles Lakers,False,False,False,20.0,0 days 00:40:19,40:19,8.0,19.0,0.421,0.0,0.0,,4.0,4.0,1.0,3.0,6.0,9.0,1.0,0.0,2.0,4.0,2.0,20.0,11.1,7.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,True,True
30121,30121,2012-05-16,Metta World Peace,Los Angeles Lakers,False,False,False,15.5,0 days 00:40:10,40:10,2.0,10.0,0.2,1.0,3.0,0.333,3.0,4.0,0.75,1.0,4.0,5.0,2.0,3.0,0.0,2.0,2.0,8.0,4.9,-3.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,True,True
30122,30122,2012-05-16,Pau Gasol,Los Angeles Lakers,False,False,False,22.0,0 days 00:38:19,38:19,6.0,11.0,0.545,0.0,0.0,,2.0,2.0,1.0,1.0,10.0,11.0,3.0,0.0,0.0,0.0,4.0,14.0,12.9,-10.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,True,True
30123,30123,2012-05-16,Ramon Sessions,Los Angeles Lakers,False,False,False,4.0,0 days 00:24:28,24:28,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,-12.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,True,True
30124,30124,2012-05-16,Steve Blake,Los Angeles Lakers,False,False,False,2.0,0 days 00:26:42,26:42,1.0,5.0,0.2,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,-0.1,4.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,False,True
30125,30125,2012-05-16,Jordan Hill,Los Angeles Lakers,False,False,False,11.0,0 days 00:16:07,16:07,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,0.0,1.0,0.0,0.0,4.0,6.0,6.8,2.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,False,True
30126,30126,2012-05-16,Matt Barnes,Los Angeles Lakers,False,False,False,4.0,0 days 00:09:55,9:55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.1,-1.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,False,False
30127,30127,2012-05-16,Troy Murphy,Los Angeles Lakers,False,False,False,0.0,0 days 00:00:54,0:54,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,False,False
30128,30128,2012-05-16,Josh McRoberts,Los Angeles Lakers,False,False,False,0.0,0 days 00:00:20,0:20,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,False,False
30129,30129,2012-05-16,Devin Ebanks,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,False,False
30130,30130,2012-05-16,Andrew Goudelock,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,False,False
30131,30131,2012-05-16,Darius Morris,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,16,5,may,Wednesday,False,-2,9:30p,False,18203,False,2012165OKC,Oklahoma City Thunder,OKC,1.0,False,False
30132,30132,2012-05-16,Kevin Durant,Oklahoma City Thunder,True,False,False,23.5,0 days 00:42:11,42:11,9.0,15.0,0.6,1.0,4.0,0.25,3.0,4.0,0.75,0.0,7.0,7.0,5.0,2.0,0.0,4.0,0.0,22.0,18.3,-3.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,True,True
30133,30133,2012-05-16,Russell Westbrook,Oklahoma City Thunder,True,False,False,20.0,0 days 00:34:07,34:07,5.0,17.0,0.294,1.0,3.0,0.333,4.0,6.0,0.667,0.0,6.0,6.0,4.0,1.0,0.0,0.0,1.0,15.0,9.5,8.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,True,True
30134,30134,2012-05-16,Serge Ibaka,Oklahoma City Thunder,True,False,False,21.0,0 days 00:31:45,31:45,4.0,11.0,0.364,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,7.0,0.0,4.0,8.0,6.5,0.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,True,True
30135,30135,2012-05-16,Kendrick Perkins,Oklahoma City Thunder,True,False,False,9.0,0 days 00:31:45,31:45,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,2.0,1.0,0.0,1.0,2.0,2.0,1.8,3.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,True,True
30136,30136,2012-05-16,Thabo Sefolosha,Oklahoma City Thunder,True,False,False,7.0,0 days 00:19:47,19:47,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,6.0,2.3,-4.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,True,True
30137,30137,2012-05-16,James Harden,Oklahoma City Thunder,True,False,False,13.0,0 days 00:27:19,27:19,3.0,8.0,0.375,1.0,3.0,0.333,6.0,6.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,5.0,3.0,13.0,7.4,5.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,False,True
30138,30138,2012-05-16,Nick Collison,Oklahoma City Thunder,True,False,False,4.0,0 days 00:18:04,18:04,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,-3.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,False,True
30139,30139,2012-05-16,Derek Fisher,Oklahoma City Thunder,True,False,False,6.0,0 days 00:15:09,15:09,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.8,-5.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,False,False
30140,30140,2012-05-16,Nazr Mohammed,Oklahoma City Thunder,True,False,False,5.0,0 days 00:13:09,13:09,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,False,False
30141,30141,2012-05-16,Daequan Cook,Oklahoma City Thunder,True,False,False,1.0,0 days 00:06:44,6:44,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,7.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,False,False
30142,30142,2012-05-16,Cole Aldrich,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,False,False
30143,30143,2012-05-16,Lazar Hayward,Oklahoma City Thunder,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,16,5,may,Wednesday,True,2,9:30p,False,18203,False,2012165OKC,Los Angeles Lakers,LAL,2.0,False,False
