,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36713,36713,2011-04-29,Ish Smith,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,29,4,april,Friday,True,8,9:00p,False,18119,False,2011294MEM,San Antonio Spurs,SAS,2.0,False,False
36714,36714,2011-04-29,James Anderson,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2011,29,4,april,Friday,False,-8,9:00p,False,18119,False,2011294MEM,Memphis Grizzlies,MEM,3.0,False,False
36715,36715,2011-04-29,Da'Sean Butler,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2011,29,4,april,Friday,False,-8,9:00p,False,18119,False,2011294MEM,Memphis Grizzlies,MEM,3.0,False,False
36716,36716,2011-04-29,Chris Quinn,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2011,29,4,april,Friday,False,-8,9:00p,False,18119,False,2011294MEM,Memphis Grizzlies,MEM,3.0,False,False
36717,36717,2011-04-29,Rudy Gay,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,29,4,april,Friday,True,8,9:00p,False,18119,False,2011294MEM,San Antonio Spurs,SAS,2.0,False,False
36718,36718,2011-04-29,Xavier Henry,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,29,4,april,Friday,True,8,9:00p,False,18119,False,2011294MEM,San Antonio Spurs,SAS,2.0,False,False
36719,36719,2011-05-01,Mike Conley,Memphis Grizzlies,True,False,False,21.5,0 days 00:38:44,38:44,5.0,13.0,0.385,0.0,2.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,7.0,2.0,1.0,0.0,5.0,15.0,13.4,4.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,True,True
36720,36720,2011-05-01,Zach Randolph,Memphis Grizzlies,True,False,False,35.5,0 days 00:37:55,37:55,12.0,22.0,0.545,1.0,1.0,1.0,9.0,9.0,1.0,4.0,6.0,10.0,2.0,3.0,0.0,1.0,3.0,34.0,30.2,9.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,True,True
36721,36721,2011-05-01,Marc Gasol,Memphis Grizzlies,True,False,False,36.0,0 days 00:35:18,35:18,9.0,11.0,0.818,0.0,0.0,,2.0,4.0,0.5,3.0,10.0,13.0,4.0,1.0,3.0,0.0,3.0,20.0,24.9,13.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,True,True
36722,36722,2011-05-01,Sam Young,Memphis Grizzlies,True,False,False,7.0,0 days 00:24:58,24:58,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,5.7,2.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,True,True
36723,36723,2011-05-01,Tony Allen,Memphis Grizzlies,True,False,False,11.0,0 days 00:23:29,23:29,4.0,9.0,0.444,0.0,0.0,,2.0,4.0,0.5,3.0,1.0,4.0,1.0,1.0,0.0,1.0,5.0,10.0,5.6,-7.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,True,True
36724,36724,2011-05-01,Shane Battier,Memphis Grizzlies,True,False,False,19.0,0 days 00:27:32,27:32,4.0,9.0,0.444,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,11.0,11.3,12.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,False,True
36725,36725,2011-05-01,O.J. Mayo,Memphis Grizzlies,True,False,False,8.5,0 days 00:23:34,23:34,2.0,7.0,0.286,1.0,3.0,0.333,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,3.0,1.0,6.0,2.1,16.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,False,True
36726,36726,2011-05-01,Darrell Arthur,Memphis Grizzlies,True,False,False,12.0,0 days 00:19:14,19:14,2.0,7.0,0.286,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,6.0,5.5,7.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,False,False
36727,36727,2011-05-01,Greivis VÃ¡squez,Memphis Grizzlies,True,False,False,5.0,0 days 00:09:16,9:16,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0,3.3,9.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,False,False
36728,36728,2011-05-01,Hamed Haddadi,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,False,False
36729,36729,2011-05-01,Leon Powe,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,False,False
36730,36730,2011-05-01,Ish Smith,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,False,False
36731,36731,2011-05-01,Kevin Durant,Oklahoma City Thunder,False,False,False,36.0,0 days 00:44:06,44:06,11.0,21.0,0.524,3.0,5.0,0.6,8.0,11.0,0.727,3.0,8.0,11.0,3.0,1.0,2.0,3.0,2.0,33.0,26.7,-10.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,True,True
36732,36732,2011-05-01,Russell Westbrook,Oklahoma City Thunder,False,False,False,24.0,0 days 00:37:52,37:52,9.0,23.0,0.391,1.0,2.0,0.5,10.0,12.0,0.833,3.0,5.0,8.0,6.0,1.0,0.0,7.0,5.0,29.0,15.5,-6.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,True,True
36733,36733,2011-05-01,Serge Ibaka,Oklahoma City Thunder,False,False,False,30.0,0 days 00:37:23,37:23,7.0,14.0,0.5,0.0,0.0,,2.0,2.0,1.0,4.0,7.0,11.0,1.0,0.0,5.0,1.0,5.0,16.0,15.1,-12.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,True,True
36734,36734,2011-05-01,Kendrick Perkins,Oklahoma City Thunder,False,False,False,6.0,0 days 00:29:17,29:17,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,2.0,1.2,-8.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,True,True
36735,36735,2011-05-01,Thabo Sefolosha,Oklahoma City Thunder,False,False,False,1.5,0 days 00:24:35,24:35,2.0,2.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,-3.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,True,True
36736,36736,2011-05-01,James Harden,Oklahoma City Thunder,False,False,False,7.0,0 days 00:23:52,23:52,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,2.0,5.0,5.0,1.3,-9.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,False,True
36737,36737,2011-05-01,Nick Collison,Oklahoma City Thunder,False,False,False,6.5,0 days 00:15:05,15:05,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,4.5,-11.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,False,True
36738,36738,2011-05-01,Eric Maynor,Oklahoma City Thunder,False,False,False,7.5,0 days 00:10:08,10:08,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,3.0,2.9,-7.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,False,False
36739,36739,2011-05-01,Daequan Cook,Oklahoma City Thunder,False,False,False,3.0,0 days 00:10:07,10:07,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.2,4.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,False,False
36740,36740,2011-05-01,Nazr Mohammed,Oklahoma City Thunder,False,False,False,2.0,0 days 00:07:35,7:35,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,False,False
36741,36741,2011-05-01,Royal Ivey,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,False,False
36742,36742,2011-05-01,Nate Robinson,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,False,False
36743,36743,2011-05-01,Rudy Gay,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,False,False
36744,36744,2011-05-01,Xavier Henry,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,1,5,may,Sunday,False,13,1:00p,False,18203,False,2011015OKC,Oklahoma City Thunder,OKC,2.0,False,False
36745,36745,2011-05-01,Cole Aldrich,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,False,False
36746,36746,2011-05-01,Byron Mullens,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,False,False
36747,36747,2011-05-01,Robert Vaden,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,1,5,may,Sunday,True,-13,1:00p,False,18203,False,2011015OKC,Memphis Grizzlies,MEM,3.0,False,False
36748,36748,2011-05-01,Ray Allen,Boston Celtics,False,False,False,23.0,0 days 00:38:40,38:40,9.0,13.0,0.692,5.0,8.0,0.625,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,4.0,25.0,22.3,-6.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,True,True
36749,36749,2011-05-01,Kevin Garnett,Boston Celtics,False,False,False,20.0,0 days 00:37:12,37:12,3.0,9.0,0.333,0.0,0.0,,0.0,0.0,,0.0,8.0,8.0,3.0,1.0,2.0,0.0,3.0,6.0,6.6,6.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,True,True
36750,36750,2011-05-01,Paul Pierce,Boston Celtics,False,False,False,18.0,0 days 00:34:45,34:45,6.0,14.0,0.429,3.0,7.0,0.429,4.0,6.0,0.667,1.0,6.0,7.0,2.0,1.0,0.0,4.0,3.0,19.0,10.5,-7.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,True,True
36751,36751,2011-05-01,Rajon Rondo,Boston Celtics,False,False,False,19.0,0 days 00:32:23,32:23,3.0,10.0,0.3,0.0,0.0,,2.0,2.0,1.0,0.0,7.0,7.0,7.0,3.0,0.0,5.0,4.0,8.0,5.6,7.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,True,True
36752,36752,2011-05-01,Jermaine O'Neal,Boston Celtics,False,False,False,7.5,0 days 00:20:43,20:43,3.0,6.0,0.5,0.0,0.0,,3.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,5.7,2.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,True,True
36753,36753,2011-05-01,Delonte West,Boston Celtics,False,False,False,12.0,0 days 00:26:11,26:11,3.0,9.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,10.0,6.8,-8.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,False,True
36754,36754,2011-05-01,Glen Davis,Boston Celtics,False,False,False,5.0,0 days 00:22:53,22:53,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,1.1,-21.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,False,True
36755,36755,2011-05-01,Jeff Green,Boston Celtics,False,False,False,8.5,0 days 00:21:32,21:32,3.0,8.0,0.375,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,9.0,3.8,-9.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,False,False
36756,36756,2011-05-01,Nenad KrstiÄ,Boston Celtics,False,False,False,2.0,0 days 00:05:41,5:41,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-9.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,False,False
36757,36757,2011-05-01,Carlos Arroyo,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,False,False
36758,36758,2011-05-01,Troy Murphy,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,False,False
36759,36759,2011-05-01,Von Wafer,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,False,False
36760,36760,2011-05-01,LeBron James,Miami Heat,True,False,False,27.5,0 days 00:39:54,39:54,8.0,19.0,0.421,1.0,3.0,0.333,5.0,9.0,0.556,1.0,5.0,6.0,5.0,2.0,2.0,3.0,2.0,22.0,15.6,1.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,True,True
36761,36761,2011-05-01,Chris Bosh,Miami Heat,True,False,False,16.5,0 days 00:37:20,37:20,3.0,10.0,0.3,0.0,0.0,,1.0,2.0,0.5,2.0,10.0,12.0,0.0,1.0,1.0,3.0,4.0,7.0,2.3,-5.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,True,True
36762,36762,2011-05-01,Dwyane Wade,Miami Heat,True,False,False,34.0,0 days 00:37:18,37:18,14.0,21.0,0.667,2.0,5.0,0.4,8.0,9.0,0.889,0.0,1.0,1.0,5.0,3.0,2.0,2.0,4.0,38.0,33.1,8.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,True,True
36763,36763,2011-05-01,Mike Bibby,Miami Heat,True,False,False,8.0,0 days 00:21:55,21:55,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,2.1,7.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,True,True
36764,36764,2011-05-01,Zydrunas Ilgauskas,Miami Heat,True,False,False,1.0,0 days 00:12:31,12:31,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,-4.0,-7.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,True,True
36765,36765,2011-05-01,Joel Anthony,Miami Heat,True,False,False,9.0,0 days 00:31:11,31:11,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,2.0,2.0,4.0,2.0,1.7,15.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,False,True
36766,36766,2011-05-01,James Jones,Miami Heat,True,False,False,18.0,0 days 00:28:17,28:17,5.0,7.0,0.714,5.0,7.0,0.714,10.0,10.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,25.0,22.2,14.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,False,True
36767,36767,2011-05-01,Mario Chalmers,Miami Heat,True,False,False,5.0,0 days 00:23:12,23:12,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.6,-1.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,False,False
36768,36768,2011-05-01,Mike Miller,Miami Heat,True,False,False,5.0,0 days 00:08:22,8:22,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,False,False
36769,36769,2011-05-01,Eddie House,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,False,False
36770,36770,2011-05-01,Juwan Howard,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,False,False
36771,36771,2011-05-01,Jamaal Magloire,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,False,False
36772,36772,2011-05-01,Avery Bradley,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,False,False
36773,36773,2011-05-01,Shaquille O'Neal,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,False,False
36774,36774,2011-05-01,Sasha PavloviÄ,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2011,1,5,may,Sunday,False,-9,3:30p,False,20021,False,2011015MIA,Miami Heat,MIA,3.0,False,False
36775,36775,2011-05-01,Erick Dampier,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,False,False
36776,36776,2011-05-01,Udonis Haslem,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,False,False
36777,36777,2011-05-01,Dexter Pittman,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2011,1,5,may,Sunday,True,9,3:30p,False,20021,False,2011015MIA,Boston Celtics,BOS,3.0,False,False
36778,36778,2011-05-02,Joe Johnson,Atlanta Hawks,True,False,False,28.5,0 days 00:44:54,44:54,12.0,18.0,0.667,5.0,5.0,1.0,5.0,5.0,1.0,0.0,4.0,4.0,3.0,3.0,0.0,4.0,0.0,34.0,28.5,7.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,True,True
36779,36779,2011-05-02,Jeff Teague,Atlanta Hawks,True,False,False,13.0,0 days 00:44:37,44:37,5.0,11.0,0.455,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,5.0,1.0,0.0,1.0,2.0,10.0,7.6,6.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,True,True
36780,36780,2011-05-02,Al Horford,Atlanta Hawks,True,False,False,25.5,0 days 00:37:56,37:56,4.0,7.0,0.571,0.0,0.0,,1.0,2.0,0.5,3.0,10.0,13.0,4.0,0.0,2.0,0.0,3.0,9.0,13.4,12.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,True,True
36781,36781,2011-05-02,Josh Smith,Atlanta Hawks,True,False,False,23.0,0 days 00:33:29,33:29,3.0,11.0,0.273,0.0,1.0,0.0,2.0,4.0,0.5,0.0,6.0,6.0,4.0,1.0,4.0,1.0,4.0,8.0,6.5,8.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,True,True
36782,36782,2011-05-02,Marvin Williams,Atlanta Hawks,True,False,False,5.5,0 days 00:21:54,21:54,2.0,6.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,1.1,-3.0,ATL,2011,2,5,may,Monday,False,8,8:00p,False,22890,False,2011025CHI,Chicago Bulls,CHI,3.0,True,True
