,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36591,36591,2009-04-29,Renaldo Balkman,Denver Nuggets,True,False,False,0.0,0 days 00:01:04,1:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,DEN,2009,29,4,april,Wednesday,True,21,10:30p,False,19744,False,2009294DEN,New Orleans Hornets,NOH,2.0,False,False
36592,36592,2009-04-29,Linas Kleiza,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2009,29,4,april,Wednesday,True,21,10:30p,False,19744,False,2009294DEN,New Orleans Hornets,NOH,2.0,False,False
36593,36593,2009-04-29,Tyson Chandler,New Orleans Hornets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOH,2009,29,4,april,Wednesday,False,-21,10:30p,False,19744,False,2009294DEN,Denver Nuggets,DEN,2.0,False,False
36594,36594,2009-04-29,Melvin Ely,New Orleans Hornets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOH,2009,29,4,april,Wednesday,False,-21,10:30p,False,19744,False,2009294DEN,Denver Nuggets,DEN,2.0,False,False
36595,36595,2009-04-29,Steven Hunter,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2009,29,4,april,Wednesday,True,21,10:30p,False,19744,False,2009294DEN,New Orleans Hornets,NOH,2.0,False,False
36596,36596,2009-04-29,Sonny Weems,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2009,29,4,april,Wednesday,True,21,10:30p,False,19744,False,2009294DEN,New Orleans Hornets,NOH,2.0,False,False
36597,36597,2009-04-30,Ray Allen,Boston Celtics,False,False,False,45.0,0 days 00:58:45,58:45,18.0,32.0,0.563,9.0,18.0,0.5,6.0,7.0,0.857,2.0,3.0,5.0,3.0,3.0,0.0,3.0,1.0,51.0,39.4,1.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,True,True
36598,36598,2009-04-30,Rajon Rondo,Boston Celtics,False,False,False,32.0,0 days 00:57:30,57:30,4.0,17.0,0.235,0.0,2.0,0.0,0.0,2.0,0.0,2.0,7.0,9.0,19.0,0.0,0.0,0.0,4.0,8.0,12.1,3.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,True,True
36599,36599,2009-04-30,Glen Davis,Boston Celtics,False,False,False,17.5,0 days 00:52:52,52:52,10.0,18.0,0.556,0.0,0.0,,3.0,5.0,0.6,6.0,1.0,7.0,1.0,1.0,0.0,4.0,6.0,23.0,13.4,8.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,True,True
36600,36600,2009-04-30,Paul Pierce,Boston Celtics,False,False,False,25.5,0 days 00:50:55,50:55,5.0,13.0,0.385,1.0,5.0,0.2,11.0,12.0,0.917,1.0,8.0,9.0,2.0,2.0,1.0,3.0,6.0,22.0,16.3,-4.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,True,True
36601,36601,2009-04-30,Kendrick Perkins,Boston Celtics,False,False,False,30.0,0 days 00:43:44,43:44,5.0,8.0,0.625,0.0,0.0,,2.0,2.0,1.0,4.0,9.0,13.0,3.0,0.0,4.0,1.0,6.0,12.0,15.4,3.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,True,True
36602,36602,2009-04-30,Brian Scalabrine,Boston Celtics,False,False,False,8.0,0 days 00:19:51,19:51,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,4.1,-10.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,False,True
36603,36603,2009-04-30,Tony Allen,Boston Celtics,False,False,False,6.0,0 days 00:10:49,10:49,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.5,-11.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,False,True
36604,36604,2009-04-30,Eddie House,Boston Celtics,False,False,False,1.0,0 days 00:09:46,9:46,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.2,11.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,False,False
36605,36605,2009-04-30,Stephon Marbury,Boston Celtics,False,False,False,0.0,0 days 00:07:58,7:58,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.5,-3.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,False,False
36606,36606,2009-04-30,Mikki Moore,Boston Celtics,False,False,False,0.0,0 days 00:02:50,2:50,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,False,False
36607,36607,2009-04-30,Gabe Pruitt,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,False,False
36608,36608,2009-04-30,Henry Walker,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,False,False
36609,36609,2009-04-30,John Salmons,Chicago Bulls,True,False,False,28.0,0 days 00:59:56,59:56,13.0,22.0,0.591,5.0,9.0,0.556,4.0,4.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,2.0,3.0,35.0,27.0,4.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,True,True
36610,36610,2009-04-30,Derrick Rose,Chicago Bulls,True,False,False,26.0,0 days 00:59:26,59:26,12.0,25.0,0.48,0.0,0.0,,4.0,6.0,0.667,1.0,7.0,8.0,7.0,0.0,1.0,5.0,3.0,28.0,16.7,-2.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,True,True
36611,36611,2009-04-30,Joakim Noah,Chicago Bulls,True,False,False,25.5,0 days 00:43:51,43:51,4.0,9.0,0.444,0.0,0.0,,1.0,1.0,1.0,6.0,9.0,15.0,3.0,1.0,1.0,1.0,4.0,9.0,12.4,-12.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,True,True
36612,36612,2009-04-30,Tyrus Thomas,Chicago Bulls,True,False,False,13.5,0 days 00:37:37,37:37,4.0,9.0,0.444,0.0,0.0,,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,2.0,1.0,4.0,9.0,5.3,-14.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,True,True
36613,36613,2009-04-30,Ben Gordon,Chicago Bulls,True,False,False,10.5,0 days 00:31:21,31:21,4.0,14.0,0.286,1.0,2.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,4.0,0.0,0.0,2.0,6.0,12.0,2.4,4.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,True,True
36614,36614,2009-04-30,Kirk Hinrich,Chicago Bulls,True,False,False,21.0,0 days 00:42:45,42:45,4.0,11.0,0.364,1.0,4.0,0.25,2.0,4.0,0.5,0.0,2.0,2.0,7.0,2.0,1.0,0.0,3.0,11.0,11.1,0.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,False,True
36615,36615,2009-04-30,Brad Miller,Chicago Bulls,True,False,False,24.5,0 days 00:34:38,34:38,8.0,9.0,0.889,2.0,2.0,1.0,5.0,5.0,1.0,0.0,10.0,10.0,1.0,0.0,2.0,4.0,5.0,23.0,19.0,26.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,False,True
36616,36616,2009-04-30,Lindsey Hunter,Chicago Bulls,True,False,False,0.5,0 days 00:04:27,4:27,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.2,-3.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,False,False
36617,36617,2009-04-30,Aaron Gray,Chicago Bulls,True,False,False,0.0,0 days 00:00:43,0:43,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,False,False
36618,36618,2009-04-30,Linton Johnson,Chicago Bulls,True,False,False,0.0,0 days 00:00:15,0:15,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,False,False
36619,36619,2009-04-30,Anthony Roberson,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,False,False
36620,36620,2009-04-30,Tim Thomas,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,False,False
36621,36621,2009-04-30,Kevin Garnett,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,False,False
36622,36622,2009-04-30,J.R. Giddens,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,False,False
36623,36623,2009-04-30,Leon Powe,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2009,30,4,april,Thursday,False,-1,7:00p,False,23430,False,2009304CHI,Chicago Bulls,CHI,3.0,False,False
36624,36624,2009-04-30,Luol Deng,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,False,False
36625,36625,2009-04-30,Jerome James,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,False,False
36626,36626,2009-04-30,DeMarcus Nelson,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2009,30,4,april,Thursday,True,1,7:00p,False,23430,False,2009304CHI,Boston Celtics,BOS,3.0,False,False
36627,36627,2009-04-30,Marcin Gortat,Orlando Magic,True,False,False,28.5,0 days 00:40:18,40:18,5.0,8.0,0.625,0.0,0.0,,1.0,2.0,0.5,4.0,11.0,15.0,2.0,4.0,0.0,3.0,4.0,11.0,13.9,29.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,True,True
36628,36628,2009-04-30,Rashard Lewis,Orlando Magic,True,False,False,27.5,0 days 00:40:05,40:05,11.0,22.0,0.5,0.0,3.0,0.0,7.0,9.0,0.778,5.0,2.0,7.0,5.0,0.0,2.0,3.0,1.0,29.0,22.8,25.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,True,True
36629,36629,2009-04-30,Rafer Alston,Orlando Magic,True,False,False,30.0,0 days 00:36:37,36:37,8.0,16.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,10.0,3.0,0.0,1.0,3.0,21.0,21.4,16.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,True,True
36630,36630,2009-04-30,JJ Redick,Orlando Magic,True,False,False,19.0,0 days 00:31:13,31:13,5.0,9.0,0.556,5.0,7.0,0.714,0.0,0.0,,0.0,3.0,3.0,4.0,1.0,0.0,0.0,5.0,15.0,13.4,19.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,True,True
36631,36631,2009-04-30,Hedo TÃ¼rkoÄlu,Orlando Magic,True,False,False,13.5,0 days 00:28:43,28:43,5.0,8.0,0.625,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,3.0,3.0,12.0,9.6,25.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,True,True
36632,36632,2009-04-30,MickaÃ«l PiÃ©trus,Orlando Magic,True,False,False,13.0,0 days 00:30:57,30:57,5.0,10.0,0.5,2.0,5.0,0.4,2.0,4.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,1.0,3.0,14.0,7.9,11.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,False,True
36633,36633,2009-04-30,Anthony Johnson,Orlando Magic,True,False,False,10.0,0 days 00:16:30,16:30,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,5.0,1.0,0.0,1.0,4.0,5.0,3.8,4.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,False,True
36634,36634,2009-04-30,Tony Battie,Orlando Magic,True,False,False,11.5,0 days 00:15:37,15:37,3.0,3.0,1.0,0.0,0.0,,1.0,2.0,0.5,3.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,7.0,9.0,-4.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,False,False
36635,36635,2009-04-30,Adonal Foyle,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,False,False
36636,36636,2009-04-30,Dwight Howard,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,False,False
36637,36637,2009-04-30,Tyronn Lue,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,False,False
36638,36638,2009-04-30,Jeremy Richardson,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,False,False
36639,36639,2009-04-30,Andre Iguodala,Philadelphia 76ers,False,False,False,24.0,0 days 00:44:32,44:32,7.0,16.0,0.438,4.0,6.0,0.667,2.0,4.0,0.5,0.0,3.0,3.0,6.0,3.0,0.0,3.0,1.0,20.0,15.5,-16.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,True,True
36640,36640,2009-04-30,Andre Miller,Philadelphia 76ers,False,False,False,21.0,0 days 00:44:11,44:11,7.0,13.0,0.538,0.0,2.0,0.0,10.0,12.0,0.833,3.0,4.0,7.0,5.0,0.0,0.0,3.0,3.0,24.0,19.5,-25.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,True,True
36641,36641,2009-04-30,Thaddeus Young,Philadelphia 76ers,False,False,False,9.0,0 days 00:41:19,41:19,4.0,12.0,0.333,0.0,3.0,0.0,0.0,0.0,,2.0,4.0,6.0,1.0,0.0,0.0,2.0,4.0,8.0,0.9,-22.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,True,True
36642,36642,2009-04-30,Samuel Dalembert,Philadelphia 76ers,False,False,False,19.0,0 days 00:30:22,30:22,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,,5.0,8.0,13.0,0.0,1.0,1.0,2.0,3.0,8.0,8.4,-28.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,True,True
36643,36643,2009-04-30,Willie Green,Philadelphia 76ers,False,False,False,4.0,0 days 00:20:06,20:06,2.0,8.0,0.25,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,-0.5,-13.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,True,True
36644,36644,2009-04-30,Lou Williams,Philadelphia 76ers,False,False,False,9.5,0 days 00:29:10,29:10,5.0,12.0,0.417,2.0,7.0,0.286,5.0,5.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,17.0,7.4,-16.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,False,True
36645,36645,2009-04-30,Marreese Speights,Philadelphia 76ers,False,False,False,4.0,0 days 00:13:49,13:49,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.3,-11.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,False,True
36646,36646,2009-04-30,Royal Ivey,Philadelphia 76ers,False,False,False,2.5,0 days 00:07:46,7:46,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.1,-5.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,False,False
36647,36647,2009-04-30,Theo Ratliff,Philadelphia 76ers,False,False,False,2.0,0 days 00:04:57,4:57,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-1.5,4.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,False,False
36648,36648,2009-04-30,Donyell Marshall,Philadelphia 76ers,False,False,False,2.0,0 days 00:03:48,3:48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,False,False
36649,36649,2009-04-30,Reggie Evans,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,False,False
36650,36650,2009-04-30,Kareem Rush,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,False,False
36651,36651,2009-04-30,Courtney Lee,Orlando Magic,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,False,False
36652,36652,2009-04-30,Jameer Nelson,Orlando Magic,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,30,4,april,Thursday,False,25,7:30p,False,16691,False,2009304PHI,Philadelphia 76ers,PHI,2.0,False,False
36653,36653,2009-04-30,Elton Brand,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,False,False
36654,36654,2009-04-30,Jason Smith,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2009,30,4,april,Thursday,True,-25,7:30p,False,16691,False,2009304PHI,Orlando Magic,ORL,2.0,False,False
36655,36655,2009-04-30,Brandon Roy,Portland Trail Blazers,False,False,False,19.0,0 days 00:41:42,41:42,8.0,17.0,0.471,2.0,3.0,0.667,4.0,6.0,0.667,1.0,3.0,4.0,4.0,1.0,0.0,3.0,1.0,22.0,14.5,-16.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,True,True
36656,36656,2009-04-30,Rudy FernÃ¡ndez,Portland Trail Blazers,False,False,False,9.0,0 days 00:41:11,41:11,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,,2.0,6.0,8.0,1.0,0.0,1.0,3.0,2.0,2.0,-1.7,-22.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,True,True
36657,36657,2009-04-30,Steve Blake,Portland Trail Blazers,False,False,False,11.0,0 days 00:40:33,40:33,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,5.0,5.0,5.0,2.0,0.0,4.0,1.0,2.0,2.2,-18.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,True,True
36658,36658,2009-04-30,LaMarcus Aldridge,Portland Trail Blazers,False,False,False,20.0,0 days 00:34:04,34:04,12.0,21.0,0.571,0.0,0.0,,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,26.0,16.4,-7.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,True,True
36659,36659,2009-04-30,Joel Przybilla,Portland Trail Blazers,False,False,False,19.5,0 days 00:26:50,26:50,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,0.5,6.0,2.0,8.0,0.0,0.0,5.0,0.0,2.0,3.0,8.4,-13.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,True,True
36660,36660,2009-04-30,Travis Outlaw,Portland Trail Blazers,False,False,False,9.0,0 days 00:25:39,25:39,2.0,9.0,0.222,1.0,2.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,9.0,3.9,-18.0,POR,2009,30,4,april,Thursday,False,-16,9:30p,False,18376,False,2009304HOU,Houston Rockets,HOU,3.0,False,True
