,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37156,37156,2014-04-30,Ricky Ledo,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2014,30,4,april,Wednesday,False,-6,7:00p,False,18581,False,2014304SAS,San Antonio Spurs,SAS,2.0,False,False
37157,37157,2014-04-30,Gal Mekel,Dallas Mavericks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2014,30,4,april,Wednesday,False,-6,7:00p,False,18581,False,2014304SAS,San Antonio Spurs,SAS,2.0,False,False
37158,37158,2014-04-30,Austin Daye,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2014,30,4,april,Wednesday,True,6,7:00p,False,18581,False,2014304SAS,Dallas Mavericks,DAL,2.0,False,False
37159,37159,2014-04-30,Damion James,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2014,30,4,april,Wednesday,True,6,7:00p,False,18581,False,2014304SAS,Dallas Mavericks,DAL,2.0,False,False
37160,37160,2014-04-30,Joe Johnson,Brooklyn Nets,False,False,False,29.5,0 days 00:38:23,38:23,14.0,24.0,0.583,3.0,6.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,0.0,5.0,32.0,24.5,22.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,True,True
37161,37161,2014-04-30,Deron Williams,Brooklyn Nets,False,False,False,19.5,0 days 00:36:21,36:21,3.0,7.0,0.429,0.0,1.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0,9.0,4.0,0.0,3.0,3.0,11.0,13.0,-8.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,True,True
37162,37162,2014-04-30,Shaun Livingston,Brooklyn Nets,False,False,False,15.5,0 days 00:27:40,27:40,4.0,11.0,0.364,0.0,0.0,,1.0,2.0,0.5,2.0,4.0,6.0,4.0,0.0,1.0,1.0,3.0,9.0,6.4,-6.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,True,True
37163,37163,2014-04-30,Paul Pierce,Brooklyn Nets,False,False,False,3.5,0 days 00:24:01,24:01,3.0,5.0,0.6,1.0,3.0,0.333,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,10.0,2.8,-31.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,True,True
37164,37164,2014-04-30,Kevin Garnett,Brooklyn Nets,False,False,False,5.0,0 days 00:11:40,11:40,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,2.9,-15.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,True,True
37165,37165,2014-04-30,Mirza TeletoviÄ,Brooklyn Nets,False,False,False,17.5,0 days 00:23:51,23:51,6.0,10.0,0.6,4.0,8.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,17.0,13.7,31.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,False,True
37166,37166,2014-04-30,Alan Anderson,Brooklyn Nets,False,False,False,11.0,0 days 00:21:29,21:29,4.0,7.0,0.571,3.0,4.0,0.75,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0,13.0,9.2,-2.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,False,True
37167,37167,2014-04-30,Mason Plumlee,Brooklyn Nets,False,False,False,8.5,0 days 00:20:49,20:49,1.0,2.0,0.5,0.0,0.0,,3.0,6.0,0.5,1.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,4.1,-2.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,False,False
37168,37168,2014-04-30,Marcus Thornton,Brooklyn Nets,False,False,False,7.5,0 days 00:16:36,16:36,2.0,3.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,-7.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,False,False
37169,37169,2014-04-30,Andray Blatche,Brooklyn Nets,False,False,False,10.5,0 days 00:15:31,15:31,1.0,2.0,0.5,0.0,0.0,,5.0,6.0,0.833,2.0,2.0,4.0,0.0,2.0,0.0,1.0,3.0,7.0,7.4,15.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,False,False
37170,37170,2014-04-30,Andrei Kirilenko,Brooklyn Nets,False,False,False,0.0,0 days 00:03:39,3:39,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.1,-7.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,False,False
37171,37171,2014-04-30,Jason Collins,Brooklyn Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,False,False
37172,37172,2014-04-30,Jorge GutiÃ©rrez,Brooklyn Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,False,False
37173,37173,2014-04-30,DeMar DeRozan,Toronto Raptors,True,False,False,29.0,0 days 00:39:17,39:17,5.0,12.0,0.417,1.0,2.0,0.5,12.0,13.0,0.923,0.0,6.0,6.0,5.0,3.0,1.0,2.0,4.0,23.0,21.6,-13.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,True,True
37174,37174,2014-04-30,Kyle Lowry,Toronto Raptors,True,False,False,26.0,0 days 00:38:22,38:22,11.0,19.0,0.579,6.0,9.0,0.667,8.0,10.0,0.8,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,36.0,29.1,15.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,True,True
37175,37175,2014-04-30,Amir Johnson,Toronto Raptors,True,False,False,8.5,0 days 00:32:08,32:08,4.0,5.0,0.8,0.0,0.0,,3.0,5.0,0.6,1.0,5.0,6.0,1.0,0.0,0.0,4.0,6.0,11.0,4.8,-14.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,True,True
37176,37176,2014-04-30,Terrence Ross,Toronto Raptors,True,False,False,10.0,0 days 00:27:43,27:43,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,8.0,3.4,13.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,True,True
37177,37177,2014-04-30,Jonas ValanÄiÅ«nas,Toronto Raptors,True,False,False,13.0,0 days 00:24:44,24:44,7.0,10.0,0.7,0.0,0.0,,2.0,4.0,0.5,2.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,16.0,11.8,10.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,True,True
37178,37178,2014-04-30,Patrick Patterson,Toronto Raptors,True,False,False,15.0,0 days 00:28:07,28:07,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,4.0,1.0,0.0,0.0,3.0,2.0,6.1,1.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,False,True
37179,37179,2014-04-30,Greivis VÃ¡squez,Toronto Raptors,True,False,False,16.0,0 days 00:25:45,25:45,6.0,12.0,0.5,3.0,5.0,0.6,0.0,0.0,,0.0,6.0,6.0,2.0,0.0,0.0,1.0,3.0,15.0,10.0,7.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,False,True
37180,37180,2014-04-30,John Salmons,Toronto Raptors,True,False,False,3.0,0 days 00:12:55,12:55,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-1.2,-15.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,False,False
37181,37181,2014-04-30,Chuck Hayes,Toronto Raptors,True,False,False,6.0,0 days 00:10:59,10:59,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3.3,6.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,False,False
37182,37182,2014-04-30,Nando De Colo,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,False,False
37183,37183,2014-04-30,Landry Fields,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,False,False
37184,37184,2014-04-30,Tyler Hansbrough,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,False,False
37185,37185,2014-04-30,Steve Novak,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,False,False
37186,37186,2014-04-30,Brook Lopez,Brooklyn Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,False,False
37187,37187,2014-04-30,Marquis Teague,Brooklyn Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2014,30,4,april,Wednesday,False,-2,7:30p,False,20393,False,2014304TOR,Toronto Raptors,TOR,2.0,False,False
37188,37188,2014-04-30,Dwight Buycks,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,False,False
37189,37189,2014-04-30,Julyan Stone,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2014,30,4,april,Wednesday,True,2,7:30p,False,20393,False,2014304TOR,Brooklyn Nets,BRK,2.0,False,False
37190,37190,2014-04-30,Damian Lillard,Portland Trail Blazers,False,False,False,35.5,0 days 00:42:57,42:57,9.0,18.0,0.5,3.0,8.0,0.375,5.0,5.0,1.0,2.0,6.0,8.0,7.0,4.0,0.0,2.0,2.0,26.0,26.3,-1.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,True,True
37191,37191,2014-04-30,Nicolas Batum,Portland Trail Blazers,False,False,False,21.0,0 days 00:38:57,38:57,6.0,10.0,0.6,1.0,4.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,2.0,0.0,2.0,15.0,15.3,0.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,True,True
37192,37192,2014-04-30,Wesley Matthews,Portland Trail Blazers,False,False,False,25.0,0 days 00:38:46,38:46,9.0,18.0,0.5,5.0,9.0,0.556,4.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,4.0,27.0,19.1,-5.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,True,True
37193,37193,2014-04-30,LaMarcus Aldridge,Portland Trail Blazers,False,False,False,25.0,0 days 00:38:42,38:42,3.0,12.0,0.25,0.0,0.0,,2.0,4.0,0.5,2.0,6.0,8.0,2.0,2.0,4.0,1.0,3.0,8.0,7.2,1.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,True,True
37194,37194,2014-04-30,Robin Lopez,Portland Trail Blazers,False,False,False,23.5,0 days 00:37:33,37:33,7.0,14.0,0.5,0.0,0.0,,3.0,6.0,0.5,4.0,4.0,8.0,0.0,0.0,4.0,1.0,3.0,17.0,13.4,1.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,True,True
37195,37195,2014-04-30,Mo Williams,Portland Trail Blazers,False,False,False,2.0,0 days 00:19:52,19:52,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,4.0,-2.6,-17.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,False,True
37196,37196,2014-04-30,Dorell Wright,Portland Trail Blazers,False,False,False,-0.5,0 days 00:10:51,10:51,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,-3.0,-19.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,False,True
37197,37197,2014-04-30,Thomas Robinson,Portland Trail Blazers,False,False,False,2.0,0 days 00:09:07,9:07,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.5,-10.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,False,False
37198,37198,2014-04-30,Will Barton,Portland Trail Blazers,False,False,False,2.0,0 days 00:01:05,1:05,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,False,False
37199,37199,2014-04-30,Joel Freeland,Portland Trail Blazers,False,False,False,0.0,0 days 00:01:05,1:05,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,False,False
37200,37200,2014-04-30,CJ McCollum,Portland Trail Blazers,False,False,False,0.0,0 days 00:01:05,1:05,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,False,False
37201,37201,2014-04-30,Meyers Leonard,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,False,False
37202,37202,2014-04-30,Earl Watson,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,False,False
37203,37203,2014-04-30,Chandler Parsons,Houston Rockets,True,False,False,20.5,0 days 00:41:27,41:27,8.0,22.0,0.364,3.0,8.0,0.375,1.0,2.0,0.5,1.0,3.0,4.0,4.0,1.0,0.0,1.0,2.0,20.0,11.0,7.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,True,True
37204,37204,2014-04-30,James Harden,Houston Rockets,True,False,False,25.0,0 days 00:40:50,40:50,5.0,15.0,0.333,1.0,7.0,0.143,6.0,7.0,0.857,1.0,2.0,3.0,7.0,3.0,1.0,2.0,2.0,17.0,15.2,10.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,True,True
37205,37205,2014-04-30,Ãmer AÅÄ±k,Houston Rockets,True,False,False,20.0,0 days 00:33:29,33:29,5.0,12.0,0.417,0.0,0.0,,0.0,0.0,,6.0,9.0,15.0,0.0,0.0,1.0,3.0,6.0,10.0,5.8,-6.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,True,True
37206,37206,2014-04-30,Dwight Howard,Houston Rockets,True,False,False,33.0,0 days 00:32:57,32:57,9.0,15.0,0.6,0.0,0.0,,4.0,6.0,0.667,1.0,13.0,14.0,2.0,0.0,3.0,1.0,4.0,22.0,19.8,9.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,True,True
37207,37207,2014-04-30,Patrick Beverley,Houston Rockets,True,False,False,10.0,0 days 00:21:00,21:00,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,5.7,-3.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,True,True
37208,37208,2014-04-30,Jeremy Lin,Houston Rockets,True,False,False,22.5,0 days 00:30:52,30:52,9.0,15.0,0.6,2.0,5.0,0.4,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,21.0,18.5,10.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,False,True
37209,37209,2014-04-30,Terrence Jones,Houston Rockets,True,False,False,11.0,0 days 00:22:04,22:04,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,8.0,8.8,12.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,False,True
37210,37210,2014-04-30,Troy Daniels,Houston Rockets,True,False,False,7.0,0 days 00:17:21,17:21,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,5.0,3.4,11.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,False,False
37211,37211,2014-04-30,Omri Casspi,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,False,False
37212,37212,2014-04-30,Francisco GarcÃ­a,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,False,False
37213,37213,2014-04-30,Jordan Hamilton,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,False,False
37214,37214,2014-04-30,Donatas MotiejÅ«nas,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,False,False
37215,37215,2014-04-30,Josh Powell,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,False,False
37216,37216,2014-04-30,Victor Claver,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,False,False
37217,37217,2014-04-30,Allen Crabbe,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2014,30,4,april,Wednesday,False,-10,9:30p,False,18230,False,2014304HOU,Houston Rockets,HOU,2.0,False,False
37218,37218,2014-04-30,Isaiah Canaan,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,False,False
37219,37219,2014-04-30,Robert Covington,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2014,30,4,april,Wednesday,True,10,9:30p,False,18230,False,2014304HOU,Portland Trail Blazers,POR,2.0,False,False
37220,37220,2014-05-01,Lance Stephenson,Indiana Pacers,True,False,False,19.0,0 days 00:41:00,41:00,7.0,13.0,0.538,1.0,2.0,0.5,6.0,7.0,0.857,1.0,8.0,9.0,1.0,0.0,0.0,2.0,5.0,21.0,14.1,4.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,True,True
37221,37221,2014-05-01,David West,Indiana Pacers,True,False,False,33.0,0 days 00:39:57,39:57,10.0,20.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,3.0,8.0,11.0,6.0,2.0,0.0,1.0,4.0,24.0,22.1,6.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,True,True
37222,37222,2014-05-01,Paul George,Indiana Pacers,True,False,False,21.5,0 days 00:38:29,38:29,7.0,18.0,0.389,1.0,6.0,0.167,9.0,10.0,0.9,0.0,8.0,8.0,3.0,1.0,0.0,4.0,4.0,24.0,13.7,19.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,True,True
37223,37223,2014-05-01,George Hill,Indiana Pacers,True,False,False,14.0,0 days 00:37:26,37:26,5.0,12.0,0.417,2.0,5.0,0.4,2.0,4.0,0.5,1.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0,14.0,8.8,-7.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,True,True
37224,37224,2014-05-01,Roy Hibbert,Indiana Pacers,True,False,False,4.0,0 days 00:12:25,12:25,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,-0.6,-12.0,IND,2014,1,5,may,Thursday,False,7,7:00p,False,19044,False,2014015ATL,Atlanta Hawks,ATL,2.0,True,True
