,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36764,36764,2007-04-30,Deron Williams,Utah Jazz,False,False,False,13.5,0 days 00:41:18,41:18,4.0,16.0,0.25,0.0,3.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,6.0,1.0,0.0,4.0,1.0,13.0,5.1,-10.0,UTA,2007,30,4,april,Monday,False,-4,8:00p,False,18314,False,2007304HOU,Houston Rockets,HOU,1.0,True,True
36765,36765,2007-04-30,Mehmet Okur,Utah Jazz,False,False,False,17.0,0 days 00:37:31,37:31,3.0,7.0,0.429,1.0,4.0,0.25,2.0,4.0,0.5,2.0,7.0,9.0,4.0,0.0,0.0,1.0,6.0,9.0,7.4,-7.0,UTA,2007,30,4,april,Monday,False,-4,8:00p,False,18314,False,2007304HOU,Houston Rockets,HOU,1.0,True,True
36766,36766,2007-04-30,Carlos Boozer,Utah Jazz,False,False,False,29.0,0 days 00:37:24,37:24,12.0,23.0,0.522,0.0,0.0,,2.0,3.0,0.667,0.0,8.0,8.0,4.0,3.0,0.0,2.0,1.0,26.0,20.1,-7.0,UTA,2007,30,4,april,Monday,False,-4,8:00p,False,18314,False,2007304HOU,Houston Rockets,HOU,1.0,True,True
36767,36767,2007-04-30,Derek Fisher,Utah Jazz,False,False,False,18.5,0 days 00:31:41,31:41,6.0,11.0,0.545,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,4.0,17.0,13.9,6.0,UTA,2007,30,4,april,Monday,False,-4,8:00p,False,18314,False,2007304HOU,Houston Rockets,HOU,1.0,True,True
36768,36768,2007-04-30,Andrei Kirilenko,Utah Jazz,False,False,False,17.0,0 days 00:30:58,30:58,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,5.0,0.0,3.0,2.0,1.0,8.0,10.9,-4.0,UTA,2007,30,4,april,Monday,False,-4,8:00p,False,18314,False,2007304HOU,Houston Rockets,HOU,1.0,True,True
36769,36769,2007-04-30,Matt Harpring,Utah Jazz,False,False,False,9.5,0 days 00:21:33,21:33,3.0,7.0,0.429,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,1.0,2.0,1.0,7.0,3.8,0.0,UTA,2007,30,4,april,Monday,False,-4,8:00p,False,18314,False,2007304HOU,Houston Rockets,HOU,1.0,False,True
36770,36770,2007-04-30,Gordan GiriÄek,Utah Jazz,False,False,False,9.0,0 days 00:18:30,18:30,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,5.0,-4.0,UTA,2007,30,4,april,Monday,False,-4,8:00p,False,18314,False,2007304HOU,Houston Rockets,HOU,1.0,False,True
36771,36771,2007-04-30,Paul Millsap,Utah Jazz,False,False,False,11.0,0 days 00:10:47,10:47,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,1.0,0.0,1.0,0.0,2.0,6.0,7.0,3.0,UTA,2007,30,4,april,Monday,False,-4,8:00p,False,18314,False,2007304HOU,Houston Rockets,HOU,1.0,False,False
36772,36772,2007-04-30,Jarron Collins,Utah Jazz,False,False,False,2.0,0 days 00:10:17,10:17,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.2,3.0,UTA,2007,30,4,april,Monday,False,-4,8:00p,False,18314,False,2007304HOU,Houston Rockets,HOU,1.0,False,False
36773,36773,2007-04-30,Rafael AraÃºjo,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2007,30,4,april,Monday,False,-4,8:00p,False,18314,False,2007304HOU,Houston Rockets,HOU,1.0,False,False
36774,36774,2007-04-30,Ronnie Brewer,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2007,30,4,april,Monday,False,-4,8:00p,False,18314,False,2007304HOU,Houston Rockets,HOU,1.0,False,False
36775,36775,2007-04-30,Dee Brown,Utah Jazz,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2007,30,4,april,Monday,False,-4,8:00p,False,18314,False,2007304HOU,Houston Rockets,HOU,1.0,False,False
36776,36776,2007-04-30,Rafer Alston,Houston Rockets,True,False,False,23.5,0 days 00:44:28,44:28,4.0,10.0,0.4,3.0,7.0,0.429,3.0,4.0,0.75,1.0,5.0,6.0,4.0,4.0,0.0,3.0,4.0,14.0,12.6,0.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,True,True
36777,36777,2007-04-30,Tracy McGrady,Houston Rockets,True,False,False,33.0,0 days 00:42:38,42:38,11.0,25.0,0.44,2.0,5.0,0.4,2.0,4.0,0.5,0.0,4.0,4.0,16.0,1.0,0.0,4.0,2.0,26.0,20.7,6.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,True,True
36778,36778,2007-04-30,Shane Battier,Houston Rockets,True,False,False,20.0,0 days 00:39:14,39:14,5.0,7.0,0.714,5.0,7.0,0.714,0.0,0.0,,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,15.0,15.0,9.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,True,True
36779,36779,2007-04-30,Yao Ming,Houston Rockets,True,False,False,26.5,0 days 00:38:48,38:48,6.0,18.0,0.333,0.0,0.0,,9.0,10.0,0.9,4.0,11.0,15.0,2.0,0.0,1.0,4.0,3.0,21.0,13.4,2.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,True,True
36780,36780,2007-04-30,Chuck Hayes,Houston Rockets,True,False,False,15.0,0 days 00:26:38,26:38,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,0.0,3.0,2.0,1.0,3.0,0.0,3.7,-3.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,True,True
36781,36781,2007-04-30,Juwan Howard,Houston Rockets,True,False,False,18.0,0 days 00:25:42,25:42,6.0,6.0,1.0,0.0,0.0,,0.0,0.0,,4.0,2.0,6.0,3.0,2.0,0.0,1.0,0.0,12.0,16.7,7.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,False,True
36782,36782,2007-04-30,Luther Head,Houston Rockets,True,False,False,4.0,0 days 00:14:37,14:37,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,1.8,0.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,False,True
36783,36783,2007-04-30,Dikembe Mutombo,Houston Rockets,True,False,False,1.0,0 days 00:04:52,4:52,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.5,2.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,False,False
36784,36784,2007-04-30,Kirk Snyder,Houston Rockets,True,False,False,0.0,0 days 00:03:03,3:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,False,False
36785,36785,2007-04-30,John Lucas III,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,False,False
36786,36786,2007-04-30,Vassilis Spanoulis,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,False,False
36787,36787,2007-04-30,Jake Tsakalidis,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,False,False
36788,36788,2007-04-30,C.J. Miles,Utah Jazz,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2007,30,4,april,Monday,False,-4,8:00p,False,18314,False,2007304HOU,Houston Rockets,HOU,1.0,False,False
36789,36789,2007-04-30,Steve Novak,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,False,False
36790,36790,2007-04-30,Bob Sura,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,False,False
36791,36791,2007-04-30,Bonzi Wells,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2007,30,4,april,Monday,True,4,8:00p,False,18314,False,2007304HOU,Utah Jazz,UTA,3.0,False,False
36792,36792,2007-04-30,Bruce Bowen,San Antonio Spurs,True,False,False,21.0,0 days 00:39:42,39:42,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,,1.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,10.0,12.2,5.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,True,True
36793,36793,2007-04-30,Tim Duncan,San Antonio Spurs,True,False,False,30.0,0 days 00:39:39,39:39,9.0,19.0,0.474,0.0,0.0,,4.0,6.0,0.667,3.0,8.0,11.0,6.0,1.0,0.0,1.0,1.0,22.0,19.8,2.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,True,True
36794,36794,2007-04-30,Tony Parker,San Antonio Spurs,True,False,False,10.5,0 days 00:38:04,38:04,7.0,11.0,0.636,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,4.0,2.0,15.0,9.4,9.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,True,True
36795,36795,2007-04-30,Michael Finley,San Antonio Spurs,True,False,False,8.5,0 days 00:22:09,22:09,3.0,11.0,0.273,2.0,8.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0,2.7,3.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,True,True
36796,36796,2007-04-30,Francisco Elson,San Antonio Spurs,True,False,False,12.0,0 days 00:17:44,17:44,3.0,5.0,0.6,0.0,0.0,,2.0,4.0,0.5,2.0,4.0,6.0,0.0,0.0,1.0,0.0,2.0,8.0,7.4,-4.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,True,True
36797,36797,2007-04-30,Manu GinÃ³bili,San Antonio Spurs,True,False,False,27.5,0 days 00:30:54,30:54,5.0,15.0,0.333,3.0,8.0,0.375,5.0,5.0,1.0,0.0,5.0,5.0,6.0,5.0,0.0,4.0,2.0,18.0,15.4,4.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,False,True
36798,36798,2007-04-30,Robert Horry,San Antonio Spurs,True,False,False,11.5,0 days 00:17:33,17:33,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,6.0,7.5,5.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,False,True
36799,36799,2007-04-30,Fabricio Oberto,San Antonio Spurs,True,False,False,5.0,0 days 00:13:38,13:38,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.8,6.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,False,False
36800,36800,2007-04-30,Brent Barry,San Antonio Spurs,True,False,False,3.0,0 days 00:12:07,12:07,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.8,4.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,False,False
36801,36801,2007-04-30,Jacque Vaughn,San Antonio Spurs,True,False,False,4.0,0 days 00:08:30,8:30,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,4.7,1.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,False,False
36802,36802,2007-04-30,Matt Bonner,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,False,False
36803,36803,2007-04-30,Beno Udrih,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,False,False
36804,36804,2007-04-30,Allen Iverson,Denver Nuggets,False,False,False,18.0,0 days 00:45:10,45:10,9.0,25.0,0.36,0.0,3.0,0.0,4.0,5.0,0.8,0.0,0.0,0.0,7.0,1.0,0.0,2.0,4.0,22.0,10.0,-8.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,True,True
36805,36805,2007-04-30,NenÃª,Denver Nuggets,False,False,False,19.0,0 days 00:40:03,40:03,7.0,9.0,0.778,0.0,0.0,,4.0,5.0,0.8,2.0,5.0,7.0,3.0,1.0,0.0,2.0,5.0,18.0,16.1,-7.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,True,True
36806,36806,2007-04-30,Carmelo Anthony,Denver Nuggets,False,False,False,18.5,0 days 00:38:21,38:21,11.0,18.0,0.611,2.0,5.0,0.4,5.0,6.0,0.833,1.0,5.0,6.0,3.0,0.0,0.0,6.0,4.0,29.0,17.1,-3.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,True,True
36807,36807,2007-04-30,Marcus Camby,Denver Nuggets,False,False,False,33.0,0 days 00:35:19,35:19,5.0,8.0,0.625,0.0,0.0,,0.0,0.0,,4.0,13.0,17.0,3.0,0.0,4.0,1.0,4.0,10.0,15.4,0.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,True,True
36808,36808,2007-04-30,Steve Blake,Denver Nuggets,False,False,False,4.0,0 days 00:34:53,34:53,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0,2.0,-2.5,2.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,True,True
36809,36809,2007-04-30,Linas Kleiza,Denver Nuggets,False,False,False,4.0,0 days 00:16:52,16:52,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.2,0.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,False,True
36810,36810,2007-04-30,Eduardo NÃ¡jera,Denver Nuggets,False,False,False,8.0,0 days 00:14:54,14:54,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,4.4,-10.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,False,True
36811,36811,2007-04-30,J.R. Smith,Denver Nuggets,False,False,False,8.0,0 days 00:14:28,14:28,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.5,-9.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,False,False
36812,36812,2007-04-30,Anthony Carter,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,False,False
36813,36813,2007-04-30,Yakhouba Diawara,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,False,False
36814,36814,2007-04-30,DerMarr Johnson,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,False,False
36815,36815,2007-04-30,Jamal Sampson,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,False,False
36816,36816,2007-04-30,Jackie Butler,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,False,False
36817,36817,2007-04-30,Melvin Ely,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,False,False
36818,36818,2007-04-30,James White,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2007,30,4,april,Monday,False,7,10:30p,False,19644,False,2007304DEN,Denver Nuggets,DEN,3.0,False,False
36819,36819,2007-04-30,Reggie Evans,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,False,False
36820,36820,2007-04-30,Kenyon Martin,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,False,False
36821,36821,2007-04-30,Von Wafer,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2007,30,4,april,Monday,True,-7,10:30p,False,19644,False,2007304DEN,San Antonio Spurs,SAS,3.0,False,False
36822,36822,2007-05-01,Vince Carter,New Jersey Nets,False,False,False,23.0,0 days 00:44:59,44:59,10.0,22.0,0.455,4.0,7.0,0.571,6.0,10.0,0.6,3.0,2.0,5.0,2.0,1.0,0.0,3.0,2.0,30.0,18.3,0.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,True,True
36823,36823,2007-05-01,Jason Kidd,New Jersey Nets,False,False,False,24.0,0 days 00:41:25,41:25,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,,1.0,6.0,7.0,10.0,1.0,0.0,3.0,4.0,11.0,12.2,-5.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,True,True
36824,36824,2007-05-01,Richard Jefferson,New Jersey Nets,False,False,False,23.5,0 days 00:41:12,41:12,9.0,14.0,0.643,2.0,4.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,23.0,20.3,-5.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,True,True
36825,36825,2007-05-01,Mikki Moore,New Jersey Nets,False,False,False,18.0,0 days 00:32:28,32:28,3.0,9.0,0.333,0.0,0.0,,0.0,0.0,,3.0,7.0,10.0,1.0,1.0,1.0,0.0,3.0,6.0,6.3,-10.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,True,True
36826,36826,2007-05-01,Jason Collins,New Jersey Nets,False,False,False,1.0,0 days 00:17:25,17:25,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,-3.0,-4.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,True,True
36827,36827,2007-05-01,BoÅ¡tjan Nachbar,New Jersey Nets,False,False,False,6.5,0 days 00:27:37,27:37,2.0,9.0,0.222,0.0,7.0,0.0,5.0,5.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0,9.0,1.2,3.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,False,True
36828,36828,2007-05-01,Antoine Wright,New Jersey Nets,False,False,False,9.0,0 days 00:18:54,18:54,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,6.0,4.1,-1.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,False,True
36829,36829,2007-05-01,Josh Boone,New Jersey Nets,False,False,False,5.0,0 days 00:08:36,8:36,1.0,1.0,1.0,0.0,0.0,,6.0,7.0,0.857,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,6.8,11.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,False,False
36830,36830,2007-05-01,Marcus Williams,New Jersey Nets,False,False,False,4.5,0 days 00:06:33,6:33,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,False,False
36831,36831,2007-05-01,Hassan Adams,New Jersey Nets,False,False,False,0.0,0 days 00:00:51,0:51,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-2.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,False,False
36832,36832,2007-05-01,Bernard Robinson,New Jersey Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,False,False
36833,36833,2007-05-01,Clifford Robinson,New Jersey Nets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,1,5,may,Tuesday,False,-2,7:00p,False,20511,False,2007015TOR,Toronto Raptors,TOR,3.0,False,False
