,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
35861,35861,2010-04-26,Jason Richardson,Phoenix Suns,True,False,False,19.0,0 days 00:28:56,28:56,5.0,14.0,0.357,1.0,4.0,0.25,2.0,2.0,1.0,3.0,5.0,8.0,0.0,2.0,0.0,0.0,1.0,13.0,10.4,13.0,PHO,2010,26,4,april,Monday,True,19,10:30p,False,18422,False,2010264PHO,Portland Trail Blazers,POR,2.0,True,True
35862,35862,2010-04-26,Steve Nash,Phoenix Suns,True,False,False,14.5,0 days 00:27:36,27:36,2.0,5.0,0.4,1.0,3.0,0.333,9.0,9.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,5.0,0.0,14.0,13.6,12.0,PHO,2010,26,4,april,Monday,True,19,10:30p,False,18422,False,2010264PHO,Portland Trail Blazers,POR,2.0,True,True
35863,35863,2010-04-26,Grant Hill,Phoenix Suns,True,False,False,11.0,0 days 00:20:00,20:00,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,3.8,-12.0,PHO,2010,26,4,april,Monday,True,19,10:30p,False,18422,False,2010264PHO,Portland Trail Blazers,POR,2.0,True,True
35864,35864,2010-04-26,Jarron Collins,Phoenix Suns,True,False,False,3.0,0 days 00:11:47,11:47,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.2,-13.0,PHO,2010,26,4,april,Monday,True,19,10:30p,False,18422,False,2010264PHO,Portland Trail Blazers,POR,2.0,True,True
35865,35865,2010-04-26,Channing Frye,Phoenix Suns,True,False,False,23.5,0 days 00:26:52,26:52,7.0,11.0,0.636,3.0,5.0,0.6,3.0,3.0,1.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,4.0,20.0,18.7,32.0,PHO,2010,26,4,april,Monday,True,19,10:30p,False,18422,False,2010264PHO,Portland Trail Blazers,POR,2.0,False,True
35866,35866,2010-04-26,Jared Dudley,Phoenix Suns,True,False,False,16.0,0 days 00:24:36,24:36,6.0,10.0,0.6,5.0,9.0,0.556,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,19.0,15.3,36.0,PHO,2010,26,4,april,Monday,True,19,10:30p,False,18422,False,2010264PHO,Portland Trail Blazers,POR,2.0,False,True
35867,35867,2010-04-26,Goran DragiÄ,Phoenix Suns,True,False,False,10.5,0 days 00:20:24,20:24,1.0,5.0,0.2,0.0,2.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,5.0,0.0,0.0,2.0,4.0,7.0,5.0,7.0,PHO,2010,26,4,april,Monday,True,19,10:30p,False,18422,False,2010264PHO,Portland Trail Blazers,POR,2.0,False,False
35868,35868,2010-04-26,Lou Amundson,Phoenix Suns,True,False,False,7.0,0 days 00:19:13,19:13,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,3.6,7.0,PHO,2010,26,4,april,Monday,True,19,10:30p,False,18422,False,2010264PHO,Portland Trail Blazers,POR,2.0,False,False
35869,35869,2010-04-26,Leandro Barbosa,Phoenix Suns,True,False,False,10.5,0 days 00:19:04,19:04,3.0,11.0,0.273,0.0,4.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,7.0,1.5,6.0,PHO,2010,26,4,april,Monday,True,19,10:30p,False,18422,False,2010264PHO,Portland Trail Blazers,POR,2.0,False,False
35870,35870,2010-04-26,Earl Clark,Phoenix Suns,True,False,False,-2.0,0 days 00:05:39,5:39,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-6.0,PHO,2010,26,4,april,Monday,True,19,10:30p,False,18422,False,2010264PHO,Portland Trail Blazers,POR,2.0,False,False
35871,35871,2010-04-26,Dwayne Jones,Phoenix Suns,True,False,False,1.0,0 days 00:03:24,3:24,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-5.0,PHO,2010,26,4,april,Monday,True,19,10:30p,False,18422,False,2010264PHO,Portland Trail Blazers,POR,2.0,False,False
35872,35872,2010-04-26,Travis Diener,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2010,26,4,april,Monday,False,-19,10:30p,False,18422,False,2010264PHO,Phoenix Suns,PHO,3.0,False,False
35873,35873,2010-04-26,Greg Oden,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2010,26,4,april,Monday,False,-19,10:30p,False,18422,False,2010264PHO,Phoenix Suns,PHO,3.0,False,False
35874,35874,2010-04-26,Joel Przybilla,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2010,26,4,april,Monday,False,-19,10:30p,False,18422,False,2010264PHO,Phoenix Suns,PHO,3.0,False,False
35875,35875,2010-04-26,Taylor Griffin,Phoenix Suns,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,26,4,april,Monday,True,19,10:30p,False,18422,False,2010264PHO,Portland Trail Blazers,POR,2.0,False,False
35876,35876,2010-04-26,Robin Lopez,Phoenix Suns,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,26,4,april,Monday,True,19,10:30p,False,18422,False,2010264PHO,Portland Trail Blazers,POR,2.0,False,False
35877,35877,2010-04-27,Dwyane Wade,Miami Heat,False,False,False,34.5,0 days 00:45:38,45:38,10.0,24.0,0.417,2.0,7.0,0.286,9.0,10.0,0.9,2.0,6.0,8.0,10.0,1.0,2.0,7.0,3.0,31.0,22.2,-8.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,True,True
35878,35878,2010-04-27,Quentin Richardson,Miami Heat,False,False,False,9.0,0 days 00:38:40,38:40,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.6,-10.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,True,True
35879,35879,2010-04-27,Jermaine O'Neal,Miami Heat,False,False,False,13.5,0 days 00:26:26,26:26,3.0,10.0,0.3,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,7.0,5.1,-5.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,True,True
35880,35880,2010-04-27,Carlos Arroyo,Miami Heat,False,False,False,6.0,0 days 00:17:54,17:54,4.0,4.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,7.5,-12.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,True,True
35881,35881,2010-04-27,Michael Beasley,Miami Heat,False,False,False,8.0,0 days 00:13:35,13:35,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,1.9,-7.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,True,True
35882,35882,2010-04-27,Udonis Haslem,Miami Heat,False,False,False,14.0,0 days 00:34:54,34:54,2.0,9.0,0.222,0.0,0.0,,2.0,2.0,1.0,4.0,6.0,10.0,0.0,0.0,1.0,1.0,4.0,6.0,3.2,-4.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,False,True
35883,35883,2010-04-27,Mario Chalmers,Miami Heat,False,False,False,13.5,0 days 00:30:39,30:39,6.0,13.0,0.462,3.0,8.0,0.375,5.0,6.0,0.833,0.0,4.0,4.0,1.0,0.0,0.0,3.0,4.0,20.0,10.2,3.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,False,True
35884,35884,2010-04-27,Joel Anthony,Miami Heat,False,False,False,9.0,0 days 00:19:49,19:49,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,6.0,5.2,-4.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,False,False
35885,35885,2010-04-27,Dorell Wright,Miami Heat,False,False,False,3.0,0 days 00:12:28,12:28,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,-1.1,-3.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,False,False
35886,35886,2010-04-27,Daequan Cook,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,False,False
35887,35887,2010-04-27,James Jones,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,False,False
35888,35888,2010-04-27,Jamaal Magloire,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,False,False
35889,35889,2010-04-27,Paul Pierce,Boston Celtics,True,False,False,24.5,0 days 00:46:14,46:14,8.0,13.0,0.615,2.0,4.0,0.5,3.0,5.0,0.6,1.0,6.0,7.0,6.0,0.0,2.0,4.0,3.0,21.0,17.2,13.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,True,True
35890,35890,2010-04-27,Rajon Rondo,Boston Celtics,True,False,False,35.0,0 days 00:44:10,44:10,6.0,16.0,0.375,0.0,1.0,0.0,4.0,4.0,1.0,3.0,5.0,8.0,12.0,4.0,0.0,2.0,1.0,16.0,20.8,15.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,True,True
35891,35891,2010-04-27,Ray Allen,Boston Celtics,True,False,False,23.5,0 days 00:40:18,40:18,9.0,15.0,0.6,5.0,6.0,0.833,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,24.0,19.1,19.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,True,True
35892,35892,2010-04-27,Kevin Garnett,Boston Celtics,True,False,False,23.0,0 days 00:36:27,36:27,4.0,8.0,0.5,0.0,0.0,,6.0,7.0,0.857,1.0,7.0,8.0,3.0,3.0,1.0,3.0,5.0,14.0,13.2,13.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,True,True
35893,35893,2010-04-27,Kendrick Perkins,Boston Celtics,True,False,False,14.0,0 days 00:25:56,25:56,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,2.0,0.0,3.0,4.0,3.0,8.0,4.9,16.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,True,True
35894,35894,2010-04-27,Glen Davis,Boston Celtics,True,False,False,11.5,0 days 00:24:29,24:29,2.0,6.0,0.333,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,7.0,5.7,-4.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,False,True
35895,35895,2010-04-27,Rasheed Wallace,Boston Celtics,True,False,False,4.0,0 days 00:09:08,9:08,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,-5.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,False,True
35896,35896,2010-04-27,Tony Allen,Boston Celtics,True,False,False,1.0,0 days 00:08:44,8:44,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.6,-10.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,False,False
35897,35897,2010-04-27,Michael Finley,Boston Celtics,True,False,False,0.0,0 days 00:04:34,4:34,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,False,False
35898,35898,2010-04-27,Marquis Daniels,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,False,False
35899,35899,2010-04-27,Nate Robinson,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,False,False
35900,35900,2010-04-27,Shelden Williams,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,False,False
35901,35901,2010-04-27,Yakhouba Diawara,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,False,False
35902,35902,2010-04-27,Kenny Hasbrouck,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,False,False
35903,35903,2010-04-27,Shavlik Randolph,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2010,27,4,april,Tuesday,False,-10,7:00p,False,18624,False,2010274BOS,Boston Celtics,BOS,3.0,False,False
35904,35904,2010-04-27,Tony Gaffney,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,False,False
35905,35905,2010-04-27,Oliver Lafayette,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,False,False
35906,35906,2010-04-27,Brian Scalabrine,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,27,4,april,Tuesday,True,10,7:00p,False,18624,False,2010274BOS,Miami Heat,MIA,3.0,False,False
35907,35907,2010-04-27,Luol Deng,Chicago Bulls,False,False,False,26.0,0 days 00:45:52,45:52,9.0,17.0,0.529,0.0,4.0,0.0,8.0,11.0,0.727,2.0,4.0,6.0,1.0,2.0,1.0,0.0,4.0,26.0,20.9,1.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,True,True
35908,35908,2010-04-27,Derrick Rose,Chicago Bulls,False,False,False,25.0,0 days 00:43:33,43:33,12.0,27.0,0.444,1.0,2.0,0.5,6.0,6.0,1.0,2.0,1.0,3.0,6.0,1.0,0.0,2.0,0.0,31.0,21.8,-6.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,True,True
35909,35909,2010-04-27,Kirk Hinrich,Chicago Bulls,False,False,False,16.5,0 days 00:43:07,43:07,4.0,9.0,0.444,1.0,4.0,0.25,3.0,4.0,0.75,0.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0,12.0,11.1,-6.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,True,True
35910,35910,2010-04-27,Joakim Noah,Chicago Bulls,False,False,False,15.0,0 days 00:42:45,42:45,4.0,7.0,0.571,0.0,0.0,,0.0,0.0,,2.0,7.0,9.0,1.0,3.0,1.0,7.0,5.0,8.0,3.6,0.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,True,True
35911,35911,2010-04-27,Taj Gibson,Chicago Bulls,False,False,False,17.5,0 days 00:34:00,34:00,2.0,5.0,0.4,0.0,0.0,,3.0,6.0,0.5,2.0,9.0,11.0,1.0,0.0,1.0,0.0,6.0,7.0,6.2,3.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,True,True
35912,35912,2010-04-27,Ronald Murray,Chicago Bulls,False,False,False,7.0,0 days 00:12:19,12:19,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,5.7,6.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,False,True
35913,35913,2010-04-27,Brad Miller,Chicago Bulls,False,False,False,3.0,0 days 00:09:32,9:32,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,-1.1,-6.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,False,True
35914,35914,2010-04-27,Hakim Warrick,Chicago Bulls,False,False,False,3.0,0 days 00:08:52,8:52,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,-2.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,False,False
35915,35915,2010-04-27,James Johnson,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,False,False
35916,35916,2010-04-27,Acie Law,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,False,False
35917,35917,2010-04-27,Jannero Pargo,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,False,False
35918,35918,2010-04-27,Chris Richard,Chicago Bulls,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2010,27,4,april,Tuesday,False,-2,8:00p,False,20562,False,2010274CLE,Cleveland Cavaliers,CLE,3.0,False,False
35919,35919,2010-04-27,LeBron James,Cleveland Cavaliers,True,False,False,31.0,0 days 00:43:13,43:13,5.0,12.0,0.417,1.0,2.0,0.5,8.0,14.0,0.571,3.0,7.0,10.0,9.0,0.0,2.0,3.0,1.0,19.0,18.7,1.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,True,True
35920,35920,2010-04-27,Antawn Jamison,Cleveland Cavaliers,True,False,False,24.0,0 days 00:37:57,37:57,8.0,14.0,0.571,3.0,7.0,0.429,6.0,8.0,0.75,0.0,5.0,5.0,1.0,2.0,1.0,2.0,4.0,25.0,18.9,3.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,True,True
35921,35921,2010-04-27,Mo Williams,Cleveland Cavaliers,True,False,False,10.5,0 days 00:35:41,35:41,2.0,13.0,0.154,2.0,7.0,0.286,1.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,3.0,7.0,0.6,1.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,True,True
35922,35922,2010-04-27,Shaquille O'Neal,Cleveland Cavaliers,True,False,False,18.0,0 days 00:26:16,26:16,7.0,9.0,0.778,0.0,0.0,,0.0,1.0,0.0,1.0,7.0,8.0,3.0,1.0,1.0,4.0,5.0,14.0,10.7,8.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,True,True
35923,35923,2010-04-27,Anthony Parker,Cleveland Cavaliers,True,False,False,3.0,0 days 00:19:09,19:09,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,2.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,True,True
35924,35924,2010-04-27,Delonte West,Cleveland Cavaliers,True,False,False,16.0,0 days 00:30:31,30:31,6.0,11.0,0.545,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,16.0,13.3,2.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,False,True
35925,35925,2010-04-27,Anderson VarejÃ£o,Cleveland Cavaliers,True,False,False,11.5,0 days 00:27:22,27:22,2.0,7.0,0.286,0.0,0.0,,1.0,2.0,0.5,4.0,3.0,7.0,0.0,1.0,1.0,2.0,5.0,5.0,1.9,-3.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,False,True
35926,35926,2010-04-27,Jamario Moon,Cleveland Cavaliers,True,False,False,11.0,0 days 00:16:17,16:17,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,7.0,8.0,-1.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,False,False
35927,35927,2010-04-27,J.J. Hickson,Cleveland Cavaliers,True,False,False,0.0,0 days 00:03:34,3:34,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,False,False
35928,35928,2010-04-27,Daniel Gibson,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,False,False
35929,35929,2010-04-27,Zydrunas Ilgauskas,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,False,False
35930,35930,2010-04-27,Jawad Williams,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2010,27,4,april,Tuesday,True,2,8:00p,False,20562,False,2010274CLE,Chicago Bulls,CHI,3.0,False,False
