,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36398,36398,2020-08-29,Anfernee Simons,Portland Trail Blazers,False,False,False,21.0,0 days 00:27:57,27:57,4.0,7.0,0.571,3.0,4.0,0.75,2.0,3.0,0.667,1.0,4.0,5.0,2.0,4.0,0.0,2.0,2.0,13.0,13.8,1.0,POR,2020,29,8,august,Saturday,False,-9,9:00p,False,,False,2020298LAL,Los Angeles Lakers,LAL,1.0,False,True
36399,36399,2020-08-29,Jaylen Hoard,Portland Trail Blazers,False,False,False,5.0,0 days 00:20:30,20:30,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,3.2,-4.0,POR,2020,29,8,august,Saturday,False,-9,9:00p,False,,False,2020298LAL,Los Angeles Lakers,LAL,1.0,False,True
36400,36400,2020-08-29,Mario Hezonja,Portland Trail Blazers,False,False,False,4.0,0 days 00:10:25,10:25,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,1.4,2.0,POR,2020,29,8,august,Saturday,False,-9,9:00p,False,,False,2020298LAL,Los Angeles Lakers,LAL,1.0,False,False
36401,36401,2020-08-29,Jaylen Adams,Portland Trail Blazers,False,False,False,1.0,0 days 00:01:56,1:56,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,6.0,POR,2020,29,8,august,Saturday,False,-9,9:00p,False,,False,2020298LAL,Los Angeles Lakers,LAL,1.0,False,False
36402,36402,2020-08-29,Zach Collins,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2020,29,8,august,Saturday,False,-9,9:00p,False,,False,2020298LAL,Los Angeles Lakers,LAL,1.0,False,False
36403,36403,2020-08-29,Wenyen Gabriel,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2020,29,8,august,Saturday,False,-9,9:00p,False,,False,2020298LAL,Los Angeles Lakers,LAL,1.0,False,False
36404,36404,2020-08-29,Nassir Little,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2020,29,8,august,Saturday,False,-9,9:00p,False,,False,2020298LAL,Los Angeles Lakers,LAL,1.0,False,False
36405,36405,2020-08-29,Anthony Davis,Los Angeles Lakers,True,False,False,39.5,0 days 00:36:16,36:16,14.0,18.0,0.778,4.0,6.0,0.667,11.0,13.0,0.846,2.0,7.0,9.0,4.0,1.0,0.0,1.0,2.0,43.0,40.7,15.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,True,True
36406,36406,2020-08-29,LeBron James,Los Angeles Lakers,True,False,False,42.0,0 days 00:33:52,33:52,14.0,19.0,0.737,4.0,7.0,0.571,4.0,4.0,1.0,0.0,10.0,10.0,10.0,1.0,1.0,5.0,1.0,36.0,34.6,20.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,True,True
36407,36407,2020-08-29,Danny Green,Los Angeles Lakers,True,False,False,12.0,0 days 00:31:31,31:31,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,5.0,2.1,17.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,True,True
36408,36408,2020-08-29,Kentavious Caldwell-Pope,Los Angeles Lakers,True,False,False,18.0,0 days 00:28:24,28:24,5.0,12.0,0.417,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,14.0,11.7,6.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,True,True
36409,36409,2020-08-29,JaVale McGee,Los Angeles Lakers,True,False,False,3.0,0 days 00:13:29,13:29,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.1,8.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,True,True
36410,36410,2020-08-29,Kyle Kuzma,Los Angeles Lakers,True,False,False,12.0,0 days 00:25:25,25:25,3.0,12.0,0.25,0.0,4.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,1.0,1.0,1.0,0.0,5.0,8.0,1.7,7.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,False,True
36411,36411,2020-08-29,Alex Caruso,Los Angeles Lakers,True,False,False,15.5,0 days 00:25:20,25:20,3.0,5.0,0.6,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,7.0,7.9,5.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,False,True
36412,36412,2020-08-29,Dwight Howard,Los Angeles Lakers,True,False,False,10.5,0 days 00:19:34,19:34,5.0,9.0,0.556,0.0,0.0,,1.0,1.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,11.0,9.1,-11.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,False,False
36413,36413,2020-08-29,Markieff Morris,Los Angeles Lakers,True,False,False,9.0,0 days 00:16:23,16:23,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,5.0,3.6,-11.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,False,False
36414,36414,2020-08-29,J.R. Smith,Los Angeles Lakers,True,False,False,-1.0,0 days 00:06:41,6:41,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,1.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,False,False
36415,36415,2020-08-29,Quinn Cook,Los Angeles Lakers,True,False,False,0.0,0 days 00:01:45,1:45,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,False,False
36416,36416,2020-08-29,Jared Dudley,Los Angeles Lakers,True,False,False,0.0,0 days 00:01:20,1:20,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,False,False
36417,36417,2020-08-29,Dion Waiters,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,False,False
36418,36418,2020-08-29,Damian Lillard,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2020,29,8,august,Saturday,False,-9,9:00p,False,,False,2020298LAL,Los Angeles Lakers,LAL,1.0,False,False
36419,36419,2020-08-29,Kostas Antetokounmpo,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,False,False
36420,36420,2020-08-29,Devontae Cacok,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,False,False
36421,36421,2020-08-29,Talen Horton-Tucker,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,False,False
36422,36422,2020-08-29,Rajon Rondo,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2020,29,8,august,Saturday,True,9,9:00p,False,,False,2020298LAL,Portland Trail Blazers,POR,4.0,False,False
36423,36423,2020-08-30,Jayson Tatum,Boston Celtics,True,False,False,20.5,0 days 00:37:05,37:05,9.0,18.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,0.0,9.0,9.0,2.0,1.0,0.0,4.0,0.0,21.0,13.1,11.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,True,True
36424,36424,2020-08-30,Kemba Walker,Boston Celtics,True,False,False,25.0,0 days 00:32:00,32:00,6.0,11.0,0.545,4.0,7.0,0.571,2.0,2.0,1.0,0.0,3.0,3.0,10.0,1.0,0.0,2.0,1.0,18.0,19.2,25.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,True,True
36425,36425,2020-08-30,Jaylen Brown,Boston Celtics,True,False,False,17.0,0 days 00:31:17,31:17,6.0,18.0,0.333,3.0,9.0,0.333,2.0,3.0,0.667,0.0,5.0,5.0,4.0,0.0,0.0,2.0,5.0,17.0,6.7,10.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,True,True
36426,36426,2020-08-30,Marcus Smart,Boston Celtics,True,False,False,20.0,0 days 00:30:54,30:54,6.0,10.0,0.6,5.0,9.0,0.556,4.0,4.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,5.0,2.0,21.0,16.2,27.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,True,True
36427,36427,2020-08-30,Daniel Theis,Boston Celtics,True,False,False,25.5,0 days 00:25:26,25:26,3.0,8.0,0.375,0.0,2.0,0.0,7.0,7.0,1.0,2.0,13.0,15.0,1.0,1.0,2.0,4.0,4.0,13.0,11.4,10.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,True,True
36428,36428,2020-08-30,Brad Wanamaker,Boston Celtics,True,False,False,10.5,0 days 00:28:23,28:23,2.0,6.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,3.0,2.0,7.0,3.3,5.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,False,True
36429,36429,2020-08-30,Semi Ojeleye,Boston Celtics,True,False,False,4.0,0 days 00:22:34,22:34,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.1,5.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,False,True
36430,36430,2020-08-30,Robert Williams,Boston Celtics,True,False,False,17.0,0 days 00:18:41,18:41,5.0,5.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,10.0,11.6,4.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,False,False
36431,36431,2020-08-30,Grant Williams,Boston Celtics,True,False,False,0.0,0 days 00:08:07,8:07,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.8,-2.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,False,False
36432,36432,2020-08-30,Romeo Langford,Boston Celtics,True,False,False,1.0,0 days 00:03:44,3:44,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.1,-5.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,False,False
36433,36433,2020-08-30,Vincent Poirier,Boston Celtics,True,False,False,3.0,0 days 00:01:49,1:49,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7,0.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,False,False
36434,36434,2020-08-30,Carsen Edwards,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,False,False
36435,36435,2020-08-30,Enes Freedom,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,False,False
36436,36436,2020-08-30,Fred VanVleet,Toronto Raptors,False,False,False,29.5,0 days 00:38:17,38:17,3.0,16.0,0.188,2.0,11.0,0.182,3.0,4.0,0.75,1.0,3.0,4.0,8.0,6.0,0.0,1.0,1.0,11.0,12.4,-28.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,True,True
36437,36437,2020-08-30,Kyle Lowry,Toronto Raptors,False,False,False,20.0,0 days 00:34:51,34:51,5.0,12.0,0.417,1.0,5.0,0.2,6.0,9.0,0.667,1.0,5.0,6.0,8.0,1.0,0.0,5.0,5.0,17.0,11.2,-5.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,True,True
36438,36438,2020-08-30,Pascal Siakam,Toronto Raptors,False,False,False,13.5,0 days 00:33:34,33:34,5.0,16.0,0.313,0.0,3.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,13.0,4.1,-20.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,True,True
36439,36439,2020-08-30,OG Anunoby,Toronto Raptors,False,False,False,16.5,0 days 00:33:21,33:21,4.0,6.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,2.0,5.0,7.0,0.0,0.0,2.0,1.0,2.0,12.0,11.5,-21.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,True,True
36440,36440,2020-08-30,Marc Gasol,Toronto Raptors,False,False,False,12.5,0 days 00:25:47,25:47,3.0,7.0,0.429,0.0,3.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,2.0,1.0,0.0,1.0,3.0,7.0,5.3,-18.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,True,True
36441,36441,2020-08-30,Norman Powell,Toronto Raptors,False,False,False,6.0,0 days 00:26:42,26:42,4.0,12.0,0.333,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,0.5,-5.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,False,True
36442,36442,2020-08-30,Serge Ibaka,Toronto Raptors,False,False,False,18.0,0 days 00:26:12,26:12,4.0,10.0,0.4,3.0,7.0,0.429,4.0,4.0,1.0,1.0,8.0,9.0,1.0,0.0,0.0,1.0,3.0,15.0,11.2,-10.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,False,True
36443,36443,2020-08-30,Terence Davis,Toronto Raptors,False,False,False,5.0,0 days 00:12:46,12:46,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,4.3,9.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,False,False
36444,36444,2020-08-30,Chris Boucher,Toronto Raptors,False,False,False,2.0,0 days 00:03:44,3:44,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,False,False
36445,36445,2020-08-30,Matt Thomas,Toronto Raptors,False,False,False,1.0,0 days 00:02:56,2:56,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,False,False
36446,36446,2020-08-30,Rondae Hollis-Jefferson,Toronto Raptors,False,False,False,0.0,0 days 00:01:50,1:50,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,False,False
36447,36447,2020-08-30,Stanley Johnson,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,False,False
36448,36448,2020-08-30,Paul Watson,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,False,False
36449,36449,2020-08-30,Tacko Fall,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,False,False
36450,36450,2020-08-30,Javonte Green,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,False,False
36451,36451,2020-08-30,Gordon Hayward,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,False,False
36452,36452,2020-08-30,Tremont Waters,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,30,8,august,Sunday,False,18,1:00p,False,,False,2020308TOR,Toronto Raptors,TOR,4.0,False,False
36453,36453,2020-08-30,Oshae Brissett,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,False,False
36454,36454,2020-08-30,Dewan Hernandez,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,False,False
36455,36455,2020-08-30,Patrick McCaw,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,False,False
36456,36456,2020-08-30,Malcolm Miller,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,30,8,august,Sunday,True,-18,1:00p,False,,False,2020308TOR,Boston Celtics,BOS,4.0,False,False
36457,36457,2020-08-30,Kawhi Leonard,Los Angeles Clippers,True,False,False,46.0,0 days 00:40:23,40:23,14.0,23.0,0.609,1.0,4.0,0.25,4.0,4.0,1.0,4.0,10.0,14.0,7.0,5.0,0.0,3.0,4.0,33.0,33.6,15.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,True,True
36458,36458,2020-08-30,Paul George,Los Angeles Clippers,True,False,False,19.5,0 days 00:39:52,39:52,6.0,19.0,0.316,2.0,7.0,0.286,1.0,2.0,0.5,2.0,7.0,9.0,7.0,0.0,0.0,5.0,4.0,15.0,5.5,22.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,True,True
36459,36459,2020-08-30,Landry Shamet,Los Angeles Clippers,True,False,False,16.0,0 days 00:37:31,37:31,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,9.0,9.7,21.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,True,True
36460,36460,2020-08-30,Ivica Zubac,Los Angeles Clippers,True,False,False,18.5,0 days 00:33:14,33:14,6.0,8.0,0.75,0.0,0.0,,3.0,3.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,1.0,3.0,15.0,12.9,33.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,True,True
36461,36461,2020-08-30,Marcus Morris,Los Angeles Clippers,True,False,False,8.0,0 days 00:10:53,10:53,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,7.6,0.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,True,True
36462,36462,2020-08-30,Reggie Jackson,Los Angeles Clippers,True,False,False,15.0,0 days 00:27:16,27:16,5.0,9.0,0.556,4.0,7.0,0.571,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,1.0,2.0,2.0,14.0,9.8,-5.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,False,True
36463,36463,2020-08-30,Lou Williams,Los Angeles Clippers,True,False,False,5.5,0 days 00:16:57,16:57,1.0,9.0,0.111,0.0,4.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,-0.3,-15.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,False,True
36464,36464,2020-08-30,Montrezl Harrell,Los Angeles Clippers,True,False,False,4.0,0 days 00:14:46,14:46,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.4,-19.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,False,False
36465,36465,2020-08-30,JaMychal Green,Los Angeles Clippers,True,False,False,9.5,0 days 00:14:34,14:34,3.0,5.0,0.6,0.0,0.0,,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,7.0,7.3,20.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,False,False
36466,36466,2020-08-30,Terance Mann,Los Angeles Clippers,True,False,False,1.0,0 days 00:01:36,1:36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,False,False
36467,36467,2020-08-30,Rodney McGruder,Los Angeles Clippers,True,False,False,1.0,0 days 00:01:36,1:36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,False,False
36468,36468,2020-08-30,Amir Coffey,Los Angeles Clippers,True,False,False,0.0,0 days 00:01:22,1:22,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,LAC,2020,30,8,august,Sunday,False,14,3:30p,False,,False,2020308DAL,Dallas Mavericks,DAL,2.0,False,False
