,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36908,36908,2006-05-09,Ben Wallace,Detroit Pistons,True,False,False,26.0,0 days 00:42:29,42:29,4.0,7.0,0.571,0.0,0.0,,2.0,4.0,0.5,4.0,11.0,15.0,1.0,2.0,0.0,0.0,2.0,10.0,13.9,13.0,DET,2006,9,5,may,Tuesday,True,6,7:00p,False,22076,False,2006095DET,Cleveland Cavaliers,CLE,1.0,True,True
36909,36909,2006-05-09,Rasheed Wallace,Detroit Pistons,True,False,False,34.0,0 days 00:40:40,40:40,10.0,17.0,0.588,5.0,8.0,0.625,4.0,9.0,0.444,0.0,9.0,9.0,2.0,1.0,2.0,0.0,3.0,29.0,24.4,-3.0,DET,2006,9,5,may,Tuesday,True,6,7:00p,False,22076,False,2006095DET,Cleveland Cavaliers,CLE,1.0,True,True
36910,36910,2006-05-09,Richard Hamilton,Detroit Pistons,True,False,False,15.5,0 days 00:38:34,38:34,1.0,7.0,0.143,0.0,2.0,0.0,15.0,18.0,0.833,0.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,17.0,13.9,4.0,DET,2006,9,5,may,Tuesday,True,6,7:00p,False,22076,False,2006095DET,Cleveland Cavaliers,CLE,1.0,True,True
36911,36911,2006-05-09,Antonio McDyess,Detroit Pistons,True,False,False,7.0,0 days 00:12:39,12:39,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,2.0,DET,2006,9,5,may,Tuesday,True,6,7:00p,False,22076,False,2006095DET,Cleveland Cavaliers,CLE,1.0,False,True
36912,36912,2006-05-09,Tony Delk,Detroit Pistons,True,False,False,4.0,0 days 00:09:38,9:38,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1,2.0,DET,2006,9,5,may,Tuesday,True,6,7:00p,False,22076,False,2006095DET,Cleveland Cavaliers,CLE,1.0,False,True
36913,36913,2006-05-09,Lindsey Hunter,Detroit Pistons,True,False,False,2.0,0 days 00:04:40,4:40,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.0,DET,2006,9,5,may,Tuesday,True,6,7:00p,False,22076,False,2006095DET,Cleveland Cavaliers,CLE,1.0,False,False
36914,36914,2006-05-09,Maurice Evans,Detroit Pistons,True,False,False,1.0,0 days 00:04:37,4:37,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-0.5,2.0,DET,2006,9,5,may,Tuesday,True,6,7:00p,False,22076,False,2006095DET,Cleveland Cavaliers,CLE,1.0,False,False
36915,36915,2006-05-09,Kelvin Cato,Detroit Pistons,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,9,5,may,Tuesday,True,6,7:00p,False,22076,False,2006095DET,Cleveland Cavaliers,CLE,1.0,False,False
36916,36916,2006-05-09,Dale Davis,Detroit Pistons,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,9,5,may,Tuesday,True,6,7:00p,False,22076,False,2006095DET,Cleveland Cavaliers,CLE,1.0,False,False
36917,36917,2006-05-09,Carlos Delfino,Detroit Pistons,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,9,5,may,Tuesday,True,6,7:00p,False,22076,False,2006095DET,Cleveland Cavaliers,CLE,1.0,False,False
36918,36918,2006-05-09,Stephen Graham,Cleveland Cavaliers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2006,9,5,may,Tuesday,False,-6,7:00p,False,22076,False,2006095DET,Detroit Pistons,DET,1.0,False,False
36919,36919,2006-05-09,Jason Maxiell,Detroit Pistons,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,9,5,may,Tuesday,True,6,7:00p,False,22076,False,2006095DET,Cleveland Cavaliers,CLE,1.0,False,False
36920,36920,2006-05-09,Josh Howard,Dallas Mavericks,True,False,False,28.5,0 days 00:41:35,41:35,7.0,17.0,0.412,2.0,4.0,0.5,11.0,11.0,1.0,4.0,5.0,9.0,2.0,1.0,1.0,1.0,1.0,27.0,23.9,26.0,DAL,2006,9,5,may,Tuesday,False,22,9:30p,False,18797,False,2006095SAS,San Antonio Spurs,SAS,1.0,True,True
36921,36921,2006-05-09,Dirk Nowitzki,Dallas Mavericks,True,False,False,23.5,0 days 00:38:05,38:05,7.0,11.0,0.636,0.0,2.0,0.0,7.0,7.0,1.0,0.0,9.0,9.0,1.0,3.0,0.0,3.0,4.0,21.0,17.9,21.0,DAL,2006,9,5,may,Tuesday,False,22,9:30p,False,18797,False,2006095SAS,San Antonio Spurs,SAS,1.0,True,True
36922,36922,2006-05-09,Devin Harris,Dallas Mavericks,True,False,False,19.0,0 days 00:32:43,32:43,7.0,12.0,0.583,0.0,1.0,0.0,6.0,9.0,0.667,0.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,20.0,16.7,13.0,DAL,2006,9,5,may,Tuesday,False,22,9:30p,False,18797,False,2006095SAS,San Antonio Spurs,SAS,1.0,True,True
36923,36923,2006-05-09,Jason Terry,Dallas Mavericks,True,False,False,11.0,0 days 00:25:37,25:37,5.0,13.0,0.385,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,11.0,5.1,8.0,DAL,2006,9,5,may,Tuesday,False,22,9:30p,False,18797,False,2006095SAS,San Antonio Spurs,SAS,1.0,True,True
36924,36924,2006-05-09,DeSagana Diop,Dallas Mavericks,True,False,False,14.5,0 days 00:20:04,20:04,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,5.0,7.0,0.0,2.0,1.0,0.0,5.0,3.0,5.2,0.0,DAL,2006,9,5,may,Tuesday,False,22,9:30p,False,18797,False,2006095SAS,San Antonio Spurs,SAS,1.0,True,True
36925,36925,2006-05-09,Jerry Stackhouse,Dallas Mavericks,True,False,False,13.0,0 days 00:31:17,31:17,6.0,12.0,0.5,3.0,4.0,0.75,4.0,6.0,0.667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,19.0,12.2,19.0,DAL,2006,9,5,may,Tuesday,False,22,9:30p,False,18797,False,2006095SAS,San Antonio Spurs,SAS,1.0,False,True
36926,36926,2006-05-09,Marquis Daniels,Dallas Mavericks,True,False,False,12.0,0 days 00:22:51,22:51,2.0,6.0,0.333,0.0,0.0,,4.0,4.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,8.0,8.2,9.0,DAL,2006,9,5,may,Tuesday,False,22,9:30p,False,18797,False,2006095SAS,San Antonio Spurs,SAS,1.0,False,True
36927,36927,2006-05-09,Erick Dampier,Dallas Mavericks,True,False,False,3.0,0 days 00:14:39,14:39,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,-2.2,5.0,DAL,2006,9,5,may,Tuesday,False,22,9:30p,False,18797,False,2006095SAS,San Antonio Spurs,SAS,1.0,False,False
36928,36928,2006-05-09,Josh Powell,Dallas Mavericks,True,False,False,0.0,0 days 00:04:40,4:40,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,3.0,DAL,2006,9,5,may,Tuesday,False,22,9:30p,False,18797,False,2006095SAS,San Antonio Spurs,SAS,1.0,False,False
36929,36929,2006-05-09,Adrian Griffin,Dallas Mavericks,True,False,False,3.0,0 days 00:04:29,4:29,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.7,-2.0,DAL,2006,9,5,may,Tuesday,False,22,9:30p,False,18797,False,2006095SAS,San Antonio Spurs,SAS,1.0,False,False
36930,36930,2006-05-09,Darrell Armstrong,Dallas Mavericks,True,False,False,3.0,0 days 00:02:58,2:58,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.7,4.0,DAL,2006,9,5,may,Tuesday,False,22,9:30p,False,18797,False,2006095SAS,San Antonio Spurs,SAS,1.0,False,False
36931,36931,2006-05-09,D.J. Mbenga,Dallas Mavericks,True,False,False,0.0,0 days 00:01:02,1:02,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,4.0,DAL,2006,9,5,may,Tuesday,False,22,9:30p,False,18797,False,2006095SAS,San Antonio Spurs,SAS,1.0,False,False
36932,36932,2006-05-09,Bruce Bowen,San Antonio Spurs,False,False,False,10.0,0 days 00:36:09,36:09,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,6.6,-21.0,SAS,2006,9,5,may,Tuesday,True,-22,9:30p,False,18797,False,2006095SAS,Dallas Mavericks,DAL,1.0,True,True
36933,36933,2006-05-09,Tim Duncan,San Antonio Spurs,False,False,False,32.0,0 days 00:35:05,35:05,8.0,10.0,0.8,0.0,0.0,,12.0,14.0,0.857,2.0,7.0,9.0,3.0,1.0,4.0,4.0,4.0,28.0,27.2,-6.0,SAS,2006,9,5,may,Tuesday,True,-22,9:30p,False,18797,False,2006095SAS,Dallas Mavericks,DAL,1.0,True,True
36934,36934,2006-05-09,Tony Parker,San Antonio Spurs,False,False,False,9.5,0 days 00:31:26,31:26,6.0,14.0,0.429,0.0,0.0,,3.0,6.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,15.0,4.2,-16.0,SAS,2006,9,5,may,Tuesday,True,-22,9:30p,False,18797,False,2006095SAS,Dallas Mavericks,DAL,1.0,True,True
36935,36935,2006-05-09,Manu GinÃ³bili,San Antonio Spurs,False,False,False,11.5,0 days 00:27:48,27:48,4.0,11.0,0.364,0.0,3.0,0.0,5.0,7.0,0.714,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,13.0,7.3,-6.0,SAS,2006,9,5,may,Tuesday,True,-22,9:30p,False,18797,False,2006095SAS,Dallas Mavericks,DAL,1.0,True,True
36936,36936,2006-05-09,Robert Horry,San Antonio Spurs,False,False,False,2.0,0 days 00:19:29,19:29,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,-1.7,-19.0,SAS,2006,9,5,may,Tuesday,True,-22,9:30p,False,18797,False,2006095SAS,Dallas Mavericks,DAL,1.0,True,True
36937,36937,2006-05-09,Michael Finley,San Antonio Spurs,False,False,False,6.5,0 days 00:26:41,26:41,3.0,7.0,0.429,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,7.0,2.8,-12.0,SAS,2006,9,5,may,Tuesday,True,-22,9:30p,False,18797,False,2006095SAS,Dallas Mavericks,DAL,1.0,False,True
36938,36938,2006-05-09,Brent Barry,San Antonio Spurs,False,False,False,13.0,0 days 00:24:43,24:43,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,12.0,9.0,-12.0,SAS,2006,9,5,may,Tuesday,True,-22,9:30p,False,18797,False,2006095SAS,Dallas Mavericks,DAL,1.0,False,True
36939,36939,2006-05-09,Nazr Mohammed,San Antonio Spurs,False,False,False,7.5,0 days 00:11:59,11:59,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,2.3,-8.0,SAS,2006,9,5,may,Tuesday,True,-22,9:30p,False,18797,False,2006095SAS,Dallas Mavericks,DAL,1.0,False,False
36940,36940,2006-05-09,Beno Udrih,San Antonio Spurs,False,False,False,2.5,0 days 00:11:27,11:27,2.0,8.0,0.25,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,-0.7,0.0,SAS,2006,9,5,may,Tuesday,True,-22,9:30p,False,18797,False,2006095SAS,Dallas Mavericks,DAL,1.0,False,False
36941,36941,2006-05-09,Fabricio Oberto,San Antonio Spurs,False,False,False,0.0,0 days 00:06:23,6:23,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-2.0,SAS,2006,9,5,may,Tuesday,True,-22,9:30p,False,18797,False,2006095SAS,Dallas Mavericks,DAL,1.0,False,False
36942,36942,2006-05-09,Nick Van Exel,San Antonio Spurs,False,False,False,1.0,0 days 00:05:07,5:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,SAS,2006,9,5,may,Tuesday,True,-22,9:30p,False,18797,False,2006095SAS,Dallas Mavericks,DAL,1.0,False,False
36943,36943,2006-05-09,Rasho NesteroviÄ,San Antonio Spurs,False,False,False,1.0,0 days 00:03:43,3:43,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.0,SAS,2006,9,5,may,Tuesday,True,-22,9:30p,False,18797,False,2006095SAS,Dallas Mavericks,DAL,1.0,False,False
36944,36944,2006-05-09,Keith Van Horn,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2006,9,5,may,Tuesday,False,22,9:30p,False,18797,False,2006095SAS,San Antonio Spurs,SAS,1.0,False,False
36945,36945,2006-05-09,Sean Marks,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2006,9,5,may,Tuesday,True,-22,9:30p,False,18797,False,2006095SAS,Dallas Mavericks,DAL,1.0,False,False
36946,36946,2006-05-10,Richard Jefferson,New Jersey Nets,False,False,False,13.0,0 days 00:35:56,35:56,8.0,16.0,0.5,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,2.0,0.0,3.0,4.0,16.0,7.0,-21.0,NJN,2006,10,5,may,Wednesday,False,-22,8:00p,False,20227,False,2006105MIA,Miami Heat,MIA,1.0,True,True
36947,36947,2006-05-10,Jason Kidd,New Jersey Nets,False,False,False,18.5,0 days 00:34:50,34:50,5.0,11.0,0.455,2.0,6.0,0.333,3.0,3.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,1.0,3.0,15.0,13.6,-19.0,NJN,2006,10,5,may,Wednesday,False,-22,8:00p,False,20227,False,2006105MIA,Miami Heat,MIA,1.0,True,True
36948,36948,2006-05-10,Vince Carter,New Jersey Nets,False,False,False,23.5,0 days 00:33:32,33:32,5.0,11.0,0.455,1.0,2.0,0.5,11.0,12.0,0.917,2.0,3.0,5.0,5.0,1.0,1.0,2.0,2.0,22.0,20.6,-25.0,NJN,2006,10,5,may,Wednesday,False,-22,8:00p,False,20227,False,2006105MIA,Miami Heat,MIA,1.0,True,True
36949,36949,2006-05-10,Nenad KrstiÄ,New Jersey Nets,False,False,False,15.0,0 days 00:26:53,26:53,4.0,10.0,0.4,0.0,0.0,,6.0,8.0,0.75,2.0,5.0,7.0,0.0,0.0,2.0,3.0,4.0,14.0,7.5,-21.0,NJN,2006,10,5,may,Wednesday,False,-22,8:00p,False,20227,False,2006105MIA,Miami Heat,MIA,1.0,True,True
36950,36950,2006-05-10,Jason Collins,New Jersey Nets,False,False,False,3.5,0 days 00:21:01,21:01,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,0.333,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,0.9,-23.0,NJN,2006,10,5,may,Wednesday,False,-22,8:00p,False,20227,False,2006105MIA,Miami Heat,MIA,1.0,True,True
36951,36951,2006-05-10,Clifford Robinson,New Jersey Nets,False,False,False,11.5,0 days 00:28:25,28:25,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,2.6,2.0,NJN,2006,10,5,may,Wednesday,False,-22,8:00p,False,20227,False,2006105MIA,Miami Heat,MIA,1.0,False,True
36952,36952,2006-05-10,Lamond Murray,New Jersey Nets,False,False,False,8.5,0 days 00:22:15,22:15,2.0,6.0,0.333,2.0,4.0,0.5,5.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,7.5,1.0,NJN,2006,10,5,may,Wednesday,False,-22,8:00p,False,20227,False,2006105MIA,Miami Heat,MIA,1.0,False,True
36953,36953,2006-05-10,Jacque Vaughn,New Jersey Nets,False,False,False,3.0,0 days 00:13:14,13:14,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.6,-8.0,NJN,2006,10,5,may,Wednesday,False,-22,8:00p,False,20227,False,2006105MIA,Miami Heat,MIA,1.0,False,False
36954,36954,2006-05-10,John Thomas,New Jersey Nets,False,False,False,1.0,0 days 00:08:59,8:59,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.8,-1.0,NJN,2006,10,5,may,Wednesday,False,-22,8:00p,False,20227,False,2006105MIA,Miami Heat,MIA,1.0,False,False
36955,36955,2006-05-10,Scott Padgett,New Jersey Nets,False,False,False,3.5,0 days 00:06:00,6:00,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.3,2.0,NJN,2006,10,5,may,Wednesday,False,-22,8:00p,False,20227,False,2006105MIA,Miami Heat,MIA,1.0,False,False
36956,36956,2006-05-10,Antoine Wright,New Jersey Nets,False,False,False,0.0,0 days 00:06:00,6:00,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,2.0,NJN,2006,10,5,may,Wednesday,False,-22,8:00p,False,20227,False,2006105MIA,Miami Heat,MIA,1.0,False,False
36957,36957,2006-05-10,Zoran PlaniniÄ,New Jersey Nets,False,False,False,2.0,0 days 00:02:55,2:55,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3,1.0,NJN,2006,10,5,may,Wednesday,False,-22,8:00p,False,20227,False,2006105MIA,Miami Heat,MIA,1.0,False,False
36958,36958,2006-05-10,Dwyane Wade,Miami Heat,True,False,False,35.0,0 days 00:37:49,37:49,12.0,19.0,0.632,3.0,3.0,1.0,4.0,4.0,1.0,1.0,4.0,5.0,6.0,4.0,0.0,1.0,4.0,31.0,30.0,25.0,MIA,2006,10,5,may,Wednesday,True,22,8:00p,False,20227,False,2006105MIA,New Jersey Nets,NJN,1.0,True,True
36959,36959,2006-05-10,Jason Williams,Miami Heat,True,False,False,7.5,0 days 00:35:13,35:13,4.0,9.0,0.444,1.0,4.0,0.25,5.0,6.0,0.833,0.0,2.0,2.0,5.0,0.0,0.0,7.0,3.0,14.0,4.8,17.0,MIA,2006,10,5,may,Wednesday,True,22,8:00p,False,20227,False,2006105MIA,New Jersey Nets,NJN,1.0,True,True
36960,36960,2006-05-10,Udonis Haslem,Miami Heat,True,False,False,18.5,0 days 00:32:30,32:30,4.0,7.0,0.571,0.0,0.0,,3.0,3.0,1.0,2.0,8.0,10.0,4.0,0.0,0.0,2.0,2.0,11.0,11.5,12.0,MIA,2006,10,5,may,Wednesday,True,22,8:00p,False,20227,False,2006105MIA,New Jersey Nets,NJN,1.0,True,True
36961,36961,2006-05-10,Antoine Walker,Miami Heat,True,False,False,10.0,0 days 00:31:56,31:56,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,6.0,3.7,22.0,MIA,2006,10,5,may,Wednesday,True,22,8:00p,False,20227,False,2006105MIA,New Jersey Nets,NJN,1.0,True,True
36962,36962,2006-05-10,Shaquille O'Neal,Miami Heat,True,False,False,19.5,0 days 00:28:51,28:51,9.0,17.0,0.529,0.0,0.0,,3.0,10.0,0.3,4.0,2.0,6.0,3.0,0.0,0.0,0.0,2.0,21.0,14.6,22.0,MIA,2006,10,5,may,Wednesday,True,22,8:00p,False,20227,False,2006105MIA,New Jersey Nets,NJN,1.0,True,True
36963,36963,2006-05-10,James Posey,Miami Heat,True,False,False,11.0,0 days 00:29:38,29:38,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,4.0,5.0,4.6,6.0,MIA,2006,10,5,may,Wednesday,True,22,8:00p,False,20227,False,2006105MIA,New Jersey Nets,NJN,1.0,False,True
36964,36964,2006-05-10,Gary Payton,Miami Heat,True,False,False,7.0,0 days 00:15:36,15:36,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.4,4.0,MIA,2006,10,5,may,Wednesday,True,22,8:00p,False,20227,False,2006105MIA,New Jersey Nets,NJN,1.0,False,True
36965,36965,2006-05-10,Alonzo Mourning,Miami Heat,True,False,False,6.5,0 days 00:10:26,10:26,1.0,2.0,0.5,0.0,0.0,,5.0,6.0,0.833,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,5.3,7.0,MIA,2006,10,5,may,Wednesday,True,22,8:00p,False,20227,False,2006105MIA,New Jersey Nets,NJN,1.0,False,False
36966,36966,2006-05-10,Derek Anderson,Miami Heat,True,False,False,2.0,0 days 00:07:22,7:22,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.1,-2.0,MIA,2006,10,5,may,Wednesday,True,22,8:00p,False,20227,False,2006105MIA,New Jersey Nets,NJN,1.0,False,False
36967,36967,2006-05-10,Michael Doleac,Miami Heat,True,False,False,3.0,0 days 00:06:00,6:00,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,-2.0,MIA,2006,10,5,may,Wednesday,True,22,8:00p,False,20227,False,2006105MIA,New Jersey Nets,NJN,1.0,False,False
36968,36968,2006-05-10,Wayne Simien,Miami Heat,True,False,False,0.0,0 days 00:04:39,4:39,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,MIA,2006,10,5,may,Wednesday,True,22,8:00p,False,20227,False,2006105MIA,New Jersey Nets,NJN,1.0,False,False
36969,36969,2006-05-10,Shandon Anderson,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,10,5,may,Wednesday,True,22,8:00p,False,20227,False,2006105MIA,New Jersey Nets,NJN,1.0,False,False
36970,36970,2006-05-10,BoÅ¡tjan Nachbar,New Jersey Nets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2006,10,5,may,Wednesday,False,-22,8:00p,False,20227,False,2006105MIA,Miami Heat,MIA,1.0,False,False
36971,36971,2006-05-10,Jason Kapono,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,10,5,may,Wednesday,True,22,8:00p,False,20227,False,2006105MIA,New Jersey Nets,NJN,1.0,False,False
36972,36972,2006-05-10,Elton Brand,Los Angeles Clippers,True,False,False,31.5,0 days 00:43:17,43:17,10.0,16.0,0.625,0.0,0.0,,7.0,10.0,0.7,6.0,4.0,10.0,2.0,3.0,1.0,3.0,3.0,27.0,24.9,24.0,LAC,2006,10,5,may,Wednesday,False,25,10:30p,False,18422,False,2006105PHO,Phoenix Suns,PHO,1.0,True,True
36973,36973,2006-05-10,Cuttino Mobley,Los Angeles Clippers,True,False,False,24.0,0 days 00:39:43,39:43,9.0,16.0,0.563,1.0,2.0,0.5,4.0,4.0,1.0,2.0,6.0,8.0,3.0,1.0,0.0,1.0,3.0,23.0,19.5,17.0,LAC,2006,10,5,may,Wednesday,False,25,10:30p,False,18422,False,2006105PHO,Phoenix Suns,PHO,1.0,True,True
36974,36974,2006-05-10,Sam Cassell,Los Angeles Clippers,True,False,False,25.5,0 days 00:34:19,34:19,8.0,12.0,0.667,2.0,2.0,1.0,5.0,7.0,0.714,1.0,4.0,5.0,6.0,0.0,1.0,0.0,2.0,23.0,23.0,26.0,LAC,2006,10,5,may,Wednesday,False,25,10:30p,False,18422,False,2006105PHO,Phoenix Suns,PHO,1.0,True,True
36975,36975,2006-05-10,Chris Kaman,Los Angeles Clippers,True,False,False,24.0,0 days 00:23:15,23:15,6.0,8.0,0.75,0.0,0.0,,2.0,2.0,1.0,4.0,12.0,16.0,2.0,1.0,0.0,4.0,5.0,14.0,13.6,24.0,LAC,2006,10,5,may,Wednesday,False,25,10:30p,False,18422,False,2006105PHO,Phoenix Suns,PHO,1.0,True,True
36976,36976,2006-05-10,Quinton Ross,Los Angeles Clippers,True,False,False,7.5,0 days 00:18:59,18:59,5.0,10.0,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,11.0,5.5,16.0,LAC,2006,10,5,may,Wednesday,False,25,10:30p,False,18422,False,2006105PHO,Phoenix Suns,PHO,1.0,True,True
36977,36977,2006-05-10,Vladimir RadmanoviÄ,Los Angeles Clippers,True,False,False,15.5,0 days 00:29:31,29:31,4.0,12.0,0.333,1.0,3.0,0.333,1.0,1.0,1.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,3.0,10.0,6.6,10.0,LAC,2006,10,5,may,Wednesday,False,25,10:30p,False,18422,False,2006105PHO,Phoenix Suns,PHO,1.0,False,True
