,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37624,37624,2021-06-10,Serge Ibaka,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,10,6,june,Thursday,False,-6,10:00p,False,18007.0,False,2021106UTA,Utah Jazz,UTA,2.0,False,False
37625,37625,2021-06-10,Jay Scrubb,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,10,6,june,Thursday,False,-6,10:00p,False,18007.0,False,2021106UTA,Utah Jazz,UTA,2.0,False,False
37626,37626,2021-06-10,Mike Conley,Utah Jazz,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,10,6,june,Thursday,True,6,10:00p,False,18007.0,False,2021106UTA,Los Angeles Clippers,LAC,2.0,False,False
37627,37627,2021-06-10,Elijah Hughes,Utah Jazz,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2021,10,6,june,Thursday,True,6,10:00p,False,18007.0,False,2021106UTA,Los Angeles Clippers,LAC,2.0,False,False
37628,37628,2021-06-11,Tobias Harris,Philadelphia 76ers,True,False,False,23.5,0 days 00:38:27,38:27,10.0,16.0,0.625,1.0,1.0,1.0,1.0,3.0,0.333,3.0,5.0,8.0,5.0,0.0,0.0,1.0,4.0,22.0,18.5,9.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,True,True
37629,37629,2021-06-11,Joel Embiid,Philadelphia 76ers,True,False,False,38.0,0 days 00:33:55,33:55,7.0,14.0,0.5,1.0,3.0,0.333,12.0,16.0,0.75,1.0,8.0,9.0,8.0,1.0,3.0,1.0,3.0,27.0,28.0,16.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,True,True
37630,37630,2021-06-11,Ben Simmons,Philadelphia 76ers,True,False,False,19.0,0 days 00:33:48,33:48,7.0,11.0,0.636,0.0,0.0,,4.0,8.0,0.5,2.0,2.0,4.0,7.0,1.0,0.0,3.0,5.0,18.0,14.4,14.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,True,True
37631,37631,2021-06-11,Seth Curry,Philadelphia 76ers,True,False,False,15.0,0 days 00:31:43,31:43,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,,1.0,3.0,4.0,2.0,2.0,0.0,2.0,3.0,12.0,8.8,13.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,True,True
37632,37632,2021-06-11,Danny Green,Philadelphia 76ers,True,False,False,1.0,0 days 00:03:45,3:45,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,2.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,True,True
37633,37633,2021-06-11,Furkan Korkmaz,Philadelphia 76ers,True,False,False,13.5,0 days 00:27:25,27:25,4.0,9.0,0.444,3.0,6.0,0.5,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,12.0,24.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,False,True
37634,37634,2021-06-11,Shake Milton,Philadelphia 76ers,True,False,False,5.5,0 days 00:21:01,21:01,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,3.8,1.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,False,True
37635,37635,2021-06-11,Matisse Thybulle,Philadelphia 76ers,True,False,False,9.0,0 days 00:16:45,16:45,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,7.0,5.3,-1.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,False,False
37636,37636,2021-06-11,George Hill,Philadelphia 76ers,True,False,False,5.0,0 days 00:13:25,13:25,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,1.3,2.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,False,False
37637,37637,2021-06-11,Dwight Howard,Philadelphia 76ers,True,False,False,12.0,0 days 00:13:15,13:15,4.0,5.0,0.8,0.0,1.0,0.0,4.0,5.0,0.8,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,12.0,11.9,0.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,False,False
37638,37638,2021-06-11,Tyrese Maxey,Philadelphia 76ers,True,False,False,4.0,0 days 00:05:41,5:41,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,3.7,0.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,False,False
37639,37639,2021-06-11,Isaiah Joe,Philadelphia 76ers,True,False,False,1.0,0 days 00:00:50,0:50,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,0.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,False,False
37640,37640,2021-06-11,Paul Reed,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,False,False
37641,37641,2021-06-11,Mike Scott,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,False,False
37642,37642,2021-06-11,Anthony Tolliver,Philadelphia 76ers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,False,False
37643,37643,2021-06-11,Bogdan BogdanoviÄ,Atlanta Hawks,False,False,False,13.5,0 days 00:39:24,39:24,7.0,13.0,0.538,2.0,5.0,0.4,3.0,4.0,0.75,1.0,3.0,4.0,1.0,1.0,0.0,4.0,3.0,19.0,10.4,-3.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,True,True
37644,37644,2021-06-11,Trae Young,Atlanta Hawks,False,False,False,24.5,0 days 00:36:44,36:44,9.0,17.0,0.529,3.0,6.0,0.5,7.0,8.0,0.875,0.0,0.0,0.0,8.0,2.0,0.0,3.0,4.0,28.0,22.3,-10.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,True,True
37645,37645,2021-06-11,John Collins,Atlanta Hawks,False,False,False,15.5,0 days 00:33:08,33:08,10.0,14.0,0.714,0.0,2.0,0.0,3.0,3.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,3.0,5.0,23.0,15.5,-3.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,True,True
37646,37646,2021-06-11,Clint Capela,Atlanta Hawks,False,False,False,28.0,0 days 00:28:03,28:03,3.0,8.0,0.375,0.0,0.0,,2.0,4.0,0.5,6.0,10.0,16.0,2.0,2.0,1.0,0.0,3.0,8.0,12.9,-12.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,True,True
37647,37647,2021-06-11,Solomon Hill,Atlanta Hawks,False,False,False,0.5,0 days 00:14:13,14:13,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,-2.7,-5.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,True,True
37648,37648,2021-06-11,Danilo Gallinari,Atlanta Hawks,False,False,False,11.5,0 days 00:29:37,29:37,4.0,9.0,0.444,0.0,4.0,0.0,9.0,9.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,17.0,12.4,-7.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,False,True
37649,37649,2021-06-11,Kevin Huerter,Atlanta Hawks,False,False,False,3.0,0 days 00:23:14,23:14,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,-1.7,-12.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,False,True
37650,37650,2021-06-11,Lou Williams,Atlanta Hawks,False,False,False,10.0,0 days 00:13:16,13:16,3.0,7.0,0.429,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,7.7,-6.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,False,False
37651,37651,2021-06-11,Tony Snell,Atlanta Hawks,False,False,False,1.0,0 days 00:11:50,11:50,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.6,-14.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,False,False
37652,37652,2021-06-11,Onyeka Okongwu,Atlanta Hawks,False,False,False,3.0,0 days 00:08:51,8:51,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.2,-8.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,False,False
37653,37653,2021-06-11,Bruno Fernando,Atlanta Hawks,False,False,False,2.0,0 days 00:00:50,0:50,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,False,False
37654,37654,2021-06-11,Skylar Mays,Atlanta Hawks,False,False,False,0.0,0 days 00:00:50,0:50,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,False,False
37655,37655,2021-06-11,Kris Dunn,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,False,False
37656,37656,2021-06-11,Nathan Knight,Atlanta Hawks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,False,False
37657,37657,2021-06-11,Gary Clark,Philadelphia 76ers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,False,False
37658,37658,2021-06-11,Rayjon Tucker,Philadelphia 76ers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,11,6,june,Friday,False,16,7:30p,False,16432.0,False,2021116ATL,Atlanta Hawks,ATL,2.0,False,False
37659,37659,2021-06-11,Brandon Goodwin,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,False,False
37660,37660,2021-06-11,De'Andre Hunter,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,False,False
37661,37661,2021-06-11,Cam Reddish,Atlanta Hawks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,11,6,june,Friday,True,-16,7:30p,False,16432.0,False,2021116ATL,Philadelphia 76ers,PHI,3.0,False,False
37662,37662,2021-06-11,Devin Booker,Phoenix Suns,True,False,False,23.0,0 days 00:40:27,40:27,11.0,23.0,0.478,2.0,7.0,0.286,4.0,4.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,4.0,3.0,28.0,17.1,19.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,True,True
37663,37663,2021-06-11,Chris Paul,Phoenix Suns,True,False,False,32.5,0 days 00:37:00,37:00,9.0,16.0,0.563,2.0,3.0,0.667,7.0,7.0,1.0,0.0,6.0,6.0,8.0,3.0,0.0,2.0,0.0,27.0,27.8,8.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,True,True
37664,37664,2021-06-11,Deandre Ayton,Phoenix Suns,True,False,False,23.0,0 days 00:36:58,36:58,4.0,8.0,0.5,0.0,0.0,,2.0,2.0,1.0,3.0,12.0,15.0,2.0,0.0,0.0,0.0,1.0,10.0,12.7,18.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,True,True
37665,37665,2021-06-11,Jae Crowder,Phoenix Suns,True,False,False,15.0,0 days 00:33:32,33:32,5.0,9.0,0.556,4.0,6.0,0.667,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,14.0,11.2,18.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,True,True
37666,37666,2021-06-11,Mikal Bridges,Phoenix Suns,True,False,False,14.0,0 days 00:26:56,26:56,4.0,8.0,0.5,1.0,3.0,0.333,2.0,4.0,0.5,0.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,11.0,7.7,15.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,True,True
37667,37667,2021-06-11,Cameron Johnson,Phoenix Suns,True,False,False,9.0,0 days 00:21:04,21:04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,5.8,-1.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,False,True
37668,37668,2021-06-11,Cameron Payne,Phoenix Suns,True,False,False,11.0,0 days 00:17:09,17:09,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,9.0,7.7,2.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,False,True
37669,37669,2021-06-11,Torrey Craig,Phoenix Suns,True,False,False,3.0,0 days 00:14:28,14:28,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.6,-4.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,False,False
37670,37670,2021-06-11,Dario Å ariÄ,Phoenix Suns,True,False,False,9.5,0 days 00:09:38,9:38,2.0,3.0,0.667,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,7.0,7.5,-3.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,False,False
37671,37671,2021-06-11,Jevon Carter,Phoenix Suns,True,False,False,1.0,0 days 00:01:24,1:24,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,-1.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,False,False
37672,37672,2021-06-11,Frank Kaminsky,Phoenix Suns,True,False,False,0.0,0 days 00:01:24,1:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,False,False
37673,37673,2021-06-11,Ty-Shon Alexander,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,False,False
37674,37674,2021-06-11,Langston Galloway,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,False,False
37675,37675,2021-06-11,E'Twaun Moore,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,False,False
37676,37676,2021-06-11,Jalen Smith,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,False,False
37677,37677,2021-06-11,Nikola JokiÄ,Denver Nuggets,False,False,False,49.5,0 days 00:39:47,39:47,13.0,29.0,0.448,1.0,6.0,0.167,5.0,9.0,0.556,10.0,10.0,20.0,10.0,0.0,1.0,2.0,2.0,32.0,30.2,-10.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,True,True
37678,37678,2021-06-11,Aaron Gordon,Denver Nuggets,False,False,False,2.0,0 days 00:35:55,35:55,2.0,10.0,0.2,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,-5.8,-9.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,True,True
37679,37679,2021-06-11,Michael Porter Jr.,Denver Nuggets,False,False,False,16.5,0 days 00:29:50,29:50,5.0,13.0,0.385,4.0,7.0,0.571,1.0,2.0,0.5,2.0,3.0,5.0,1.0,2.0,0.0,3.0,3.0,15.0,8.3,-11.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,True,True
37680,37680,2021-06-11,Austin Rivers,Denver Nuggets,False,False,False,2.0,0 days 00:26:44,26:44,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.1,-18.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,True,True
37681,37681,2021-06-11,Facundo Campazzo,Denver Nuggets,False,False,False,7.0,0 days 00:17:50,17:50,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,6.0,2.7,-12.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,True,True
37682,37682,2021-06-11,Monte Morris,Denver Nuggets,False,False,False,19.0,0 days 00:29:54,29:54,8.0,12.0,0.667,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,21.0,19.2,-5.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,False,True
37683,37683,2021-06-11,Will Barton,Denver Nuggets,False,False,False,16.0,0 days 00:27:57,27:57,6.0,14.0,0.429,2.0,7.0,0.286,0.0,0.0,,1.0,6.0,7.0,3.0,0.0,0.0,2.0,1.0,14.0,8.8,2.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,False,True
37684,37684,2021-06-11,JaMychal Green,Denver Nuggets,False,False,False,5.0,0 days 00:17:40,17:40,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.1,-9.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,False,False
37685,37685,2021-06-11,Paul Millsap,Denver Nuggets,False,False,False,8.0,0 days 00:06:49,6:49,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.8,-5.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,False,False
37686,37686,2021-06-11,Shaquille Harrison,Denver Nuggets,False,False,False,0.0,0 days 00:01:58,1:58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,False,False
37687,37687,2021-06-11,Zeke Nnaji,Denver Nuggets,False,False,False,2.0,0 days 00:01:24,1:24,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,1.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,False,False
37688,37688,2021-06-11,Bol Bol,Denver Nuggets,False,False,False,1.0,0 days 00:01:24,1:24,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,False,False
37689,37689,2021-06-11,Vlatko ÄanÄar,Denver Nuggets,False,False,False,0.0,0 days 00:01:24,1:24,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7,1.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,False,False
37690,37690,2021-06-11,Markus Howard,Denver Nuggets,False,False,False,0.0,0 days 00:01:24,1:24,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,False,False
37691,37691,2021-06-11,JaVale McGee,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2021,11,6,june,Friday,True,-14,10:00p,False,18277.0,False,2021116DEN,Phoenix Suns,PHO,2.0,False,False
37692,37692,2021-06-11,Abdel Nader,Phoenix Suns,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2021,11,6,june,Friday,False,14,10:00p,False,18277.0,False,2021116DEN,Denver Nuggets,DEN,1.0,False,False
