,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
41842,41842,2023-04-22,Chris Paul,Phoenix Suns,True,False,False,36.0,0 days 00:38:02,38:02,8.0,17.0,0.471,3.0,6.0,0.5,0.0,0.0,,1.0,3.0,4.0,9.0,3.0,3.0,0.0,0.0,19.0,23.3,22.0,PHO,2023,22,4,april,Saturday,False,12,3:30p,False,19068.0,False,2023224LAC,Los Angeles Clippers,LAC,1.0,True,True
41843,41843,2023-04-22,Deandre Ayton,Phoenix Suns,True,False,False,25.5,0 days 00:35:55,35:55,7.0,13.0,0.538,0.0,0.0,,1.0,4.0,0.25,4.0,9.0,13.0,1.0,2.0,2.0,5.0,2.0,15.0,11.3,17.0,PHO,2023,22,4,april,Saturday,False,12,3:30p,False,19068.0,False,2023224LAC,Los Angeles Clippers,LAC,1.0,True,True
41844,41844,2023-04-22,Torrey Craig,Phoenix Suns,True,False,False,11.0,0 days 00:24:44,24:44,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,8.0,6.9,8.0,PHO,2023,22,4,april,Saturday,False,12,3:30p,False,19068.0,False,2023224LAC,Los Angeles Clippers,LAC,1.0,True,True
41845,41845,2023-04-22,Josh Okogie,Phoenix Suns,True,False,False,11.0,0 days 00:24:36,24:36,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,6.0,6.9,3.0,PHO,2023,22,4,april,Saturday,False,12,3:30p,False,19068.0,False,2023224LAC,Los Angeles Clippers,LAC,1.0,False,True
41846,41846,2023-04-22,Damion Lee,Phoenix Suns,True,False,False,4.0,0 days 00:13:47,13:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,4.0,PHO,2023,22,4,april,Saturday,False,12,3:30p,False,19068.0,False,2023224LAC,Los Angeles Clippers,LAC,1.0,False,True
41847,41847,2023-04-22,Bismack Biyombo,Phoenix Suns,True,False,False,4.5,0 days 00:12:05,12:05,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.9,-5.0,PHO,2023,22,4,april,Saturday,False,12,3:30p,False,19068.0,False,2023224LAC,Los Angeles Clippers,LAC,1.0,False,False
41848,41848,2023-04-22,Landry Shamet,Phoenix Suns,True,False,False,1.0,0 days 00:04:51,4:51,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-6.0,PHO,2023,22,4,april,Saturday,False,12,3:30p,False,19068.0,False,2023224LAC,Los Angeles Clippers,LAC,1.0,False,False
41849,41849,2023-04-22,Darius Bazley,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,22,4,april,Saturday,False,12,3:30p,False,19068.0,False,2023224LAC,Los Angeles Clippers,LAC,1.0,False,False
41850,41850,2023-04-22,Jock Landale,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,22,4,april,Saturday,False,12,3:30p,False,19068.0,False,2023224LAC,Los Angeles Clippers,LAC,1.0,False,False
41851,41851,2023-04-22,Terrence Ross,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,22,4,april,Saturday,False,12,3:30p,False,19068.0,False,2023224LAC,Los Angeles Clippers,LAC,1.0,False,False
41852,41852,2023-04-22,Ish Wainright,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,22,4,april,Saturday,False,12,3:30p,False,19068.0,False,2023224LAC,Los Angeles Clippers,LAC,1.0,False,False
41853,41853,2023-04-22,T.J. Warren,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,22,4,april,Saturday,False,12,3:30p,False,19068.0,False,2023224LAC,Los Angeles Clippers,LAC,1.0,False,False
41854,41854,2023-04-22,Russell Westbrook,Los Angeles Clippers,False,False,False,30.0,0 days 00:40:27,40:27,17.0,29.0,0.586,3.0,6.0,0.5,0.0,0.0,,1.0,5.0,6.0,4.0,1.0,1.0,4.0,3.0,37.0,25.0,-8.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,True,True
41855,41855,2023-04-22,Norman Powell,Los Angeles Clippers,False,False,False,12.0,0 days 00:36:42,36:42,4.0,15.0,0.267,2.0,6.0,0.333,4.0,6.0,0.667,1.0,3.0,4.0,1.0,1.0,0.0,3.0,5.0,14.0,2.6,-16.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,True,True
41856,41856,2023-04-22,Eric Gordon,Los Angeles Clippers,False,False,False,14.0,0 days 00:32:03,32:03,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,10.0,9.7,0.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,True,True
41857,41857,2023-04-22,Marcus Morris,Los Angeles Clippers,False,False,False,11.0,0 days 00:24:42,24:42,3.0,13.0,0.231,1.0,8.0,0.125,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,9.0,1.9,-19.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,True,True
41858,41858,2023-04-22,Ivica Zubac,Los Angeles Clippers,False,False,False,13.0,0 days 00:24:25,24:25,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,3.0,6.0,9.0,1.0,1.0,0.0,1.0,1.0,4.0,5.5,-8.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,True,True
41859,41859,2023-04-22,Terance Mann,Los Angeles Clippers,False,False,False,17.0,0 days 00:30:02,30:02,5.0,9.0,0.556,3.0,4.0,0.75,0.0,0.0,,1.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,13.0,12.0,-2.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,False,True
41860,41860,2023-04-22,Mason Plumlee,Los Angeles Clippers,False,False,False,13.0,0 days 00:19:25,19:25,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,3.0,3.0,6.0,3.0,0.0,1.0,2.0,3.0,8.0,9.0,0.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,False,True
41861,41861,2023-04-22,Bones Hyland,Los Angeles Clippers,False,False,False,6.0,0 days 00:18:18,18:18,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,2.6,4.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,False,False
41862,41862,2023-04-22,Robert Covington,Los Angeles Clippers,False,False,False,3.0,0 days 00:08:20,8:20,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-0.5,-6.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,False,False
41863,41863,2023-04-22,Nicolas Batum,Los Angeles Clippers,False,False,False,0.0,0 days 00:05:36,5:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.5,-5.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,False,False
41864,41864,2023-04-22,Brandon Boston Jr.,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,False,False
41865,41865,2023-04-22,Amir Coffey,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,False,False
41866,41866,2023-04-22,Jason Preston,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,False,False
41867,41867,2023-04-22,Cameron Payne,Phoenix Suns,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2023,22,4,april,Saturday,False,12,3:30p,False,19068.0,False,2023224LAC,Los Angeles Clippers,LAC,1.0,False,False
41868,41868,2023-04-22,Paul George,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,False,False
41869,41869,2023-04-22,Kawhi Leonard,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2023,22,4,april,Saturday,True,-12,3:30p,False,19068.0,False,2023224LAC,Phoenix Suns,PHO,2.0,False,False
41870,41870,2023-04-22,Jrue Holiday,Milwaukee Bucks,False,False,False,15.5,0 days 00:35:54,35:54,8.0,18.0,0.444,2.0,6.0,0.333,1.0,3.0,0.333,1.0,4.0,5.0,3.0,0.0,1.0,5.0,1.0,19.0,8.1,-15.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,True,True
41871,41871,2023-04-22,Khris Middleton,Milwaukee Bucks,False,False,False,23.0,0 days 00:33:59,33:59,8.0,14.0,0.571,3.0,5.0,0.6,4.0,5.0,0.8,1.0,4.0,5.0,6.0,2.0,0.0,5.0,3.0,23.0,17.9,-10.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,True,True
41872,41872,2023-04-22,Brook Lopez,Milwaukee Bucks,False,False,False,10.0,0 days 00:29:55,29:55,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,2.5,-17.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,True,True
41873,41873,2023-04-22,Grayson Allen,Milwaukee Bucks,False,False,False,14.0,0 days 00:27:06,27:06,5.0,10.0,0.5,4.0,7.0,0.571,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,14.0,10.6,-9.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,True,True
41874,41874,2023-04-22,Bobby Portis,Milwaukee Bucks,False,False,False,19.0,0 days 00:23:10,23:10,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,,4.0,6.0,10.0,1.0,2.0,0.0,1.0,6.0,9.0,8.2,-14.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,True,True
41875,41875,2023-04-22,Pat Connaughton,Milwaukee Bucks,False,False,False,18.0,0 days 00:25:58,25:58,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,,1.0,6.0,7.0,3.0,1.0,0.0,1.0,2.0,11.0,11.5,-24.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,False,True
41876,41876,2023-04-22,Joe Ingles,Milwaukee Bucks,False,False,False,3.0,0 days 00:22:23,22:23,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,-1.1,-12.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,False,True
41877,41877,2023-04-22,Jae Crowder,Milwaukee Bucks,False,False,False,6.5,0 days 00:13:27,13:27,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.6,-10.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,False,False
41878,41878,2023-04-22,Jevon Carter,Milwaukee Bucks,False,False,False,2.0,0 days 00:12:24,12:24,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,False,False
41879,41879,2023-04-22,MarJon Beauchamp,Milwaukee Bucks,False,False,False,4.0,0 days 00:03:56,3:56,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,False,False
41880,41880,2023-04-22,Goran DragiÄ,Milwaukee Bucks,False,False,False,2.0,0 days 00:03:56,3:56,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.3,4.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,False,False
41881,41881,2023-04-22,Thanasis Antetokounmpo,Milwaukee Bucks,False,False,False,0.0,0 days 00:03:56,3:56,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,False,False
41882,41882,2023-04-22,Meyers Leonard,Milwaukee Bucks,False,False,False,1.0,0 days 00:03:56,3:56,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,False,False
41883,41883,2023-04-22,Bam Adebayo,Miami Heat,True,False,False,26.0,0 days 00:30:08,30:08,4.0,10.0,0.4,0.0,0.0,,4.0,4.0,1.0,2.0,9.0,11.0,5.0,2.0,1.0,3.0,4.0,12.0,12.3,23.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,True,True
41884,41884,2023-04-22,Jimmy Butler,Miami Heat,True,False,False,28.0,0 days 00:28:11,28:11,12.0,19.0,0.632,4.0,4.0,1.0,2.0,3.0,0.667,3.0,2.0,5.0,4.0,2.0,0.0,2.0,2.0,30.0,25.8,15.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,True,True
41885,41885,2023-04-22,Max Strus,Miami Heat,True,False,False,9.0,0 days 00:23:17,23:17,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,9.4,-1.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,True,True
41886,41886,2023-04-22,Kevin Love,Miami Heat,True,False,False,17.0,0 days 00:20:34,20:34,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,,0.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,6.0,7.8,3.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,True,True
41887,41887,2023-04-22,Gabe Vincent,Miami Heat,True,False,False,3.0,0 days 00:17:47,17:47,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,-1.8,0.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,True,True
41888,41888,2023-04-22,Caleb Martin,Miami Heat,True,False,False,22.5,0 days 00:32:36,32:36,4.0,8.0,0.5,1.0,5.0,0.2,3.0,4.0,0.75,2.0,9.0,11.0,2.0,2.0,0.0,2.0,4.0,12.0,11.5,31.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,False,True
41889,41889,2023-04-22,Kyle Lowry,Miami Heat,True,False,False,15.5,0 days 00:27:34,27:34,5.0,10.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,15.0,12.3,27.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,False,True
41890,41890,2023-04-22,Duncan Robinson,Miami Heat,True,False,False,15.5,0 days 00:23:33,23:33,7.0,9.0,0.778,5.0,6.0,0.833,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,20.0,16.8,24.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,False,False
41891,41891,2023-04-22,Victor Oladipo,Miami Heat,True,False,False,13.0,0 days 00:19:06,19:06,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,8.0,8.2,11.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,False,False
41892,41892,2023-04-22,Cody Zeller,Miami Heat,True,False,False,3.0,0 days 00:07:25,7:25,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,-7.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,False,False
41893,41893,2023-04-22,Haywood Highsmith,Miami Heat,True,False,False,3.0,0 days 00:03:56,3:56,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.6,-4.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,False,False
41894,41894,2023-04-22,Omer Yurtseven,Miami Heat,True,False,False,1.0,0 days 00:03:25,3:25,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,-7.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,False,False
41895,41895,2023-04-22,Udonis Haslem,Miami Heat,True,False,False,1.0,0 days 00:02:28,2:28,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-5.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,False,False
41896,41896,2023-04-22,Giannis Antetokounmpo,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,False,False
41897,41897,2023-04-22,Wesley Matthews,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2023,22,4,april,Saturday,False,-22,7:30p,False,19734.0,False,2023224MIA,Miami Heat,MIA,2.0,False,False
41898,41898,2023-04-22,Tyler Herro,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,False,False
41899,41899,2023-04-22,Nikola JoviÄ,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2023,22,4,april,Saturday,True,22,7:30p,False,19734.0,False,2023224MIA,Milwaukee Bucks,MIL,2.0,False,False
41900,41900,2023-04-22,Ja Morant,Memphis Grizzlies,False,False,False,47.5,0 days 00:41:31,41:31,13.0,26.0,0.5,6.0,10.0,0.6,13.0,14.0,0.929,3.0,6.0,9.0,13.0,0.0,0.0,3.0,2.0,45.0,40.8,3.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,True,True
41901,41901,2023-04-22,Xavier Tillman Sr.,Memphis Grizzlies,False,False,False,23.0,0 days 00:39:23,39:23,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,4.0,8.0,12.0,2.0,1.0,2.0,0.0,3.0,6.0,11.5,0.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,True,True
41902,41902,2023-04-22,Desmond Bane,Memphis Grizzlies,False,False,False,15.5,0 days 00:32:53,32:53,7.0,14.0,0.5,3.0,7.0,0.429,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,4.0,3.0,18.0,10.1,-9.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,True,True
41903,41903,2023-04-22,Jaren Jackson Jr.,Memphis Grizzlies,False,False,False,10.0,0 days 00:31:39,31:39,4.0,12.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,2.0,3.0,5.0,0.0,2.0,0.0,6.0,4.0,13.0,2.9,-5.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,True,True
41904,41904,2023-04-22,Dillon Brooks,Memphis Grizzlies,False,False,False,7.0,0 days 00:19:10,19:10,3.0,13.0,0.231,1.0,5.0,0.2,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,-1.1,-6.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,True,True
41905,41905,2023-04-22,Luke Kennard,Memphis Grizzlies,False,False,False,10.0,0 days 00:25:19,25:19,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,6.0,6.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,False,True
41906,41906,2023-04-22,Tyus Jones,Memphis Grizzlies,False,False,False,5.0,0 days 00:16:31,16:31,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,,2.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,-2.8,-5.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,False,True
41907,41907,2023-04-22,David Roddy,Memphis Grizzlies,False,False,False,4.0,0 days 00:13:25,13:25,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.2,-19.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,False,False
41908,41908,2023-04-22,Santi Aldama,Memphis Grizzlies,False,False,False,5.0,0 days 00:11:17,11:17,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,0.7,-13.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,False,False
41909,41909,2023-04-22,John Konchar,Memphis Grizzlies,False,False,False,6.0,0 days 00:08:52,8:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.7,-2.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,False,False
41910,41910,2023-04-22,Kenneth Lofton Jr.,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2023,22,4,april,Saturday,False,-10,10:00p,False,18997.0,False,2023224LAL,Los Angeles Lakers,LAL,3.0,False,False
