,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36737,36737,2013-04-29,DeShawn Stevenson,Atlanta Hawks,True,False,False,1.0,0 days 00:00:45,0:45,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,ATL,2013,29,4,april,Monday,True,11,7:30p,False,18241,False,2013294ATL,Indiana Pacers,IND,2.0,False,False
36738,36738,2013-04-29,John Jenkins,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2013,29,4,april,Monday,True,11,7:30p,False,18241,False,2013294ATL,Indiana Pacers,IND,2.0,False,False
36739,36739,2013-04-29,Dahntay Jones,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2013,29,4,april,Monday,True,11,7:30p,False,18241,False,2013294ATL,Indiana Pacers,IND,2.0,False,False
36740,36740,2013-04-29,Shelvin Mack,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2013,29,4,april,Monday,True,11,7:30p,False,18241,False,2013294ATL,Indiana Pacers,IND,2.0,False,False
36741,36741,2013-04-29,Mike Scott,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2013,29,4,april,Monday,True,11,7:30p,False,18241,False,2013294ATL,Indiana Pacers,IND,2.0,False,False
36742,36742,2013-04-29,Danny Granger,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2013,29,4,april,Monday,False,-11,7:30p,False,18241,False,2013294ATL,Atlanta Hawks,ATL,2.0,False,False
36743,36743,2013-04-29,Miles Plumlee,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2013,29,4,april,Monday,False,-11,7:30p,False,18241,False,2013294ATL,Atlanta Hawks,ATL,2.0,False,False
36744,36744,2013-04-29,Zaza Pachulia,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2013,29,4,april,Monday,True,11,7:30p,False,18241,False,2013294ATL,Indiana Pacers,IND,2.0,False,False
36745,36745,2013-04-29,Lou Williams,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2013,29,4,april,Monday,True,11,7:30p,False,18241,False,2013294ATL,Indiana Pacers,IND,2.0,False,False
36746,36746,2013-04-29,Kevin Durant,Oklahoma City Thunder,False,False,False,28.5,0 days 00:42:00,42:00,12.0,16.0,0.75,1.0,2.0,0.5,13.0,15.0,0.867,1.0,7.0,8.0,6.0,1.0,0.0,7.0,5.0,38.0,29.8,-3.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,True,True
36747,36747,2013-04-29,Reggie Jackson,Oklahoma City Thunder,False,False,False,19.0,0 days 00:35:45,35:45,7.0,18.0,0.389,2.0,7.0,0.286,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,18.0,9.9,3.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,True,True
36748,36748,2013-04-29,Serge Ibaka,Oklahoma City Thunder,False,False,False,15.0,0 days 00:34:17,34:17,3.0,8.0,0.375,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,3.0,2.0,2.0,8.0,6.6,-15.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,True,True
36749,36749,2013-04-29,Thabo Sefolosha,Oklahoma City Thunder,False,False,False,10.0,0 days 00:29:34,29:34,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,1.0,1.0,2.0,2.0,2.0,0.0,1.0,4.0,5.0,4.1,-19.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,True,True
36750,36750,2013-04-29,Kendrick Perkins,Oklahoma City Thunder,False,False,False,-3.0,0 days 00:09:10,9:10,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,-6.0,-17.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,True,True
36751,36751,2013-04-29,Kevin Martin,Oklahoma City Thunder,False,False,False,15.0,0 days 00:32:45,32:45,5.0,11.0,0.455,2.0,5.0,0.4,4.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,16.0,11.6,13.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,False,True
36752,36752,2013-04-29,Derek Fisher,Oklahoma City Thunder,False,False,False,10.0,0 days 00:28:37,28:37,4.0,7.0,0.571,4.0,5.0,0.8,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,12.0,7.8,8.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,False,True
36753,36753,2013-04-29,DeAndre Liggins,Oklahoma City Thunder,False,False,False,9.0,0 days 00:14:09,14:09,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,4.1,7.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,False,False
36754,36754,2013-04-29,Nick Collison,Oklahoma City Thunder,False,False,False,15.5,0 days 00:13:43,13:43,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,0.5,2.0,4.0,6.0,2.0,1.0,2.0,0.0,0.0,3.0,6.6,13.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,False,False
36755,36755,2013-04-29,Ronnie Brewer,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,False,False
36756,36756,2013-04-29,Perry Jones,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,False,False
36757,36757,2013-04-29,Jeremy Lamb,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,False,False
36758,36758,2013-04-29,Hasheem Thabeet,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,False,False
36759,36759,2013-04-29,Chandler Parsons,Houston Rockets,True,False,False,33.0,0 days 00:41:07,41:07,11.0,21.0,0.524,3.0,6.0,0.5,2.0,3.0,0.667,2.0,8.0,10.0,8.0,0.0,1.0,3.0,5.0,27.0,21.4,5.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,True,True
36760,36760,2013-04-29,Ãmer AÅÄ±k,Houston Rockets,True,False,False,25.5,0 days 00:37:45,37:45,7.0,10.0,0.7,0.0,0.0,,3.0,5.0,0.6,8.0,6.0,14.0,1.0,1.0,1.0,3.0,4.0,17.0,17.2,2.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,True,True
36761,36761,2013-04-29,Patrick Beverley,Houston Rockets,True,False,False,20.0,0 days 00:37:00,37:00,5.0,10.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,16.0,15.2,6.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,True,True
36762,36762,2013-04-29,Francisco GarcÃ­a,Houston Rockets,True,False,False,12.0,0 days 00:36:47,36:47,3.0,9.0,0.333,3.0,7.0,0.429,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,9.0,4.3,-5.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,True,True
36763,36763,2013-04-29,James Harden,Houston Rockets,True,False,False,13.5,0 days 00:35:14,35:14,4.0,12.0,0.333,0.0,4.0,0.0,7.0,8.0,0.875,0.0,1.0,1.0,3.0,5.0,1.0,10.0,5.0,15.0,3.9,9.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,True,True
36764,36764,2013-04-29,Carlos Delfino,Houston Rockets,True,False,False,16.0,0 days 00:25:30,25:30,4.0,6.0,0.667,3.0,5.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,3.0,3.0,13.0,11.5,-3.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,False,True
36765,36765,2013-04-29,Aaron Brooks,Houston Rockets,True,False,False,7.0,0 days 00:16:22,16:22,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,7.0,4.0,-4.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,False,True
36766,36766,2013-04-29,Greg Smith,Houston Rockets,True,False,False,5.5,0 days 00:10:15,10:15,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.6,0.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,False,False
36767,36767,2013-04-29,James Anderson,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,False,False
36768,36768,2013-04-29,Terrence Jones,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,False,False
36769,36769,2013-04-29,Jeremy Lin,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,False,False
36770,36770,2013-04-29,Donatas MotiejÅ«nas,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,False,False
36771,36771,2013-04-29,Thomas Robinson,Houston Rockets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,False,False
36772,36772,2013-04-29,Daniel Orton,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,False,False
36773,36773,2013-04-29,Russell Westbrook,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2013,29,4,april,Monday,False,-2,9:30p,False,18081,False,2013294HOU,Houston Rockets,HOU,2.0,False,False
36774,36774,2013-04-29,Tim Ohlbrecht,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,False,False
36775,36775,2013-04-29,Royce White,Houston Rockets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2013,29,4,april,Monday,True,2,9:30p,False,18081,False,2013294HOU,Oklahoma City Thunder,OKC,2.0,False,False
36776,36776,2013-04-30,Klay Thompson,Golden State Warriors,False,False,False,19.0,0 days 00:42:11,42:11,8.0,17.0,0.471,3.0,8.0,0.375,0.0,0.0,,2.0,4.0,6.0,2.0,0.0,1.0,2.0,4.0,19.0,11.4,-11.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,True,True
36777,36777,2013-04-30,Stephen Curry,Golden State Warriors,False,False,False,20.0,0 days 00:41:52,41:52,7.0,19.0,0.368,1.0,6.0,0.167,0.0,0.0,,1.0,3.0,4.0,8.0,0.0,1.0,2.0,5.0,15.0,8.4,-3.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,True,True
36778,36778,2013-04-30,Jarrett Jack,Golden State Warriors,False,False,False,18.0,0 days 00:41:26,41:26,7.0,16.0,0.438,2.0,4.0,0.5,4.0,4.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,6.0,1.0,20.0,11.5,-3.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,True,True
36779,36779,2013-04-30,Harrison Barnes,Golden State Warriors,False,False,False,29.0,0 days 00:41:11,41:11,7.0,17.0,0.412,5.0,10.0,0.5,4.0,4.0,1.0,1.0,8.0,9.0,1.0,2.0,1.0,1.0,1.0,23.0,19.0,-1.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,True,True
36780,36780,2013-04-30,Andrew Bogut,Golden State Warriors,False,False,False,9.0,0 days 00:18:14,18:14,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,4.0,1.0,5.0,0.0,0.0,2.0,1.0,3.0,2.0,1.9,-9.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,True,True
36781,36781,2013-04-30,Carl Landry,Golden State Warriors,False,False,False,11.5,0 days 00:20:49,20:49,3.0,5.0,0.6,0.0,0.0,,3.0,4.0,0.75,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,9.0,7.4,-4.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,False,True
36782,36782,2013-04-30,Festus Ezeli,Golden State Warriors,False,False,False,9.0,0 days 00:14:07,14:07,1.0,1.0,1.0,0.0,0.0,,6.0,9.0,0.667,1.0,4.0,5.0,0.0,1.0,1.0,4.0,3.0,8.0,4.9,3.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,False,True
36783,36783,2013-04-30,Draymond Green,Golden State Warriors,False,False,False,8.5,0 days 00:14:04,14:04,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,3.0,4.2,-11.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,False,False
36784,36784,2013-04-30,Richard Jefferson,Golden State Warriors,False,False,False,2.5,0 days 00:03:18,3:18,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,False,False
36785,36785,2013-04-30,Kent Bazemore,Golden State Warriors,False,False,False,2.0,0 days 00:01:56,1:56,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,False,False
36786,36786,2013-04-30,Scott Machado,Golden State Warriors,False,False,False,0.0,0 days 00:00:27,0:27,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,False,False
36787,36787,2013-04-30,Dwayne Jones,Golden State Warriors,False,False,False,0.0,0 days 00:00:26,0:26,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,False,False
36788,36788,2013-04-30,Andris BiedriÅÅ¡,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,False,False
36789,36789,2013-04-30,Andre Iguodala,Denver Nuggets,True,False,False,38.0,0 days 00:39:37,39:37,10.0,17.0,0.588,3.0,6.0,0.5,2.0,2.0,1.0,3.0,9.0,12.0,7.0,2.0,1.0,2.0,1.0,25.0,27.1,16.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,True,True
36790,36790,2013-04-30,Ty Lawson,Denver Nuggets,True,False,False,27.5,0 days 00:39:32,39:32,5.0,14.0,0.357,2.0,4.0,0.5,7.0,10.0,0.7,1.0,2.0,3.0,10.0,2.0,0.0,1.0,3.0,19.0,18.1,6.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,True,True
36791,36791,2013-04-30,Wilson Chandler,Denver Nuggets,True,False,False,15.0,0 days 00:38:58,38:58,6.0,14.0,0.429,5.0,11.0,0.455,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,19.0,11.8,12.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,True,True
36792,36792,2013-04-30,Kenneth Faried,Denver Nuggets,True,False,False,23.5,0 days 00:31:45,31:45,5.0,8.0,0.625,0.0,0.0,,3.0,4.0,0.75,2.0,8.0,10.0,1.0,2.0,1.0,1.0,6.0,13.0,12.8,-1.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,True,True
36793,36793,2013-04-30,JaVale McGee,Denver Nuggets,True,False,False,17.0,0 days 00:20:26,20:26,4.0,9.0,0.444,0.0,0.0,,2.0,4.0,0.5,5.0,3.0,8.0,0.0,1.0,3.0,4.0,3.0,10.0,6.8,2.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,True,True
36794,36794,2013-04-30,Andre Miller,Denver Nuggets,True,False,False,9.5,0 days 00:26:28,26:28,4.0,10.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,3.0,2.0,11.0,6.3,-5.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,False,True
36795,36795,2013-04-30,Corey Brewer,Denver Nuggets,True,False,False,13.0,0 days 00:22:28,22:28,1.0,11.0,0.091,0.0,5.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,1.2,2.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,False,True
36796,36796,2013-04-30,Kosta Koufos,Denver Nuggets,True,False,False,13.0,0 days 00:15:18,15:18,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,1.0,1.0,1.0,0.0,4.0,6.0,6.1,4.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,False,False
36797,36797,2013-04-30,Julyan Stone,Denver Nuggets,True,False,False,0.0,0 days 00:04:35,4:35,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.8,-2.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,False,False
36798,36798,2013-04-30,Anthony Randolph,Denver Nuggets,True,False,False,1.0,0 days 00:00:53,0:53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,False,False
36799,36799,2013-04-30,Evan Fournier,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,False,False
36800,36800,2013-04-30,Jordan Hamilton,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,False,False
36801,36801,2013-04-30,Timofey Mozgov,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,False,False
36802,36802,2013-04-30,David Lee,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,False,False
36803,36803,2013-04-30,Brandon Rush,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2013,30,4,april,Tuesday,False,-7,8:00p,False,19155,False,2013304DEN,Denver Nuggets,DEN,2.0,False,False
36804,36804,2013-04-30,Danilo Gallinari,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,False,False
36805,36805,2013-04-30,Quincy Miller,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2013,30,4,april,Tuesday,True,7,8:00p,False,19155,False,2013304DEN,Golden State Warriors,GSW,2.0,False,False
36806,36806,2013-04-30,Zach Randolph,Memphis Grizzlies,True,False,False,29.5,0 days 00:37:34,37:34,11.0,21.0,0.524,0.0,0.0,,3.0,5.0,0.6,5.0,6.0,11.0,1.0,2.0,0.0,0.0,3.0,25.0,20.7,9.0,MEM,2013,30,4,april,Tuesday,False,10,10:30p,False,19384,False,2013304LAC,Los Angeles Clippers,LAC,2.0,True,True
