,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37825,37825,2017-04-26,Rajon Rondo,Chicago Bulls,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2017,26,4,april,Wednesday,False,-11,8:30p,False,18624,False,2017264BOS,Boston Celtics,BOS,2.0,False,False
37826,37826,2017-04-26,Demetrius Jackson,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,26,4,april,Wednesday,True,11,8:30p,False,18624,False,2017264BOS,Chicago Bulls,CHI,2.0,False,False
37827,37827,2017-04-26,Jordan Mickey,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,26,4,april,Wednesday,True,11,8:30p,False,18624,False,2017264BOS,Chicago Bulls,CHI,2.0,False,False
37828,37828,2017-04-27,Kyle Lowry,Toronto Raptors,True,False,False,21.0,0 days 00:44:07,44:07,5.0,9.0,0.556,1.0,4.0,0.25,2.0,4.0,0.5,1.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,13.0,13.2,7.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,True,True
37829,37829,2017-04-27,DeMar DeRozan,Toronto Raptors,True,False,False,30.0,0 days 00:40:22,40:22,12.0,24.0,0.5,0.0,3.0,0.0,8.0,9.0,0.889,1.0,3.0,4.0,3.0,5.0,0.0,3.0,2.0,32.0,24.5,5.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,True,True
37830,37830,2017-04-27,Serge Ibaka,Toronto Raptors,True,False,False,19.0,0 days 00:30:59,30:59,2.0,7.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,1.0,11.0,12.0,0.0,0.0,2.0,1.0,6.0,7.0,4.9,1.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,True,True
37831,37831,2017-04-27,Norman Powell,Toronto Raptors,True,False,False,5.0,0 days 00:30:47,30:47,3.0,6.0,0.5,2.0,2.0,1.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,2.4,5.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,True,True
37832,37832,2017-04-27,DeMarre Carroll,Toronto Raptors,True,False,False,6.0,0 days 00:13:29,13:29,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,4.7,3.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,True,True
37833,37833,2017-04-27,Patrick Patterson,Toronto Raptors,True,False,False,12.0,0 days 00:22:44,22:44,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,7.0,8.3,-3.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,False,True
37834,37834,2017-04-27,P.J. Tucker,Toronto Raptors,True,False,False,8.5,0 days 00:20:45,20:45,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,0.5,4.0,3.0,7.0,0.0,0.0,1.0,3.0,5.0,4.0,0.6,-9.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,False,True
37835,37835,2017-04-27,Jonas ValanÄiÅ«nas,Toronto Raptors,True,False,False,8.0,0 days 00:16:36,16:36,2.0,6.0,0.333,0.0,0.0,,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,3.8,4.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,False,False
37836,37836,2017-04-27,Cory Joseph,Toronto Raptors,True,False,False,6.0,0 days 00:14:37,14:37,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.3,-1.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,False,False
37837,37837,2017-04-27,Delon Wright,Toronto Raptors,True,False,False,4.0,0 days 00:05:34,5:34,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.4,3.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,False,False
37838,37838,2017-04-27,Lucas Nogueira,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,False,False
37839,37839,2017-04-27,Jakob Poeltl,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,False,False
37840,37840,2017-04-27,Giannis Antetokounmpo,Milwaukee Bucks,False,False,False,34.5,0 days 00:46:39,46:39,13.0,23.0,0.565,1.0,2.0,0.5,7.0,13.0,0.538,1.0,8.0,9.0,3.0,2.0,2.0,3.0,4.0,34.0,24.7,1.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,True,True
37841,37841,2017-04-27,Khris Middleton,Milwaukee Bucks,False,False,False,21.0,0 days 00:42:26,42:26,6.0,13.0,0.462,3.0,5.0,0.6,4.0,7.0,0.571,0.0,4.0,4.0,5.0,2.0,0.0,3.0,4.0,19.0,13.2,0.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,True,True
37842,37842,2017-04-27,Tony Snell,Milwaukee Bucks,False,False,False,8.0,0 days 00:30:54,30:54,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,0.7,-8.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,True,True
37843,37843,2017-04-27,Malcolm Brogdon,Milwaukee Bucks,False,False,False,9.0,0 days 00:22:50,22:50,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,6.0,2.8,-15.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,True,True
37844,37844,2017-04-27,Thon Maker,Milwaukee Bucks,False,False,False,13.0,0 days 00:13:25,13:25,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,5.0,2.0,1.0,2.0,3.4,-4.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,True,True
37845,37845,2017-04-27,Matthew Dellavedova,Milwaukee Bucks,False,False,False,15.5,0 days 00:33:57,33:57,4.0,9.0,0.444,1.0,4.0,0.25,3.0,4.0,0.75,1.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0,12.0,11.3,1.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,False,True
37846,37846,2017-04-27,Greg Monroe,Milwaukee Bucks,False,False,False,12.0,0 days 00:23:30,23:30,2.0,5.0,0.4,0.0,0.0,,2.0,2.0,1.0,4.0,3.0,7.0,1.0,1.0,1.0,3.0,2.0,6.0,5.6,11.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,False,True
37847,37847,2017-04-27,Jason Terry,Milwaukee Bucks,False,False,False,12.0,0 days 00:17:34,17:34,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,,2.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,8.0,6.5,7.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,False,False
37848,37848,2017-04-27,John Henson,Milwaukee Bucks,False,False,False,6.0,0 days 00:08:45,8:45,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.2,-8.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,False,False
37849,37849,2017-04-27,Michael Beasley,Milwaukee Bucks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,False,False
37850,37850,2017-04-27,Spencer Hawes,Milwaukee Bucks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,False,False
37851,37851,2017-04-27,Mirza TeletoviÄ,Milwaukee Bucks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,False,False
37852,37852,2017-04-27,Rashad Vaughn,Milwaukee Bucks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,False,False
37853,37853,2017-04-27,Bruno Caboclo,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,False,False
37854,37854,2017-04-27,Pascal Siakam,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,False,False
37855,37855,2017-04-27,Fred VanVleet,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2017,27,4,april,Thursday,False,3,7:00p,False,18717,False,2017274MIL,Milwaukee Bucks,MIL,3.0,False,False
37856,37856,2017-04-27,Jabari Parker,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,False,False
37857,37857,2017-04-27,Gary Payton II,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2017,27,4,april,Thursday,True,-3,7:00p,False,18717,False,2017274MIL,Toronto Raptors,TOR,2.0,False,False
37858,37858,2017-04-27,LaMarcus Aldridge,San Antonio Spurs,True,False,False,19.5,0 days 00:41:43,41:43,7.0,17.0,0.412,0.0,1.0,0.0,3.0,3.0,1.0,5.0,7.0,12.0,1.0,0.0,0.0,3.0,5.0,17.0,9.2,6.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,True,True
37859,37859,2017-04-27,Kawhi Leonard,San Antonio Spurs,True,False,False,33.0,0 days 00:39:55,39:55,8.0,19.0,0.421,1.0,5.0,0.2,12.0,13.0,0.923,3.0,6.0,9.0,4.0,3.0,0.0,1.0,2.0,29.0,26.4,15.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,True,True
37860,37860,2017-04-27,Tony Parker,San Antonio Spurs,True,False,False,19.0,0 days 00:31:09,31:09,11.0,14.0,0.786,1.0,2.0,0.5,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,27.0,24.4,12.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,True,True
37861,37861,2017-04-27,Danny Green,San Antonio Spurs,True,False,False,11.5,0 days 00:26:54,26:54,2.0,6.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,7.0,5.3,-2.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,True,True
37862,37862,2017-04-27,David Lee,San Antonio Spurs,True,False,False,9.5,0 days 00:26:19,26:19,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,0.5,3.0,3.0,6.0,1.0,0.0,0.0,1.0,2.0,7.0,6.9,5.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,True,True
37863,37863,2017-04-27,Patty Mills,San Antonio Spurs,True,False,False,7.0,0 days 00:21:45,21:45,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,10.0,6.6,6.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,False,True
37864,37864,2017-04-27,Pau Gasol,San Antonio Spurs,True,False,False,3.0,0 days 00:20:24,20:24,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,-4.7,0.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,False,True
37865,37865,2017-04-27,Manu GinÃ³bili,San Antonio Spurs,True,False,False,3.5,0 days 00:16:35,16:35,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,1.5,-1.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,False,False
37866,37866,2017-04-27,Jonathon Simmons,San Antonio Spurs,True,False,False,1.0,0 days 00:08:05,8:05,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-8.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,False,False
37867,37867,2017-04-27,DÄvis BertÄns,San Antonio Spurs,True,False,False,1.0,0 days 00:04:04,4:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.5,2.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,False,False
37868,37868,2017-04-27,Dewayne Dedmon,San Antonio Spurs,True,False,False,3.0,0 days 00:03:07,3:07,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.3,0.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,False,False
37869,37869,2017-04-27,Kyle Anderson,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,False,False
37870,37870,2017-04-27,Dejounte Murray,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,False,False
37871,37871,2017-04-27,Mike Conley,Memphis Grizzlies,False,False,False,21.5,0 days 00:44:54,44:54,7.0,18.0,0.389,3.0,9.0,0.333,9.0,10.0,0.9,0.0,2.0,2.0,5.0,1.0,0.0,2.0,4.0,26.0,17.3,-6.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,True,True
37872,37872,2017-04-27,Marc Gasol,Memphis Grizzlies,False,False,False,19.5,0 days 00:44:52,44:52,5.0,12.0,0.417,1.0,2.0,0.5,7.0,8.0,0.875,1.0,4.0,5.0,6.0,0.0,0.0,1.0,5.0,18.0,14.3,-7.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,True,True
37873,37873,2017-04-27,Zach Randolph,Memphis Grizzlies,False,False,False,18.5,0 days 00:38:26,38:26,6.0,14.0,0.429,0.0,1.0,0.0,1.0,3.0,0.333,3.0,8.0,11.0,0.0,0.0,1.0,2.0,3.0,13.0,6.8,4.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,True,True
37874,37874,2017-04-27,Vince Carter,Memphis Grizzlies,False,False,False,11.0,0 days 00:32:13,32:13,4.0,9.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,5.0,12.0,6.0,-11.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,True,True
37875,37875,2017-04-27,James Ennis III,Memphis Grizzlies,False,False,False,12.0,0 days 00:28:52,28:52,4.0,7.0,0.571,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,11.0,8.5,-15.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,True,True
37876,37876,2017-04-27,Troy Daniels,Memphis Grizzlies,False,False,False,8.0,0 days 00:21:08,21:08,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,5.7,18.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,False,True
37877,37877,2017-04-27,JaMychal Green,Memphis Grizzlies,False,False,False,1.5,0 days 00:13:37,13:37,2.0,5.0,0.4,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,-1.0,-11.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,False,True
37878,37878,2017-04-27,Wayne Selden,Memphis Grizzlies,False,False,False,1.0,0 days 00:08:00,8:00,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,1.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,False,False
37879,37879,2017-04-27,Andrew Harrison,Memphis Grizzlies,False,False,False,4.0,0 days 00:07:58,7:58,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.3,-8.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,False,False
37880,37880,2017-04-27,Wade Baldwin,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,False,False
37881,37881,2017-04-27,Deyonta Davis,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,False,False
37882,37882,2017-04-27,Jarell Martin,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,False,False
37883,37883,2017-04-27,Brandan Wright,Memphis Grizzlies,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,False,False
37884,37884,2017-04-27,Joel Anthony,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,False,False
37885,37885,2017-04-27,Bryn Forbes,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2017,27,4,april,Thursday,False,7,9:30p,False,18119,False,2017274MEM,Memphis Grizzlies,MEM,2.0,False,False
37886,37886,2017-04-27,Tony Allen,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,False,False
37887,37887,2017-04-27,Chandler Parsons,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2017,27,4,april,Thursday,True,-7,9:30p,False,18119,False,2017274MEM,San Antonio Spurs,SAS,2.0,False,False
37888,37888,2017-04-28,John Wall,Washington Wizards,True,False,False,37.5,0 days 00:43:56,43:56,16.0,25.0,0.64,1.0,4.0,0.25,9.0,10.0,0.9,0.0,1.0,1.0,8.0,4.0,2.0,7.0,1.0,42.0,34.4,19.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,True,True
37889,37889,2017-04-28,Markieff Morris,Washington Wizards,True,False,False,25.5,0 days 00:39:56,39:56,7.0,14.0,0.5,2.0,4.0,0.5,1.0,3.0,0.333,3.0,5.0,8.0,1.0,1.0,3.0,1.0,2.0,17.0,14.8,20.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,True,True
37890,37890,2017-04-28,Bradley Beal,Washington Wizards,True,False,False,27.5,0 days 00:34:19,34:19,11.0,17.0,0.647,2.0,3.0,0.667,7.0,8.0,0.875,2.0,1.0,3.0,3.0,3.0,1.0,3.0,4.0,31.0,26.0,32.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,True,True
37891,37891,2017-04-28,Otto Porter Jr.,Washington Wizards,True,False,False,19.0,0 days 00:27:51,27:51,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,,1.0,7.0,8.0,3.0,2.0,0.0,1.0,4.0,8.0,10.0,24.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,True,True
37892,37892,2017-04-28,Marcin Gortat,Washington Wizards,True,False,False,9.0,0 days 00:18:23,18:23,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,3.0,0.0,0.0,2.0,4.0,2.0,0.6,7.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,True,True
37893,37893,2017-04-28,Bojan BogdanoviÄ,Washington Wizards,True,False,False,11.0,0 days 00:24:55,24:55,3.0,6.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,10.0,8.3,8.0,WAS,2017,28,4,april,Friday,False,16,7:30p,False,18849,False,2017284ATL,Atlanta Hawks,ATL,2.0,False,True
