full_name,fantasy_positions,team
Markel Brown,"['PG', 'SG']",
Ognjen Kuzmić,['C'],
Jarvis Varnado,"['C', 'PF']",
Malik Ellison,"['PG', 'SG']",
Cheick Diallo,['C'],
Aaron Estrada,"['PG', 'SG']",
JD Davison,"['PG', 'SG']",BOS
Arnoldas Kulboka,['SF'],
LaMelo Ball,['PG'],CHA
Devin Robinson,"['PF', 'SF']",
Iman Shumpert,"['PG', 'SG']",
Emoni Bates,"['PF', 'SF']",CLE
Amir Johnson,"['C', 'PF']",
Jared Harper,['PG'],
Brandon Paul,"['PG', 'SG']",
Trey Lyles,"['C', 'PF']",SAC
Zion Williamson,"['PF', 'SF']",NOP
LaMarcus Aldridge,['C'],
Bryce McGowens,"['PG', 'SG']",POR
Garrison Brooks,"['PF', 'SF']",
Simi Shittu,"['C', 'PF']",
Ryan Hollins,['C'],
Jeremy Tyler,['C'],
McKinley Wright,['PG'],
Tyrece Radford,"['PG', 'SG']",
Andre Jackson,"['SF', 'SG']",MIL
Lance Stephenson,"['PG', 'SG']",
Ibou Badji,['C'],
Chris Copeland,"['PF', 'SF']",
Romeo Weems,"['PF', 'SF']",
Elijah Bryant,"['PG', 'SG']",
Julian Champagnie,"['SF', 'SG']",SAS
Troy Brown,"['PF', 'SF', 'SG']",
Herbert Jones,"['PF', 'SF']",NOP
Drew Pember,"['PF', 'SF']",
Moses Wright,['SF'],
Taurean Prince,"['PF', 'SF', 'SG']",MIL
Peyton Siva,"['PG', 'SG']",
Alex Kirk,['C'],
Johnny Davis,"['PG', 'SG']",
Jamaree Bouyea,"['PG', 'SG']",MIL
John Salmons,"['PF', 'SF', 'SG']",
Cam Spencer,"['PG', 'SF', 'SG']",MEM
Chris Chiozza,"['PG', 'SG']",
Cody Zeller,"['C', 'PF']",
Lou Amundson,"['C', 'PF']",
Luguentz Dort,"['SF', 'SG']",OKC
MarShon Brooks,"['PG', 'SG']",
Dalano Banton,['PG'],POR
Keon Johnson,"['PG', 'SG']",BKN
John Jenkins,"['PG', 'SG']",
Kylor Kelley,['C'],
Darius Bazley,"['PF', 'SF']",
JR Smith,"['SF', 'SG']",
Vasilije Micić,"['PG', 'SG']",PHX
Erik Stevenson,"['PG', 'SG']",
Manu Ginóbili,"['PG', 'SG']",
Killian Hayes,['PG'],
Robin Lopez,['C'],
Jacob Pullen,"['PG', 'SG']",
Jimmy Whitt,"['PG', 'SG']",
Torrey Craig,"['PF', 'SF']",BOS
Spencer Jones,"['SF', 'SG']",DEN
Dexter Pittman,['C'],
Ousmane Dieng,"['C', 'PF', 'SF']",OKC
Victor Wembanyama,['C'],SAS
Rayan Rupert,"['PG', 'SF', 'SG']",POR
Nathan Knight,"['C', 'PF']",
Jaylen Johnson,"['PF', 'SF']",
Derrick Walton,['PG'],
Andre Drummond,['C'],PHI
Nico Mannion,"['PG', 'SG']",
Ricky Rubio,"['PG', 'SG']",
T.J. Warren,"['PF', 'SF']",
Michael Frazier,"['PG', 'SG']",
Shai Gilgeous-Alexander,['PG'],OKC
Boo Buie,"['PG', 'SG']",
Nickeil Alexander-Walker,"['SF', 'SG']",MIN
Tyler Johnson,"['PG', 'SG']",
Viacheslav Kravtsov,['C'],
Gary Clark,['PF'],
Andrew Bynum,['C'],
Goga Bitadze,['C'],ORL
Kris Dunn,"['PG', 'SG']",LAC
Vic Law,"['PF', 'SF']",
Seth-DUP Millner-DUP,"['PF', 'SF']",
Stephon Castle,"['PG', 'SG']",SAS
Patrick McCaw,"['PG', 'SG']",
Jay Scrubb,"['SF', 'SG']",
KJ Williams,"['PF', 'SF']",
Metta World Peace,"['PF', 'SF']",
Mojave King,"['PG', 'SG']",
Zyon Pullin,"['PG', 'SG']",MEM
Daulton Hommes,"['PF', 'SF']",
Terrance Ferguson,"['PG', 'SG']",
Coby White,"['PG', 'SG']",CHI
Kyle Kuzma,"['PF', 'SF']",MIL
Adama Sanogo,"['PF', 'SF']",
Kendric Davis,"['PG', 'SG']",
Shane Larkin,"['PG', 'SG']",
Mohamed Diarra,"['PF', 'SF']",
Oso Ighodaro,"['C', 'PF']",PHX
D.J. Wilson,"['C', 'PF']",
Gabe Osabuohien,"['PF', 'SF']",
Adonis Thomas,"['SF', 'SG']",
Dereon Seabron,"['PG', 'SG']",
Dragan Bender,"['PF', 'SF']",
Kawhi Leonard,"['PF', 'SF']",LAC
RaiQuan Gray,"['PF', 'SF']",
Nicolò Melli,"['PF', 'SF']",
Jalen Bridges,"['PF', 'SF']",PHX
Kostas Papanikolaou,"['PF', 'SF']",
Vincent Edwards,"['PF', 'SF']",
Kenneth Faried,"['C', 'PF']",
DeAndre Liggins,"['PG', 'SG']",
Jeff Green,"['C', 'PF', 'SF']",HOU
Allen Flanigan,"['PG', 'SG']",
TyTy Washington,"['PG', 'SG']",PHX
Marcus Sasser,['PG'],DET
Alexis Ajinça,['C'],
Stephan Hicks,"['SF', 'SG']",
Donte Grantham,"['PF', 'SF']",
Chris Wright,"['PF', 'SF']",
Jeremy Lin,"['PG', 'SG']",
Shayne Whittington,"['C', 'PF']",
Bryn Forbes,"['PG', 'SG']",
Shamorie Ponds,"['PG', 'SG']",
Iverson Molinar,"['PG', 'SG']",
JC Butler,"['PF', 'SF']",
Hilton Armstrong,"['C', 'PF']",
Quincy Miller,"['PF', 'SF']",
Tony Snell,"['SF', 'SG']",
Courtney Lee,"['PG', 'SG']",
Carlos Boozer,"['PF', 'SF']",
John Lucas,"['PG', 'SG']",
Treveon Graham,"['PF', 'SF']",
Terence Davis,"['SF', 'SG']",SAC
Dewan Hernandez,"['C', 'PF']",
Yves Pons,"['C', 'PF']",
Jonathon Simmons,"['PG', 'SG']",
Marcus Bagley,"['PF', 'SF']",
Alex Caruso,"['PG', 'SG']",OKC
Craig Porter,"['PG', 'SG']",CLE
Gabe McGlothan,"['PF', 'SF']",
Paul George,"['SF', 'SG']",PHI
Jalen Lecque,"['PG', 'SG']",
KJ Martin,"['PF', 'SF']",UTA
Dylan Windler,"['PF', 'SF', 'SG']",
Keith Appling,"['PG', 'SG']",
Christian Vital,"['PG', 'SG']",
Antoine Davis,"['PG', 'SG']",
John Petty,"['PG', 'SG']",
Jordan Goodwin,['PG'],LAL
Michael Foster,"['PF', 'SF']",
Mantas Rubstavicius,"['PG', 'SG']",
Dahntay Jones,"['PG', 'SF', 'SG']",
Ömer Yurtseven,['C'],
Jordan Walker,"['PG', 'SG']",
Jason Richardson,"['PG', 'SG']",
Jermaine O'Neal,"['C', 'PF']",
Taze Moore,"['PG', 'SG']",
Alec Peters,"['PF', 'SF']",
Malcolm Cazalon,"['PG', 'SG']",
Lucas Williamson,"['PG', 'SG']",
Jordan Bowden,"['PG', 'SG']",
Kyle Korver,"['PG', 'SF', 'SG']",
Ky Bowman,"['PG', 'SG']",
Kyle Filipowski,['C'],UTA
Malik Newman,"['PG', 'SG']",
J.P. Macura,"['PG', 'SG']",
Julian Strawther,"['SF', 'SG']",DEN
Rui Hachimura,"['PF', 'SF']",LAL
Jonathan Isaac,['PF'],ORL
Adam Flagler,"['PG', 'SF', 'SG']",OKC
Anthony Bennett,"['PF', 'SF']",
Tony Bradley,['C'],IND
Elijah Hughes,"['PF', 'PG', 'SF', 'SG']",
Chris Johnson,"['PG', 'SG']",
Josh Gray,"['PG', 'SG']",
Maalik Wayns,"['PG', 'SG']",
Tremont Waters,['PG'],
Branden Dawson,"['PF', 'SF']",
Michael Porter,"['PF', 'SF']",DEN
Darryl Morsell,"['PG', 'SG']",
Tarik Phillip,"['PG', 'SG']",
Vincent Poirier,"['C', 'PF']",
Orlando Johnson,"['PG', 'SG']",
Montrezl Harrell,['C'],
Wilson Chandler,"['PF', 'SF']",
Jacob Evans,"['SF', 'SG']",
Keith Bogans,"['PG', 'SF', 'SG']",
Jamison Battle,"['PF', 'SF']",TOR
Zhou Qi,"['C', 'PF']",
Anthony Randolph,"['PF', 'SF']",
Terance Mann,"['SF', 'SG']",ATL
Larry Nance,"['C', 'PF']",ATL
Bryce Brown,"['PG', 'SG']",
Gerald Wallace,"['PF', 'SF']",
Elton Brand,"['C', 'PF']",
Dwayne Sutton,"['PF', 'SF']",
Bryce Cotton,"['PG', 'SG']",
Chuma Okeke,"['PF', 'SF']",CLE
Jalen Harris,"['PG', 'SG']",
Elias Harris,"['PF', 'SF']",
Shaedon Sharpe,"['PG', 'SG']",POR
Kyle Guy,"['PG', 'SG']",
Bismack Biyombo,['C'],SAS
Álex Abrines,"['SF', 'SG']",
Judah Mintz,"['PG', 'SG']",
Lance Jones,"['PG', 'SG']",
Elliot Williams,"['PG', 'SG']",
Jackson Rowe,"['PF', 'SF']",GSW
James Southerland,"['PF', 'SF']",
Dirk Nowitzki,"['PF', 'SF']",
Justin Wright-Foreman,"['PG', 'SG']",
Caleb Swanigan,"['PF', 'SF']",
Terry Taylor,"['C', 'PF', 'SF']",
T.J. Leaf,"['PF', 'SF']",
Thomas Robinson,"['PF', 'SF']",
Justin Minaya,['SF'],POR
Joey Dorsey,"['C', 'PF']",
Vander Blue,"['PG', 'SG']",
Ronald Holland,"['PF', 'SF']",DET
Keon Ellis,"['PG', 'SG']",SAC
RJ Hampton,"['PG', 'SG']",
Carrick Felix,"['PG', 'SF', 'SG']",
Andre Dawkins,"['PG', 'SG']",
Clint Capela,['C'],ATL
Gorgui Dieng,['C'],
Hasheem Thabeet,['C'],
Zach Lofton,"['PG', 'SG']",
Sonny Weems,['SF'],
George Conditt,"['PF', 'SF']",
DeVaughn Akoon-Purcell,['SF'],
Micah Potter,"['C', 'PF']",UTA
Azuolas Tubelis,"['PF', 'SF']",
Nate Darling,"['PG', 'SG']",
Dariq Whitehead,"['PG', 'SF', 'SG']",BKN
Gerald Green,"['PG', 'SF', 'SG']",
Mark Williams,['C'],CHA
Matthew Mayer,"['PF', 'SF']",
Diamond Stone,['C'],
Aaron Harrison,"['PG', 'SG']",
Trevor Keels,"['PG', 'SG']",
Maozinha Pereira,"['PF', 'SF']",
Deron Williams,"['PG', 'SG']",
Matt Costello,"['C', 'PF']",
Jalen McDaniels,"['SF', 'SG']",
Tres Tinkle,"['PF', 'SF']",
Henry Sims,['C'],
Thomas Bryant,['C'],IND
Kendall Marshall,"['PG', 'SG']",
Justise Winslow,"['PF', 'SF', 'SG']",
Quinten Post,['C'],GSW
Nigel Williams-Goss,"['PG', 'SG']",
Mustafa Shakur,"['PG', 'SG']",
Jordan Miller,"['SF', 'SG']",LAC
Jon Teske,['C'],
Robert Covington,['PF'],
Jaden Shackelford,"['PG', 'SG']",
Peyton Watson,"['PF', 'SF']",DEN
David Jones,"['PF', 'SF']",
Mikal Bridges,"['PF', 'SF']",NYK
Keshawn Justice,"['PF', 'SF']",
Travis Outlaw,"['PF', 'SF']",
Edy Tavares,['C'],
Jaden Ivey,"['PG', 'SG']",DET
Ryan Turell,"['PF', 'SF']",
Jan Veselý,"['PF', 'SF']",
Russ Smith,"['PG', 'SG']",
Norvel Pelle,['C'],
Yakuba Ouattara,"['PG', 'SG']",
Pat Connaughton,"['PF', 'SF', 'SG']",MIL
Myles Turner,"['C', 'PF']",IND
Francisco García,"['SF', 'SG']",
Duje Dukan,"['C', 'PF']",
Jaylen Wells,"['SF', 'SG']",MEM
Jason Smith,"['C', 'PF']",
Ron Harper,"['PF', 'SF']",DET
Josh Hart,"['SF', 'SG']",NYK
Isaiah Todd,"['C', 'PF']",
Kyle Wiltjer,"['PF', 'SF']",
Dwight Powell,['C'],DAL
Usman Garuba,"['C', 'PF']",
Justinian Jessup,"['PG', 'SG']",
Nikola Jović,['PF'],MIA
JaVale McGee,['C'],
Justin Jackson,"['PF', 'SF', 'SG']",
Jalen Brunson,['PG'],NYK
Marlon Taylor,"['PG', 'SG']",
Jerome Jordan,['C'],
Gary Payton,"['PG', 'SF', 'SG']",GSW
Johnathan Motley,"['PF', 'SF']",
Kaleb Wesson,"['PF', 'SF']",
Nate Hinton,"['PF', 'SF']",
Johnny Juzang,"['SF', 'SG']",UTA
Evan Turner,"['PG', 'SF', 'SG']",
Jeremiah Robinson-Earl,"['C', 'PF']",NOP
Nick Collison,"['PF', 'SF']",
Zach Norvell,"['SF', 'SG']",
Sterling Brown,"['PF', 'SF', 'SG']",
Jevon Carter,"['PG', 'SF', 'SG']",CHI
Andrew Harrison,"['PG', 'SG']",
Ron Baker,"['PG', 'SG']",
Pat Spencer,"['PG', 'SF', 'SG']",GSW
Collin Gillespie,"['PG', 'SG']",PHX
Georges Niang,['PF'],ATL
Thabo Sefolosha,"['C', 'PF']",
Reggie Perry,['C'],
Dakari Johnson,['C'],
Cason Wallace,"['PG', 'SG']",OKC
Marcin Gortat,['C'],
Mike Harris,"['PF', 'SF']",
Kemba Walker,['PG'],
Hunter Maldonado,"['PG', 'SG']",
Kevin Durant,"['PF', 'SF']",HOU
Jaylen Martin,"['SF', 'SG']",WAS
Quincy Olivari,"['PG', 'SG']",
Daniel Hamilton,['SG'],
Josh Powell,"['C', 'PF']",
Ajay Mitchell,"['PG', 'SG']",OKC
Justin Bean,"['PF', 'SF']",
Austin Rivers,"['SF', 'SG']",
Paris Bass,['SF'],
Otto Porter,"['PF', 'SF']",
Dorian Finney-Smith,"['PF', 'SF']",LAL
Eric Gordon,"['SF', 'SG']",PHI
James Jones,"['PG', 'SF', 'SG']",
Shaquille Harrison,"['PG', 'SF']",
Ramon Sessions,"['PG', 'SG']",
Andre Roberson,['PF'],
Liam Robbins,"['PF', 'SF']",
Donatas Motiejūnas,"['C', 'PF']",
DeJuan Blair,"['C', 'PF']",
Daniel Gafford,['C'],DAL
Stanley Johnson,"['C', 'PF', 'SF']",
Trentyn Flowers,"['SF', 'SG']",LAC
Jordan Hall,"['PG', 'SF', 'SG']",
Jason Collins,['C'],
Kosta Koufos,['C'],
Brandon Slater,"['PF', 'SF']",
Pelle Larsson,"['SF', 'SG']",MIA
Eric Moreland,['C'],
Willie Green,"['PG', 'SG']",
Keldon Johnson,"['PF', 'SF']",SAS
Karl-Anthony Towns,"['C', 'PF']",NYK
Earl Watson,"['PG', 'SG']",
Ashton Hagans,['PG'],
Pierria Henry,"['PG', 'SG']",
Markus Howard,"['PG', 'SG']",
Richard Solomon,['C'],
Jack McVeigh,['PF'],HOU
Neemias Queta,['C'],BOS
Mo Bamba,['C'],
Miles Norris,"['PF', 'SF']",BOS
Tyson Ward,"['PG', 'SF', 'SG']",
Timmy Allen,"['PF', 'SF']",
Cam Reddish,"['PF', 'SF']",
Shabazz Muhammad,"['SF', 'SG']",
Paul Reed,"['C', 'PF']",DET
Markelle Fultz,"['PG', 'SG']",SAC
Derrick Rose,['PG'],
Nick Smith,"['PG', 'SG']",CHA
Willie Cauley-Stein,['C'],
Danny Granger,"['PF', 'SF', 'SG']",
Theo Pinson,"['SF', 'SG']",
Jalen Williams,"['PG', 'SF', 'SG']",OKC
Goran Dragić,"['PG', 'SG']",
Steve Novak,"['PF', 'SF']",
Isaiah Mobley,"['PF', 'SF']",
Grant Golden,"['PF', 'SF']",
Jalen Adaway,"['PG', 'SG']",
Daryl Macon,"['PG', 'SG']",
Derrick Favors,['C'],
Obadiah Noel,"['PG', 'SG']",
Tevian Jones,"['PG', 'SG']",
Mike Scott,"['PF', 'SF']",
Scottie Lindsey,"['PG', 'SG']",
Danuel House,"['SF', 'SG']",
Steve Nash,"['PG', 'SG']",
D'Moi Hodge,"['PG', 'SG']",
Jordan Adams,"['PG', 'SG']",
Yoeli Childs,"['PF', 'SF']",
Eugene Omoruyi,['SF'],
Mike Miller,"['PF', 'PG', 'SF', 'SG']",
Jamarion Sharp,['C'],
Nerlens Noel,['C'],
Kyle Lowry,['PG'],PHI
Quinndary Weatherspoon,"['SF', 'SG']",
Andrew Wiggins,"['SF', 'SG']",MIA
Gary Harris,"['SF', 'SG']",ORL
Nic Claxton,"['C', 'PF']",BKN
Brodric Thomas,"['PG', 'SF', 'SG']",
Aaron Gordon,"['C', 'PF']",DEN
Kobe Bryant,"['PG', 'SF', 'SG']",
Taylor Hendricks,"['PF', 'SF']",UTA
Devin Carter,"['PG', 'SG']",SAC
Ivan Rabb,"['C', 'PF']",
Danny Green,"['PF', 'SF']",
Jason Thompson,"['C', 'PF']",
Xavier Cooks,"['PF', 'SF']",
Trevor Hudgins,"['PG', 'SG']",
Jordan Bell,['C'],
Wesley Johnson,"['PF', 'SF']",
Jordan Sibert,"['PG', 'SG']",
Alec Burks,"['PG', 'SF', 'SG']",MIA
Devon Dotson,['PG'],
Sir'Dominic Pointer,['SG'],
Scottie Barnes,"['PF', 'SF']",TOR
Paul Zipser,"['PF', 'SF']",
Ryan Anderson,"['PF', 'SF']",
Jerel McNeal,"['PG', 'SG']",
Deyonta Davis,"['PF', 'SF']",
Miye Oni,"['SF', 'SG']",
Jeremy Pargo,"['PG', 'SG']",
Arron Afflalo,"['PG', 'SG']",
Armoni Brooks,"['PG', 'SG']",
Breein Tyree,"['PG', 'SG']",
Ian Mahinmi,['C'],
Damion Lee,"['SF', 'SG']",PHX
Rayshaun Hammonds,"['PF', 'SF']",
Collin Sexton,"['PG', 'SF', 'SG']",UTA
Jawun Evans,"['PG', 'SG']",
Malik Hall,"['PF', 'SF']",
Jake Toolson,"['PG', 'SG']",
Lamar Patterson,"['PG', 'SG']",
Jordan Hawkins,"['PG', 'SF', 'SG']",NOP
Taylor Funk,"['PF', 'SF']",
DeAndre Jordan,['C'],DEN
Cory Joseph,"['PG', 'SG']",ORL
James Nunnally,"['PF', 'SF']",
Troy Williams,"['PF', 'SF']",
Eric Bledsoe,"['PG', 'SG']",
John Collins,"['C', 'PF']",UTA
Trendon Watford,"['C', 'PF', 'SF']",BKN
Chet Holmgren,"['C', 'PF']",OKC
Tyler Ennis,"['PG', 'SG']",
Bennedict Mathurin,"['SF', 'SG']",IND
James Nnaji,['C'],
Boris Diaw,"['C', 'PF']",
Santiago Vescovi,"['PG', 'SG']",
John Holland,"['PG', 'SG']",
Carlik Jones,['PG'],
DaRon Holmes,"['PF', 'SF']",DEN
Tarik Biberovic,"['PF', 'SF']",
Kevon Harris,"['PG', 'SG']",
Bobby Brown,"['PG', 'SG']",
Jose Alvarado,['PG'],NOP
Jamuni McNeace,['C'],
Jarell Martin,"['PF', 'SF']",
Andrea Bargnani,"['C', 'PF']",
Cameron Bairstow,"['C', 'PF']",
Chandler Vaudrin,"['PG', 'SG']",
Wenyen Gabriel,"['C', 'PF', 'SF']",
P.J. Tucker,['PF'],NYK
Lucas Nogueira,['C'],
DJ Horne,"['PG', 'SG']",
Kyle Mangas,"['PG', 'SG']",
Jeff Teague,"['PG', 'SG']",
Nicolas Batum,"['PF', 'SF']",LAC
Isaiah Whaley,"['PF', 'SF']",
Caleb Homesley,"['PG', 'SG']",
Josh Reaves,"['SF', 'SG']",
Chauncey Billups,"['PG', 'SG']",
Chuck Hayes,"['C', 'PF']",
Pete Nance,"['PF', 'SF']",MIL
Leonard Miller,['PF'],MIN
Brendan Haywood,['C'],
Bonzie Colson,"['PF', 'SF']",
Jaylen Clark,"['PF', 'SF', 'SG']",MIN
Kevin Porter,"['PG', 'SG']",MIL
Mac McClung,['PG'],ORL
Jarred Vanderbilt,['PF'],LAL
Jaime Echenique,['C'],
Samuel Dalembert,['C'],
Isaiah Collier,['PG'],UTA
AJ Green,"['PG', 'SG']",MIL
Justin Patton,['C'],
Max Heidegger,"['PG', 'SG']",
N Nenê,"['C', 'PF']",
Immanuel Quickley,"['PG', 'SG']",TOR
Kaiser Gates,"['PF', 'SF']",
Tony Wroten,"['PG', 'SG']",
Theo John,"['PF', 'SF']",
Jalen Duren,['C'],DET
Luis Montero,['SG'],
Rajon Rondo,"['PG', 'SG']",
Nikola Đurišić,"['PF', 'SF']",
Malcolm Lee,"['PG', 'SG']",
Pierre Jackson,"['PG', 'SG']",
Leandro Bolmaro,"['SF', 'SG']",
J.J. Hickson,"['C', 'PF']",
Sindarius Thornwell,"['PG', 'SG']",
Andrew Bogut,['C'],
Didi Louzada,"['PG', 'SG']",
Dante Cunningham,"['PF', 'SF']",
Thanasis Antetokounmpo,"['C', 'PF', 'SF']",
