,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,Pos1,Pos2,Pos3,Pos4,Pos5,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames
1376,Chris Bosh,6.916666666666667,235.0,1984-03-24 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/b/boshch01.html,boshch01,PF,,,,,,(5)2002,Toronto Raptors, 1st round (4th pick,31.0,31,31.0,5.4,9.7,0.56,15.6,9.0,1.2,1.0,2.2,2.3,2.4,1,"{'2003-04': 'TOR', '2004-05': 'TOR', '2005-06': 'TOR', '2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': 'MIA'}","{'2003-04': 'C', '2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'PF'}","{'2003-04': 19.0, '2004-05': 20.0, '2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0}","{'2003-04': 75.0, '2004-05': 81.0, '2005-06': 70.0, '2006-07': 69.0, '2007-08': 67.0, '2008-09': 77.0, '2009-10': 70.0, '2010-11': 77.0, '2011-12': 57.0, '2012-13': 74.0, '2013-14': 79.0, '2014-15': 44.0, '2015-16': 53.0}"
1377,Mike Dunleavy,6.75,230.0,1980-09-15 00:00:00,Duke,https://www.basketball-reference.com/players/d/dunlemi01.html,dunlemi01,SG,,,,,,,Philadelphia 76ers, 6th round (13th pick,111.0,Was Not Recorded,33.9,5.5,11.4,0.484,14.3,3.1,3.3,1.5,0.1,Was Not Recorded,2.5,4,"{'1976-77': 'PHI', '1977-78': '2TM', '1978-79': 'HOU', '1979-80': 'HOU', '1980-81': 'HOU', '1981-82': 'HOU', '1982-83': 'SAS', '1983-84': 'MIL', '1984-85': 'MIL', '1988-89': 'MIL', '1989-90': 'MIL'}","{'1976-77': 'PG', '1977-78': 'PG', '1978-79': 'SG', '1979-80': 'PG', '1980-81': 'SG', '1981-82': 'SG', '1982-83': 'PG', '1983-84': 'PG', '1984-85': 'PG', '1988-89': 'PG', '1989-90': 'PG'}","{'1976-77': 22.0, '1977-78': 23.0, '1978-79': 24.0, '1979-80': 25.0, '1980-81': 26.0, '1981-82': 27.0, '1982-83': 28.0, '1983-84': 29.0, '1984-85': 30.0, '1988-89': 34.0, '1989-90': 35.0}","{'1976-77': 32.0, '1977-78': 15.0, '1978-79': 74.0, '1979-80': 51.0, '1980-81': 74.0, '1981-82': 70.0, '1982-83': 79.0, '1983-84': 17.0, '1984-85': 19.0, '1988-89': 2.0, '1989-90': 5.0}"
1378,Chris Andersen,6.833333333333333,245.0,1978-07-07 00:00:00,Blinn College,https://www.basketball-reference.com/players/a/anderch01.html,anderch01,PF,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2001-02': 'DEN', '2002-03': 'DEN', '2003-04': 'DEN', '2004-05': 'NOH', '2005-06': 'NOK', '2007-08': 'NOH', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': 'DEN', '2011-12': 'DEN', '2012-13': 'MIA', '2013-14': 'MIA', '2014-15': 'MIA', '2015-16': '2TM', '2016-17': 'CLE'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0, '2004-05': 26.0, '2005-06': 27.0, '2007-08': 29.0, '2008-09': 30.0, '2009-10': 31.0, '2010-11': 32.0, '2011-12': 33.0, '2012-13': 34.0, '2013-14': 35.0, '2014-15': 36.0, '2015-16': 37.0, '2016-17': 38.0}","{'2001-02': 24.0, '2002-03': 59.0, '2003-04': 71.0, '2004-05': 67.0, '2005-06': 32.0, '2007-08': 5.0, '2008-09': 71.0, '2009-10': 76.0, '2010-11': 45.0, '2011-12': 32.0, '2012-13': 42.0, '2013-14': 72.0, '2014-15': 60.0, '2015-16': 27.0, '2016-17': 12.0}"
1379,Mike Miller,6.666666666666667,218.0,1980-02-19 00:00:00,Florida,https://www.basketball-reference.com/players/m/millemi01.html,millemi01,SG,,,,,,(13)1998,Orlando Magic, 1st round (5th pick,65.0,56,26.7,4.5,9.2,0.483,13.3,6.0,2.3,1.2,0.3,2.2,1.9,2,"{'2000-01': 'ORL', '2001-02': 'ORL', '2002-03': '2TM', '2003-04': 'MEM', '2004-05': 'MEM', '2005-06': 'MEM', '2006-07': 'MEM', '2007-08': 'MEM', '2008-09': 'MIN', '2009-10': 'WAS', '2010-11': 'MIA', '2011-12': 'MIA', '2012-13': 'MIA', '2013-14': 'MEM', '2014-15': 'CLE', '2015-16': 'DEN', '2016-17': 'DEN'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SG', '2006-07': 'SG', '2007-08': 'SG', '2008-09': 'SF', '2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2000-01': 20.0, '2001-02': 21.0, '2002-03': 22.0, '2003-04': 23.0, '2004-05': 24.0, '2005-06': 25.0, '2006-07': 26.0, '2007-08': 27.0, '2008-09': 28.0, '2009-10': 29.0, '2010-11': 30.0, '2011-12': 31.0, '2012-13': 32.0, '2013-14': 33.0, '2014-15': 34.0, '2015-16': 35.0, '2016-17': 36.0}","{'2000-01': 82.0, '2001-02': 63.0, '2002-03': 65.0, '2003-04': 65.0, '2004-05': 76.0, '2005-06': 74.0, '2006-07': 70.0, '2007-08': 70.0, '2008-09': 73.0, '2009-10': 54.0, '2010-11': 41.0, '2011-12': 39.0, '2012-13': 59.0, '2013-14': 82.0, '2014-15': 52.0, '2015-16': 47.0, '2016-17': 20.0}"
1380,Metta World Peace,6.583333333333333,260.0,1979-11-13 00:00:00,St. John's,https://www.basketball-reference.com/players/a/artesro01.html,artesro01,SF,,,,,,,Chicago Bulls, 1st round (16th pick,69.0,49,30.9,4.9,10.9,0.445,13.1,6.3,3.2,1.9,1.2,2.9,2.4,2,"{'1999-00': 'CHI', '2000-01': 'CHI', '2001-02': '2TM', '2002-03': 'IND', '2003-04': 'IND', '2004-05': 'IND', '2005-06': '2TM', '2006-07': 'SAC', '2007-08': 'SAC', '2008-09': 'HOU', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2012-13': 'LAL', '2013-14': 'NYK', '2015-16': 'LAL', '2016-17': 'LAL'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'1999-00': 20.0, '2000-01': 21.0, '2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0, '2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0, '2012-13': 33.0, '2013-14': 34.0, '2015-16': 36.0, '2016-17': 37.0}","{'1999-00': 72.0, '2000-01': 76.0, '2001-02': 55.0, '2002-03': 69.0, '2003-04': 73.0, '2004-05': 7.0, '2005-06': 56.0, '2006-07': 70.0, '2007-08': 57.0, '2008-09': 69.0, '2009-10': 77.0, '2010-11': 82.0, '2011-12': 64.0, '2012-13': 75.0, '2013-14': 29.0, '2015-16': 35.0, '2016-17': 25.0}"
1381,Paul Pierce,6.583333333333333,235.0,1977-10-13 00:00:00,Kansas,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,SG,,,,,,,Boston Celtics, 1st round (10th pick,108.0,106,28.1,6.0,12.4,0.481,16.4,6.3,2.2,1.4,0.9,2.8,2.5,3,"{'1998-99': 'BOS', '1999-00': 'BOS', '2000-01': 'BOS', '2001-02': 'BOS', '2002-03': 'BOS', '2003-04': 'BOS', '2004-05': 'BOS', '2005-06': 'BOS', '2006-07': 'BOS', '2007-08': 'BOS', '2008-09': 'BOS', '2009-10': 'BOS', '2010-11': 'BOS', '2011-12': 'BOS', '2012-13': 'BOS', '2013-14': 'BRK', '2014-15': 'WAS', '2015-16': 'LAC', '2016-17': 'LAC'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'1998-99': 21.0, '1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0, '2004-05': 27.0, '2005-06': 28.0, '2006-07': 29.0, '2007-08': 30.0, '2008-09': 31.0, '2009-10': 32.0, '2010-11': 33.0, '2011-12': 34.0, '2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0, '2016-17': 39.0}","{'1998-99': 48.0, '1999-00': 73.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 79.0, '2003-04': 80.0, '2004-05': 82.0, '2005-06': 79.0, '2006-07': 47.0, '2007-08': 80.0, '2008-09': 81.0, '2009-10': 71.0, '2010-11': 80.0, '2011-12': 61.0, '2012-13': 77.0, '2013-14': 75.0, '2014-15': 73.0, '2015-16': 68.0, '2016-17': 25.0}"
1382,J.J. O'Brien,6.583333333333333,228.0,1992-04-08 00:00:00,San Diego State,https://www.basketball-reference.com/players/o/obriejj01.html,obriejj01,SF,,,,,,,,,127.0,125,29.0,3.3,6.9,0.471,8.1,4.9,1.6,0.9,0.3,1.5,1.8,4,{'2015-16': 'UTA'},{'2015-16': 'SF'},{'2015-16': 23.0},{'2015-16': 2}
1383,Bryce Dejean-Jones,6.5,209.0,1992-08-21 00:00:00,"USC, UNLV, Iowa State",https://www.basketball-reference.com/players/d/dejeabr01.html,dejeabr01,SG,,,,,,(82)2010,,,117.0,85,24.7,3.8,8.8,0.429,10.8,4.0,2.3,0.9,0.2,1.8,2.1,4,{'2015-16': 'NOP'},{'2015-16': 'SG'},{'2015-16': 23.0},{'2015-16': 14}
1384,Duje Dukan,6.75,220.0,1991-12-04 00:00:00,Wisconsin,https://www.basketball-reference.com/players/d/dukandu01.html,dukandu01,SF,,,,,,,,,97.0,0.0,10.0,1.1,2.6,0.427,3.1,1.7,0.4,0.1,0.0,0.4,0.9,4,{'2015-16': 'SAC'},{'2015-16': 'SF'},{'2015-16': 24.0},{'2015-16': 1}
1385,Coty Clarke,6.583333333333333,232.0,1992-07-04 00:00:00,Arkansas,https://www.basketball-reference.com/players/c/clarkco01.html,clarkco01,SF,,,,,,,,,65.0,43,21.3,2.8,5.9,0.469,8.6,5.4,1.8,1.5,0.6,1.3,3.0,2,{'2015-16': 'BOS'},{'2015-16': 'SF'},{'2015-16': 23.0},{'2015-16': 3}
1386,Tibor Pleiß,7.25,256.0,1989-11-02 00:00:00,,https://www.basketball-reference.com/players/p/pleisti01.html,pleisti01,C,,,,,,,New Jersey Nets, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,{'2015-16': 'UTA'},{'2015-16': 'C'},{'2015-16': 26.0},{'2015-16': 12.0}
1387,Branden Dawson,6.5,225.0,1993-02-01 00:00:00,Michigan State,https://www.basketball-reference.com/players/d/dawsobr01.html,dawsobr01,PF,,,,,,(17)2011,New Orleans Pelicans, 2nd round (26th pick,130.0,122,26.6,4.4,7.8,0.559,10.1,6.9,1.4,1.3,1.1,1.7,1.6,4,{'2015-16': 'LAC'},{'2015-16': 'PF'},{'2015-16': 22.0},{'2015-16': 6}
1388,Keith Appling,6.083333333333333,185.0,1992-02-13 00:00:00,Michigan State,https://www.basketball-reference.com/players/a/applike01.html,applike01,PG,,,,,,(34)2010,,,142.0,124,29.8,3.5,8.0,0.431,10.6,3.0,3.3,1.1,0.5,2.1,2.4,4,{'2015-16': 'ORL'},{'2015-16': 'PG'},{'2015-16': 23.0},{'2015-16': 5}
1389,Cliff Alexander,6.666666666666667,245.0,1995-11-16 00:00:00,Kansas,https://www.basketball-reference.com/players/a/alexacl01.html,alexacl01,PF,,,,,,(4)2014,,,28.0,6,17.6,2.6,4.6,0.566,7.1,5.3,0.4,0.2,1.3,1.0,2.0,1,{'2015-16': 'POR'},{'2015-16': 'PF'},{'2015-16': 20.0},{'2015-16': 8}
1390,Alex Stepheson,6.833333333333333,270.0,1987-08-07 00:00:00,"UNC, USC",https://www.basketball-reference.com/players/s/stephal01.html,stephal01,PF,,,,,,(39)2006,,,137.0,60,19.1,2.4,4.7,0.52,5.9,5.6,0.2,0.2,0.9,1.1,1.8,4,{'2015-16': '2TM'},{'2015-16': 'PF'},{'2015-16': 28.0},{'2015-16': 8.0}
1391,Sasha Kaun,6.916666666666667,260.0,1985-05-08 00:00:00,Kansas,https://www.basketball-reference.com/players/k/kaunsa01.html,kaunsa01,C,,,,,,,Seattle SuperSonics, 2nd round (26th pick,135.0,65,16.5,2.5,4.3,0.568,6.1,3.9,0.3,0.4,1.1,0.8,2.3,4,{'2015-16': 'CLE'},{'2015-16': 'C'},{'2015-16': 30.0},{'2015-16': 25.0}
1392,Damien Inglis,6.666666666666667,246.0,1995-05-20 00:00:00,,https://www.basketball-reference.com/players/i/inglida01.html,inglida01,SF,,,,,,,Milwaukee Bucks, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,{'2015-16': 'MIL'},{'2015-16': 'SF'},{'2015-16': 20.0},{'2015-16': 20.0}
1393,Cleanthony Early,6.666666666666667,210.0,1991-04-17 00:00:00,Wichita State,https://www.basketball-reference.com/players/e/earlycl01.html,earlycl01,SF,,,,,,,New York Knicks, 2nd round (4th pick,75.0,58,26.2,4.9,10.5,0.47,15.1,5.7,0.7,0.8,0.8,1.7,2.4,2,"{'2014-15': 'NYK', '2015-16': 'NYK'}","{'2014-15': 'SF', '2015-16': 'SF'}","{'2014-15': 23.0, '2015-16': 24.0}","{'2014-15': 39, '2015-16': 17}"
1394,Erick Green,6.333333333333333,185.0,1991-05-09 00:00:00,Virginia Tech,https://www.basketball-reference.com/players/g/greener01.html,greener01,PG,,,,,,,Utah Jazz, 2nd round (16th pick,129.0,89,28.3,4.6,10.5,0.437,13.5,2.6,2.5,1.2,0.2,1.4,1.6,4,"{'2014-15': 'DEN', '2015-16': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG'}","{'2014-15': 23.0, '2015-16': 24.0}","{'2014-15': 43.0, '2015-16': 9.0}"
1395,P.J. Hairston,6.5,230.0,1992-12-24 00:00:00,UNC,https://www.basketball-reference.com/players/h/hairspj02.html,hairspj02,SG,,,,,,(11)2011,Miami Heat, 1st round (26th pick,71.0,14,18.1,3.1,8.0,0.388,10.0,3.2,1.0,0.8,0.3,0.9,1.7,2,"{'2014-15': 'CHO', '2015-16': '2TM'}","{'2014-15': 'SG', '2015-16': 'SF'}","{'2014-15': 22.0, '2015-16': 23.0}","{'2014-15': 45.0, '2015-16': 66.0}"
1396,Devyn Marble,6.5,200.0,1992-09-21 00:00:00,Iowa,https://www.basketball-reference.com/players/m/marblde01.html,marblde01,SG,,,,,,,Denver Nuggets, 2nd round (26th pick,136.0,103,27.6,4.1,10.0,0.415,12.5,3.4,2.9,1.3,0.2,1.7,1.6,4,"{'2014-15': 'ORL', '2015-16': 'ORL'}","{'2014-15': 'SG', '2015-16': 'SG'}","{'2014-15': 22.0, '2015-16': 23.0}","{'2014-15': 16, '2015-16': 28}"
1397,Cory Jefferson,6.75,218.0,1990-12-26 00:00:00,Baylor,https://www.basketball-reference.com/players/j/jeffeco01.html,jeffeco01,PF,,,,,,(92)2009,San Antonio Spurs, 2nd round (30th pick,130.0,76.0,19.9,3.3,6.1,0.543,8.9,5.6,0.4,0.3,1.3,0.8,1.7,4,"{'2014-15': 'BRK', '2015-16': 'PHO'}","{'2014-15': 'PF', '2015-16': 'PF'}","{'2014-15': 24.0, '2015-16': 25.0}","{'2014-15': 50.0, '2015-16': 8.0}"
1398,Mitch McGary,6.833333333333333,255.0,1992-06-06 00:00:00,Michigan,https://www.basketball-reference.com/players/m/mcgarmi01.html,mcgarmi01,PF,,,,,,(26)2012,Oklahoma City Thunder, 1st round (21st pick,47.0,12,20.6,3.5,5.9,0.588,7.8,6.6,0.8,1.2,0.7,1.3,2.5,2,"{'2014-15': 'OKC', '2015-16': 'OKC'}","{'2014-15': 'PF', '2015-16': 'PF'}","{'2014-15': 22.0, '2015-16': 23.0}","{'2014-15': 32, '2015-16': 20}"
1399,Jordan Adams,6.416666666666667,209.0,1994-07-08 00:00:00,UCLA,https://www.basketball-reference.com/players/a/adamsjo01.html,adamsjo01,SG,,,,,,(59)2012,Memphis Grizzlies, 1st round (22nd pick,69.0,63,30.2,5.4,11.6,0.467,16.4,4.6,2.1,2.4,0.2,1.4,2.1,2,"{'2014-15': 'MEM', '2015-16': 'MEM'}","{'2014-15': 'SG', '2015-16': 'SG'}","{'2014-15': 20.0, '2015-16': 21.0}","{'2014-15': 30, '2015-16': 2}"
1400,Russ Smith,6.0,165.0,1991-04-19 00:00:00,Louisville,https://www.basketball-reference.com/players/s/smithru01.html,smithru01,PG,,,,,,,Philadelphia 76ers, 2nd round (17th pick,133.0,80,24.3,4.7,11.3,0.413,14.3,2.7,2.8,1.9,0.1,2.4,2.4,4,"{'2014-15': '2TM', '2015-16': 'MEM'}","{'2014-15': 'PG', '2015-16': 'PG'}","{'2014-15': 23.0, '2015-16': 24.0}","{'2014-15': 12.0, '2015-16': 15.0}"
1401,Cameron Bairstow,6.75,250.0,1990-12-07 00:00:00,New Mexico,https://www.basketball-reference.com/players/b/bairsca01.html,bairsca01,PF,,,,,,,Chicago Bulls, 2nd round (19th pick,134.0,55,20.8,3.1,6.0,0.517,9.2,4.8,0.8,0.5,0.7,1.2,2.1,4,"{'2014-15': 'CHI', '2015-16': 'CHI'}","{'2014-15': 'PF', '2015-16': 'C'}","{'2014-15': 24.0, '2015-16': 25.0}","{'2014-15': 18, '2015-16': 18}"
1402,Shayne Whittington,6.916666666666667,250.0,1991-03-27 00:00:00,Western Michigan,https://www.basketball-reference.com/players/w/whittsh01.html,whittsh01,PF,,,,,,,,,114.0,74.0,22.6,3.6,7.1,0.515,9.8,6.5,0.7,0.5,1.1,1.3,2.1,4,"{'2014-15': 'IND', '2015-16': 'IND'}","{'2014-15': 'PF', '2015-16': 'PF'}","{'2014-15': 23.0, '2015-16': 24.0}","{'2014-15': 20, '2015-16': 7}"
1403,Kostas Papanikolaou,6.666666666666667,225.0,1990-07-31 00:00:00,,https://www.basketball-reference.com/players/p/papanko01.html,papanko01,SF,,,,,,,New York Knicks, 2nd round (18th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2014-15': 'HOU', '2015-16': 'DEN'}","{'2014-15': 'SF', '2015-16': 'SF'}","{'2014-15': 24.0, '2015-16': 25.0}","{'2014-15': 43.0, '2015-16': 26.0}"
1404,Bryce Cotton,6.083333333333333,165.0,1992-08-11 00:00:00,Providence,https://www.basketball-reference.com/players/c/cottobr01.html,cottobr01,PG,,,,,,,,,130.0,99,33.2,4.7,11.2,0.421,15.2,2.8,3.0,0.9,0.1,1.5,1.2,4,"{'2014-15': 'UTA', '2015-16': '2TM'}","{'2014-15': 'PG', '2015-16': 'PG'}","{'2014-15': 22.0, '2015-16': 23.0}","{'2014-15': 15.0, '2015-16': 8.0}"
1405,Jorge Gutiérrez,6.25,191.0,1988-12-27 00:00:00,California,https://www.basketball-reference.com/players/g/gutiejo01.html,gutiejo01,PG,,,,,,,,,129.0,79,26.6,3.2,7.4,0.43,9.6,3.8,3.3,1.1,0.1,2.1,2.4,4,"{'2013-14': 'BRK', '2014-15': '2TM', '2015-16': 'CHO'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0}","{'2013-14': 15.0, '2014-15': 20.0, '2015-16': 12.0}"
1406,Sergey Karasev,6.583333333333333,208.0,1993-10-26 00:00:00,,https://www.basketball-reference.com/players/k/karasse01.html,karasse01,SG,,,,,,,Cleveland Cavaliers, 1st round (19th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2013-14': 'CLE', '2014-15': 'BRK', '2015-16': 'BRK'}","{'2013-14': 'SF', '2014-15': 'SG', '2015-16': 'SF'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0}","{'2013-14': 22.0, '2014-15': 33.0, '2015-16': 40.0}"
1407,Phil Pressey,5.916666666666667,175.0,1991-02-17 00:00:00,Missouri,https://www.basketball-reference.com/players/p/pressph01.html,pressph01,PG,,,,,,(41)2010,,,99.0,81,29.7,3.2,8.2,0.395,9.7,3.0,5.9,2.0,0.1,2.7,2.0,3,"{'2013-14': 'BOS', '2014-15': 'BOS', '2015-16': '2TM'}","{'2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0}","{'2013-14': 75.0, '2014-15': 50.0, '2015-16': 23.0}"
1408,Orlando Johnson,6.416666666666667,220.0,1989-03-11 00:00:00,"Loyola Marymount, UC Santa Barbara",https://www.basketball-reference.com/players/j/johnsor01.html,johnsor01,SG,,,,,,,Sacramento Kings, 2nd round (6th pick,124.0,122,31.3,6.0,13.0,0.457,17.8,5.6,2.6,0.9,0.5,2.6,2.2,4,"{'2012-13': 'IND', '2013-14': '2TM', '2015-16': '2TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2015-16': 'SG'}","{'2012-13': 23.0, '2013-14': 24.0, '2015-16': 26.0}","{'2012-13': 51.0, '2013-14': 45.0, '2015-16': 7.0}"
1409,Chris Johnson,6.5,206.0,1990-04-29 00:00:00,Dayton,https://www.basketball-reference.com/players/j/johnsch03.html,johnsch03,C,,,,,,,,,88.0,59,20.4,2.9,5.8,0.488,7.2,5.2,0.8,0.4,2.0,1.5,1.8,4,"{'2010-11': '2TM', '2011-12': '2TM', '2012-13': 'MIN'}","{'2010-11': 'C', '2011-12': 'C', '2012-13': 'C'}","{'2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0}","{'2010-11': 14.0, '2011-12': 27.0, '2012-13': 30.0}"
1410,Tony Wroten,6.5,205.0,1993-04-13 00:00:00,Washington,https://www.basketball-reference.com/players/w/wroteto01.html,wroteto01,SG,,,,,,(18)2011,Memphis Grizzlies, 1st round (25th pick,35.0,27,30.3,5.7,12.8,0.443,16.0,5.0,3.7,1.9,0.4,3.8,2.7,1,"{'2012-13': 'MEM', '2013-14': 'PHI', '2014-15': 'PHI', '2015-16': 'PHI'}","{'2012-13': 'SG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0}","{'2012-13': 35.0, '2013-14': 72.0, '2014-15': 30.0, '2015-16': 8.0}"
1411,Pablo Prigioni,6.25,185.0,1977-05-17 00:00:00,,https://www.basketball-reference.com/players/p/prigipa01.html,prigipa01,PG,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'LAC'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2012-13': 35.0, '2013-14': 36.0, '2014-15': 37.0, '2015-16': 38.0}","{'2012-13': 78.0, '2013-14': 66.0, '2014-15': 67.0, '2015-16': 59.0}"
1412,Kendall Marshall,6.333333333333333,200.0,1991-08-19 00:00:00,UNC,https://www.basketball-reference.com/players/m/marshke01.html,marshke01,PG,,,,,,(25)2010,Phoenix Suns, 1st round (13th pick,73.0,55,28.8,2.5,5.6,0.446,7.2,2.3,8.0,1.1,0.1,2.6,1.5,2,"{'2012-13': 'PHO', '2013-14': 'LAL', '2014-15': 'MIL', '2015-16': 'PHI'}","{'2012-13': 'PG', '2013-14': 'PG', '2014-15': 'PG', '2015-16': 'PG'}","{'2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0}","{'2012-13': 48.0, '2013-14': 54.0, '2014-15': 28.0, '2015-16': 30.0}"
1413,Robert Sacre,7.0,270.0,1989-06-06 00:00:00,Gonzaga,https://www.basketball-reference.com/players/s/sacrero01.html,sacrero01,C,,,,,,,Los Angeles Lakers, 2nd round (30th pick,136.0,111,21.7,3.0,6.0,0.504,9.3,5.0,0.7,0.5,1.4,1.6,2.3,5,"{'2012-13': 'LAL', '2013-14': 'LAL', '2014-15': 'LAL', '2015-16': 'LAL'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0}","{'2012-13': 32, '2013-14': 65, '2014-15': 67, '2015-16': 25}"
1414,Henry Sims,6.833333333333333,248.0,1990-03-27 00:00:00,Georgetown,https://www.basketball-reference.com/players/s/simshe01.html,simshe01,C,,,,,,(51)2008,,,121.0,34,15.1,1.8,3.7,0.479,4.9,3.2,1.4,0.3,0.8,1.3,1.7,4,"{'2012-13': 'NOH', '2013-14': '2TM', '2014-15': 'PHI', '2015-16': 'BRK'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2012-13': 22.0, '2013-14': 23.0, '2014-15': 24.0, '2015-16': 25.0}","{'2012-13': 2.0, '2013-14': 46.0, '2014-15': 73.0, '2015-16': 14.0}"
1415,Jared Cunningham,6.333333333333333,195.0,1991-05-22 00:00:00,Oregon State,https://www.basketball-reference.com/players/c/cunnija01.html,cunnija01,SG,,,,,,,Cleveland Cavaliers, 1st round (24th pick,98.0,83,27.9,3.9,8.5,0.455,13.0,3.0,2.0,2.2,0.2,2.6,2.5,3,"{'2012-13': 'DAL', '2013-14': '2TM', '2014-15': 'LAC', '2015-16': '2TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG'}","{'2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0}","{'2012-13': 8.0, '2013-14': 13.0, '2014-15': 19.0, '2015-16': 44.0}"
