,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL
272,Charles Jordan,1976,1976,F,6-8,220.0,"January 31, 1954",Canisius,https://www.basketball-reference.com/players/j/jordach01.html
273,DeAndre Jordan,2009,2025,C,6-11,265.0,"July 21, 1988",Texas A&M,https://www.basketball-reference.com/players/j/jordade01.html
274,Eddie Jordan,1978,1984,G,6-1,170.0,"January 29, 1955",Rutgers University,https://www.basketball-reference.com/players/j/jordaed01.html
275,Jerome Jordan,2012,2015,C,7-0,253.0,"September 29, 1986",Tulsa,https://www.basketball-reference.com/players/j/jordaje01.html
276,Michael Jordan,1985,2003,G-F,6-6,198.0,"February 17, 1963",UNC,https://www.basketball-reference.com/players/j/jordami01.html
277,Reggie Jordan,1994,2000,G,6-4,195.0,"January 26, 1968",New Mexico State,https://www.basketball-reference.com/players/j/jordare01.html
278,Thomas Jordan,1993,1993,F-C,6-10,220.0,"May 23, 1968",Oklahoma State,https://www.basketball-reference.com/players/j/jordath01.html
279,Walter Jordan,1981,1981,F,6-7,198.0,"February 19, 1956",Purdue,https://www.basketball-reference.com/players/j/jordawa01.html
280,Phil Jordon,1957,1963,C-F,6-10,205.0,"September 12, 1933",Whitworth,https://www.basketball-reference.com/players/j/jordoph01.html
281,Johnny Jorgensen,1948,1949,G-F,6-2,185.0,"December 28, 1921",DePaul,https://www.basketball-reference.com/players/j/jorgejo01.html
282,Noble Jorgensen,1947,1953,C,6-9,228.0,"May 18, 1925",Iowa,https://www.basketball-reference.com/players/j/jorgeno01.html
283,Roger Jorgensen,1947,1947,C-F,6-5,200.0,"September 2, 1920",Ohio State,https://www.basketball-reference.com/players/j/jorgero01.html
284,Cory Joseph,2012,2025,G,6-2,200.0,"August 20, 1991",Texas,https://www.basketball-reference.com/players/j/josepco01.html
285,Garth Joseph,2001,2001,C,7-2,315.0,"August 8, 1973",College of Saint Rose,https://www.basketball-reference.com/players/j/josepga01.html
286,Kris Joseph,2013,2013,F,6-7,210.0,"December 17, 1988",Syracuse,https://www.basketball-reference.com/players/j/josepkr01.html
287,Yvon Joseph,1986,1986,C,6-11,245.0,"October 31, 1957",Georgia Tech,https://www.basketball-reference.com/players/j/josepyv01.html
288,Nikola Jović,2023,2025,G-F,6-10,209.0,"June 9, 2003",,https://www.basketball-reference.com/players/j/jovicni01.html
289,Kevin Joyce,1974,1976,G,6-3,190.0,"June 27, 1951",South Carolina,https://www.basketball-reference.com/players/j/joyceke01.html
290,Butch Joyner,1969,1969,F,6-5,200.0,"April 26, 1945",Indiana,https://www.basketball-reference.com/players/j/joynebu01.html
291,Jeff Judkins,1979,1983,G-F,6-6,185.0,"March 23, 1956",Utah,https://www.basketball-reference.com/players/j/judkije01.html
292,Johnny Juzang,2023,2025,G,6-7,215.0,"March 17, 2001","Kentucky, UCLA",https://www.basketball-reference.com/players/j/juzanjo01.html
0,Mfiondu Kabengele,2020,2023,F,6-9,250.0,"August 14, 1997",Florida State,https://www.basketball-reference.com/players/k/kabenmf01.html
1,Whitey Kachan,1949,1949,G,6-2,175.0,"September 15, 1925",DePaul,https://www.basketball-reference.com/players/k/kachawh01.html
2,George Kaftan,1949,1953,F,6-3,190.0,"February 22, 1928",Holy Cross,https://www.basketball-reference.com/players/k/kaftage01.html
3,Ed Kalafat,1955,1957,C-F,6-6,245.0,"October 13, 1932",Minnesota,https://www.basketball-reference.com/players/k/kalafed01.html
4,Georgios Kalaitzakis,2022,2022,G-F,6-8,192.0,"January 2, 1999",,https://www.basketball-reference.com/players/k/kalaige01.html
5,Chris Kaman,2004,2016,C,7-0,265.0,"April 28, 1982",Central Michigan University,https://www.basketball-reference.com/players/k/kamanch01.html
6,Frank Kaminsky,2016,2023,F-C,7-0,240.0,"April 4, 1993",Wisconsin,https://www.basketball-reference.com/players/k/kaminfr01.html
7,Ralph Kaplowitz,1947,1948,G-F,6-2,170.0,"May 18, 1919",NYU,https://www.basketball-reference.com/players/k/kaplora01.html
8,Jason Kapono,2004,2012,F,6-8,213.0,"February 4, 1981",UCLA,https://www.basketball-reference.com/players/k/kaponja01.html
9,Tony Kappen,1947,1947,G,5-10,165.0,"April 13, 1919",,https://www.basketball-reference.com/players/k/kappeto01.html
10,Sergey Karasev,2014,2016,G-F,6-7,208.0,"October 26, 1993",,https://www.basketball-reference.com/players/k/karasse01.html
11,Coby Karl,2008,2010,G,6-5,215.0,"March 6, 1983",Boise State,https://www.basketball-reference.com/players/k/karlco01.html
12,George Karl,1974,1978,G,6-2,190.0,"May 12, 1951",UNC,https://www.basketball-reference.com/players/k/karlge01.html
13,Ed Kasid,1947,1947,G,5-11,185.0,"August 13, 1923",,https://www.basketball-reference.com/players/k/kasided01.html
14,Mario Kasun,2005,2006,C,7-1,260.0,"April 5, 1980",,https://www.basketball-reference.com/players/k/kasunma01.html
15,Leo Katkaveck,1949,1950,G,6-0,185.0,"April 17, 1923",NC State,https://www.basketball-reference.com/players/k/katkale01.html
16,Bob Kauffman,1969,1975,F-C,6-8,240.0,"July 13, 1946",Guilford College,https://www.basketball-reference.com/players/k/kauffbo01.html
17,Sasha Kaun,2016,2016,C,6-11,260.0,"May 8, 1985",Kansas,https://www.basketball-reference.com/players/k/kaunsa01.html
18,Wilbert Kautz,1947,1947,G-F,6-0,180.0,"September 7, 1915",Loyola Chicago,https://www.basketball-reference.com/players/k/kautzwi01.html
19,Yuki Kawamura,2025,2025,G,5-8,159.0,"May 2, 2001",,https://www.basketball-reference.com/players/k/kawamyu01.html
20,Clarence Kea,1981,1982,F,6-6,218.0,"February 2, 1959",Lamar,https://www.basketball-reference.com/players/k/keacl01.html
21,Mike Kearns,1955,1955,G,6-2,178.0,"June 18, 1929",Princeton,https://www.basketball-reference.com/players/k/kearnmi01.html
22,Tommy Kearns,1959,1959,G,5-11,185.0,"October 6, 1936",UNC,https://www.basketball-reference.com/players/k/kearnto01.html
23,Adam Keefe,1993,2001,F,6-9,230.0,"February 22, 1970",Stanford,https://www.basketball-reference.com/players/k/keefead01.html
24,Harold Keeling,1986,1986,G,6-4,185.0,"September 18, 1963",Santa Clara,https://www.basketball-reference.com/players/k/keeliha01.html
25,Trevor Keels,2023,2023,G,6-5,221.0,"August 26, 2003",Duke,https://www.basketball-reference.com/players/k/keelstr01.html
26,Bill Keller,1970,1976,G,5-10,177.0,"August 30, 1947",Purdue,https://www.basketball-reference.com/players/k/kellebi01.html
27,Gary Keller,1968,1969,F-C,6-9,220.0,"June 13, 1944",Florida,https://www.basketball-reference.com/players/k/kellega01.html
28,Ken Keller,1947,1947,G,6-1,180.0,"August 16, 1922",St. John's,https://www.basketball-reference.com/players/k/kelleke01.html
29,Kylor Kelley,2025,2025,F,7-0,215.0,"August 26, 1997",Oregon State,https://www.basketball-reference.com/players/k/kelleky01.html
30,Rich Kelley,1976,1986,C-F,7-0,235.0,"March 23, 1953",Stanford,https://www.basketball-reference.com/players/k/kelleri01.html
31,Clark Kellogg,1983,1987,F,6-7,225.0,"July 2, 1961",Ohio State,https://www.basketball-reference.com/players/k/kellocl01.html
32,Arvesta Kelly,1968,1972,G,6-2,175.0,"November 20, 1945",Lincoln University of Missouri,https://www.basketball-reference.com/players/k/kellyar01.html
33,Jerry Kelly,1947,1948,F,6-2,172.0,"June 14, 1918",,https://www.basketball-reference.com/players/k/kellyje01.html
34,Ryan Kelly,2014,2017,F,6-11,230.0,"April 9, 1991",Duke,https://www.basketball-reference.com/players/k/kellyry01.html
35,Tom Kelly,1949,1949,G,6-0,170.0,"March 5, 1924",NYU,https://www.basketball-reference.com/players/k/kellyto01.html
36,Greg Kelser,1980,1985,F,6-7,190.0,"September 17, 1957",Michigan State,https://www.basketball-reference.com/players/k/kelsegr01.html
37,Ben Kelso,1974,1974,G,6-3,195.0,"April 11, 1949",Central Michigan University,https://www.basketball-reference.com/players/k/kelsobe01.html
38,Shawn Kemp,1990,2003,F-C,6-10,230.0,"November 26, 1969","Trinity Valley CC, Kentucky",https://www.basketball-reference.com/players/k/kempsh01.html
39,Tim Kempton,1987,1998,F-C,6-10,245.0,"January 25, 1964",Notre Dame,https://www.basketball-reference.com/players/k/kemptti01.html
40,Frank Kendrick,1975,1975,F,6-6,198.0,"September 11, 1950",Purdue,https://www.basketball-reference.com/players/k/kendrfr01.html
41,Luke Kennard,2018,2025,G,6-5,206.0,"June 24, 1996",Duke,https://www.basketball-reference.com/players/k/kennalu01.html
42,D.J. Kennedy,2012,2012,F,6-6,215.0,"November 5, 1989",St. John's,https://www.basketball-reference.com/players/k/kennedj01.html
43,Goo Kennedy,1972,1977,F-C,6-5,205.0,"August 23, 1949","Fort Worth Community College, TCU",https://www.basketball-reference.com/players/k/kennego01.html
44,Joe Kennedy,1969,1971,F,6-6,210.0,"January 12, 1947",Duke,https://www.basketball-reference.com/players/k/kennejo01.html
45,Pickles Kennedy,1961,1961,G,5-11,180.0,"May 17, 1938",Temple,https://www.basketball-reference.com/players/k/kennepi01.html
46,Larry Kenon,1974,1983,F,6-9,205.0,"December 13, 1952","Amarillo College, Memphis",https://www.basketball-reference.com/players/k/kenonla01.html
47,Billy Kenville,1954,1960,G-F,6-2,187.0,"December 1, 1930",St. Bonaventure,https://www.basketball-reference.com/players/k/kenvibi01.html
48,Jonathan Kerner,1999,1999,C,6-11,245.0,"June 6, 1974","Florida State, East Carolina University",https://www.basketball-reference.com/players/k/kernejo01.html
49,Red Kerr,1955,1966,C-F,6-9,230.0,"July 17, 1932",Illinois,https://www.basketball-reference.com/players/k/kerrre01.html
50,Steve Kerr,1989,2003,G,6-3,175.0,"September 27, 1965",Arizona,https://www.basketball-reference.com/players/k/kerrst01.html
51,Jack Kerris,1950,1953,F-C,6-6,215.0,"January 30, 1925",Loyola Chicago,https://www.basketball-reference.com/players/k/kerrija01.html
52,Jerome Kersey,1985,2001,F,6-7,215.0,"June 26, 1962",Longwood University,https://www.basketball-reference.com/players/k/kerseje01.html
53,Tom Kerwin,1968,1968,F,6-7,210.0,"July 19, 1944",Centenary (LA),https://www.basketball-reference.com/players/k/kerwito01.html
54,Alec Kessler,1991,1994,F-C,6-11,230.0,"January 13, 1967",Georgia,https://www.basketball-reference.com/players/k/kesslal01.html
55,Walker Kessler,2023,2025,C,7-0,245.0,"July 26, 2001","UNC, Auburn",https://www.basketball-reference.com/players/k/kesslwa01.html
56,Lari Ketner,2000,2001,F-C,6-9,277.0,"February 1, 1977",UMass,https://www.basketball-reference.com/players/k/ketnela01.html
57,Braxton Key,2022,2025,F,6-8,230.0,"February 14, 1997","Alabama, Virginia",https://www.basketball-reference.com/players/k/keybr01.html
58,Julius Keye,1970,1975,F-C,6-10,200.0,"September 5, 1946","South Carolina State, Alcorn State",https://www.basketball-reference.com/players/k/keyeju01.html
59,Randolph Keys,1989,1996,F-G,6-7,195.0,"April 19, 1966",Southern Miss,https://www.basketball-reference.com/players/k/keysra01.html
60,Viktor Khryapa,2005,2008,F,6-9,210.0,"August 3, 1982",,https://www.basketball-reference.com/players/k/khryavi01.html
61,Jason Kidd,1995,2013,G,6-4,205.0,"March 23, 1973",California,https://www.basketball-reference.com/players/k/kiddja01.html
62,Stanton Kidd,2020,2020,F,6-6,215.0,"March 18, 1992","South Plains College, NC Central, Colorado State",https://www.basketball-reference.com/players/k/kiddst01.html
63,Warren Kidd,1994,1994,F,6-9,235.0,"September 9, 1970",Middle Tennessee,https://www.basketball-reference.com/players/k/kiddwa01.html
64,Michael Kidd-Gilchrist,2013,2020,F,6-6,232.0,"September 26, 1993",Kentucky,https://www.basketball-reference.com/players/k/kiddgmi01.html
65,Irv Kiffin,1980,1980,F,6-9,225.0,"August 8, 1951",Oklahoma Baptist University,https://www.basketball-reference.com/players/k/kiffiir01.html
66,Jack Kiley,1952,1953,G,6-1,170.0,"January 5, 1929",Syracuse,https://www.basketball-reference.com/players/k/kileyja01.html
67,Earnie Killum,1971,1971,G,6-3,180.0,"June 11, 1948",Stetson University,https://www.basketball-reference.com/players/k/killuea01.html
68,Carl Kilpatrick,1980,1980,C,6-10,230.0,"May 16, 1956",Louisiana-Monroe,https://www.basketball-reference.com/players/k/kilpaca01.html
69,Sean Kilpatrick,2015,2018,G,6-4,210.0,"January 6, 1990",Cincinnati,https://www.basketball-reference.com/players/k/kilpase01.html
70,Toby Kimball,1967,1975,F-C,6-6,220.0,"September 7, 1942",UConn,https://www.basketball-reference.com/players/k/kimbato01.html
71,Bo Kimble,1991,1993,G,6-4,190.0,"April 9, 1966","USC, Loyola Marymount",https://www.basketball-reference.com/players/k/kimblbo01.html
72,Stan Kimbrough,1990,1993,G,5-11,153.0,"April 24, 1966","Central Florida, Xavier",https://www.basketball-reference.com/players/k/kimbrst01.html
73,Chad Kinch,1981,1981,G,6-4,190.0,"May 22, 1958",UNC Charlotte,https://www.basketball-reference.com/players/k/kinchch01.html
74,Albert King,1982,1992,F-G,6-6,190.0,"December 17, 1959",Maryland,https://www.basketball-reference.com/players/k/kingal01.html
75,Bernard King,1978,1993,F,6-7,205.0,"December 4, 1956",Tennessee,https://www.basketball-reference.com/players/k/kingbe01.html
76,Chris King,1994,1999,F,6-8,215.0,"July 24, 1969",Wake Forest,https://www.basketball-reference.com/players/k/kingch01.html
77,Dan King,1955,1955,F,6-6,220.0,"January 7, 1931",Western Kentucky,https://www.basketball-reference.com/players/k/kingda01.html
78,Frankie King,1996,1997,G,6-1,185.0,"June 6, 1972",Western Carolina University,https://www.basketball-reference.com/players/k/kingfr01.html
79,George King,1952,1958,G,6-0,175.0,"August 16, 1928",University of Charleston,https://www.basketball-reference.com/players/k/kingge01.html
80,George King,1952,1958,G,6-0,175.0,"August 16, 1928",University of Charleston,https://www.basketball-reference.com/players/k/kingge03.html
81,George King,2019,2022,G-F,6-6,225.0,"January 15, 1994",Colorado,https://www.basketball-reference.com/players/k/kingge01.html
82,George King,2019,2022,G-F,6-6,225.0,"January 15, 1994",Colorado,https://www.basketball-reference.com/players/k/kingge03.html
83,Gerard King,1999,2001,F,6-9,230.0,"November 25, 1972",Nicholls State,https://www.basketball-reference.com/players/k/kingge02.html
84,Jim King,1964,1973,G,6-2,175.0,"February 7, 1941",Tulsa,https://www.basketball-reference.com/players/k/kingji01.html
85,Jimmy King,1996,1997,G,6-5,210.0,"August 9, 1973",Michigan,https://www.basketball-reference.com/players/k/kingji02.html
86,Louis King,2020,2023,F,6-7,205.0,"April 6, 1999",Oregon,https://www.basketball-reference.com/players/k/kinglo02.html
87,Loyd King,1972,1973,G,6-2,180.0,"May 29, 1949",Virginia Tech,https://www.basketball-reference.com/players/k/kinglo01.html
88,Maurice King,1960,1963,G,6-2,195.0,"March 12, 1935",Kansas,https://www.basketball-reference.com/players/k/kingma01.html
89,Reggie King,1980,1985,F,6-6,225.0,"February 14, 1957",Alabama,https://www.basketball-reference.com/players/k/kingre01.html
90,Rich King,1992,1995,C,7-2,260.0,"April 4, 1969",Nebraska,https://www.basketball-reference.com/players/k/kingri01.html
91,Ron King,1974,1974,G,6-4,185.0,"July 11, 1951",Florida State,https://www.basketball-reference.com/players/k/kingro01.html
92,Stacey King,1990,1997,F-C,6-11,230.0,"January 29, 1967",Oklahoma,https://www.basketball-reference.com/players/k/kingst01.html
93,Tom King,1947,1947,G,6-0,165.0,"March 9, 1924",Michigan,https://www.basketball-reference.com/players/k/kingto01.html
94,Bob Kinney,1949,1950,C-F,6-6,215.0,"September 16, 1920",Rice University,https://www.basketball-reference.com/players/k/kinnebo01.html
95,Tarence Kinsey,2007,2009,G,6-6,185.0,"March 21, 1984",South Carolina,https://www.basketball-reference.com/players/k/kinseta01.html
96,Andrei Kirilenko,2002,2015,F,6-9,220.0,"February 18, 1981",,https://www.basketball-reference.com/players/k/kirilan01.html
97,Alex Kirk,2015,2015,C,7-0,245.0,"November 14, 1991",New Mexico,https://www.basketball-reference.com/players/k/kirkal01.html
98,Walt Kirk,1949,1952,G-F,6-3,173.0,"September 3, 1924",Illinois,https://www.basketball-reference.com/players/k/kirkwa01.html
99,Wilbur Kirkland,1970,1970,F,6-7,190.0,,Cheyney (PA),https://www.basketball-reference.com/players/k/kirklwi01.html
100,Corey Kispert,2022,2025,G-F,6-7,220.0,"March 3, 1999",Gonzaga,https://www.basketball-reference.com/players/k/kispeco01.html
101,Jim Kissane,1969,1969,F,6-7,210.0,"August 17, 1946",Boston College,https://www.basketball-reference.com/players/k/kissaji01.html
102,Doug Kistler,1962,1962,F,6-9,210.0,"March 21, 1938",Duke,https://www.basketball-reference.com/players/k/kistldo01.html
103,Curtis Kitchen,1987,1987,F,6-9,235.0,"January 30, 1964",South Florida,https://www.basketball-reference.com/players/k/kitchcu01.html
104,Greg Kite,1984,1995,C,6-11,250.0,"August 5, 1961",BYU,https://www.basketball-reference.com/players/k/kitegr01.html
105,Kerry Kittles,1997,2005,G,6-5,179.0,"June 12, 1974",Villanova,https://www.basketball-reference.com/players/k/kittlke01.html
106,Maxi Kleber,2018,2025,F,6-10,240.0,"January 29, 1992",,https://www.basketball-reference.com/players/k/klebima01.html
107,Joe Kleine,1986,2000,C,6-11,255.0,"January 4, 1962","Notre Dame, Arkansas",https://www.basketball-reference.com/players/k/kleinjo01.html
108,Linas Kleiza,2006,2013,F,6-8,245.0,"January 3, 1985",Missouri,https://www.basketball-reference.com/players/k/kleizli01.html
109,Leo Klier,1949,1950,F-G,6-2,170.0,"May 21, 1923",Notre Dame,https://www.basketball-reference.com/players/k/klierle01.html
110,Bobi Klintman,2025,2025,F,6-9,225.0,"March 6, 2003",Wake Forest,https://www.basketball-reference.com/players/k/klintbo01.html
111,Red Klotz,1948,1948,G,5-7,150.0,"October 21, 1920",Villanova,https://www.basketball-reference.com/players/k/klotzhe01.html
112,Duane Klueh,1950,1951,G,6-3,175.0,"January 6, 1926",Indiana State University,https://www.basketball-reference.com/players/k/kluehdu01.html
113,Lonnie Kluttz,1971,1971,F,6-7,220.0,"September 17, 1945",North Carolina A&T,https://www.basketball-reference.com/players/k/kluttlo01.html
114,Dalton Knecht,2025,2025,G,6-6,215.0,"April 19, 2001","Northeastern Junior College, University of Northern Colorado, Tennessee",https://www.basketball-reference.com/players/k/knechda01.html
115,Billy Knight,1975,1985,G-F,6-6,195.0,"June 9, 1952",Pitt,https://www.basketball-reference.com/players/k/knighbi01.html
116,Bob Knight,1955,1955,G-F,6-2,185.0,"April 30, 1929",,https://www.basketball-reference.com/players/k/knighbo01.html
117,Brandin Knight,2005,2005,G,6-0,180.0,"December 16, 1981",Pitt,https://www.basketball-reference.com/players/k/knighbr02.html
118,Brandon Knight,2012,2022,G,6-2,182.0,"December 2, 1991",Kentucky,https://www.basketball-reference.com/players/k/knighbr03.html
119,Brevin Knight,1998,2009,G,5-10,173.0,"November 8, 1975",Stanford,https://www.basketball-reference.com/players/k/knighbr01.html
120,Nathan Knight,2021,2023,F-C,6-8,253.0,"September 20, 1997",William & Mary,https://www.basketball-reference.com/players/k/knighna01.html
121,Negele Knight,1991,1999,G,6-1,175.0,"March 6, 1967",Dayton,https://www.basketball-reference.com/players/k/knighne01.html
122,Ron Knight,1971,1972,F,6-7,215.0,"August 4, 1947","California State University, Los Angeles",https://www.basketball-reference.com/players/k/knighro01.html
123,Toby Knight,1978,1982,F,6-9,210.0,"May 3, 1955",Notre Dame,https://www.basketball-reference.com/players/k/knighto01.html
124,Travis Knight,1997,2003,C,7-0,235.0,"September 13, 1974",UConn,https://www.basketball-reference.com/players/k/knightr01.html
125,Lee Knorek,1947,1950,C,6-7,215.0,"July 15, 1921",Detroit Mercy,https://www.basketball-reference.com/players/k/knorele01.html
126,Dick Knostman,1954,1954,C,6-6,215.0,"August 9, 1931",Kansas State,https://www.basketball-reference.com/players/k/knostdi01.html
127,Rod Knowles,1969,1969,F-C,6-9,215.0,"February 27, 1946",Davidson,https://www.basketball-reference.com/players/k/knowlro01.html
128,Kevin Knox,2019,2025,F,6-7,215.0,"August 11, 1999",Kentucky,https://www.basketball-reference.com/players/k/knoxke01.html
129,Bart Kofoed,1988,1993,G,6-4,210.0,"March 24, 1964","Hastings College, University of Nebraska at Kearney",https://www.basketball-reference.com/players/k/kofoeba01.html
130,Don Kojis,1964,1975,F,6-5,215.0,"January 15, 1939",Marquette,https://www.basketball-reference.com/players/k/kojisdo01.html
131,Tyler Kolek,2025,2025,G,6-1,195.0,"March 27, 2001","George Mason, Marquette",https://www.basketball-reference.com/players/k/kolekty01.html
132,Christian Koloko,2023,2025,C,7-1,230.0,"June 20, 2000",Arizona,https://www.basketball-reference.com/players/k/kolokch01.html
133,Milo Komenich,1950,1950,F-C,6-7,212.0,"June 22, 1920",Wyoming,https://www.basketball-reference.com/players/k/komenmi01.html
134,Howard Komives,1965,1974,G,6-1,185.0,"May 9, 1941",Bowling Green,https://www.basketball-reference.com/players/k/komivho01.html
135,Jon Koncak,1986,1996,C-F,7-0,250.0,"May 17, 1963",SMU,https://www.basketball-reference.com/players/k/koncajo01.html
136,John Konchar,2020,2025,G,6-5,210.0,"March 22, 1996",Purdue-Fort Wayne,https://www.basketball-reference.com/players/k/konchjo01.html
137,Tom Kondla,1969,1969,C,6-8,225.0,"November 30, 1946",Minnesota,https://www.basketball-reference.com/players/k/kondlto01.html
138,Bud Koper,1965,1965,G,6-6,210.0,"August 9, 1942",Oklahoma City University,https://www.basketball-reference.com/players/k/koperbu01.html
139,Joe Kopicki,1983,1985,F,6-9,240.0,"June 12, 1960",Detroit Mercy,https://www.basketball-reference.com/players/k/kopicjo01.html
140,Furkan Korkmaz,2018,2024,G,6-7,202.0,"July 24, 1997",,https://www.basketball-reference.com/players/k/korkmfu01.html
141,Frank Kornet,1990,1991,F,6-9,225.0,"January 27, 1967",Vanderbilt,https://www.basketball-reference.com/players/k/kornefr01.html
142,Luke Kornet,2018,2025,C-F,7-2,250.0,"July 15, 1995",Vanderbilt,https://www.basketball-reference.com/players/k/kornelu01.html
143,Yaroslav Korolev,2006,2007,F,6-9,203.0,"May 7, 1987",,https://www.basketball-reference.com/players/k/korolya01.html
144,Kyle Korver,2004,2020,G-F,6-7,212.0,"March 17, 1981",Creighton,https://www.basketball-reference.com/players/k/korveky01.html
145,Tony Koski,1969,1969,F,6-8,215.0,"June 26, 1946",Providence,https://www.basketball-reference.com/players/k/koskito01.html
146,Len Kosmalski,1975,1976,C,7-0,245.0,"November 29, 1951",Tennessee,https://www.basketball-reference.com/players/k/kosmale01.html
147,Andy Kostecka,1949,1949,F,6-3,203.0,"February 10, 1921",Georgetown,https://www.basketball-reference.com/players/k/kostean01.html
148,Harold Kottman,1947,1947,C,6-8,220.0,"August 22, 1922",Culver-Stockton College,https://www.basketball-reference.com/players/k/kottmha01.html
149,Kosta Koufos,2009,2019,C,7-0,245.0,"February 24, 1989",Ohio State,https://www.basketball-reference.com/players/k/koufoko01.html
150,Tom Kozelko,1974,1976,F,6-8,220.0,"July 1, 1951",Toledo,https://www.basketball-reference.com/players/k/kozelto01.html
151,Ron Kozlicki,1968,1968,F,6-7,215.0,"December 12, 1944",Northwestern,https://www.basketball-reference.com/players/k/kozliro01.html
152,Arvid Kramer,1980,1980,C,6-9,220.0,"October 2, 1956",Augustana College (SD),https://www.basketball-reference.com/players/k/kramear01.html
153,Barry Kramer,1965,1970,F-G,6-4,200.0,"November 10, 1942",NYU,https://www.basketball-reference.com/players/k/krameba01.html
154,Joel Kramer,1979,1983,F-C,6-7,203.0,"November 30, 1955",San Diego State,https://www.basketball-reference.com/players/k/kramejo01.html
155,Steve Kramer,1968,1970,G-F,6-5,200.0,"January 1, 1945",BYU,https://www.basketball-reference.com/players/k/kramest01.html
156,Dan Kraus,1949,1949,G,6-0,195.0,"February 13, 1923",Georgetown,https://www.basketball-reference.com/players/k/krausda01.html
157,Herb Krautblatt,1949,1949,G,6-1,190.0,"November 19, 1926",Rider University,https://www.basketball-reference.com/players/k/krauthe01.html
158,Viacheslav Kravtsov,2013,2014,C,7-0,260.0,"August 25, 1987",,https://www.basketball-reference.com/players/k/kravtvi01.html
159,Jim Krebs,1958,1964,C-F,6-8,230.0,"September 8, 1935",SMU,https://www.basketball-reference.com/players/k/krebsji01.html
160,Vit Krejci,2022,2025,G,6-8,195.0,"June 19, 2000",,https://www.basketball-reference.com/players/k/krejcvi01.html
161,Wayne Kreklow,1981,1981,G,6-4,175.0,"January 4, 1957",Drake University,https://www.basketball-reference.com/players/k/kreklwa01.html
162,Tommy Kron,1967,1970,G,6-5,200.0,"February 28, 1943",Kentucky,https://www.basketball-reference.com/players/k/kronto01.html
163,Tom Kropp,1976,1977,G,6-3,205.0,"February 12, 1953",University of Nebraska at Kearney,https://www.basketball-reference.com/players/k/kroppto01.html
164,Nenad Krstić,2005,2011,C,7-0,240.0,"July 25, 1983",,https://www.basketball-reference.com/players/k/krstine01.html
165,Larry Krystkowiak,1987,1997,F-C,6-9,220.0,"September 23, 1964",Montana,https://www.basketball-reference.com/players/k/krystla01.html
166,Steve Kuberski,1970,1978,F-C,6-8,215.0,"November 6, 1947",Bradley,https://www.basketball-reference.com/players/k/kuberst01.html
167,Leo Kubiak,1950,1950,G,5-11,160.0,"December 25, 1927",Bowling Green,https://www.basketball-reference.com/players/k/kubiale01.html
168,Bruce Kuczenski,1984,1984,F,6-10,230.0,"February 3, 1961",UConn,https://www.basketball-reference.com/players/k/kuczebr01.html
169,Frank Kudelka,1950,1953,G-F,6-2,193.0,"June 25, 1925",Saint Mary's,https://www.basketball-reference.com/players/k/kudelfr01.html
170,John Kuester,1978,1980,G,6-2,180.0,"February 6, 1955",UNC,https://www.basketball-reference.com/players/k/kuestjo01.html
171,Ray Kuka,1948,1949,F,6-3,200.0,"February 17, 1922",Notre Dame,https://www.basketball-reference.com/players/k/kukara01.html
172,Toni Kukoč,1994,2006,F,6-10,192.0,"September 18, 1968",,https://www.basketball-reference.com/players/k/kukocto01.html
173,Arnoldas Kulboka,2022,2022,F,6-9,198.0,"January 4, 1998",,https://www.basketball-reference.com/players/k/kulboar01.html
174,Jonathan Kuminga,2022,2025,F,6-8,210.0,"October 6, 2002",,https://www.basketball-reference.com/players/k/kuminjo01.html
175,Kevin Kunnert,1974,1982,C-F,7-0,230.0,"November 11, 1951",Iowa,https://www.basketball-reference.com/players/k/kunneke01.html
176,Terry Kunze,1968,1968,G-F,6-4,210.0,"March 11, 1943",Minnesota,https://www.basketball-reference.com/players/k/kunzete01.html
177,Mitch Kupchak,1977,1986,F-C,6-9,230.0,"May 24, 1954",UNC,https://www.basketball-reference.com/players/k/kupchmi01.html
178,C.J. Kupec,1976,1978,F-C,6-6,220.0,"January 26, 1953",Michigan,https://www.basketball-reference.com/players/k/kupeccj01.html
179,Rodions Kurucs,2019,2021,F,6-9,228.0,"February 5, 1998",,https://www.basketball-reference.com/players/k/kurucro01.html
180,Rob Kurz,2009,2009,F,6-9,232.0,"March 5, 1985",Notre Dame,https://www.basketball-reference.com/players/k/kurzro01.html
181,Ibo Kutluay,2005,2005,G,6-6,200.0,"July 1, 1974",,https://www.basketball-reference.com/players/k/kutluib01.html
182,Kyle Kuzma,2018,2025,F,6-9,221.0,"July 24, 1995",Utah,https://www.basketball-reference.com/players/k/kuzmaky01.html
183,Ognjen Kuzmić,2014,2015,C,7-1,251.0,"May 16, 1990",,https://www.basketball-reference.com/players/k/kuzmiog01.html
184,Mindaugas Kuzminskas,2017,2018,F,6-9,215.0,"October 19, 1989",,https://www.basketball-reference.com/players/k/kuzmimi01.html
0,Fred LaCour,1961,1963,G-F,6-5,210.0,"February 7, 1938",San Francisco,https://www.basketball-reference.com/players/l/lacoufr01.html
1,Raef LaFrentz,1999,2008,F-C,6-11,240.0,"May 29, 1976",Kansas,https://www.basketball-reference.com/players/l/lafrera01.html
