,Unnamed: 0.1,Unnamed: 0,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL,PlayerID
1123,1123.0,1123.0,Okaro White,2017,2019,F,6.666666666666667,205.0,1992-08-13,Florida State,https://www.basketball-reference.com/players/w/whiteok01.html,whiteok01
1124,1124.0,1124.0,Troy Williams,2017,2019,F,6.583333333333333,218.0,1994-12-30,Indiana,https://www.basketball-reference.com/players/w/willitr02.html,willitr02
1125,1125.0,1125.0,Isaiah Whitehead,2017,2018,G,6.333333333333333,213.0,1995-03-08,Seton Hall,https://www.basketball-reference.com/players/w/whiteis01.html,whiteis01
1126,1126.0,1126.0,Álex Abrines,2017,2019,G-F,6.5,200.0,1993-08-01,,https://www.basketball-reference.com/players/a/abrinal01.html,abrinal01
1127,1127.0,1127.0,Deyonta Davis,2017,2019,C-F,6.916666666666667,237.0,1996-12-02,Michigan State,https://www.basketball-reference.com/players/d/davisde01.html,davisde01
1128,1128.0,1128.0,Andrew Harrison,2017,2019,G,6.5,213.0,1994-10-28,Kentucky,https://www.basketball-reference.com/players/h/harrian01.html,harrian01
1129,1129.0,1129.0,Jonathan Gibson,2017,2018,G,6.166666666666667,185.0,1987-11-08,New Mexico State,https://www.basketball-reference.com/players/g/gibsojo01.html,gibsojo01
1130,1130.0,1130.0,Wade Baldwin,2017,2019,G,6.333333333333333,200.0,1996-03-29,Vanderbilt,https://www.basketball-reference.com/players/b/baldwwa01.html,baldwwa01
1131,1131.0,1131.0,Ron Baker,2017,2019,G,6.333333333333333,220.0,1993-03-30,Wichita State,https://www.basketball-reference.com/players/b/bakerro01.html,bakerro01
1132,1132.0,1132.0,Alan Williams,2016,2019,F-C,6.666666666666667,265.0,1993-01-28,UC Santa Barbara,https://www.basketball-reference.com/players/w/willial03.html,willial03
1133,1133.0,1133.0,Salah Mejri,2016,2019,C,7.166666666666667,235.0,1986-06-15,,https://www.basketball-reference.com/players/m/mejrisa01.html,mejrisa01
1134,1134.0,1134.0,Jarell Martin,2016,2019,F,6.833333333333333,239.0,1994-05-24,LSU,https://www.basketball-reference.com/players/m/martija01.html,martija01
1135,1135.0,1135.0,Jonathon Simmons,2016,2019,G-F,6.5,195.0,1989-09-14,Houston,https://www.basketball-reference.com/players/s/simmojo02.html,simmojo02
1136,1136.0,1136.0,R.J. Hunter,2016,2019,G,6.416666666666667,185.0,1993-10-24,Georgia State University,https://www.basketball-reference.com/players/h/hunterj01.html,hunterj01
1137,1137.0,1137.0,Kalin Lucas,2015,2019,G,6.083333333333333,195.0,1989-05-24,Michigan State,https://www.basketball-reference.com/players/l/lucaska01.html,lucaska01
1138,1138.0,1138.0,Eric Moreland,2015,2019,F-C,6.833333333333333,238.0,1991-12-24,Oregon State,https://www.basketball-reference.com/players/m/moreler01.html,moreler01
1139,1139.0,1139.0,Nikola Mirotić,2015,2019,F,6.833333333333333,250.0,1991-02-11,,https://www.basketball-reference.com/players/m/mirotni01.html,mirotni01
1140,1140.0,1140.0,C.J. Wilcox,2015,2017,G,6.416666666666667,195.0,1990-12-30,Washington,https://www.basketball-reference.com/players/w/wilcocj01.html,wilcocj01
1141,1141.0,1141.0,Travis Wear,2015,2018,F,6.833333333333333,230.0,1990-09-21,"UNC, UCLA",https://www.basketball-reference.com/players/w/weartr01.html,weartr01
1142,1142.0,1142.0,Jarnell Stokes,2015,2017,F-C,6.75,263.0,1994-01-07,Tennessee,https://www.basketball-reference.com/players/s/stokeja01.html,stokeja01
1143,1143.0,1143.0,Lorenzo Brown,2014,2019,G,6.416666666666667,189.0,1990-08-26,NC State,https://www.basketball-reference.com/players/b/brownlo01.html,brownlo01
1144,1144.0,1144.0,Isaiah Canaan,2014,2019,G,6.0,201.0,1991-05-21,Murray State,https://www.basketball-reference.com/players/c/canaais01.html,canaais01
1145,1145.0,1145.0,Ian Clark,2014,2019,G,6.25,175.0,1991-03-07,Belmont,https://www.basketball-reference.com/players/c/clarkia01.html,clarkia01
1146,1146.0,1146.0,D.J. Stephens,2014,2019,G-F,6.416666666666667,188.0,1990-12-19,Memphis,https://www.basketball-reference.com/players/s/stephdj01.html,stephdj01
1147,1147.0,1147.0,Quincy Acy,2013,2019,F-C,6.583333333333333,240.0,1990-10-06,Baylor,https://www.basketball-reference.com/players/a/acyqu01.html,acyqu01
1148,1148.0,1148.0,John Jenkins,2013,2019,G,6.333333333333333,215.0,1991-03-06,Vanderbilt,https://www.basketball-reference.com/players/j/jenkijo01.html,jenkijo01
1149,1149.0,1149.0,Miles Plumlee,2013,2019,C-F,6.916666666666667,249.0,1988-09-01,Duke,https://www.basketball-reference.com/players/p/plumlmi01.html,plumlmi01
1150,1150.0,1150.0,Scott Machado,2013,2019,G,6.083333333333333,205.0,1990-06-08,Iona College,https://www.basketball-reference.com/players/m/machasc01.html,machasc01
1151,1151.0,1151.0,Terrence Jones,2013,2019,F,6.75,252.0,1992-01-09,Kentucky,https://www.basketball-reference.com/players/j/joneste01.html,joneste01
1152,1152.0,1152.0,Donatas Motiejūnas,2013,2019,F-C,7.0,222.0,1990-09-20,,https://www.basketball-reference.com/players/m/motiedo01.html,motiedo01
1153,1153.0,1153.0,Shelvin Mack,2012,2019,G,6.25,203.0,1990-04-22,Butler,https://www.basketball-reference.com/players/m/macksh01.html,macksh01
1154,1154.0,1154.0,Jimmer Fredette,2012,2019,G,6.166666666666667,195.0,1989-02-25,BYU,https://www.basketball-reference.com/players/f/fredeji01.html,fredeji01
1155,1155.0,1155.0,MarShon Brooks,2012,2019,G-F,6.416666666666667,200.0,1989-01-26,Providence,https://www.basketball-reference.com/players/b/brookma01.html,brookma01
1156,1156.0,1156.0,Jon Leuer,2012,2019,F,6.833333333333333,228.0,1989-05-14,Wisconsin,https://www.basketball-reference.com/players/l/leuerjo01.html,leuerjo01
1157,1157.0,1157.0,Kenneth Faried,2012,2019,F-C,6.666666666666667,220.0,1989-11-19,Morehead State University,https://www.basketball-reference.com/players/f/farieke01.html,farieke01
1158,1158.0,1158.0,Jeremy Lin,2011,2019,G,6.25,200.0,1988-08-23,Harvard University,https://www.basketball-reference.com/players/l/linje01.html,linje01
1159,1159.0,1159.0,Wesley Johnson,2011,2019,F-G,6.583333333333333,215.0,1987-07-11,"Iowa State, Syracuse",https://www.basketball-reference.com/players/j/johnswe01.html,johnswe01
1160,1160.0,1160.0,Timofey Mozgov,2011,2018,C,7.083333333333333,275.0,1986-07-16,,https://www.basketball-reference.com/players/m/mozgoti01.html,mozgoti01
1161,1161.0,1161.0,Ekpe Udoh,2011,2019,C-F,6.833333333333333,245.0,1987-05-20,"Michigan, Baylor",https://www.basketball-reference.com/players/u/udohek01.html,udohek01
1162,1162.0,1162.0,Ömer Aşık,2011,2018,C,7.0,255.0,1986-07-04,,https://www.basketball-reference.com/players/a/asikom01.html,asikom01
1163,1163.0,1163.0,Quincy Pondexter,2011,2019,G-F,6.583333333333333,230.0,1988-03-10,Washington,https://www.basketball-reference.com/players/p/pondequ01.html,pondequ01
1164,1164.0,1164.0,Jonas Jerebko,2010,2019,F,6.833333333333333,231.0,1987-03-02,,https://www.basketball-reference.com/players/j/jerebjo01.html,jerebjo01
1165,1165.0,1165.0,Jodie Meeks,2010,2019,G,6.333333333333333,210.0,1987-08-21,Kentucky,https://www.basketball-reference.com/players/m/meeksjo01.html,meeksjo01
1166,1166.0,1166.0,Dante Cunningham,2010,2019,F,6.666666666666667,230.0,1987-04-22,Villanova,https://www.basketball-reference.com/players/c/cunnida01.html,cunnida01
1167,1167.0,1167.0,Omri Casspi,2010,2019,F,6.75,225.0,1988-06-22,,https://www.basketball-reference.com/players/c/casspom01.html,casspom01
1168,1168.0,1168.0,Tyreke Evans,2010,2019,G-F,6.5,220.0,1989-09-19,Memphis,https://www.basketball-reference.com/players/e/evansty01.html,evansty01
1169,1169.0,1169.0,Michael Beasley,2009,2019,F,6.75,235.0,1989-01-09,Kansas State,https://www.basketball-reference.com/players/b/beaslmi01.html,beaslmi01
1170,1170.0,1170.0,Jerryd Bayless,2009,2019,G,6.25,200.0,1988-08-20,Arizona,https://www.basketball-reference.com/players/b/bayleje01.html,bayleje01
1171,1171.0,1171.0,Kosta Koufos,2009,2019,C,7.0,245.0,1989-02-24,Ohio State,https://www.basketball-reference.com/players/k/koufoko01.html,koufoko01
1172,1172.0,1172.0,Jason Smith,2008,2019,F-C,7.0,240.0,1986-03-02,Colorado State,https://www.basketball-reference.com/players/s/smithja02.html,smithja02
1173,1173.0,1173.0,Nick Young,2008,2019,G-F,6.583333333333333,210.0,1985-06-01,USC,https://www.basketball-reference.com/players/y/youngni01.html,youngni01
1174,1174.0,1174.0,Marcin Gortat,2008,2019,C-F,6.916666666666667,240.0,1984-02-17,,https://www.basketball-reference.com/players/g/gortama01.html,gortama01
1175,1175.0,1175.0,Raymond Felton,2006,2019,G,6.083333333333333,205.0,1984-06-26,UNC,https://www.basketball-reference.com/players/f/feltora01.html,feltora01
1176,1176.0,1176.0,Channing Frye,2006,2019,C-F,7.0,255.0,1983-05-17,Arizona,https://www.basketball-reference.com/players/f/fryech01.html,fryech01
1177,1177.0,1177.0,José Calderón,2006,2019,G,6.25,200.0,1981-09-28,,https://www.basketball-reference.com/players/c/caldejo01.html,caldejo01
1178,1178.0,1178.0,Andrew Bogut,2006,2019,C,7.0,260.0,1984-11-28,Utah,https://www.basketball-reference.com/players/b/bogutan01.html,bogutan01
1179,1179.0,1179.0,Amir Johnson,2006,2019,F-C,6.75,240.0,1987-05-01,,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01
1180,1180.0,1180.0,Luol Deng,2005,2019,F,6.75,237.0,1985-04-16,Duke,https://www.basketball-reference.com/players/d/denglu01.html,denglu01
1181,1181.0,1181.0,Devin Harris,2005,2019,G,6.25,185.0,1983-02-27,Wisconsin,https://www.basketball-reference.com/players/h/harride01.html,harride01
1182,1182.0,1182.0,Shaun Livingston,2005,2019,G,6.583333333333333,192.0,1985-09-11,,https://www.basketball-reference.com/players/l/livinsh01.html,livinsh01
1183,1183.0,1183.0,Dwyane Wade,2004,2019,G,6.333333333333333,220.0,1982-01-17,Marquette,https://www.basketball-reference.com/players/w/wadedw01.html,wadedw01
1184,1184.0,1184.0,Zaza Pachulia,2004,2019,C,6.916666666666667,270.0,1984-02-10,,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01
1185,1185.0,1185.0,Zach Randolph,2002,2018,F-C,6.75,250.0,1981-07-16,Michigan State,https://www.basketball-reference.com/players/r/randoza01.html,randoza01
1186,1186.0,1186.0,Tony Parker,2002,2019,G,6.166666666666667,185.0,1982-05-17,,https://www.basketball-reference.com/players/p/parketo01.html,parketo01
1187,1187.0,1187.0,Dirk Nowitzki,1999,2019,F-C,7.0,245.0,1978-06-19,,https://www.basketball-reference.com/players/n/nowitdi01.html,nowitdi01
1188,1188.0,1188.0,Aaron Jackson,2018,2018,G,6.333333333333333,185.0,1986-05-06,Duquesne,https://www.basketball-reference.com/players/j/jacksaa01.html,jacksaa01
1189,1189.0,1189.0,Trey McKinney-Jones,2018,2018,G,6.416666666666667,214.0,1990-08-27,"Missouri-Kansas City, Miami (FL)",https://www.basketball-reference.com/players/m/mckintr01.html,mckintr01
1190,1190.0,1190.0,Gian Clavell,2018,2018,G,6.333333333333333,185.0,1993-11-26,Colorado State,https://www.basketball-reference.com/players/c/clavegi01.html,clavegi01
1191,1191.0,1191.0,Marcus Paige,2018,2018,G,6.083333333333333,175.0,1993-09-11,UNC,https://www.basketball-reference.com/players/p/paigema01.html,paigema01
1192,1192.0,1192.0,Vince Hunter,2018,2018,F,6.666666666666667,208.0,1994-08-05,Texas-El Paso,https://www.basketball-reference.com/players/h/huntevi01.html,huntevi01
1193,1193.0,1193.0,Brandon Paul,2018,2018,G,6.333333333333333,200.0,1991-04-30,Illinois,https://www.basketball-reference.com/players/p/paulbr01.html,paulbr01
1194,1194.0,1194.0,Kyle Collinsworth,2018,2018,G-F,6.5,210.0,1991-10-03,BYU,https://www.basketball-reference.com/players/c/colliky01.html,colliky01
1195,1195.0,1195.0,Omari Johnson,2018,2018,F,6.75,220.0,1989-11-26,Oregon State,https://www.basketball-reference.com/players/j/johnsom01.html,johnsom01
1196,1196.0,1196.0,Milton Doyle,2018,2018,G,6.333333333333333,185.0,1993-10-31,Loyola Chicago,https://www.basketball-reference.com/players/d/doylemi01.html,doylemi01
1197,1197.0,1197.0,Matt Costello,2018,2018,F,6.75,245.0,1993-08-05,Michigan State,https://www.basketball-reference.com/players/c/costema01.html,costema01
1198,1198.0,1198.0,Mangok Mathiang,2018,2018,C-F,6.833333333333333,230.0,1992-10-08,Louisville,https://www.basketball-reference.com/players/m/mathima01.html,mathima01
1199,1199.0,1199.0,Erik McCree,2018,2018,F,6.583333333333333,219.0,1993-12-20,Louisiana Tech,https://www.basketball-reference.com/players/m/mccreer01.html,mccreer01
1200,1200.0,1200.0,London Perrantes,2018,2018,G,6.166666666666667,200.0,1994-10-03,Virginia,https://www.basketball-reference.com/players/p/perralo01.html,perralo01
1201,1201.0,1201.0,Alec Peters,2018,2018,F,6.75,232.0,1995-04-13,Valparaiso,https://www.basketball-reference.com/players/p/peteral01.html,peteral01
1202,1202.0,1202.0,Jameel Warney,2018,2018,F,6.666666666666667,260.0,1994-01-31,Stony Brook University,https://www.basketball-reference.com/players/w/warneja01.html,warneja01
1203,1203.0,1203.0,Jamel Artis,2018,2018,G-F,6.583333333333333,213.0,1993-01-12,Pitt,https://www.basketball-reference.com/players/a/artisja01.html,artisja01
1204,1204.0,1204.0,James Webb III,2018,2018,F,6.75,202.0,1993-08-19,Boise State,https://www.basketball-reference.com/players/w/webbja01.html,webbja01
1205,1205.0,1205.0,Andrew White,2018,2018,G,6.583333333333333,210.0,1993-06-16,"Nebraska, Syracuse",https://www.basketball-reference.com/players/w/whitean01.html,whitean01
1206,1206.0,1206.0,Jacob Wiley,2018,2018,F,6.583333333333333,215.0,1994-09-04,Eastern Washington,https://www.basketball-reference.com/players/w/wileyja01.html,wileyja01
1207,1207.0,1207.0,Matt Williams,2018,2018,G,6.416666666666667,210.0,1993-10-14,Central Florida,https://www.basketball-reference.com/players/w/willima05.html,willima05
1208,1208.0,1208.0,Jamil Wilson,2018,2018,F,6.583333333333333,230.0,1990-11-21,"Oregon, Marquette",https://www.basketball-reference.com/players/w/wilsoja02.html,wilsoja02
1209,1209.0,1209.0,Reggie Hearn,2018,2018,G,6.416666666666667,210.0,1991-08-14,Northwestern,https://www.basketball-reference.com/players/h/hearnre01.html,hearnre01
1210,1210.0,1210.0,Jacob Pullen,2018,2018,G,6.083333333333333,200.0,1989-11-10,Kansas State,https://www.basketball-reference.com/players/p/pulleja01.html,pulleja01
1211,1211.0,1211.0,Rodney Purvis,2018,2018,G,6.333333333333333,205.0,1994-02-14,UConn,https://www.basketball-reference.com/players/p/purviro01.html,purviro01
1212,1212.0,1212.0,Xavier Rathan-Mayes,2018,2018,G,6.333333333333333,208.0,1994-04-29,Florida State,https://www.basketball-reference.com/players/r/rathaxa01.html,rathaxa01
1213,1213.0,1213.0,Myke Henry,2018,2018,F,6.5,210.0,1992-12-23,DePaul,https://www.basketball-reference.com/players/h/henrymy01.html,henrymy01
1214,1214.0,1214.0,Dakari Johnson,2018,2018,C,7.0,255.0,1995-09-22,Kentucky,https://www.basketball-reference.com/players/j/johnsda04.html,johnsda04
1215,1215.0,1215.0,Nigel Hayes,2018,2018,F,6.666666666666667,254.0,1994-12-16,Wisconsin,https://www.basketball-reference.com/players/h/hayesni01.html,hayesni01
1216,1216.0,1216.0,A.J. Hammons,2017,2017,C,7.0,260.0,1992-08-27,Purdue,https://www.basketball-reference.com/players/h/hammoaj01.html,hammoaj01
1217,1217.0,1217.0,Brice Johnson,2017,2018,F,6.833333333333333,230.0,1994-06-27,UNC,https://www.basketball-reference.com/players/j/johnsbr02.html,johnsbr02
1218,1218.0,1218.0,Tim Quarterman,2017,2018,G,6.5,195.0,1994-10-27,LSU,https://www.basketball-reference.com/players/q/quartti01.html,quartti01
1219,1219.0,1219.0,Isaiah Taylor,2017,2018,G,6.25,170.0,1994-07-11,Texas,https://www.basketball-reference.com/players/t/taylois01.html,taylois01
1220,1220.0,1220.0,Paul Zipser,2017,2018,G-F,6.666666666666667,215.0,1994-02-18,,https://www.basketball-reference.com/players/z/zipsepa01.html,zipsepa01
1221,1221.0,1221.0,Marshall Plumlee,2017,2018,C,7.0,250.0,1992-07-14,Duke,https://www.basketball-reference.com/players/p/plumlma02.html,plumlma02
1222,1222.0,1222.0,Mindaugas Kuzminskas,2017,2018,F,6.75,215.0,1989-10-19,,https://www.basketball-reference.com/players/k/kuzmimi01.html,kuzmimi01
1223,1223.0,1223.0,Marcus Georges-Hunt,2017,2018,G,6.416666666666667,216.0,1994-03-28,Georgia Tech,https://www.basketball-reference.com/players/g/georgma01.html,georgma01
1224,1224.0,1224.0,Chinanu Onuaku,2017,2018,F-C,6.833333333333333,245.0,1996-11-01,Louisville,https://www.basketball-reference.com/players/o/onuakch01.html,onuakch01
1225,1225.0,1225.0,Georgios Papagiannis,2017,2018,C,7.083333333333333,240.0,1997-07-03,,https://www.basketball-reference.com/players/p/papagge01.html,papagge01
1226,1226.0,1226.0,Kay Felder,2017,2018,G,5.75,176.0,1995-03-29,Oakland,https://www.basketball-reference.com/players/f/feldeka01.html,feldeka01
1227,1227.0,1227.0,Nicolás Brussino,2017,2018,G-F,6.583333333333333,195.0,1993-03-02,,https://www.basketball-reference.com/players/b/brussni01.html,brussni01
1228,1228.0,1228.0,Malcolm Delaney,2017,2018,G,6.25,190.0,1989-03-11,Virginia Tech,https://www.basketball-reference.com/players/d/delanma01.html,delanma01
1229,1229.0,1229.0,Joel Bolomboy,2017,2018,F,6.75,235.0,1994-01-28,Weber State,https://www.basketball-reference.com/players/b/bolomjo01.html,bolomjo01
1230,1230.0,1230.0,Josh Huestis,2016,2018,F,6.583333333333333,230.0,1991-12-19,Stanford,https://www.basketball-reference.com/players/h/huestjo01.html,huestjo01
1231,1231.0,1231.0,Willie Reed,2016,2018,F-C,6.833333333333333,220.0,1990-05-16,Saint Louis,https://www.basketball-reference.com/players/r/reedwi02.html,reedwi02
1232,1232.0,1232.0,Chris McCullough,2016,2018,F,6.916666666666667,200.0,1995-02-05,Syracuse,https://www.basketball-reference.com/players/m/mcculch01.html,mcculch01
1233,1233.0,1233.0,Jarell Eddie,2016,2018,G-F,6.583333333333333,218.0,1991-10-30,Virginia Tech,https://www.basketball-reference.com/players/e/eddieja01.html,eddieja01
1234,1234.0,1234.0,Rashad Vaughn,2016,2018,G,6.5,202.0,1996-08-16,UNLV,https://www.basketball-reference.com/players/v/vaughra01.html,vaughra01
1235,1235.0,1235.0,Xavier Munford,2016,2018,G,6.166666666666667,180.0,1992-06-01,Rhode Island,https://www.basketball-reference.com/players/m/munfoxa02.html,munfoxa02
1236,1236.0,1236.0,Joe Young,2016,2018,G,6.166666666666667,180.0,1992-06-27,"Houston, Oregon",https://www.basketball-reference.com/players/y/youngjo01.html,youngjo01
1237,1237.0,1237.0,Aaron Harrison,2016,2018,G,6.5,210.0,1994-10-28,Kentucky,https://www.basketball-reference.com/players/h/harriaa01.html,harriaa01
1238,1238.0,1238.0,Luis Montero,2016,2018,G,6.583333333333333,185.0,1993-04-06,Westchester CC,https://www.basketball-reference.com/players/m/montelu01.html,montelu01
1239,1239.0,1239.0,Briante Weber,2016,2018,G,6.166666666666667,165.0,1992-12-29,VCU,https://www.basketball-reference.com/players/w/weberbr01.html,weberbr01
1240,1240.0,1240.0,Jordan Mickey,2016,2018,F,6.666666666666667,235.0,1994-07-09,LSU,https://www.basketball-reference.com/players/m/mickejo01.html,mickejo01
1241,1241.0,1241.0,Anthony Brown,2016,2018,F-G,6.583333333333333,210.0,1992-10-10,Stanford,https://www.basketball-reference.com/players/b/brownan02.html,brownan02
1242,1242.0,1242.0,Darrun Hilliard,2016,2018,G,6.5,205.0,1993-04-13,Villanova,https://www.basketball-reference.com/players/h/hillida01.html,hillida01
1243,1243.0,1243.0,Adreian Payne,2015,2018,F-C,6.833333333333333,237.0,1991-02-19,Michigan State,https://www.basketball-reference.com/players/p/paynead01.html,paynead01
1244,1244.0,1244.0,Joffrey Lauvergne,2015,2018,C-F,6.916666666666667,220.0,1991-09-30,,https://www.basketball-reference.com/players/l/lauvejo01.html,lauvejo01
1245,1245.0,1245.0,Johnny O'Bryant,2015,2018,F-C,6.75,257.0,1993-06-01,LSU,https://www.basketball-reference.com/players/o/obryajo01.html,obryajo01
1246,1246.0,1246.0,Markel Brown,2015,2018,G,6.25,190.0,1992-01-29,Oklahoma State,https://www.basketball-reference.com/players/b/brownma02.html,brownma02
1247,1247.0,1247.0,Lucas Nogueira,2015,2018,C,7.0,241.0,1992-07-26,,https://www.basketball-reference.com/players/n/noguelu01.html,noguelu01
1248,1248.0,1248.0,Sean Kilpatrick,2015,2018,G,6.333333333333333,210.0,1990-01-06,Cincinnati,https://www.basketball-reference.com/players/k/kilpase01.html,kilpase01
1249,1249.0,1249.0,K.J. McDaniels,2015,2017,G-F,6.5,205.0,1993-02-09,Clemson,https://www.basketball-reference.com/players/m/mcdankj01.html,mcdankj01
1250,1250.0,1250.0,James Michael McAdoo,2015,2018,F,6.75,230.0,1993-01-04,UNC,https://www.basketball-reference.com/players/m/mcadoja01.html,mcadoja01
1251,1251.0,1251.0,Jack Cooley,2015,2018,F-C,6.75,260.0,1991-04-12,Notre Dame,https://www.basketball-reference.com/players/c/cooleja01.html,cooleja01
1252,1252.0,1252.0,Tarik Black,2015,2018,C-F,6.75,250.0,1991-11-22,"Memphis, Kansas",https://www.basketball-reference.com/players/b/blackta01.html,blackta01
1253,1253.0,1253.0,James Young,2015,2018,G-F,6.5,215.0,1995-08-16,Kentucky,https://www.basketball-reference.com/players/y/youngja01.html,youngja01
1254,1254.0,1254.0,Tyler Ennis,2015,2018,G,6.25,194.0,1994-08-24,Syracuse,https://www.basketball-reference.com/players/e/ennisty01.html,ennisty01
1255,1255.0,1255.0,David Stockton,2015,2018,G,5.916666666666667,165.0,1991-06-24,Gonzaga,https://www.basketball-reference.com/players/s/stockda01.html,stockda01
1256,1256.0,1256.0,Larry Drew II,2015,2018,G,6.166666666666667,180.0,1990-03-05,"UNC, UCLA",https://www.basketball-reference.com/players/d/drewla02.html,drewla02
1257,1257.0,1257.0,Carrick Felix,2014,2014,G,6.5,201.0,1990-08-17,Arizona State,https://www.basketball-reference.com/players/f/felixca01.html,felixca01
1258,1258.0,1258.0,Shabazz Muhammad,2014,2018,F-G,6.5,223.0,1992-11-13,UCLA,https://www.basketball-reference.com/players/m/muhamsh01.html,muhamsh01
1259,1259.0,1259.0,Vander Blue,2014,2018,G,6.333333333333333,200.0,1992-07-17,Marquette,https://www.basketball-reference.com/players/b/blueva01.html,blueva01
1260,1260.0,1260.0,Dwight Buycks,2014,2018,G,6.25,190.0,1989-03-06,Marquette,https://www.basketball-reference.com/players/b/buyckdw01.html,buyckdw01
1261,1261.0,1261.0,Jeff Withey,2014,2018,C,7.0,231.0,1990-03-07,Kansas,https://www.basketball-reference.com/players/w/witheje01.html,witheje01
1262,1262.0,1262.0,Shane Larkin,2014,2018,G,5.916666666666667,175.0,1992-10-02,Miami (FL),https://www.basketball-reference.com/players/l/larkish01.html,larkish01
1263,1263.0,1263.0,Nate Wolters,2014,2018,G,6.333333333333333,190.0,1991-05-15,South Dakota State,https://www.basketball-reference.com/players/w/woltena01.html,woltena01
1264,1264.0,1264.0,Marquis Teague,2013,2018,G,6.166666666666667,189.0,1993-02-28,Kentucky,https://www.basketball-reference.com/players/t/teaguma01.html,teaguma01
1265,1265.0,1265.0,Mirza Teletović,2013,2018,F,6.75,242.0,1985-09-18,,https://www.basketball-reference.com/players/t/teletmi01.html,teletmi01
1266,1266.0,1266.0,Kyle Singler,2013,2018,F,6.666666666666667,228.0,1988-05-04,Duke,https://www.basketball-reference.com/players/s/singlky01.html,singlky01
1267,1267.0,1267.0,DeAndre Liggins,2012,2018,G,6.5,209.0,1988-03-31,Kentucky,https://www.basketball-reference.com/players/l/liggide01.html,liggide01
1268,1268.0,1268.0,Xavier Silas,2012,2018,G,6.416666666666667,205.0,1988-01-22,"Colorado, Northern Illinois",https://www.basketball-reference.com/players/s/silasxa01.html,silasxa01
1269,1269.0,1269.0,Julyan Stone,2012,2018,G,6.5,200.0,1988-12-07,Texas-El Paso,https://www.basketball-reference.com/players/s/stoneju01.html,stoneju01
1270,1270.0,1270.0,Derrick Williams,2012,2018,F,6.666666666666667,240.0,1991-05-25,Arizona,https://www.basketball-reference.com/players/w/willide02.html,willide02
1271,1271.0,1271.0,Trevor Booker,2011,2018,F,6.666666666666667,228.0,1987-11-25,Clemson,https://www.basketball-reference.com/players/b/booketr01.html,booketr01
1272,1272.0,1272.0,Cole Aldrich,2011,2018,C,6.916666666666667,250.0,1988-10-31,Kansas,https://www.basketball-reference.com/players/a/aldrico01.html,aldrico01
1273,1273.0,1273.0,Jordan Crawford,2011,2018,G,6.333333333333333,195.0,1988-10-23,"Indiana, Xavier",https://www.basketball-reference.com/players/c/crawfjo02.html,crawfjo02
1274,1274.0,1274.0,Jeremy Evans,2011,2018,F,6.75,200.0,1987-10-24,Western Kentucky,https://www.basketball-reference.com/players/e/evansje01.html,evansje01
1275,1275.0,1275.0,Luke Babbitt,2011,2018,F,6.75,225.0,1989-06-20,Nevada,https://www.basketball-reference.com/players/b/babbilu01.html,babbilu01
1276,1276.0,1276.0,Brandon Jennings,2010,2018,G,6.083333333333333,170.0,1989-09-23,,https://www.basketball-reference.com/players/j/jennibr01.html,jennibr01
1277,1277.0,1277.0,Marcus Thornton,2010,2017,G,6.333333333333333,205.0,1987-06-05,LSU,https://www.basketball-reference.com/players/t/thornma01.html,thornma01
1278,1278.0,1278.0,Alexis Ajinça,2009,2017,C-F,7.166666666666667,248.0,1988-05-06,,https://www.basketball-reference.com/players/a/ajincal01.html,ajincal01
1279,1279.0,1279.0,Marreese Speights,2009,2018,C-F,6.833333333333333,255.0,1987-08-04,Florida,https://www.basketball-reference.com/players/s/speigma01.html,speigma01
1280,1280.0,1280.0,Bobby Brown,2009,2018,G,6.166666666666667,175.0,1984-09-24,Cal State Fullerton,https://www.basketball-reference.com/players/b/brownbo02.html,brownbo02
1281,1281.0,1281.0,Brandon Rush,2009,2017,G-F,6.5,220.0,1985-07-07,Kansas,https://www.basketball-reference.com/players/r/rushbr01.html,rushbr01
1282,1282.0,1282.0,Darrell Arthur,2009,2018,F,6.75,235.0,1988-03-25,Kansas,https://www.basketball-reference.com/players/a/arthuda01.html,arthuda01
1283,1283.0,1283.0,Arron Afflalo,2008,2018,G-F,6.416666666666667,210.0,1985-10-15,UCLA,https://www.basketball-reference.com/players/a/afflaar01.html,afflaar01
1284,1284.0,1284.0,Aaron Brooks,2008,2018,G,6.0,161.0,1985-01-14,Oregon,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01
1285,1285.0,1285.0,Josh McRoberts,2008,2018,F-C,6.833333333333333,240.0,1987-02-28,Duke,https://www.basketball-reference.com/players/m/mcrobjo01.html,mcrobjo01
1286,1286.0,1286.0,Ramon Sessions,2008,2018,G,6.25,190.0,1986-04-11,Nevada,https://www.basketball-reference.com/players/s/sessira01.html,sessira01
1287,1287.0,1287.0,Brandan Wright,2008,2018,F-C,6.833333333333333,210.0,1987-10-05,UNC,https://www.basketball-reference.com/players/w/wrighbr03.html,wrighbr03
1288,1288.0,1288.0,Jarrett Jack,2006,2018,G,6.25,200.0,1983-10-28,Georgia Tech,https://www.basketball-reference.com/players/j/jackja01.html,jackja01
